股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920403,康农种业,种植业,湖北,20240118,920403.BJ,20220124,15.17,15.17,15.17,15.17,15.01,0.16,1.066,26.0,39.442,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20220120,15.01,15.01,15.01,15.01,14.63,0.38,2.5974,0.99,1.485,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20220117,14.63,14.63,14.63,14.63,18.59,-3.96,-21.3018,25.7,37.599,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20211231,18.59,18.59,18.59,18.59,14.2,4.39,30.9155,1.0,1.859,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20211229,14.2,14.2,14.2,14.2,13.67,0.53,3.8771,2.0,2.84,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20211227,14.2,14.2,13.67,13.67,13.0,0.67,5.1538,30.83,42.415,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20211223,13.0,13.0,13.0,13.0,13.0,0.0,0.0,30.0,39.0,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20211221,12.8,13.0,12.8,13.0,12.8,0.2,1.5625,25.88,33.38,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20211215,12.8,12.8,12.8,12.8,11.92,0.88,7.3826,16.78,21.478,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20211206,11.95,11.95,11.92,11.92,12.0,-0.08,-0.6667,40.0,47.77,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20211129,12.0,12.0,12.0,12.0,12.99,-0.99,-7.6212,16.0,19.2,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20211126,13.0,13.0,12.99,12.99,12.99,0.0,0.0,26.06,33.853,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20211125,13.18,13.18,12.99,12.99,13.0,-0.01,-0.0769,16.72,21.768,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20211124,13.0,13.0,13.0,13.0,14.66,-1.66,-11.3233,7.83,10.179,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20211105,14.66,14.66,14.66,14.66,15.68,-1.02,-6.5051,10.0,14.66,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20211015,15.68,15.68,15.68,15.68,14.8,0.88,5.9459,10.0,15.68,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20210907,12.5,14.8,12.5,14.8,14.5,0.3,2.069,705.99,883.407,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20210726,14.5,14.5,14.5,14.5,13.2,1.3,9.8485,8.0,11.6,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20210723,13.2,13.2,13.2,13.2,13.2,0.0,0.0,5.0,6.6,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20210721,14.92,14.92,13.2,13.2,14.5,-1.3,-8.9655,9.4,13.268,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20210624,14.5,14.5,14.5,14.5,14.5,0.0,0.0,1.0,1.45,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20210527,15.0,15.0,15.0,15.0,14.0,1.0,7.1429,20.0,30.0,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20210507,14.0,14.0,14.0,14.0,15.0,-1.0,-6.6667,13.0,18.2,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20210421,15.0,15.0,15.0,15.0,15.0,0.0,0.0,5.0,7.5,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20210420,15.0,15.0,15.0,15.0,15.0,0.0,0.0,5.0,7.5,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20210416,15.0,15.0,15.0,15.0,16.76,-1.76,-10.5012,10.0,15.0,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20210402,16.76,16.76,16.76,16.76,14.15,2.61,18.4452,3.0,5.028,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20210330,14.15,14.15,14.15,14.15,14.01,0.14,0.9993,2.0,2.83,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20210329,14.01,14.01,14.01,14.01,15.8,-1.79,-11.3291,16.0,22.416,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20210322,15.8,15.8,15.79,15.8,15.8,0.0,0.0,10.0,15.795,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20210225,15.8,15.8,15.8,15.8,15.0,0.8,5.3333,1.17,1.848,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20210224,15.0,15.0,15.0,15.0,15.8,-0.8,-5.0633,14.83,22.245,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20210223,15.8,15.8,15.8,15.8,15.0,0.8,5.3333,3.0,4.74,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20210218,15.0,15.0,15.0,15.0,15.0,0.0,0.0,5.01,7.515,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20210209,15.0,15.0,15.0,15.0,16.0,-1.0,-6.25,361.99,542.985,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20210205,16.0,16.0,16.0,16.0,16.0,0.0,0.0,96.0,153.6,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20210204,16.0,16.0,16.0,16.0,16.0,0.0,0.0,60.0,96.0,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20210203,16.0,16.0,16.0,16.0,16.0,0.0,0.0,70.0,112.0,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20210202,16.0,16.0,16.0,16.0,16.0,0.0,0.0,239.01,382.416,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20210201,16.0,16.0,16.0,16.0,16.0,0.0,0.0,59.98,95.968,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20210129,16.0,16.0,16.0,16.0,15.51,0.49,3.1593,2.0,3.2,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20210122,15.5,15.51,15.5,15.51,15.5,0.01,0.0645,90.0,139.585,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20210108,15.5,15.5,15.5,15.5,15.49,0.01,0.0646,15.0,23.25,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20210107,15.56,15.58,15.49,15.49,15.88,-0.39,-2.4559,58.97,91.575,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20210106,15.87,15.88,15.87,15.88,16.15,-0.27,-1.6718,36.0,57.158,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20201231,15.55,16.15,15.55,16.15,14.5,1.65,11.3793,90.0,140.99,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20201230,14.5,14.5,14.5,14.5,21.8,-7.3,-33.4862,300.0,435.0,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20201222,21.8,21.8,21.8,21.8,14.0,7.8,55.7143,5.0,10.9,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20200824,14.0,14.0,14.0,14.0,13.98,0.02,0.1431,10.0,14.0,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20200814,13.98,13.98,13.98,13.98,13.98,0.0,0.0,17.0,23.766,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20200813,14.01,14.01,13.98,13.98,14.01,-0.03,-0.2141,78.0,109.164,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20200811,14.01,14.01,14.01,14.01,14.0,0.01,0.0714,70.0,98.07,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20200717,14.0,14.0,14.0,14.0,14.49,-0.49,-3.3816,5.0,7.0,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20200714,14.49,14.49,14.49,14.49,14.49,0.0,0.0,10.0,14.49,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20200713,14.49,14.49,14.49,14.49,14.0,0.49,3.5,20.0,28.98,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20200707,14.0,14.0,14.0,14.0,14.0,0.0,0.0,10.0,14.0,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20200706,14.0,14.0,14.0,14.0,14.0,0.0,0.0,24.74,34.636,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20200702,14.0,14.0,14.0,14.0,14.0,0.0,0.0,19.15,26.81,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20200701,14.0,14.0,14.0,14.0,14.14,-0.14,-0.9901,20.05,28.07,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20200623,14.02,14.14,14.02,14.14,14.0,0.14,1.0,50.0,70.52,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20200619,14.0,14.0,14.0,14.0,14.0,0.0,0.0,293.62,411.068,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20200618,14.0,14.0,14.0,14.0,12.0,2.0,16.6667,500.0,700.0,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20200617,12.0,12.0,12.0,12.0,10.0,2.0,20.0,28.0,33.6,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20200611,10.0,10.0,10.0,10.0,5.18,4.82,93.0502,2.0,2.0,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20191024,6.0,6.0,6.0,6.0,5.07,0.93,18.3432,100.0,60.0,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20161206,6.0,6.0,6.0,6.0,6.0,0.0,0.0,1030.0,618.0,,,,,,,,,,,,,,,,,
920403,康农种业,种植业,湖北,20240118,920403.BJ,20161125,6.0,6.0,6.0,6.0,,,,600.0,360.0,,,,,,,,,,,,,,,,,
