股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241023,13.09,13.66,12.79,13.03,12.81,0.22,1.7174,44705.29,58763.388,6.9648,11.0377,0.64,36.7623,31.733,8.6652,14.2619,12.7314,,,12755.4,6418.776,4050.251,166202.862,83636.6513,16.65,8.97
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241022,15.48,15.49,12.8,12.81,15.48,-2.67,-17.2481,87224.17,120172.802,13.5889,21.5355,1.44,36.1416,31.1972,8.5189,14.0211,12.5165,,,12755.4,6418.776,4050.251,163396.674,82224.5206,20.12,10.84
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241021,13.5,15.5,12.8,15.48,12.5,2.98,23.84,95997.32,135561.378,14.9557,23.7016,2.01,43.6747,37.6997,10.2945,16.9435,15.1253,,,12755.4,6418.776,4050.251,197453.592,99362.6525,16.25,8.75
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241018,11.55,12.99,11.18,12.5,11.59,0.91,7.8516,79775.08,98223.502,12.4284,19.6963,2.12,35.267,30.4422,8.3127,13.6817,12.2136,,,12755.4,6418.776,4050.251,159442.5,80234.7,15.06,8.12
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241017,11.18,12.69,11.02,11.59,10.9,0.69,6.3303,59112.87,69411.334,9.2094,14.5949,1.76,32.6996,28.226,7.7075,12.6857,11.3244,,,12755.4,6418.776,4050.251,147835.086,74393.6138,14.17,7.63
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241016,10.76,11.3,10.5,10.9,11.07,-0.17,-1.5357,25074.02,27489.953,3.9064,6.1907,0.58,30.7528,26.5456,7.2487,11.9305,10.6502,,,12755.4,6418.776,4050.251,139033.86,69964.6584,14.39,7.75
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241015,11.0,11.96,10.68,11.07,10.96,0.11,1.0036,42852.07,49057.571,6.6761,10.5801,0.89,31.2325,26.9596,7.3617,12.1166,10.8163,,,12755.4,6418.776,4050.251,141202.278,71055.8503,14.24,7.68
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241014,10.05,11.02,9.73,10.96,9.91,1.05,10.5954,31904.63,33116.347,4.9705,7.8772,0.64,30.9221,26.6918,7.2886,11.9962,10.7089,,,12755.4,6418.776,4050.251,139799.184,70349.785,12.88,6.94
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241011,10.8,11.07,9.64,9.91,11.16,-1.25,-11.2007,29217.14,29689.837,4.5518,7.2137,0.61,27.9597,24.1346,6.5903,10.8469,9.6829,,,12755.4,6418.776,4050.251,126406.014,63610.0702,14.5,7.82
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241010,13.48,13.49,10.53,11.16,12.18,-1.02,-8.3744,39181.03,45658.404,6.1041,9.6737,0.94,31.4864,27.1788,7.4216,12.2151,10.9043,,,12755.4,6418.776,4050.251,142350.264,71633.5402,15.83,8.53
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241009,11.48,13.7,10.54,12.18,11.93,0.25,2.0956,74780.6,92268.468,11.6503,18.4632,2.64,34.3642,29.6629,8.0999,13.3315,11.9009,,,12755.4,6418.776,4050.251,155360.772,78180.6917,15.5,8.36
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20241008,11.87,11.93,10.26,11.93,9.18,2.75,29.9564,66228.99,76584.883,10.318,16.3518,3.97,33.6588,29.0541,7.9336,13.0579,11.6566,,,12755.4,6418.776,4050.251,152171.922,76575.9977,11.93,6.43
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240930,8.12,9.2,7.9,9.18,7.58,1.6,21.1082,38462.51,33240.448,5.9922,9.4963,3.89,25.9001,22.3568,6.1049,10.0479,8.9696,,,12755.4,6418.776,4050.251,117094.572,58924.3637,9.85,5.31
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240927,7.11,7.8,7.11,7.58,7.07,0.51,7.2136,20537.75,15343.629,3.1996,5.0707,3.12,21.3859,18.4602,5.0408,8.2966,7.4063,,,12755.4,6418.776,4050.251,96685.932,48654.3221,9.19,4.95
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240926,6.96,7.08,6.9,7.07,6.96,0.11,1.5805,7904.03,5532.546,1.2314,1.9515,1.25,19.947,17.2181,4.7017,7.7384,6.908,,,12755.4,6418.776,4050.251,90180.678,45380.7463,9.04,4.88
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240925,6.97,7.14,6.9,6.96,6.95,0.01,0.1439,8286.91,5818.321,1.291,2.046,1.47,19.6367,16.9502,4.6285,7.618,6.8005,,,12755.4,6418.776,4050.251,88777.584,44674.681,9.03,4.87
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240924,6.83,6.97,6.74,6.95,6.78,0.17,2.5074,8150.7,5615.146,1.2698,2.0124,1.4,19.6085,16.9259,4.6219,7.6071,6.7907,,,12755.4,6418.776,4050.251,88650.03,44610.4932,8.81,4.75
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240923,6.83,6.88,6.74,6.78,6.83,-0.05,-0.7321,4599.57,3130.68,0.7166,1.1356,0.8,19.1288,16.5119,4.5088,7.421,6.6246,,,12755.4,6418.776,4050.251,86481.612,43519.3013,8.87,4.79
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240920,6.84,6.9,6.75,6.83,6.8,0.03,0.4412,4015.41,2743.598,0.6256,0.9914,0.64,19.2699,16.6336,4.5421,7.4757,6.6735,,,12755.4,6418.776,4050.251,87119.382,43840.2401,8.84,4.76
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240919,6.79,6.88,6.7,6.8,6.73,0.07,1.0401,6611.44,4476.486,1.03,1.6324,0.91,19.1853,16.5606,4.5221,7.4429,6.6442,,,12755.4,6418.776,4050.251,86736.72,43647.6768,8.74,4.72
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240918,6.85,6.86,6.66,6.73,6.86,-0.13,-1.895,4815.96,3246.805,0.7503,1.1891,0.46,18.9878,16.3901,4.4756,7.3663,6.5758,,,12755.4,6418.776,4050.251,85843.842,43198.3625,8.91,4.81
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240913,6.9,6.98,6.66,6.86,6.81,0.05,0.7342,9008.27,6155.518,1.4034,2.2241,0.94,19.3545,16.7067,4.562,7.5085,6.7028,,,12755.4,6418.776,4050.251,87502.044,44032.8034,8.85,4.77
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240912,6.9,6.93,6.78,6.81,6.82,-0.01,-0.1466,4408.18,3019.071,0.6868,1.0884,0.46,19.2135,16.5849,4.5288,7.4538,6.654,,,12755.4,6418.776,4050.251,86864.274,43711.8646,8.86,4.78
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240911,6.9,6.9,6.79,6.82,6.92,-0.1,-1.4451,6451.75,4400.566,1.0051,1.5929,0.66,19.2417,16.6093,4.5354,7.4648,6.6637,,,12755.4,6418.776,4050.251,86991.828,43776.0523,8.99,4.85
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240910,6.88,7.1,6.8,6.92,7.05,-0.13,-1.844,11544.1,7915.305,1.7985,2.8502,1.19,19.5238,16.8528,4.6019,7.5742,6.7614,,,12755.4,6418.776,4050.251,88267.368,44417.9299,9.16,4.94
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240909,7.0,7.5,6.94,7.05,6.83,0.22,3.2211,21335.24,15316.112,3.3239,5.2676,3.22,19.8906,17.1694,4.6884,7.7165,6.8885,,,12755.4,6418.776,4050.251,89925.57,45252.3708,8.87,4.79
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240906,7.0,7.0,6.8,6.83,6.91,-0.08,-1.1577,4414.68,3039.529,0.6878,1.09,0.58,19.2699,16.6336,4.5421,7.4757,6.6735,,,12755.4,6418.776,4050.251,87119.382,43840.2401,8.98,4.84
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240905,6.9,7.0,6.82,6.91,6.86,0.05,0.7289,3948.88,2736.082,0.6152,0.975,0.51,19.4956,16.8285,4.5953,7.5633,6.7517,,,12755.4,6418.776,4050.251,88139.814,44353.7422,8.91,4.81
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240904,6.84,7.0,6.81,6.86,7.0,-0.14,-2.0,7688.89,5276.928,1.1979,1.8984,1.08,19.3545,16.7067,4.562,7.5085,6.7028,,,12755.4,6418.776,4050.251,87502.044,44032.8034,9.1,4.9
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240903,7.2,7.27,6.8,7.0,6.83,0.17,2.489,10964.89,7726.074,1.7083,2.7072,1.58,19.7495,17.0477,4.6551,7.6618,6.8396,,,12755.4,6418.776,4050.251,89287.8,44931.432,8.87,4.79
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240902,7.04,7.04,6.8,6.83,6.98,-0.15,-2.149,6133.81,4216.368,0.9556,1.5144,0.72,19.2699,16.6336,4.5421,7.4757,6.6735,,,12755.4,6418.776,4050.251,87119.382,43840.2401,9.07,4.89
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240830,6.77,7.05,6.75,6.98,6.77,0.21,3.1019,9378.63,6503.115,1.4611,2.3156,0.8,19.6931,16.9989,4.6418,7.6399,6.8201,,,12755.4,6418.776,4050.251,89032.692,44803.0565,8.8,4.74
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240829,6.65,6.8,6.65,6.77,6.71,0.06,0.8942,4512.68,3041.432,0.703,1.1142,0.38,19.1006,16.4875,4.5022,7.41,6.6149,,,12755.4,6418.776,4050.251,86354.058,43455.1135,8.72,4.7
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240828,6.8,6.82,6.51,6.71,6.73,-0.02,-0.2972,4448.76,2988.532,0.6931,1.0984,0.39,18.9313,16.3414,4.4623,7.3444,6.5562,,,12755.4,6418.776,4050.251,85588.734,43069.987,8.74,4.72
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240827,6.98,6.98,6.72,6.73,7.01,-0.28,-3.9943,10154.61,6922.956,1.582,2.5072,0.99,18.9878,16.3901,4.4756,7.3663,6.5758,,,12755.4,6418.776,4050.251,85843.842,43198.3625,9.11,4.91
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240826,6.95,7.15,6.85,7.01,7.13,-0.12,-1.683,14241.1,9951.441,2.2187,3.5161,1.74,19.7777,17.072,4.6618,7.6727,6.8494,,,12755.4,6418.776,4050.251,89415.354,44995.6198,9.26,5.0
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240823,6.86,7.5,6.73,7.13,6.63,0.5,7.5415,25099.97,17841.833,3.9104,6.1971,4.7,20.1163,17.3643,4.7416,7.8041,6.9666,,,12755.4,6418.776,4050.251,90946.002,45765.8729,8.61,4.65
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240822,6.6,6.72,6.58,6.63,6.63,0.0,0.0,4884.37,3249.423,0.761,1.2059,0.86,18.7056,16.1466,4.4091,7.2568,6.4781,,,12755.4,6418.776,4050.251,84568.302,42556.4849,8.61,4.65
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240821,6.61,6.67,6.56,6.63,6.68,-0.05,-0.7485,2635.32,1741.679,0.4106,0.6507,0.47,18.7056,16.1466,4.4091,7.2568,6.4781,,,12755.4,6418.776,4050.251,84568.302,42556.4849,8.68,4.68
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240820,6.67,6.77,6.65,6.68,6.69,-0.01,-0.1495,4476.0,3001.0,0.6973,1.1051,0.82,18.8467,16.2683,4.4423,7.3115,6.5269,,,12755.4,6418.776,4050.251,85206.072,42877.4237,8.69,4.69
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240819,6.72,6.74,6.59,6.69,6.76,-0.07,-1.0355,3803.43,2539.58,0.5925,0.9391,0.74,18.8749,16.2927,4.449,7.3225,6.5367,,,12755.4,6418.776,4050.251,85333.626,42941.6114,8.78,4.74
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240816,6.95,6.96,6.65,6.76,6.89,-0.13,-1.8868,10911.15,7320.421,1.6999,2.6939,2.47,19.0724,16.4632,4.4955,7.3991,6.6051,,,12755.4,6418.776,4050.251,86226.504,43390.9258,8.95,4.83
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240815,6.8,7.01,6.7,6.89,6.81,0.08,1.1747,6467.41,4487.743,1.0076,1.5968,1.41,19.4392,16.7798,4.582,7.5414,6.7321,,,12755.4,6418.776,4050.251,87884.706,44225.3666,8.85,4.77
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240814,6.92,6.93,6.8,6.81,6.96,-0.15,-2.1552,2669.15,1826.052,0.4158,0.659,0.46,19.2135,16.5849,4.5288,7.4538,6.654,,,12755.4,6418.776,4050.251,86864.274,43711.8646,9.04,4.88
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240813,6.97,7.07,6.87,6.96,6.93,0.03,0.4329,3544.15,2463.102,0.5522,0.875,0.57,19.6367,16.9502,4.6285,7.618,6.8005,,,12755.4,6418.776,4050.251,88777.584,44674.681,9.0,4.86
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240812,7.03,7.04,6.81,6.93,7.01,-0.08,-1.1412,1973.25,1369.494,0.3074,0.4872,0.28,19.552,16.8772,4.6086,7.5852,6.7712,,,12755.4,6418.776,4050.251,88394.922,44482.1177,9.11,4.91
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240809,6.96,7.15,6.92,7.01,6.93,0.08,1.1544,7440.75,5223.843,1.1592,1.8371,1.0,19.7777,17.072,4.6618,7.6727,6.8494,,,12755.4,6418.776,4050.251,89415.354,44995.6198,9.0,4.86
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240808,6.84,6.93,6.73,6.93,6.87,0.06,0.8734,7244.87,4972.129,1.1287,1.7887,0.86,19.552,16.8772,4.6086,7.5852,6.7712,,,12755.4,6418.776,4050.251,88394.922,44482.1177,8.93,4.81
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240807,6.61,6.99,6.59,6.87,6.68,0.19,2.8443,8758.33,5932.135,1.3645,2.1624,1.05,19.3828,16.7311,4.5687,7.5195,6.7126,,,12755.4,6418.776,4050.251,87629.598,44096.9911,8.68,4.68
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240806,6.69,6.69,6.5,6.68,6.54,0.14,2.1407,5772.83,3819.026,0.8994,1.4253,0.67,18.8467,16.2683,4.4423,7.3115,6.5269,,,12755.4,6418.776,4050.251,85206.072,42877.4237,8.5,4.58
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240805,6.6,6.72,6.54,6.54,6.61,-0.07,-1.059,5695.26,3781.002,0.8873,1.4061,0.59,18.4517,15.9274,4.3492,7.1583,6.3901,,,12755.4,6418.776,4050.251,83420.316,41978.795,8.59,4.63
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240802,6.93,6.93,6.6,6.61,6.95,-0.34,-4.8921,9558.56,6438.497,1.4892,2.36,0.93,18.6492,16.0979,4.3958,7.2349,6.4585,,,12755.4,6418.776,4050.251,84313.194,42428.1094,9.03,4.87
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240801,7.29,7.29,6.91,6.95,7.23,-0.28,-3.8728,12212.81,8614.144,1.9027,3.0153,1.19,19.6085,16.9259,4.6219,7.6071,6.7907,,,12755.4,6418.776,4050.251,88650.03,44610.4932,9.39,5.07
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240731,7.34,7.38,7.21,7.23,7.31,-0.08,-1.0944,8653.02,6307.812,1.3481,2.1364,0.81,20.3984,17.6078,4.8081,7.9135,7.0643,,,12755.4,6418.776,4050.251,92221.542,46407.7505,9.5,5.12
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240730,7.46,7.6,7.34,7.42,7.34,0.08,1.0899,7089.02,5285.509,1.1044,1.7503,0.51,20.9345,18.0705,4.601,8.1215,7.25,,,12755.4,6418.776,4050.251,94645.068,47627.3179,9.54,5.14
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240729,7.4,7.55,7.26,7.34,7.37,-0.03,-0.4071,10504.45,7744.418,1.6365,2.5935,0.73,20.7088,17.8757,4.5514,8.0339,7.1718,,,12755.4,6418.776,4050.251,93624.636,47113.8158,9.58,5.16
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240726,7.51,7.56,7.25,7.37,7.37,0.0,0.0,12915.56,9562.29,2.0122,3.1888,0.87,20.7934,17.9487,4.57,8.0668,7.2011,,,12755.4,6418.776,4050.251,94007.298,47306.3791,9.58,5.16
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240725,7.15,7.48,7.05,7.37,7.06,0.31,4.3909,12321.19,9020.723,1.9196,3.0421,0.76,20.7934,17.9487,4.57,8.0668,7.2011,,,12755.4,6418.776,4050.251,94007.298,47306.3791,9.17,4.95
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240724,7.18,7.32,6.95,7.06,7.34,-0.28,-3.8147,10288.97,7320.196,1.6029,2.5403,0.5,19.9188,17.1938,4.3778,7.7275,6.8982,,,12755.4,6418.776,4050.251,90053.124,45316.5586,9.54,5.14
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240723,7.66,8.0,7.12,7.34,7.41,-0.07,-0.9447,23142.47,17215.073,3.6054,5.7138,1.19,20.7088,17.8757,4.5514,8.0339,7.1718,,,12755.4,6418.776,4050.251,93624.636,47113.8158,9.63,5.19
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240722,7.5,7.5,7.1,7.41,7.1,0.31,4.3662,13748.3,10022.929,2.1419,2.9699,0.79,20.9063,20.1297,5.0101,8.1105,7.9913,,,12755.4,6418.776,4629.179,94517.514,47563.1302,9.23,4.97
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240719,7.0,7.32,6.93,7.1,7.0,0.1,1.4286,14577.2,10442.723,2.271,3.149,0.94,20.0317,19.2875,4.8005,7.7712,7.657,,,12755.4,6418.776,4629.179,90563.34,45573.3096,9.1,4.9
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240718,7.35,7.41,6.9,7.0,7.34,-0.34,-4.6322,19429.95,13788.472,3.027,4.1973,1.54,19.7495,19.0159,4.7329,7.6618,7.5491,,,12755.4,6418.776,4629.179,89287.8,44931.432,9.54,5.14
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240717,6.78,7.48,6.72,7.34,6.8,0.54,7.9412,31914.74,22915.593,4.9721,6.8943,4.41,20.7088,19.9395,4.9627,8.0339,7.9158,,,12755.4,6418.776,4629.179,93624.636,47113.8158,8.84,4.76
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240716,6.5,6.85,6.42,6.8,6.53,0.27,4.1348,17710.37,11863.435,2.7592,3.8258,3.45,19.1853,18.4726,4.5976,7.4429,7.3334,,,12755.4,6418.776,4629.179,86736.72,43647.6768,8.48,4.58
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240715,6.62,6.62,6.36,6.53,6.62,-0.09,-1.3595,3482.73,2246.35,0.5426,0.7523,0.67,18.4235,17.7391,4.4151,7.1473,7.0423,,,12755.4,6418.776,4629.179,83292.762,41914.6073,8.6,4.64
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240712,6.5,6.68,6.48,6.62,6.59,0.03,0.4552,4846.44,3187.21,0.755,1.0469,0.92,18.6774,17.9836,4.4759,7.2459,7.1393,,,12755.4,6418.776,4629.179,84440.748,42492.2971,8.56,4.62
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240711,6.54,6.75,6.48,6.59,6.48,0.11,1.6975,5277.01,3478.996,0.8221,1.1399,0.95,18.5928,17.9021,4.4556,7.213,7.107,,,12755.4,6418.776,4629.179,84058.086,42299.7338,8.42,4.54
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240710,6.61,6.68,6.45,6.48,6.66,-0.18,-2.7027,4827.52,3161.181,0.7521,1.0428,0.89,18.2824,17.6033,4.3813,7.0926,6.9883,,,12755.4,6418.776,4629.179,82654.992,41593.6685,8.65,4.67
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240709,6.64,6.74,6.47,6.66,6.56,0.1,1.5244,7230.73,4787.233,1.1265,1.562,1.31,18.7903,18.0922,4.503,7.2896,7.1825,,,12755.4,6418.776,4629.179,84950.964,42749.0482,8.52,4.6
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240708,6.62,6.75,6.42,6.56,6.61,-0.05,-0.7564,3926.52,2588.159,0.6117,0.8482,0.78,18.5081,17.8206,4.4354,7.1802,7.0746,,,12755.4,6418.776,4629.179,83675.424,42107.1706,8.59,4.63
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240705,6.62,6.74,6.47,6.61,6.58,0.03,0.4559,5010.53,3301.184,0.7806,1.0824,1.12,18.6492,17.9564,4.4692,7.2349,7.1285,,,12755.4,6418.776,4629.179,84313.194,42428.1094,8.55,4.61
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240704,6.4,6.58,6.3,6.58,6.4,0.18,2.8125,6904.2,4468.481,1.0756,1.4915,1.89,18.5646,17.8749,4.4489,7.2021,7.0962,,,12755.4,6418.776,4629.179,83930.532,42235.5461,8.32,4.48
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240703,6.52,6.56,6.3,6.4,6.43,-0.03,-0.4666,4125.93,2650.019,0.6428,0.8913,1.08,18.0567,17.3859,4.3272,7.0051,6.9021,,,12755.4,6418.776,4629.179,81634.56,41080.1664,8.35,4.51
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240702,6.27,6.46,6.2,6.43,6.24,0.19,3.0449,7530.35,4784.245,1.1732,1.6267,2.32,18.1414,17.4674,4.3475,7.0379,6.9344,,,12755.4,6418.776,4629.179,82017.222,41272.7297,8.11,4.37
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240701,6.23,6.26,6.2,6.24,6.21,0.03,0.4831,1553.02,968.906,0.2419,0.3355,0.41,17.6053,16.9513,4.219,6.8299,6.7295,,,12755.4,6418.776,4629.179,79593.696,40053.1622,8.07,4.35
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240628,6.11,6.28,6.11,6.21,6.14,0.07,1.1401,2330.25,1447.434,0.363,0.5034,0.53,17.5207,16.8698,4.1987,6.7971,6.6972,,,12755.4,6418.776,4629.179,79211.034,39860.599,7.98,4.3
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240627,6.18,6.22,6.13,6.14,6.25,-0.11,-1.76,2744.42,1692.253,0.4276,0.5929,0.55,17.3232,16.6796,4.1514,6.7205,6.6217,,,12755.4,6418.776,4629.179,78318.156,39411.2846,8.12,4.38
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240626,6.17,6.28,6.12,6.25,6.17,0.08,1.2966,4977.38,3084.056,0.7754,1.0752,0.9,17.6335,16.9785,4.2258,6.8409,6.7403,,,12755.4,6418.776,4629.179,79721.25,40117.35,8.02,4.32
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240625,6.2,6.34,6.14,6.17,6.17,0.0,0.0,4611.85,2874.536,0.7185,0.9963,0.84,17.4078,16.7611,4.1717,6.7533,6.654,,,12755.4,6418.776,4629.179,78700.818,39603.8479,8.02,4.32
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240624,6.31,6.31,6.1,6.17,6.31,-0.14,-2.2187,4240.48,2618.772,0.6606,0.916,0.8,17.4078,16.7611,4.1717,6.7533,6.654,,,12755.4,6418.776,4629.179,78700.818,39603.8479,8.2,4.42
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240621,6.19,6.41,6.12,6.31,6.2,0.11,1.7742,5278.63,3336.305,0.8224,1.1403,1.06,17.8028,17.1414,4.2663,6.9065,6.805,,,12755.4,6418.776,4629.179,80486.574,40502.4766,8.06,4.34
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240620,6.3,6.31,6.16,6.2,6.35,-0.15,-2.3622,5664.3,3520.325,0.8825,1.2236,1.18,17.4924,16.8426,4.192,6.7861,6.6864,,,12755.4,6418.776,4629.179,79083.48,39796.4112,8.25,4.45
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240619,6.27,6.58,6.18,6.35,6.24,0.11,1.7628,7837.76,5002.424,1.2211,1.6931,1.88,17.9156,17.2501,4.2934,6.9503,6.8481,,,12755.4,6418.776,4629.179,80996.79,40759.2276,8.11,4.37
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240618,6.43,6.43,6.22,6.24,6.37,-0.13,-2.0408,4318.11,2722.777,0.9328,0.9328,1.04,17.6053,16.9513,4.219,6.8299,6.7295,,,12755.4,4629.179,4629.179,79593.696,28886.077,8.28,4.46
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240617,6.48,6.48,6.36,6.37,6.49,-0.12,-1.849,3449.76,2213.948,0.7452,0.7452,0.72,17.9721,17.3044,4.3069,6.9722,6.8697,,,12755.4,4629.179,4629.179,81251.898,29487.8702,8.43,4.55
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240614,6.47,6.59,6.45,6.49,6.46,0.03,0.4644,3717.56,2416.123,0.8031,0.8031,0.6,18.3106,17.6304,4.388,7.1036,6.9991,,,12755.4,4629.179,4629.179,82782.546,30043.3717,8.39,4.53
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240613,6.58,6.58,6.45,6.46,6.58,-0.12,-1.8237,4725.76,3070.434,1.0209,1.0209,0.64,18.226,17.5489,4.3677,7.0707,6.9668,,,12755.4,4629.179,4629.179,82399.884,29904.4963,8.55,4.61
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240612,6.66,6.66,6.5,6.58,6.6,-0.02,-0.303,4650.79,3051.817,1.0047,1.0047,0.48,18.5646,17.8749,4.4489,7.2021,7.0962,,,12755.4,4629.179,4629.179,83930.532,30459.9978,8.58,4.62
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240611,6.64,6.64,6.47,6.6,6.62,-0.02,-0.3021,4264.12,2799.161,0.9211,0.9211,0.4,18.621,17.9292,4.4624,7.224,7.1178,,,12755.4,4629.179,4629.179,84185.64,30552.5814,8.6,4.64
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240607,6.75,6.8,6.54,6.62,6.7,-0.08,-1.194,6499.63,4319.745,1.4041,1.4041,0.63,18.6774,17.9836,4.4759,7.2459,7.1393,,,12755.4,4629.179,4629.179,84440.748,30645.165,8.71,4.69
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240606,6.78,6.82,6.54,6.7,6.68,0.02,0.2994,10722.51,7158.113,2.3163,2.3163,1.14,18.9031,18.2009,4.53,7.3334,7.2256,,,12755.4,4629.179,4629.179,85461.18,31015.4993,8.68,4.68
