股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210203,3.28,3.3,3.1,3.11,3.28,-0.17,-5.1829,104247.52,32944.86,3.1392,3.3931,0.63,,,4.3845,7.8208,8.4909,0.0,,41310.0,33208.0837,30723.317,128474.1,103277.1403,3.49,2.33
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210202,3.34,3.46,3.27,3.28,3.27,0.01,0.3058,127319.45,42516.295,3.834,4.1441,0.83,,,4.6242,8.2483,8.955,0.0,,41310.0,33208.0837,30723.317,135496.8,108922.5145,3.48,2.32
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210201,3.3,3.49,3.27,3.27,3.39,-0.12,-3.5398,115893.27,39080.476,3.4899,3.7722,0.79,,,4.6101,8.2232,8.9277,0.0,,41310.0,33208.0837,30723.317,135083.7,108590.4337,3.61,2.41
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210129,3.39,3.53,3.27,3.39,3.43,-0.04,-1.1662,196147.22,65971.715,5.9066,6.3843,1.62,,,4.7792,8.5249,9.2553,0.0,,41310.0,33208.0837,30723.317,140040.9,112575.4037,3.72,2.48
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210128,3.08,3.65,3.08,3.43,3.11,0.32,10.2894,315035.3,107327.323,9.4867,10.2539,4.43,,,4.8356,8.6255,9.3645,0.0,,41310.0,33208.0837,30723.317,141693.3,113903.7271,3.73,2.49
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210127,3.04,3.2,2.99,3.11,3.06,0.05,1.634,78229.15,24221.997,2.3557,2.5462,1.15,,,4.3845,7.8208,8.4909,0.0,,41310.0,33208.0837,30723.317,128474.1,103277.1403,3.94,2.62
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210126,3.06,3.23,3.0,3.06,3.07,-0.01,-0.3257,65560.09,20380.718,1.9742,2.1339,0.91,,,4.314,7.6951,8.3544,0.0,,41310.0,33208.0837,30723.317,126408.6,101616.7361,3.92,2.62
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210125,3.29,3.29,3.07,3.07,3.26,-0.19,-5.8282,81105.3,25490.489,2.4423,2.6399,1.05,,,4.3281,7.7202,8.3817,0.0,,41310.0,33208.0837,30723.317,126821.7,101948.817,4.07,2.71
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210122,3.22,3.31,3.2,3.26,3.33,-0.07,-2.1021,66557.44,21607.828,2.0043,2.1663,0.78,,,4.596,8.198,8.9004,0.0,,41310.0,33208.0837,30723.317,134670.6,108258.3529,4.12,2.74
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210121,3.34,3.41,3.27,3.33,3.33,0.0,0.0,63912.2,21351.846,1.9246,2.0803,0.7,,,4.6947,8.374,9.0915,0.0,,41310.0,33208.0837,30723.317,137562.3,110582.9187,3.73,2.49
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210120,3.41,3.41,3.29,3.33,3.37,-0.04,-1.1869,62808.0,20936.716,1.8913,2.0443,0.61,,,4.6947,8.374,9.0915,0.0,,41310.0,33208.0837,30723.317,137562.3,110582.9187,3.67,2.45
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210119,3.33,3.42,3.3,3.37,3.32,0.05,1.506,84251.8,28348.371,2.5371,2.7423,0.73,,,4.751,8.4746,9.2007,0.0,,41310.0,33208.0837,30723.317,139214.7,111911.2421,3.68,2.46
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210118,3.11,3.38,3.08,3.32,3.11,0.21,6.7524,108304.0,35173.781,3.2614,3.5251,0.92,,,4.6806,8.3489,9.0642,0.0,,41310.0,33208.0837,30723.317,137149.2,110250.8379,3.91,2.61
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210115,2.99,3.13,2.98,3.11,2.97,0.14,4.7138,108976.6,33470.598,3.2816,3.547,0.88,,,4.3845,7.8208,8.4909,0.0,,41310.0,33208.0837,30723.317,128474.1,103277.1403,4.0,2.66
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210114,2.98,3.02,2.91,2.97,2.96,0.01,0.3378,92298.8,27398.118,2.7794,3.0042,0.68,,,4.1871,7.4687,8.1086,0.0,,41310.0,33208.0837,30723.317,122690.7,98628.0086,4.0,2.66
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210113,3.14,3.14,2.96,2.96,3.08,-0.12,-3.8961,117675.37,35445.945,3.5436,3.8302,0.78,,,4.173,7.4436,8.0813,0.0,,41310.0,33208.0837,30723.317,122277.6,98295.9278,4.04,2.7
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210112,3.19,3.28,3.05,3.08,3.14,-0.06,-1.9108,149269.35,47097.183,4.495,4.8585,1.06,,,4.3422,7.7454,8.409,0.0,,41310.0,33208.0837,30723.317,127234.8,102280.8978,3.98,2.66
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210111,3.33,3.42,3.14,3.14,3.33,-0.19,-5.7057,121103.43,39350.846,3.6468,3.9417,0.92,,,4.4268,7.8962,8.5728,0.0,,41310.0,33208.0837,30723.317,129713.4,104273.3828,3.73,2.49
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210108,3.3,3.46,3.22,3.33,3.31,0.02,0.6042,139435.37,46894.21,4.1988,4.5384,1.19,,,4.6947,8.374,9.0915,0.0,,41310.0,33208.0837,30723.317,137562.3,110582.9187,3.56,2.38
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210107,3.49,3.54,3.26,3.31,3.48,-0.17,-4.8851,149947.0,50477.028,4.5154,4.8806,1.51,,,4.6665,8.3238,9.0369,0.0,,41310.0,33208.0837,30723.317,136736.1,109918.757,3.55,2.37
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210106,3.68,3.72,3.4,3.48,3.7,-0.22,-5.9459,197019.8,68460.066,5.9329,6.4127,2.44,,,4.9061,8.7513,9.501,0.0,,41310.0,33208.0837,30723.317,143758.8,115564.1313,3.7,2.46
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210105,3.9,3.9,3.69,3.7,3.86,-0.16,-4.1451,98411.07,36917.367,2.9635,3.1953,1.28,,,5.2163,9.3045,10.1017,0.0,,41310.0,33208.0837,30798.2145,152847.0,122869.9097,3.77,2.51
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20210104,3.85,3.91,3.83,3.86,3.85,0.01,0.2597,69992.44,27077.44,2.1077,2.2726,0.89,,,5.4418,9.7069,10.5385,0.0,,41310.0,33208.0837,30798.2145,159456.6,128183.2031,4.0,2.66
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201231,3.76,3.89,3.76,3.85,3.77,0.08,2.122,69425.13,26630.081,2.0906,2.2542,0.79,,,5.4278,9.6817,10.5112,0.0,,41310.0,33208.0837,30798.2145,159043.5,127851.1222,3.97,2.65
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201230,3.85,3.87,3.74,3.77,3.81,-0.04,-1.0499,62706.69,23801.603,1.8883,2.036,0.66,,,5.315,9.4805,10.2928,0.0,,41310.0,33208.0837,30798.2145,155738.7,125194.4755,4.18,2.78
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201229,3.73,3.89,3.7,3.81,3.72,0.09,2.4194,103292.48,39569.279,3.1105,3.3538,1.04,,,5.3714,9.5811,10.402,0.0,,41310.0,33208.0837,30798.2145,157391.1,126522.7989,4.44,2.96
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201228,3.85,3.85,3.67,3.72,3.82,-0.1,-2.6178,79438.09,29691.649,2.3921,2.5793,0.76,,,5.2445,9.3548,10.1563,0.0,,41310.0,33208.0837,30798.2145,153673.2,123534.0714,4.63,3.09
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201225,3.77,3.92,3.76,3.82,3.8,0.02,0.5263,79991.0,30856.241,2.4088,2.5973,0.74,,,5.3855,9.6063,10.4293,0.0,,41310.0,33208.0837,30798.2145,157804.2,126854.8797,4.62,3.08
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201224,3.95,3.95,3.77,3.8,3.91,-0.11,-2.8133,113069.07,43331.422,3.4049,3.6713,1.03,,,5.3573,9.556,10.3747,0.0,,41310.0,33208.0837,30798.2145,156978.0,126190.7181,4.52,3.02
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201223,3.91,4.04,3.87,3.91,3.9,0.01,0.2564,101012.6,39821.898,3.0418,3.2798,0.91,,,5.5123,9.8326,10.675,0.0,,41310.0,33208.0837,30798.2145,161522.1,129843.6073,4.57,3.05
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201222,4.08,4.1,3.9,3.9,4.07,-0.17,-4.1769,121745.62,48410.118,3.6661,3.953,1.21,,,5.4982,9.8074,10.6477,0.0,,41310.0,33208.0837,30798.2145,161109.0,129511.5264,4.46,2.98
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201221,4.11,4.18,4.03,4.07,4.11,-0.04,-0.9732,105968.03,43462.408,3.191,3.4407,1.16,,,5.7379,10.2349,11.1119,0.0,,41310.0,33208.0837,30798.2145,168131.7,135156.9007,4.58,3.06
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201218,4.23,4.26,4.09,4.11,4.21,-0.1,-2.3753,97350.52,40368.101,2.9315,3.1609,1.11,,,5.7943,10.3355,11.2211,0.0,,41310.0,33208.0837,30798.2145,169784.1,136485.224,4.56,3.04
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201217,4.11,4.28,4.02,4.21,4.13,0.08,1.937,122463.32,50919.324,3.6878,3.9763,1.56,,,5.9353,10.587,11.4941,0.0,,41310.0,33208.0837,30798.2145,173915.1,139806.0324,4.69,3.13
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201216,4.35,4.35,4.12,4.13,4.32,-0.19,-4.3981,105510.71,44108.853,3.1773,3.4259,1.24,,,5.8225,10.3858,11.2757,0.0,,41310.0,33208.0837,30798.2145,170610.3,137149.3857,4.68,3.12
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201215,4.41,4.45,4.31,4.32,4.42,-0.1,-2.2624,69995.05,30514.305,2.1078,2.2727,0.73,,,6.0904,10.8636,11.7944,0.0,,41310.0,33208.0837,30798.2145,178459.2,143458.9216,4.88,3.26
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201214,4.41,4.5,4.31,4.42,4.4,0.02,0.4545,60974.6,27007.261,1.8361,1.9798,0.58,,,6.2313,11.1151,12.0674,0.0,,41310.0,33208.0837,30798.2145,182590.2,146779.73,4.93,3.29
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201211,4.56,4.56,4.37,4.4,4.56,-0.16,-3.5088,80683.58,35829.409,2.4296,2.6197,0.71,,,6.2031,11.0648,12.0128,0.0,,41310.0,33208.0837,30798.2145,181764.0,146115.5683,5.05,3.37
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201210,4.6,4.71,4.53,4.56,4.65,-0.09,-1.9355,75634.6,34906.036,2.2776,2.4558,0.62,,,6.4287,11.4672,12.4496,0.0,,41310.0,33208.0837,30798.2145,188373.6,151428.8617,4.96,3.3
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201209,4.83,4.88,4.65,4.65,4.94,-0.29,-5.8704,137037.78,65267.468,4.1266,4.4495,1.11,,,6.5556,11.6935,12.6954,0.0,,41310.0,33208.0837,30798.2145,192091.5,154417.5892,5.18,3.46
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201208,4.86,5.15,4.85,4.94,4.83,0.11,2.2774,126414.4,62795.863,3.8067,4.1046,1.13,,,6.9644,12.4228,13.4871,0.0,,41310.0,33208.0837,30798.2145,204071.4,164047.9335,5.3,3.54
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201207,4.93,4.98,4.82,4.83,4.99,-0.16,-3.2064,101463.18,49626.766,3.0554,3.2945,0.98,,,6.8094,12.1461,13.1868,0.0,,41310.0,33208.0837,30798.2145,199527.3,160395.0443,5.28,3.52
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201204,4.93,5.12,4.88,4.99,4.91,0.08,1.6293,131512.62,65945.645,3.9603,4.2701,1.45,,,7.0349,12.5485,13.6236,0.0,,41310.0,33208.0837,30798.2145,206136.9,165708.3377,5.47,3.65
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201203,4.91,4.98,4.87,4.91,5.0,-0.09,-1.8,110792.78,54478.691,3.3363,3.5974,1.38,,,6.9221,12.3473,13.4052,0.0,,41310.0,33208.0837,30798.2145,202832.1,163051.691,5.58,3.72
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201202,4.86,5.07,4.83,5.0,4.86,0.14,2.8807,147292.58,73131.267,4.4354,4.7825,2.17,,,7.049,12.5736,13.6509,0.0,,41310.0,33208.0837,30798.2145,206550.0,166040.4185,5.93,3.95
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201201,4.8,4.89,4.77,4.86,4.8,0.06,1.25,67170.8,32569.883,2.0227,2.181,0.95,,,6.8517,12.2216,13.2687,0.0,,41310.0,33208.0837,30798.2145,200766.6,161391.2868,5.8,3.86
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201130,4.77,4.88,4.73,4.8,4.8,0.0,0.0,59621.85,28700.524,1.7954,1.9359,0.8,,,6.7671,12.0707,13.1049,0.0,,41310.0,33208.0837,30798.2145,198288.0,159398.8018,5.99,3.99
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201127,4.81,4.85,4.71,4.8,4.81,-0.01,-0.2079,67557.39,32308.611,2.0344,2.1935,0.89,,,6.7671,12.0707,13.1049,0.0,,41310.0,33208.0837,30798.2145,198288.0,159398.8018,5.89,3.93
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201126,4.88,4.88,4.8,4.81,4.83,-0.02,-0.4141,60018.79,28983.339,1.8074,1.9488,0.78,,,6.7812,12.0958,13.1322,0.0,,41310.0,33208.0837,30798.2145,198701.1,159730.8826,6.0,4.0
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201125,4.91,4.97,4.82,4.83,4.9,-0.07,-1.4286,85401.25,41663.511,2.5717,2.7729,1.12,,,6.8094,12.1461,13.1868,0.0,,41310.0,33208.0837,30798.2145,199527.3,160395.0443,5.83,3.89
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201124,4.93,5.03,4.89,4.9,4.93,-0.03,-0.6085,80246.0,39731.471,2.4165,2.6055,1.02,,,6.908,12.3222,13.3779,0.0,,41310.0,33208.0837,30798.2145,202419.0,162719.6101,5.76,3.84
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201123,4.97,4.99,4.88,4.93,4.99,-0.06,-1.2024,78314.52,38596.055,2.3583,2.5428,0.93,,,6.9503,12.3976,13.4598,0.0,,41310.0,33208.0837,30798.2145,203658.3,163715.8526,5.76,3.84
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201120,5.03,5.18,4.95,4.99,5.02,-0.03,-0.5976,75116.52,37744.679,2.262,2.439,0.89,,,7.0349,12.5485,13.6236,0.0,,41310.0,33208.0837,30798.2145,206136.9,165708.3377,5.77,3.85
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201119,4.97,5.05,4.92,5.02,4.99,0.03,0.6012,63237.52,31625.242,1.9043,2.0533,0.71,,,7.0772,12.6239,13.7055,0.0,,41310.0,33208.0837,30798.2145,207376.2,166704.5802,5.8,3.86
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201118,4.92,5.11,4.9,4.99,4.95,0.04,0.8081,85664.94,42978.585,2.5796,2.7815,0.89,,,7.0349,12.5485,13.6236,0.0,,41310.0,33208.0837,30798.2145,206136.9,165708.3377,5.88,3.92
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201117,5.06,5.06,4.86,4.95,5.05,-0.1,-1.9802,90135.82,44381.32,2.7143,2.9267,0.86,,,6.9785,12.4479,13.5144,0.0,,41310.0,33208.0837,30798.2145,204484.5,164380.0143,5.92,3.94
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201116,5.25,5.32,5.02,5.05,5.24,-0.19,-3.626,107630.8,54917.527,3.2411,3.4947,0.95,,,7.1195,12.6994,13.7874,0.0,,41310.0,33208.0837,30798.2145,208615.5,167700.8227,5.99,3.99
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201113,5.31,5.35,5.15,5.24,5.3,-0.06,-1.1321,73929.24,38649.755,2.2262,2.4004,0.59,,,7.3874,13.1772,14.3062,0.0,,41310.0,33208.0837,30798.2145,216464.4,174010.3586,6.02,4.02
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201112,5.39,5.42,5.26,5.3,5.36,-0.06,-1.1194,87201.7,46502.326,2.6259,2.8314,0.65,,,7.472,13.3281,14.47,0.0,,41310.0,33208.0837,30798.2145,218943.0,176002.8436,5.99,3.99
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201111,5.64,5.64,5.36,5.36,5.63,-0.27,-4.7957,124896.64,68161.049,3.761,4.0553,0.95,,,7.5566,13.4789,14.6338,0.0,,41310.0,33208.0837,30798.2145,221421.6,177995.3286,5.94,3.96
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201110,5.75,5.78,5.58,5.63,5.72,-0.09,-1.5734,129919.0,73530.051,3.9123,4.2184,0.94,,,7.9372,14.1579,15.3709,0.0,,41310.0,33208.0837,30798.2145,232575.3,186961.5112,6.06,4.04
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201109,5.6,5.79,5.6,5.72,5.58,0.14,2.509,152590.72,87318.595,4.595,4.9545,1.13,,,8.0641,14.3842,15.6167,0.0,,41310.0,33208.0837,30798.2145,236293.2,189950.2388,6.29,4.19
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201106,5.67,5.74,5.56,5.58,5.66,-0.08,-1.4134,127620.0,71781.195,3.843,4.1437,0.94,,,7.8667,14.0322,15.2344,0.0,,41310.0,33208.0837,30798.2145,230509.8,185301.107,6.36,4.24
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201105,5.57,5.69,5.44,5.66,5.54,0.12,2.1661,136234.99,76105.931,4.1025,4.4235,1.03,,,7.9795,14.2334,15.4528,0.0,,41310.0,33208.0837,30798.2145,233814.6,187957.7537,6.43,4.29
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201104,5.53,5.67,5.48,5.54,5.52,0.02,0.3623,112715.2,62741.759,3.3942,3.6598,0.84,,,7.8103,13.9316,15.1252,0.0,,41310.0,33208.0837,30798.2145,228857.4,183972.7837,6.76,4.5
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201103,5.28,5.68,5.23,5.52,5.31,0.21,3.9548,161824.0,89224.061,4.873,5.2543,1.28,,,7.7821,13.8813,15.0706,0.0,,41310.0,33208.0837,30798.2145,228031.2,183308.622,6.86,4.58
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201102,5.23,5.42,5.14,5.31,5.22,0.09,1.7241,136956.0,72365.856,4.1242,4.4469,1.05,,,7.4861,13.3532,14.4973,0.0,,41310.0,33208.0837,30798.2145,219356.1,176334.9244,6.7,4.46
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201030,5.61,5.63,5.22,5.22,5.61,-0.39,-6.9519,131521.6,71308.651,3.9605,4.2704,0.89,,,7.3592,13.1269,14.2516,0.0,,41310.0,33208.0837,30798.2145,215638.2,173346.1969,6.79,4.53
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201029,5.45,5.66,5.42,5.61,5.55,0.06,1.0811,116110.12,64808.492,3.4964,3.77,0.66,,,7.909,14.1076,15.3163,0.0,,41310.0,33208.0837,30798.2145,231749.1,186297.3496,6.65,4.43
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201028,5.65,5.71,5.38,5.55,5.6,-0.05,-0.8929,121049.98,66779.504,3.6452,3.9304,0.66,,,7.7522,13.9567,14.4561,0.0,,41310.0,33208.0837,30798.2145,229270.5,184304.8645,6.62,4.42
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201027,5.64,5.77,5.55,5.6,5.72,-0.12,-2.0979,128292.23,72267.274,3.8633,4.1656,0.61,,,7.822,14.0825,14.5863,0.0,,41310.0,33208.0837,30798.2145,231336.0,185965.2687,6.37,4.25
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201026,5.74,5.85,5.62,5.72,5.73,-0.01,-0.1745,156670.7,89856.319,4.7178,5.087,0.8,,,7.9896,14.3842,14.8989,0.0,,41310.0,33208.0837,30798.2145,236293.2,189950.2388,6.26,4.18
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201023,5.8,5.97,5.66,5.73,5.79,-0.06,-1.0363,220007.82,127944.313,6.6251,7.1435,1.26,,,8.0036,14.4094,14.9249,0.0,,41310.0,33208.0837,30798.2145,236706.3,190282.3196,6.73,4.49
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201022,5.54,5.84,5.39,5.79,5.55,0.24,4.3243,248695.0,141262.127,7.489,8.075,1.72,,,8.0874,14.5603,15.0812,0.0,,41310.0,33208.0837,30798.2145,239184.9,192274.8046,6.66,4.44
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201021,5.66,5.73,5.46,5.55,5.7,-0.15,-2.6316,159471.2,88720.908,4.8022,5.1779,1.12,,,7.7522,13.9567,14.4561,0.0,,41310.0,33208.0837,30798.2145,229270.5,184304.8645,6.72,4.48
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201020,5.59,5.78,5.48,5.7,5.49,0.21,3.8251,260168.6,147063.664,7.8345,8.4475,2.07,,,7.9617,14.334,14.8468,0.0,,41310.0,33208.0837,30798.2145,235467.0,189286.0771,6.86,4.58
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201019,5.52,5.63,5.45,5.49,5.49,0.0,0.0,92177.8,50835.21,2.7758,2.993,0.61,,,7.6684,13.8059,14.2998,0.0,,41310.0,33208.0837,30798.2145,226791.9,182312.3795,6.88,4.58
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201016,5.45,5.55,5.37,5.49,5.45,0.04,0.7339,113682.0,62157.797,3.4233,3.6912,0.77,,,7.6684,13.8059,14.2998,0.0,,41310.0,33208.0837,30798.2145,226791.9,182312.3795,6.95,4.63
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201015,5.6,5.6,5.45,5.45,5.55,-0.1,-1.8018,98143.0,54116.64,2.9554,3.1866,0.69,,,7.6125,13.7053,14.1956,0.0,,41310.0,33208.0837,30798.2145,225139.5,180984.0562,6.66,4.44
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201014,5.63,5.72,5.5,5.55,5.62,-0.07,-1.2456,149393.66,83616.928,4.4987,4.8507,1.16,,,7.7522,13.9567,14.4561,0.0,,41310.0,33208.0837,30798.2145,229270.5,184304.8645,6.84,4.56
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201013,5.52,5.65,5.4,5.62,5.54,0.08,1.444,176325.11,98293.177,5.3097,5.7252,1.57,,,7.8499,14.1328,14.6384,0.0,,41310.0,33208.0837,30798.2145,232162.2,186629.4304,6.59,4.39
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201012,5.39,5.57,5.22,5.54,5.23,0.31,5.9273,217441.65,118211.376,6.5479,7.0602,2.43,,,7.7382,13.9316,14.4301,0.0,,41310.0,33208.0837,30798.2145,228857.4,183972.7837,6.59,4.39
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20201009,5.05,5.24,5.04,5.23,4.97,0.26,5.2314,96185.84,49727.271,2.8965,3.1231,0.9,,,7.3052,13.152,13.6226,0.0,,41310.0,33208.0837,30798.2145,216051.3,173678.2778,6.54,4.36
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20200930,5.02,5.03,4.88,4.97,5.0,-0.03,-0.6,68121.0,33797.768,2.0513,2.2118,0.52,,,6.942,12.4982,12.9454,0.0,,41310.0,33208.0837,30798.2145,205310.7,165044.176,6.66,4.44
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20200929,4.97,5.06,4.91,5.0,4.9,0.1,2.0408,88381.0,44180.46,2.6614,2.8697,0.64,,,6.9839,12.5736,13.0235,0.0,,41310.0,33208.0837,30798.2145,206550.0,166040.4185,6.74,4.5
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20200928,5.09,5.13,4.9,4.9,5.08,-0.18,-3.5433,92427.2,45960.354,2.7833,3.0011,0.63,,,6.8443,12.3222,12.763,0.0,,41310.0,33208.0837,30798.2145,202419.0,162719.6101,6.65,4.43
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20200925,5.17,5.28,5.03,5.08,5.14,-0.06,-1.1673,103003.0,52861.017,3.1017,3.3444,0.64,,,7.0957,12.7748,13.2319,0.0,,41310.0,33208.0837,30798.2145,209854.8,168697.0652,6.28,4.18
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20200924,5.39,5.42,5.1,5.14,5.47,-0.33,-6.0329,180785.0,94450.704,5.444,5.87,1.12,,,7.1795,12.9257,13.3882,0.0,,41310.0,33208.0837,30798.2145,212333.4,170689.5502,5.96,3.98
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20200923,5.32,5.49,5.25,5.47,5.32,0.15,2.8195,185762.72,100215.621,5.5939,6.0316,1.11,,,7.6404,13.7556,14.2477,0.0,,41310.0,33208.0837,30798.2145,225965.7,181648.2178,6.0,4.0
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20200922,5.27,5.44,5.22,5.32,5.39,-0.07,-1.2987,133601.0,71352.427,4.0231,4.3379,0.72,,,7.4309,13.3784,13.857,0.0,,41310.0,33208.0837,30798.2145,219769.2,176667.0053,5.88,3.92
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20200921,5.36,5.46,5.3,5.39,5.39,0.0,0.0,133315.2,71905.991,4.0145,4.3287,0.6,,,7.5287,13.5544,14.0393,0.0,,41310.0,33208.0837,30798.2145,222660.9,178991.5711,6.1,4.06
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20200918,5.38,5.49,5.22,5.39,5.34,0.05,0.9363,170748.25,90994.629,5.1418,5.5441,0.67,,,7.5287,13.5544,14.0393,0.0,,41310.0,33208.0837,30798.2145,222660.9,178991.5711,6.17,4.11
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20200917,5.4,5.47,5.28,5.34,5.43,-0.09,-1.6575,186179.0,100282.174,5.6064,6.0451,0.62,,,7.4588,13.4287,13.9091,0.0,,41310.0,33208.0837,30798.2145,220595.4,177331.167,6.56,4.38
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20200916,5.49,5.64,5.31,5.43,5.53,-0.1,-1.8083,213192.0,116034.502,6.4199,6.9222,0.56,,,7.5846,13.655,14.1435,0.0,,41310.0,33208.0837,30798.2145,224313.3,180319.8945,6.38,4.26
