股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240119,34.04,34.04,32.58,32.6,33.01,-0.41,-1.242,6597.96,21724.302,2.6719,2.6719,0.86,26.7527,25.9699,1.742,4.7847,4.7288,0.0,,10492.289,2469.3625,2469.3625,342048.6214,80501.2175,32.75,21.83
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240118,33.58,33.58,32.19,33.01,33.51,-0.5,-1.4921,9806.16,32237.08,3.9711,3.9711,1.37,27.0892,26.2965,1.7639,4.8449,4.7883,0.0,,10492.289,2469.3625,2469.3625,346350.4599,81513.6561,33.42,22.28
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240117,34.36,34.45,33.48,33.51,34.34,-0.83,-2.417,6521.74,22126.583,2.6411,2.6411,0.89,27.4995,26.6948,1.7906,4.9183,4.8608,0.0,,10492.289,2469.3625,2469.3625,351596.6044,82748.3374,35.36,23.58
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240116,34.79,35.02,33.75,34.34,34.89,-0.55,-1.5764,8312.64,28499.728,3.3663,3.3663,1.16,28.1806,27.356,1.835,5.0401,4.9812,0.0,,10492.289,2469.3625,2469.3625,360305.2043,84797.9083,37.09,24.73
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240115,34.96,35.25,34.5,34.89,35.32,-0.43,-1.2174,6312.06,21989.894,2.5561,2.5561,0.87,28.632,27.7942,1.8644,5.1208,5.061,0.0,,10492.289,2469.3625,2469.3625,366075.9632,86156.0576,37.72,25.14
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240112,35.73,36.33,35.31,35.32,35.78,-0.46,-1.2856,7370.87,26362.46,2.9849,2.9849,1.02,28.9848,28.1367,1.8874,5.1839,5.1233,0.0,,10492.289,2469.3625,2469.3625,370587.6475,87217.8835,37.75,25.17
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240111,35.5,35.95,34.92,35.78,35.26,0.52,1.4748,7149.37,25353.728,2.8952,2.8952,1.0,29.3623,28.5032,1.9119,5.2514,5.1901,0.0,,10492.289,2469.3625,2469.3625,375414.1004,88353.7903,36.55,24.37
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240110,35.59,35.98,34.68,35.26,35.71,-0.45,-1.2602,7547.63,26583.439,3.0565,3.0565,0.98,28.9356,28.0889,1.8842,5.1751,5.1146,0.0,,10492.289,2469.3625,2469.3625,369958.1101,87069.7218,36.26,24.18
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240109,35.8,36.29,35.4,35.71,35.8,-0.09,-0.2514,7301.22,26144.335,2.9567,2.9567,0.79,29.3049,28.4474,1.9082,5.2412,5.1799,0.0,,10492.289,2469.3625,2469.3625,374679.6402,88180.9349,36.49,24.33
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240108,36.5,36.55,35.71,35.8,36.44,-0.64,-1.7563,6837.01,24604.036,2.7687,2.7687,0.73,29.3787,28.5191,1.913,5.2544,5.193,0.0,,10492.289,2469.3625,2469.3625,375623.9462,88403.1775,39.12,26.08
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240105,37.14,37.28,36.26,36.44,36.84,-0.4,-1.0858,7282.14,26746.342,2.949,2.949,0.72,29.9039,29.0289,1.9472,5.3483,5.2858,0.0,,10492.289,2469.3625,2469.3625,382339.0112,89983.5695,39.61,26.41
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240104,37.0,37.22,36.72,36.84,37.12,-0.28,-0.7543,6677.46,24683.078,2.7041,2.7041,0.65,30.2322,29.3476,1.9686,5.407,5.3438,0.0,,10492.289,2469.3625,2469.3625,386535.9268,90971.3145,40.21,26.81
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240103,37.6,37.92,36.74,37.12,37.77,-0.65,-1.7209,10261.39,38169.988,4.1555,4.1555,1.08,30.462,29.5706,1.9835,5.4481,5.3844,0.0,,10492.289,2469.3625,2469.3625,389473.7677,91662.736,41.21,27.47
301323,新莱福,橡胶,广东,20230606,301323.SZ,20240102,37.31,38.49,37.06,37.77,36.99,0.78,2.1087,15423.45,58430.208,6.2459,6.2459,1.96,30.9954,30.0884,2.0183,5.5435,5.4787,0.0,,10492.289,2469.3625,2469.3625,396293.7555,93267.8216,41.87,27.91
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231229,36.8,37.09,36.73,36.99,36.82,0.17,0.4617,7089.59,26196.685,2.871,2.871,0.85,30.3553,29.4671,1.9766,5.429,5.3656,,,10492.289,2469.3625,2469.3625,388109.7701,91341.7189,42.38,28.26
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231228,35.58,37.03,35.51,36.82,35.6,1.22,3.427,11283.2,41166.418,4.5693,4.5693,1.4,30.2158,29.3317,1.9675,5.4041,5.3409,,,10492.289,2469.3625,2469.3625,386326.081,90921.9273,42.94,28.62
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231227,35.07,35.83,35.0,35.6,35.06,0.54,1.5402,7439.87,26387.215,3.0129,3.0129,0.88,29.2146,28.3598,1.9023,5.225,5.164,,,10492.289,2469.3625,2469.3625,373525.4884,87909.305,42.31,28.21
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231226,35.18,35.48,35.01,35.06,35.34,-0.28,-0.7923,6258.53,22021.863,2.5345,2.5345,0.74,28.7715,27.9296,1.8735,5.1458,5.0856,,,10492.289,2469.3625,2469.3625,367859.6523,86575.8493,42.85,28.57
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231225,35.8,36.1,35.16,35.34,35.93,-0.59,-1.6421,7285.23,25813.747,2.9502,2.9502,0.85,29.0012,28.1527,1.8884,5.1869,5.1262,,,10492.289,2469.3625,2469.3625,370797.4933,87267.2708,42.96,28.64
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231222,36.24,36.69,35.75,35.93,36.24,-0.31,-0.8554,9376.39,33842.207,3.7971,3.7971,1.21,29.4854,28.6227,1.92,5.2735,5.2118,,,10492.289,2469.3625,2469.3625,376987.9438,88724.1946,43.73,29.15
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231221,36.31,36.38,35.19,36.24,36.12,0.12,0.3322,9881.51,35415.25,4.0016,4.0016,1.35,29.7398,28.8696,1.9365,5.319,5.2568,,,10492.289,2469.3625,2469.3625,380240.5534,89489.697,44.21,29.47
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231220,35.99,36.75,35.73,36.12,35.97,0.15,0.417,9399.56,34182.347,3.8065,3.8065,1.34,29.6413,28.774,1.9301,5.3013,5.2394,,,10492.289,2469.3625,2469.3625,378981.4787,89193.3735,44.54,29.7
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231219,35.77,36.14,35.4,35.97,35.78,0.19,0.531,6529.99,23341.45,2.6444,2.6444,0.93,29.5182,28.6545,1.9221,5.2793,5.2176,,,10492.289,2469.3625,2469.3625,377407.6353,88822.9691,45.32,30.22
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231218,36.28,36.57,35.7,35.78,36.36,-0.58,-1.5952,7479.78,26963.19,3.029,3.029,0.99,29.3623,28.5032,1.9119,5.2514,5.1901,,,10492.289,2469.3625,2469.3625,375414.1004,88353.7903,44.39,29.59
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231215,36.42,36.76,36.22,36.36,36.4,-0.04,-0.1099,5307.49,19341.863,2.1493,2.1493,0.64,29.8383,28.9652,1.9429,5.3366,5.2742,,,10492.289,2469.3625,2469.3625,381499.628,89786.0205,44.18,29.46
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231214,36.88,37.13,36.0,36.4,36.81,-0.41,-1.1138,7910.45,29054.8,3.2034,3.2034,0.8,29.8711,28.9971,1.9451,5.3424,5.28,,,10492.289,2469.3625,2469.3625,381919.3196,89884.795,42.72,28.48
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231213,37.13,37.36,36.6,36.81,37.12,-0.31,-0.8351,7793.58,28779.724,3.1561,3.1561,0.79,30.2076,29.3237,1.967,5.4026,5.3395,,,10492.289,2469.3625,2469.3625,386221.1581,90897.2336,42.07,28.05
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231212,37.29,37.42,36.9,37.12,37.3,-0.18,-0.4826,6782.77,25192.522,2.7468,2.7468,0.71,30.462,29.5706,1.9835,5.4481,5.3844,,,10492.289,2469.3625,2469.3625,389473.7677,91662.736,42.41,28.27
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231211,36.75,37.36,36.36,37.3,36.86,0.44,1.1937,10090.28,37277.988,4.0862,4.0862,1.16,30.6097,29.714,1.9932,5.4745,5.4106,,,10492.289,2469.3625,2469.3625,391362.3797,92107.2213,43.12,28.74
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231208,37.2,37.68,36.86,36.86,37.41,-0.55,-1.4702,9158.12,34053.548,3.7087,3.7087,1.13,30.2486,29.3635,1.9696,5.41,5.3467,,,10492.289,2469.3625,2469.3625,386745.7725,91020.7018,43.49,28.99
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231207,37.51,37.63,36.33,37.41,38.06,-0.65,-1.7078,15777.6,58655.758,6.3893,6.3893,2.52,30.7,29.8017,1.999,5.4907,5.4265,,,10492.289,2469.3625,2469.3625,392516.5315,92378.8511,43.34,28.9
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231206,37.99,38.88,37.7,38.06,37.78,0.28,0.7411,7443.0,28525.859,3.1829,3.1829,1.25,31.2334,30.3195,2.0338,5.5861,5.5208,,,10492.289,2338.4245,2338.4245,399336.5193,89000.4365,43.16,28.78
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231205,38.64,38.66,37.78,37.78,38.7,-0.92,-2.3773,5547.8,21183.313,2.3724,2.3724,0.83,31.0036,30.0964,2.0188,5.545,5.4802,,,10492.289,2338.5245,2338.5245,396398.6784,88349.4556,42.94,28.62
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231204,38.9,39.13,38.66,38.7,38.84,-0.14,-0.3605,5613.0,21798.348,2.4002,2.4002,0.79,31.7586,30.8293,2.068,5.68,5.6136,,,10492.289,2338.5245,2338.5245,406051.5843,90500.8982,43.63,29.09
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231201,38.72,39.2,38.0,38.84,38.68,0.16,0.4137,6038.0,23377.98,2.582,2.582,0.78,31.8735,30.9408,2.0755,5.7006,5.6339,,,10492.289,2338.5245,2338.5245,407520.5048,90828.2916,43.68,29.12
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231130,39.22,39.35,38.24,38.68,39.16,-0.48,-1.2257,6623.83,25635.109,2.8325,2.8325,0.85,31.7422,30.8134,2.0669,5.6771,5.6107,,,10492.289,2338.5245,2338.5245,405841.7385,90454.1277,44.17,29.45
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231129,39.65,39.76,39.08,39.16,39.62,-0.46,-1.161,6064.0,23889.675,2.5931,2.5931,0.72,32.1361,31.1958,2.0926,5.7475,5.6804,,,10492.289,2338.5245,2338.5245,410878.0372,91576.6194,44.54,29.7
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231128,38.86,39.84,38.78,39.62,38.94,0.68,1.7463,9265.39,36626.253,3.9621,3.9621,1.05,32.5136,31.5622,2.1171,5.815,5.7471,,,10492.289,2338.5245,2338.5245,415704.4902,92652.3407,44.76,29.84
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231127,38.8,39.47,38.09,38.94,38.93,0.01,0.0257,7641.48,29792.702,3.2677,3.2677,0.81,31.9555,31.0205,2.0808,5.7152,5.6484,,,10492.289,2338.5245,2338.5245,408569.7337,91062.144,44.23,29.49
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231124,39.93,40.0,38.7,38.93,40.05,-1.12,-2.7965,8954.53,35033.965,3.8291,3.8291,0.95,31.9473,31.0125,2.0803,5.7138,5.647,,,10492.289,2338.5245,2338.5245,408464.8108,91038.7588,44.89,29.93
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231123,39.51,40.45,39.51,40.05,39.63,0.42,1.0598,6941.97,27724.764,2.9685,2.9685,0.67,32.8664,31.9047,2.1401,5.8782,5.8095,,,10492.289,2338.5245,2338.5245,420216.1745,93657.9062,45.67,30.45
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231122,40.45,40.65,39.62,39.63,40.45,-0.82,-2.0272,9225.9,36896.679,3.9452,3.9452,0.88,32.5218,31.5702,2.1177,5.8165,5.7485,,,10492.289,2338.5245,2338.5245,415809.4131,92675.7259,45.34,30.22
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231121,41.42,41.75,40.42,40.45,41.31,-0.86,-2.0818,11175.49,45659.189,4.7789,4.7789,1.03,33.1947,32.2234,2.1615,5.9369,5.8675,,,10492.289,2338.5245,2338.5245,424413.0901,94593.316,46.44,30.96
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231120,40.8,41.39,40.51,41.31,40.79,0.52,1.2748,11086.0,45486.035,4.7406,4.7406,1.03,33.9004,32.9085,2.2074,6.0631,5.9922,,,10492.289,2338.5245,2338.5245,433436.4586,96604.4471,46.61,31.07
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231117,40.68,40.84,40.33,40.79,40.54,0.25,0.6167,8755.96,35519.383,3.7442,3.7442,0.66,33.4737,32.4942,2.1797,5.9868,5.9168,,,10492.289,2338.5245,2338.5245,427980.4683,95388.4144,46.42,30.94
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231116,41.21,41.55,40.53,40.54,41.26,-0.72,-1.745,11232.86,45975.369,4.8034,4.8034,0.62,33.2685,32.2951,2.1663,5.9501,5.8805,,,10492.289,2338.5245,2338.5245,425357.3961,94803.7832,46.99,31.33
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231115,41.58,41.6,41.11,41.26,41.21,0.05,0.1213,10207.26,42194.507,4.3648,4.3648,0.57,33.8594,32.8687,2.2048,6.0557,5.985,,,10492.289,2338.5245,2338.5245,432911.8441,96487.5209,47.54,31.7
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231114,40.71,41.21,40.49,41.21,40.7,0.51,1.2531,13012.45,53226.621,5.5644,5.5644,0.76,33.8184,32.8288,2.2021,6.0484,5.9777,,,10492.289,2338.5245,2338.5245,432387.2297,96370.5946,46.73,31.15
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231113,40.68,40.94,40.44,40.7,40.55,0.15,0.3699,10589.21,43044.909,4.5282,4.5282,0.61,33.3998,32.4226,2.1748,5.9736,5.9037,,,10492.289,2338.5245,2338.5245,427036.1623,95177.9472,46.72,31.14
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231110,40.57,41.24,40.13,40.55,41.21,-0.66,-1.6016,21017.21,85330.944,8.9874,8.9874,1.43,33.2768,32.3031,2.1668,5.9515,5.882,,,10492.289,2338.5245,2338.5245,425462.319,94827.1685,48.06,32.04
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231109,40.81,42.87,40.4,41.21,40.69,0.52,1.278,35131.46,146439.444,15.0229,15.0229,3.7,33.8184,32.8288,2.2021,6.0484,5.9777,,,10492.289,2338.5245,2338.5245,432387.2297,96370.5946,47.56,31.7
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231108,40.9,40.95,40.31,40.69,40.89,-0.2,-0.4891,9595.54,38972.374,4.1032,4.1032,1.0,33.3916,32.4146,2.1743,5.9721,5.9023,,,10492.289,2338.5245,2338.5245,426931.2394,95154.5619,48.54,32.36
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231107,40.78,41.18,40.42,40.89,40.84,0.05,0.1224,9251.02,37747.703,3.9559,3.9559,0.96,33.5558,32.5739,2.185,6.0014,5.9313,,,10492.289,2338.5245,2338.5245,429029.6972,95622.2668,49.57,33.05
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231106,40.65,41.35,40.61,40.84,40.05,0.79,1.9725,11408.14,46686.949,4.8783,4.8783,1.19,33.5147,32.5341,2.1823,5.9941,5.9241,,,10492.289,2338.5245,2338.5245,428505.0828,95505.3406,48.95,32.63
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231103,39.63,40.38,39.63,40.05,39.6,0.45,1.1364,8155.78,32754.521,3.4876,3.4876,0.71,32.8664,31.9047,2.1401,5.8782,5.8095,,,10492.289,2338.5245,2338.5245,420216.1745,93657.9062,48.65,32.43
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231102,40.13,40.41,39.4,39.6,40.2,-0.6,-1.4925,9011.57,35838.788,3.8535,3.8535,0.81,32.4971,31.5463,2.1161,5.8121,5.7442,,,10492.289,2338.5245,2338.5245,415494.6444,92605.5702,49.51,33.01
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231101,40.05,40.6,39.59,40.2,40.05,0.15,0.3745,10204.56,41034.184,4.3637,4.3637,0.95,32.9895,32.0242,2.1481,5.9002,5.8312,,,10492.289,2338.5245,2338.5245,421790.0178,94008.6849,49.45,32.97
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231031,40.0,40.5,39.91,40.05,40.17,-0.12,-0.2987,9449.1,37986.015,4.0406,4.0406,0.8,32.8664,31.9047,2.1401,5.8782,5.8095,,,10492.289,2338.5245,2338.5245,420216.1745,93657.9062,48.84,32.56
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231030,39.2,40.34,39.07,40.17,39.62,0.55,1.3882,11120.49,44464.297,4.7553,4.7553,0.92,32.9649,32.0003,2.1465,5.8958,5.8269,,,10492.289,2338.5245,2338.5245,421475.2491,93938.5292,48.66,32.44
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231027,39.34,39.86,38.44,39.62,38.29,1.33,3.4735,17344.62,68038.356,7.4169,7.4169,1.67,32.5136,31.5622,2.1171,5.815,5.7471,,,10492.289,2338.5245,2338.5245,415704.4902,92652.3407,49.45,32.97
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231026,37.5,38.35,37.42,38.29,38.01,0.28,0.7366,7436.2,28165.469,3.1799,3.1799,0.68,31.4221,33.0886,2.0943,5.6198,5.7692,,,10492.289,2338.5245,2338.5245,401749.7458,89542.1031,48.83,32.55
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231025,38.1,38.37,37.73,38.01,38.03,-0.02,-0.0526,8205.45,31200.438,3.5088,3.5088,0.71,31.1923,32.8467,2.0789,5.5787,5.727,,,10492.289,2338.5245,2338.5245,398811.9049,88887.3162,49.07,32.71
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231024,36.12,38.19,36.12,38.03,36.12,1.91,5.2879,15094.49,56547.013,6.4547,6.4547,1.47,31.2087,32.864,2.08,5.5817,5.73,,,10492.289,2338.5245,2338.5245,399021.7507,88934.0867,49.01,32.67
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231023,37.86,37.86,35.87,36.12,37.99,-1.87,-4.9223,12662.28,46262.081,5.4146,5.4146,1.33,29.6413,31.2134,1.9756,5.3013,5.4422,,,10492.289,2338.5245,2338.5245,378981.4787,84467.5049,48.06,32.04
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231020,38.0,38.78,37.83,37.99,38.32,-0.33,-0.8612,8424.0,32155.818,3.6023,3.6023,0.76,31.1759,32.8294,2.0778,5.5758,5.724,,,10492.289,2338.5245,2338.5245,398602.0591,88840.5458,47.52,31.68
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231019,37.96,39.26,37.86,38.32,38.06,0.26,0.6831,10120.32,39010.683,4.3277,4.3277,0.91,31.4467,33.1146,2.0959,5.6242,5.7737,,,10492.289,2338.5245,2338.5245,402064.5145,89612.2588,48.24,32.16
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231018,38.95,38.95,38.0,38.06,39.16,-1.1,-2.809,11244.88,42993.961,4.8085,4.8085,1.0,31.2334,32.8899,2.0817,5.5861,5.7345,,,10492.289,2338.5245,2338.5245,399336.5193,89004.2425,48.06,32.04
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231017,39.82,39.86,39.1,39.16,39.88,-0.72,-1.8054,8723.72,34331.129,3.7304,3.7304,0.73,32.1361,33.8405,2.1418,5.7475,5.9003,,,10492.289,2338.5245,2338.5245,410878.0372,91576.6194,48.2,32.14
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231016,39.77,40.15,39.5,39.88,39.87,0.01,0.0251,9038.66,36044.473,3.8651,3.8651,0.75,32.7269,34.4627,2.1812,5.8532,6.0087,,,10492.289,2338.5245,2338.5245,418432.4853,93260.3571,47.54,31.7
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231013,41.0,41.05,39.78,39.87,41.11,-1.24,-3.0163,15997.01,64307.472,6.8406,6.8406,1.39,32.7187,34.454,2.1807,5.8517,6.0072,,,10492.289,2338.5245,2338.5245,418327.5624,93236.9718,45.95,30.63
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231012,41.3,41.43,40.6,41.11,41.17,-0.06,-0.1457,10446.0,42734.705,4.4669,4.4669,0.88,33.7363,35.5256,2.2485,6.0337,6.1941,,,10492.289,2338.5245,2338.5245,431338.0008,96136.7422,45.61,30.41
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231011,41.68,41.68,40.6,41.17,41.5,-0.33,-0.7952,12257.55,50429.591,5.2416,5.2416,1.01,33.7855,35.5774,2.2518,6.0425,6.2031,,,10492.289,2338.5245,2338.5245,431967.5381,96277.0537,45.64,30.42
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231010,41.1,41.6,41.0,41.5,41.17,0.33,0.8016,12059.0,49885.596,5.1567,5.1567,0.89,34.0564,35.8626,2.2698,6.091,6.2528,,,10492.289,2338.5245,2338.5245,435429.9935,97048.7668,43.34,28.9
301323,新莱福,橡胶,广东,20230606,301323.SZ,20231009,41.14,41.38,40.71,41.17,41.14,0.03,0.0729,9495.0,38905.756,4.0603,4.0603,0.59,33.7855,35.5774,2.2518,6.0425,6.2031,,,10492.289,2338.5245,2338.5245,431967.5381,96277.0537,45.59,30.39
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230928,40.42,41.41,40.38,41.14,40.4,0.74,1.8317,13207.26,54157.763,5.6477,5.6477,0.78,33.7609,35.5515,2.2501,6.0381,6.1986,,,10492.289,2338.5245,2338.5245,431652.7695,96206.8979,45.98,30.66
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230927,40.58,41.18,40.36,40.4,40.69,-0.29,-0.7127,12092.0,49257.877,5.1708,5.1708,0.73,33.1537,34.912,2.2097,5.9295,6.0871,,,10492.289,2338.5245,2338.5245,423888.4756,94476.3898,45.67,30.45
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230926,40.93,41.3,40.16,40.69,41.06,-0.37,-0.9011,13760.82,55912.827,5.8844,5.8844,0.85,33.3916,35.1626,2.2255,5.9721,6.1308,,,10492.289,2338.5245,2338.5245,426931.2394,95154.5619,46.99,31.33
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230925,41.68,42.23,40.9,41.06,41.93,-0.87,-2.0749,19554.49,80843.511,8.3619,8.3619,1.3,33.6953,35.4824,2.2458,6.0264,6.1865,,,10492.289,2338.5245,2338.5245,430813.3863,96019.816,47.86,31.9
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230922,41.3,41.98,40.91,41.93,41.41,0.52,1.2557,21213.59,88188.761,9.0714,9.0714,1.55,34.4092,36.2342,2.2933,6.1541,6.3176,,,10492.289,2338.5245,2338.5245,439941.6778,98054.3323,47.84,31.9
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230921,40.75,41.57,40.55,41.41,40.79,0.62,1.52,17779.39,73280.893,7.6028,7.6028,1.27,33.9825,35.7848,2.2649,6.0778,6.2393,,,10492.289,2338.5245,2338.5245,434485.6875,96838.2995,49.33,32.89
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230920,40.76,41.49,40.5,40.79,40.75,0.04,0.0982,10964.32,44901.665,4.6886,4.6886,0.69,33.4737,35.249,2.231,5.9868,6.1459,,,10492.289,2338.5245,2338.5245,427980.4683,95388.4144,49.4,32.94
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230919,41.3,41.45,40.58,40.75,41.24,-0.49,-1.1882,11257.13,46043.366,4.8138,4.8138,0.66,33.4409,35.2145,2.2288,5.9809,6.1398,,,10492.289,2338.5245,2338.5245,427560.7768,95294.8734,49.8,33.2
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230918,40.72,41.8,40.41,41.24,40.9,0.34,0.8313,14180.78,58571.763,6.064,6.064,0.76,33.843,35.6379,2.2556,6.0528,6.2137,,,10492.289,2338.5245,2338.5245,432701.9984,96440.7504,49.4,32.94
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230915,41.61,41.78,40.79,40.9,41.41,-0.51,-1.2316,14212.71,58328.473,6.0776,6.0776,0.67,33.564,35.3441,2.237,6.0029,6.1624,,,10492.289,2338.5245,2338.5245,429134.6201,95645.6521,49.37,32.91
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230914,42.32,42.51,41.29,41.41,42.62,-1.21,-2.839,19330.42,80788.664,8.2661,8.2661,0.81,33.9825,35.7848,2.2649,6.0778,6.2393,,,10492.289,2338.5245,2338.5245,434485.6875,96838.2995,48.48,32.32
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230913,43.0,43.44,42.15,42.62,43.19,-0.57,-1.3197,20417.99,86986.062,8.7311,8.7311,0.82,34.9755,36.8304,2.3311,6.2554,6.4216,,,10492.289,2338.5245,2338.5245,447181.3572,99667.9142,48.83,32.55
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230912,43.31,43.8,42.85,43.19,43.55,-0.36,-0.8266,17253.31,74710.62,7.3779,7.3779,0.56,35.4432,37.323,2.3623,6.339,6.5075,,,10492.289,2338.5245,2338.5245,453161.9619,101000.8732,49.27,32.85
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230911,43.01,43.91,42.67,43.55,43.13,0.42,0.9738,22267.9,96273.326,9.5222,9.5222,0.66,35.7387,37.6341,2.382,6.3918,6.5617,,,10492.289,2338.5245,2338.5245,456939.186,101842.742,50.32,33.54
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230908,44.18,44.62,42.69,43.13,44.46,-1.33,-2.9915,26685.7,115796.632,11.4113,11.4113,0.7,35.394,37.2712,2.359,6.3302,6.4984,,,10492.289,2338.5245,2338.5245,452532.4246,100860.5617,49.69,33.13
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230907,44.3,45.17,44.17,44.46,44.4,0.06,0.1351,32871.34,147079.425,14.0564,14.0564,0.77,36.4854,38.4205,2.4317,6.5254,6.6988,,,10492.289,2338.5245,2338.5245,466487.1689,103970.7993,48.95,32.63
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230906,44.2,44.64,43.66,44.4,44.6,-0.2,-0.4484,25288.29,111750.789,10.8138,10.8138,0.46,36.4362,38.3687,2.4284,6.5166,6.6898,,,10492.289,2338.5245,2338.5245,465857.6316,103830.4878,48.9,32.6
301323,新莱福,橡胶,广东,20230606,301323.SZ,20230905,46.0,46.28,43.8,44.6,46.49,-1.89,-4.0654,47155.32,211142.098,20.1646,20.1646,0.74,36.6003,38.5415,2.4394,6.546,6.7199,,,10492.289,2338.5245,2338.5245,467956.0894,104298.1927,49.49,32.99
