股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
601059,信达证券,证券,北京,20230201,601059.SH,20241008,18.76,18.76,17.39,18.76,17.05,1.71,10.0293,894633.03,1661884.914,12.9357,12.9357,1.5,41.4747,45.0071,3.3235,17.4648,19.1178,0.2345,0.2452,324300.0,69160.0,69160.0,6083868.0,1297441.6,16.9,13.82
601059,信达证券,证券,北京,20230201,601059.SH,20240930,17.04,17.05,16.13,17.05,15.5,1.55,10.0,898980.99,1512259.318,12.9986,12.9986,2.06,37.6942,40.9047,3.0205,15.8729,17.3752,0.2581,0.2698,324300.0,69160.0,69160.0,5529315.0,1179178.0,16.96,13.88
601059,信达证券,证券,北京,20230201,601059.SH,20240927,14.9,15.53,14.6,15.5,14.35,1.15,8.0139,512024.84,770157.622,7.4035,7.4035,1.42,34.2675,37.1861,2.7459,14.4299,15.7957,0.2839,0.2968,324300.0,69160.0,69160.0,5026650.0,1071980.0,16.69,13.65
601059,信达证券,证券,北京,20230201,601059.SH,20240926,13.59,14.46,13.46,14.35,13.59,0.76,5.5923,522021.99,729005.929,7.548,7.548,1.83,31.725,34.4271,2.5422,13.3593,14.6237,0.3066,0.3206,324300.0,69160.0,69160.0,4653705.0,992446.0,17.03,13.93
601059,信达证券,证券,北京,20230201,601059.SH,20240925,13.64,14.09,13.57,13.59,13.46,0.13,0.9658,565145.74,782225.478,8.1716,8.1716,2.99,30.0448,32.6038,2.4076,12.6518,13.8492,0.3238,0.3385,324300.0,69160.0,69160.0,4407237.0,939884.4,16.37,13.39
601059,信达证券,证券,北京,20230201,601059.SH,20240924,12.75,13.5,12.55,13.46,12.57,0.89,7.0804,475386.8,625204.787,6.8737,6.8737,4.3,29.7574,32.2919,2.3845,12.5307,13.7167,0.3269,0.3418,324300.0,69160.0,69160.0,4365078.0,930893.6,16.62,13.6
601059,信达证券,证券,北京,20230201,601059.SH,20240923,12.7,12.71,12.5,12.57,12.7,-0.13,-1.0236,112429.0,141305.059,1.6256,1.6256,1.08,27.7898,30.1567,2.2269,11.7022,12.8098,0.35,0.366,324300.0,69160.0,69160.0,4076451.0,869341.2,16.61,13.59
601059,信达证券,证券,北京,20230201,601059.SH,20240920,12.51,12.7,12.41,12.7,12.56,0.14,1.1146,121654.2,152472.745,1.759,1.759,1.29,28.0772,30.4686,2.2499,11.8232,12.9423,0.3465,0.3622,324300.0,69160.0,69160.0,4118610.0,878332.0,17.27,14.13
601059,信达证券,证券,北京,20230201,601059.SH,20240919,12.39,12.73,12.27,12.56,12.32,0.24,1.9481,151700.25,190292.061,2.1935,2.1935,1.81,27.7677,30.1327,2.2251,11.6929,12.7996,0.3503,0.3662,324300.0,69160.0,69160.0,4073208.0,868649.6,17.18,14.06
601059,信达证券,证券,北京,20230201,601059.SH,20240918,12.27,12.4,12.12,12.32,12.31,0.01,0.0812,83342.18,102116.404,1.2051,1.2051,0.87,27.2371,29.5569,2.1826,11.4694,12.555,0.3571,0.3734,324300.0,69160.0,69160.0,3995376.0,852051.2,17.33,14.18
601059,信达证券,证券,北京,20230201,601059.SH,20240913,12.4,12.54,12.27,12.31,12.39,-0.08,-0.6457,83301.0,103352.815,1.2045,1.2045,0.68,27.215,29.5329,2.1808,11.4601,12.5448,0.3574,0.3737,324300.0,69160.0,69160.0,3992133.0,851359.6,18.57,15.19
601059,信达证券,证券,北京,20230201,601059.SH,20240912,12.45,12.56,12.39,12.39,12.45,-0.06,-0.4819,80307.34,100150.979,1.1612,1.1612,0.66,27.3919,29.7249,2.195,11.5346,12.6263,0.3551,0.3713,324300.0,69160.0,69160.0,4018077.0,856892.4,20.64,16.88
601059,信达证券,证券,北京,20230201,601059.SH,20240911,12.38,12.56,12.35,12.45,12.44,0.01,0.0804,72626.75,90359.985,1.0501,1.0501,0.59,27.5245,29.8688,2.2056,11.5905,12.6875,0.3534,0.3695,324300.0,69160.0,69160.0,4037535.0,861042.0,18.76,15.35
601059,信达证券,证券,北京,20230201,601059.SH,20240910,12.5,12.57,12.21,12.44,12.54,-0.1,-0.7974,100261.0,124013.581,1.4497,1.4497,0.83,27.5024,29.8448,2.2038,11.5812,12.6773,0.3537,0.3698,324300.0,69160.0,69160.0,4034292.0,860350.4,17.05,13.95
601059,信达证券,证券,北京,20230201,601059.SH,20240909,12.21,12.63,12.18,12.54,12.45,0.09,0.7229,142942.76,178462.941,2.0668,2.0668,1.18,27.7235,30.0847,2.2215,11.6743,12.7792,0.3509,0.3668,324300.0,69160.0,69160.0,4066722.0,867266.4,15.79,12.92
601059,信达证券,证券,北京,20230201,601059.SH,20240906,12.78,12.9,12.41,12.45,12.48,-0.03,-0.2404,215321.51,272011.048,3.1134,3.1134,1.67,27.5245,29.8688,2.2056,11.5905,12.6875,0.3534,0.3695,324300.0,69160.0,69160.0,4037535.0,861042.0,14.95,12.23
601059,信达证券,证券,北京,20230201,601059.SH,20240905,12.44,12.54,12.42,12.48,12.44,0.04,0.3215,75349.75,93966.985,1.0895,1.0895,0.5,27.5908,29.9408,2.2109,11.6184,12.7181,0.3526,0.3686,324300.0,69160.0,69160.0,4047264.0,863116.8,14.81,12.11
601059,信达证券,证券,北京,20230201,601059.SH,20240904,12.36,12.58,12.33,12.44,12.45,-0.01,-0.0803,84389.0,105194.578,1.2202,1.2202,0.48,27.5024,29.8448,2.2038,11.5812,12.6773,0.3537,0.3698,324300.0,69160.0,69160.0,4034292.0,860350.4,13.83,11.31
601059,信达证券,证券,北京,20230201,601059.SH,20240903,12.33,12.51,12.3,12.45,12.31,0.14,1.1373,83919.0,104096.716,1.2134,1.2134,0.47,27.5245,29.8688,2.2056,11.5905,12.6875,0.3534,0.3695,324300.0,69160.0,69160.0,4037535.0,861042.0,13.97,11.43
601059,信达证券,证券,北京,20230201,601059.SH,20240902,12.7,12.79,12.28,12.31,12.8,-0.49,-3.8281,144174.0,180251.403,2.0846,2.0846,0.82,27.215,29.5329,2.1808,11.4601,12.5448,0.3574,0.3737,324300.0,69160.0,69160.0,3992133.0,851359.6,13.82,11.3
601059,信达证券,证券,北京,20230201,601059.SH,20240830,12.48,13.1,12.42,12.8,12.46,0.34,2.7287,255285.58,327972.034,3.6912,3.6912,1.57,28.2983,30.7085,2.2676,11.9163,13.0442,0.3438,0.3594,324300.0,69160.0,69160.0,4151040.0,885248.0,13.55,11.09
601059,信达证券,证券,北京,20230201,601059.SH,20240829,12.28,12.6,12.28,12.46,12.38,0.08,0.6462,184105.76,229467.785,2.662,2.662,1.03,27.5466,29.8928,2.2074,11.5998,12.6977,0.3531,0.3692,324300.0,69160.0,69160.0,4040778.0,861733.6,13.54,11.08
601059,信达证券,证券,北京,20230201,601059.SH,20240828,12.17,12.8,12.09,12.38,12.01,0.37,3.0808,219758.59,273180.917,3.1775,3.1775,1.46,27.3698,29.7009,2.1932,11.5253,12.6161,0.3554,0.3716,324300.0,69160.0,69160.0,4014834.0,856200.8,13.63,11.15
601059,信达证券,证券,北京,20230201,601059.SH,20240827,12.09,12.17,12.0,12.01,12.19,-0.18,-1.4766,82193.4,99251.897,1.1885,1.1885,0.53,26.5518,27.1269,2.1898,11.1809,12.0656,0.3664,0.383,324300.0,69160.0,69160.0,3894843.0,830611.6,13.7,11.21
601059,信达证券,证券,北京,20230201,601059.SH,20240826,12.0,12.32,11.91,12.19,11.99,0.2,1.6681,135978.11,164355.365,1.9661,1.9661,0.96,26.9497,27.5335,2.2226,11.3484,12.2464,0.361,0.3774,324300.0,69160.0,69160.0,3953217.0,843060.4,13.68,11.2
601059,信达证券,证券,北京,20230201,601059.SH,20240823,12.31,12.42,11.98,11.99,12.36,-0.37,-2.9935,190553.6,232552.939,2.7553,2.7553,1.57,26.5075,27.0817,2.1862,11.1622,12.0455,0.367,0.3837,324300.0,69160.0,69160.0,3888357.0,829228.4,13.79,11.29
601059,信达证券,证券,北京,20230201,601059.SH,20240822,13.22,13.26,12.3,12.36,13.13,-0.77,-5.8644,265214.86,334536.235,3.8348,3.8348,2.56,27.3255,27.9174,2.2536,11.5067,12.4172,0.356,0.3722,324300.0,69160.0,69160.0,4008348.0,854817.6,13.7,11.21
601059,信达证券,证券,北京,20230201,601059.SH,20240821,13.3,13.3,13.05,13.13,13.29,-0.16,-1.2039,80365.86,105646.252,1.162,1.162,0.72,29.0279,29.6566,2.394,12.2235,13.1907,0.3351,0.3503,324300.0,69160.0,69160.0,4258059.0,908070.8,13.73,11.23
601059,信达证券,证券,北京,20230201,601059.SH,20240820,13.63,13.63,13.3,13.34,13.58,-0.24,-1.7673,98492.0,132127.261,1.4241,1.4241,0.85,29.4921,30.131,2.4121,12.419,13.4017,0.3298,,324300.0,69160.0,69160.0,4326162.0,922594.4,13.68,11.2
601059,信达证券,证券,北京,20230201,601059.SH,20240819,13.56,13.69,13.54,13.58,13.63,-0.05,-0.3668,71054.0,96676.4,1.0274,1.0274,0.57,30.0227,30.673,2.4555,12.6425,13.6428,0.324,,324300.0,69160.0,69160.0,4403994.0,939192.8,13.7,11.21
601059,信达证券,证券,北京,20230201,601059.SH,20240816,13.7,13.79,13.57,13.63,13.75,-0.12,-0.8727,93534.0,127834.496,1.3524,1.3524,0.66,30.1333,30.786,2.4645,12.689,13.693,0.3228,0.3228,324300.0,69160.0,69160.0,4420209.0,942650.8,13.54,11.08
601059,信达证券,证券,北京,20230201,601059.SH,20240815,13.54,13.97,13.54,13.75,13.62,0.13,0.9545,174804.0,241091.753,2.5275,2.5275,1.17,30.3986,31.057,2.4862,12.8007,13.8136,0.32,0.32,324300.0,69160.0,69160.0,4459125.0,950950.0,14.08,11.52
601059,信达证券,证券,北京,20230201,601059.SH,20240814,13.63,13.8,13.6,13.62,13.7,-0.08,-0.5839,116780.67,159994.049,1.6886,1.6886,0.77,30.1112,30.7634,2.4627,12.6797,13.683,0.3231,0.3231,324300.0,69160.0,69160.0,4416966.0,941959.2,13.71,11.21
601059,信达证券,证券,北京,20230201,601059.SH,20240813,13.56,13.75,13.48,13.7,13.51,0.19,1.4064,126348.88,171969.522,1.8269,1.8269,0.77,30.288,30.9441,2.4772,12.7542,13.7634,0.3212,0.3212,324300.0,69160.0,69160.0,4442910.0,947492.0,13.62,11.14
601059,信达证券,证券,北京,20230201,601059.SH,20240812,13.44,13.59,13.35,13.51,13.55,-0.04,-0.2952,109494.45,147521.779,1.5832,1.5832,0.59,29.868,30.5149,2.4428,12.5773,13.5725,0.3257,0.3257,324300.0,69160.0,69160.0,4381293.0,934351.6,13.21,10.81
601059,信达证券,证券,北京,20230201,601059.SH,20240809,13.9,13.96,13.52,13.55,13.8,-0.25,-1.8116,179327.25,245529.299,2.5929,2.5929,0.93,29.9564,30.6053,2.4501,12.6145,13.6127,0.3247,0.3247,324300.0,69160.0,69160.0,4394265.0,937118.0,13.41,10.97
601059,信达证券,证券,北京,20230201,601059.SH,20240808,13.88,14.02,13.72,13.8,13.8,0.0,0.0,214209.0,296685.438,3.0973,3.0973,0.95,30.5091,31.17,2.4953,12.8473,13.8638,0.3188,0.3188,324300.0,69160.0,69160.0,4475340.0,954408.0,13.19,10.79
601059,信达证券,证券,北京,20230201,601059.SH,20240807,13.75,13.99,13.68,13.8,13.85,-0.05,-0.361,125798.0,173674.453,1.8189,1.8189,0.41,30.5091,31.17,2.4953,12.8473,13.8638,0.3188,0.3188,324300.0,69160.0,69160.0,4475340.0,954408.0,13.6,11.12
601059,信达证券,证券,北京,20230201,601059.SH,20240806,14.03,14.09,13.6,13.85,13.72,0.13,0.9475,188987.0,260684.563,2.7326,2.7326,0.66,30.6196,31.2829,2.5043,12.8938,13.9141,0.3177,0.3177,324300.0,69160.0,69160.0,4491555.0,957866.0,14.44,11.82
601059,信达证券,证券,北京,20230201,601059.SH,20240805,13.93,14.14,13.68,13.72,13.97,-0.25,-1.7895,214206.98,297968.187,3.0973,3.0973,0.82,30.3322,30.9893,2.4808,12.7728,13.7835,0.3207,0.3207,324300.0,69160.0,69160.0,4449396.0,948875.2,14.62,11.96
601059,信达证券,证券,北京,20230201,601059.SH,20240802,14.53,14.55,13.91,13.97,14.4,-0.43,-2.9861,223572.98,316464.394,3.2327,3.2327,0.92,30.8849,31.5539,2.526,13.0055,14.0346,0.315,0.315,324300.0,69160.0,69160.0,4530471.0,966165.2,14.94,12.22
601059,信达证券,证券,北京,20230201,601059.SH,20240801,14.55,14.72,14.35,14.4,14.76,-0.36,-2.439,369705.98,536400.22,5.3457,5.3457,1.91,31.8356,32.5252,2.6038,13.4059,14.4666,0.3056,0.3056,324300.0,69160.0,69160.0,4669920.0,995904.0,14.99,12.27
601059,信达证券,证券,北京,20230201,601059.SH,20240731,13.46,14.81,13.45,14.76,13.46,1.3,9.6582,549158.9,794341.261,7.9404,7.9404,4.98,32.6315,33.3383,2.6688,13.741,14.8283,0.2981,0.2981,324300.0,69160.0,69160.0,4786668.0,1020801.6,15.13,12.38
601059,信达证券,证券,北京,20230201,601059.SH,20240730,13.42,13.57,13.36,13.46,13.45,0.01,0.0743,71965.0,96927.356,1.0406,1.0406,0.59,29.7574,30.402,2.4338,12.5307,13.5223,0.3269,0.3269,324300.0,69160.0,69160.0,4365078.0,930893.6,14.98,12.26
601059,信达证券,证券,北京,20230201,601059.SH,20240729,13.66,13.69,13.43,13.45,13.72,-0.27,-1.9679,93884.57,127131.532,1.3575,1.3575,0.68,29.7353,30.3794,2.432,12.5214,13.5122,0.3271,0.3271,324300.0,69160.0,69160.0,4361835.0,930202.0,15.07,12.33
601059,信达证券,证券,北京,20230201,601059.SH,20240726,13.41,13.94,13.41,13.72,13.43,0.29,2.1593,134087.58,184247.674,1.9388,1.9388,0.91,30.3322,30.9893,2.4808,12.7728,13.7835,0.3207,0.3207,324300.0,69160.0,69160.0,4449396.0,948875.2,14.86,12.16
601059,信达证券,证券,北京,20230201,601059.SH,20240725,13.23,13.51,13.21,13.43,13.25,0.18,1.3585,118379.0,158716.203,1.7117,1.7117,0.82,29.6911,30.3342,2.4284,12.5028,13.4921,0.3276,0.3276,324300.0,69160.0,69160.0,4355349.0,928818.8,14.91,12.2
601059,信达证券,证券,北京,20230201,601059.SH,20240724,13.56,13.69,13.21,13.25,13.66,-0.41,-3.0015,133536.26,179020.968,1.9308,1.9308,1.0,29.2932,29.9277,2.3958,12.3352,13.3113,0.3321,0.3321,324300.0,69160.0,69160.0,4296975.0,916370.0,15.18,12.42
601059,信达证券,证券,北京,20230201,601059.SH,20240723,14.04,14.15,13.64,13.66,14.11,-0.45,-3.1892,128428.0,178393.537,1.857,1.857,1.06,30.1996,30.8537,2.47,12.7169,13.7232,0.3221,0.3221,324300.0,69160.0,69160.0,4429938.0,944725.6,15.18,12.42
601059,信达证券,证券,北京,20230201,601059.SH,20240722,14.28,14.35,13.93,14.11,14.06,0.05,0.3556,174877.0,247026.953,2.5286,2.5286,1.69,31.1945,31.8702,2.5513,13.1359,14.1753,0.3118,0.3118,324300.0,69160.0,69160.0,4575873.0,975847.6,15.24,12.47
601059,信达证券,证券,北京,20230201,601059.SH,20240719,13.7,14.28,13.66,14.06,13.75,0.31,2.2545,184627.18,258831.606,2.6696,2.6696,2.24,31.0839,31.7572,2.5423,13.0893,14.125,0.3129,0.3129,324300.0,69160.0,69160.0,4559658.0,972389.6,15.09,12.35
601059,信达证券,证券,北京,20230201,601059.SH,20240718,13.66,13.79,13.46,13.75,13.74,0.01,0.0728,100750.83,137214.178,1.4568,1.4568,1.17,30.3986,31.057,2.4862,12.8007,13.8136,0.32,0.32,324300.0,69160.0,69160.0,4459125.0,950950.0,15.37,12.57
601059,信达证券,证券,北京,20230201,601059.SH,20240717,13.76,13.79,13.68,13.74,13.74,0.0,0.0,78197.83,107481.356,1.1307,1.1307,0.88,30.3765,31.0344,2.4844,12.7914,13.8036,0.3202,0.3202,324300.0,69160.0,69160.0,4455882.0,950258.4,15.84,12.96
601059,信达证券,证券,北京,20230201,601059.SH,20240716,13.73,13.86,13.65,13.74,13.72,0.02,0.1458,69411.5,95473.081,1.0036,1.0036,0.68,30.3765,31.0344,2.4844,12.7914,13.8036,0.3202,0.3202,324300.0,69160.0,69160.0,4455882.0,950258.4,16.24,13.28
601059,信达证券,证券,北京,20230201,601059.SH,20240715,13.87,13.93,13.67,13.72,13.9,-0.18,-1.295,84391.21,116336.462,1.2202,1.2202,0.8,30.3322,30.9893,2.4808,12.7728,13.7835,0.3207,0.3207,324300.0,69160.0,69160.0,4449396.0,948875.2,14.81,12.11
601059,信达证券,证券,北京,20230201,601059.SH,20240712,13.93,14.04,13.85,13.9,13.99,-0.09,-0.6433,79930.16,111335.094,1.1557,1.1557,0.73,30.7302,31.3958,2.5133,12.9404,13.9643,0.3165,0.3165,324300.0,69160.0,69160.0,4507770.0,961324.0,14.8,12.11
601059,信达证券,证券,北京,20230201,601059.SH,20240711,13.97,14.05,13.8,13.99,13.82,0.17,1.2301,119923.07,167239.338,1.734,1.734,1.09,30.9292,31.5991,2.5296,13.0242,14.0547,0.3145,0.3145,324300.0,69160.0,69160.0,4536957.0,967548.4,15.09,12.35
601059,信达证券,证券,北京,20230201,601059.SH,20240710,13.82,14.06,13.8,13.82,13.96,-0.14,-1.0029,88226.4,122666.924,1.2757,1.2757,0.83,30.5533,31.2151,2.4989,12.8659,13.8839,0.3184,0.3184,324300.0,69160.0,69160.0,4481826.0,955791.2,14.77,12.09
601059,信达证券,证券,北京,20230201,601059.SH,20240709,13.73,13.96,13.46,13.96,13.66,0.3,2.1962,134922.83,185690.871,1.9509,1.9509,1.37,30.8628,31.5313,2.5242,12.9962,14.0246,0.3152,0.3152,324300.0,69160.0,69160.0,4527228.0,965473.6,14.58,11.93
601059,信达证券,证券,北京,20230201,601059.SH,20240708,14.0,14.0,13.6,13.66,14.07,-0.41,-2.914,101833.69,140268.062,1.4724,1.4724,1.02,30.1996,30.8537,2.47,12.7169,13.7232,0.3221,0.3221,324300.0,69160.0,69160.0,4429938.0,944725.6,15.03,12.29
601059,信达证券,证券,北京,20230201,601059.SH,20240705,13.98,14.24,13.88,14.07,13.98,0.09,0.6438,102701.73,144541.369,1.485,1.485,0.94,31.106,31.7798,2.5441,13.0986,14.1351,0.3127,0.3127,324300.0,69160.0,69160.0,4562901.0,973081.2,15.52,12.7
601059,信达证券,证券,北京,20230201,601059.SH,20240704,14.12,14.22,13.98,13.98,14.13,-0.15,-1.0616,120134.0,169336.942,1.737,1.737,1.12,30.907,31.5765,2.5278,13.0148,14.0447,0.3147,0.3147,324300.0,69160.0,69160.0,4533714.0,966856.8,15.47,12.65
601059,信达证券,证券,北京,20230201,601059.SH,20240703,14.14,14.22,14.05,14.13,14.13,0.0,0.0,74339.0,105097.874,1.0749,1.0749,0.64,31.2387,31.9153,2.5549,13.1545,14.1954,0.3114,0.3114,324300.0,69160.0,69160.0,4582359.0,977230.8,15.13,12.38
601059,信达证券,证券,北京,20230201,601059.SH,20240702,14.25,14.36,14.11,14.13,14.26,-0.13,-0.9116,91780.0,130518.672,1.3271,1.3271,0.73,31.2387,31.9153,2.5549,13.1545,14.1954,0.3114,0.3114,324300.0,69160.0,69160.0,4582359.0,977230.8,15.11,12.37
601059,信达证券,证券,北京,20230201,601059.SH,20240701,14.13,14.28,13.91,14.26,14.21,0.05,0.3519,111222.57,156918.019,1.6082,1.6082,0.81,31.5261,32.209,2.5784,13.2755,14.326,0.3086,0.3086,324300.0,69160.0,69160.0,4624518.0,986221.6,15.11,12.37
601059,信达证券,证券,北京,20230201,601059.SH,20240628,14.41,14.59,14.09,14.21,14.4,-0.19,-1.3194,148245.98,212893.797,2.1435,2.1435,1.13,31.4155,32.096,2.5694,13.229,14.2757,0.3096,0.3096,324300.0,69160.0,69160.0,4608303.0,982763.6,15.09,12.35
601059,信达证券,证券,北京,20230201,601059.SH,20240627,14.55,14.79,14.4,14.4,14.66,-0.26,-1.7735,112018.33,163025.635,1.6197,1.6197,0.81,31.8356,32.5252,2.6038,13.4059,14.4666,0.3056,0.3056,324300.0,69160.0,69160.0,4669920.0,995904.0,15.29,12.51
601059,信达证券,证券,北京,20230201,601059.SH,20240626,14.38,14.68,14.35,14.66,14.44,0.22,1.5235,119406.63,173822.322,1.7265,1.7265,0.81,32.4104,33.1124,2.6508,13.6479,14.7278,0.3001,0.3001,324300.0,69160.0,69160.0,4754238.0,1013885.6,15.39,12.59
601059,信达证券,证券,北京,20230201,601059.SH,20240625,14.6,14.68,14.28,14.44,14.6,-0.16,-1.0959,141133.99,203718.986,2.0407,2.0407,0.87,31.924,32.6155,2.611,13.4431,14.5068,0.3047,0.3047,324300.0,69160.0,69160.0,4682892.0,998670.4,15.2,12.44
601059,信达证券,证券,北京,20230201,601059.SH,20240624,14.6,14.96,14.55,14.6,14.76,-0.16,-1.084,165100.7,244458.093,2.3872,2.3872,0.87,32.2777,32.9769,2.6399,13.592,14.6675,0.3014,0.3014,324300.0,69160.0,69160.0,4734780.0,1009736.0,15.36,12.56
601059,信达证券,证券,北京,20230201,601059.SH,20240621,14.83,14.92,14.67,14.76,14.74,0.02,0.1357,117055.76,173055.366,1.6925,1.6925,0.34,32.6315,33.3383,2.6688,13.741,14.8283,0.2981,0.2981,324300.0,69160.0,69160.0,4786668.0,1020801.6,15.03,12.29
601059,信达证券,证券,北京,20230201,601059.SH,20240620,15.0,15.13,14.71,14.74,15.06,-0.32,-2.1248,151928.42,226403.548,2.1968,2.1968,0.4,32.5873,33.2931,2.6652,13.7224,14.8082,0.2985,0.2985,324300.0,69160.0,69160.0,4780182.0,1019418.4,15.48,12.66
601059,信达证券,证券,北京,20230201,601059.SH,20240619,15.42,15.49,15.03,15.06,15.41,-0.35,-2.2713,158833.0,241514.185,2.2966,2.2966,0.4,33.2947,34.0159,2.7231,14.0203,15.1297,0.2922,0.2922,324300.0,69160.0,69160.0,4883958.0,1041549.6,15.38,12.58
601059,信达证券,证券,北京,20230201,601059.SH,20240618,15.41,15.54,15.28,15.41,15.45,-0.04,-0.2589,222707.44,342983.049,3.2202,3.2202,0.57,34.0685,34.8065,2.7864,14.3461,15.4813,0.2855,0.2855,324300.0,69160.0,69160.0,4997463.0,1065755.6,15.54,12.72
601059,信达证券,证券,北京,20230201,601059.SH,20240617,15.13,15.51,14.78,15.45,15.4,0.05,0.3247,295747.07,451435.107,4.2763,4.2763,0.77,34.1569,34.8968,2.7936,14.3834,15.5215,0.2848,0.2848,324300.0,69160.0,69160.0,5010435.0,1068522.0,15.54,12.72
601059,信达证券,证券,北京,20230201,601059.SH,20240614,15.23,16.06,15.23,15.4,15.36,0.04,0.2604,873548.99,1369671.266,12.6308,12.6308,3.49,34.0464,34.7839,2.7846,14.3368,15.4712,0.2857,0.2857,324300.0,69160.0,69160.0,4994220.0,1065064.0,15.69,12.83
601059,信达证券,证券,北京,20230201,601059.SH,20240613,15.15,15.53,15.11,15.36,15.16,0.2,1.3193,333143.93,512839.843,4.817,4.817,1.54,33.958,34.6935,2.7773,14.2996,15.4311,0.2865,0.2865,324300.0,69160.0,69160.0,4981248.0,1062297.6,15.63,12.79
601059,信达证券,证券,北京,20230201,601059.SH,20240612,14.6,15.28,14.6,15.16,14.65,0.51,3.4812,280192.96,422659.791,4.0514,4.0514,1.34,33.5158,34.2418,2.7412,14.1134,15.2301,0.2902,0.2902,324300.0,69160.0,69160.0,4916388.0,1048465.6,15.84,12.96
601059,信达证券,证券,北京,20230201,601059.SH,20240611,14.27,14.68,14.26,14.65,14.48,0.17,1.174,159934.09,232048.144,2.3125,2.3125,0.72,32.3883,33.0898,2.649,13.6386,14.7178,0.3003,0.3003,324300.0,69160.0,69160.0,4750995.0,1013194.0,16.13,13.19
601059,信达证券,证券,北京,20230201,601059.SH,20240607,14.89,14.99,13.77,14.48,14.89,-0.41,-2.7535,282700.97,409475.158,4.0876,4.0876,1.49,32.0125,32.7059,2.6182,13.4803,14.547,0.3039,0.3039,324300.0,69160.0,69160.0,4695864.0,1001436.8,15.88,13.0
601059,信达证券,证券,北京,20230201,601059.SH,20240606,15.08,15.21,14.86,14.89,15.08,-0.19,-1.2599,196613.99,295024.89,2.8429,2.8429,1.07,32.9189,33.6319,2.6924,13.862,14.9589,0.2955,0.2955,324300.0,69160.0,69160.0,4828827.0,1029792.4,16.06,13.14
601059,信达证券,证券,北京,20230201,601059.SH,20240605,15.08,15.17,14.92,15.08,15.15,-0.07,-0.462,164878.08,248409.118,2.384,2.384,0.96,33.3389,34.0611,2.7267,14.0389,15.1498,0.2918,0.2918,324300.0,69160.0,69160.0,4890444.0,1042932.8,16.24,13.28
601059,信达证券,证券,北京,20230201,601059.SH,20240604,14.85,15.17,14.84,15.15,14.88,0.27,1.8145,242642.19,366070.0,3.5084,3.5084,1.68,33.4937,34.2192,2.7394,14.1041,15.2201,0.2904,0.2904,324300.0,69160.0,69160.0,4913145.0,1047774.0,16.21,13.27
601059,信达证券,证券,北京,20230201,601059.SH,20240603,14.74,14.98,14.66,14.88,14.75,0.13,0.8814,227864.65,339465.282,3.2947,3.2947,1.83,32.8968,33.6093,2.6905,13.8527,14.9488,0.2957,0.2957,324300.0,69160.0,69160.0,4825584.0,1029100.8,16.57,13.55
601059,信达证券,证券,北京,20230201,601059.SH,20240531,14.74,14.81,14.68,14.75,14.74,0.01,0.0678,119629.0,176211.133,1.7297,1.7297,0.92,32.6094,33.3157,2.667,13.7317,14.8182,0.2983,0.2983,324300.0,69160.0,69160.0,4783425.0,1020110.0,16.95,13.87
601059,信达证券,证券,北京,20230201,601059.SH,20240530,14.6,14.79,14.5,14.74,14.65,0.09,0.6143,159669.52,234050.008,2.3087,2.3087,1.14,32.5873,33.2931,2.6652,13.7224,14.8082,0.2985,0.2985,324300.0,69160.0,69160.0,4780182.0,1019418.4,17.0,13.91
601059,信达证券,证券,北京,20230201,601059.SH,20240529,14.6,14.72,14.54,14.65,14.61,0.04,0.2738,106371.2,155572.351,1.538,1.538,0.74,32.3883,33.0898,2.649,13.6386,14.7178,0.3003,0.3003,324300.0,69160.0,69160.0,4750995.0,1013194.0,16.94,13.86
601059,信达证券,证券,北京,20230201,601059.SH,20240528,14.8,14.86,14.6,14.61,14.87,-0.26,-1.7485,110506.88,162528.114,1.5978,1.5978,0.73,32.2999,32.9995,2.6417,13.6014,14.6776,0.3012,0.3012,324300.0,69160.0,69160.0,4738023.0,1010427.6,16.9,13.82
601059,信达证券,证券,北京,20230201,601059.SH,20240527,14.7,14.9,14.56,14.87,14.67,0.2,1.3633,126223.5,185617.193,1.8251,1.8251,0.72,32.8747,33.5868,2.6887,13.8434,14.9388,0.2959,0.2959,324300.0,69160.0,69160.0,4822341.0,1028409.2,16.68,13.64
601059,信达证券,证券,北京,20230201,601059.SH,20240524,14.8,14.92,14.64,14.67,14.85,-0.18,-1.2121,145282.88,214554.278,2.1007,2.1007,0.67,32.4325,33.135,2.6526,13.6572,14.7379,0.2999,0.2999,324300.0,69160.0,69160.0,4757481.0,1014577.2,16.12,13.19
601059,信达证券,证券,北京,20230201,601059.SH,20240523,15.24,15.25,14.82,14.85,15.29,-0.44,-2.8777,209307.6,314478.686,3.0264,3.0264,0.88,32.8304,33.5416,2.6851,13.8248,14.9187,0.2963,0.2963,324300.0,69160.0,69160.0,4815855.0,1027026.0,15.93,13.03
