股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240412,5.81,5.89,5.61,5.68,5.81,-0.13,-2.2375,7451.43,4267.101,0.8363,1.1987,0.67,78.34,78.34,1.2814,3.2482,3.2482,,,13379.0,8910.1487,6216.2617,75992.72,50609.6446,7.55,4.07
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240411,5.98,5.99,5.81,5.81,6.0,-0.19,-3.1667,8782.42,5166.152,0.9857,1.4128,0.78,80.133,80.133,1.3107,3.3225,3.3225,,,13379.0,8910.1487,6216.2617,77731.99,51767.9639,7.8,4.2
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240410,5.84,6.15,5.78,6.0,5.84,0.16,2.7397,17599.66,10595.743,1.9752,2.8312,1.81,82.7535,82.7535,1.3536,3.4312,3.4312,,,13379.0,8910.1487,6216.2617,80274.0,53460.8922,7.59,4.09
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240409,5.8,5.86,5.72,5.84,5.76,0.08,1.3889,7762.59,4503.76,0.8712,1.2488,0.64,80.5468,80.5468,1.3175,3.3397,3.3397,,,13379.0,8910.1487,6216.2617,78133.36,52035.2684,7.48,4.04
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240408,6.1,6.1,5.75,5.76,6.07,-0.31,-5.1071,13634.64,8020.875,1.5302,2.1934,1.04,79.4434,79.4434,1.2994,3.2939,3.2939,,,13379.0,8910.1487,6216.2617,77063.04,51322.4565,7.89,4.25
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240403,6.18,6.18,6.06,6.07,6.12,-0.05,-0.817,7739.01,4726.188,0.8686,1.245,0.53,83.719,83.719,1.3694,3.4712,3.4712,,,13379.0,8910.1487,6216.2617,81210.53,54084.6026,7.95,4.29
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240402,6.27,6.27,6.12,6.12,6.27,-0.15,-2.3923,9523.45,5885.928,1.0688,1.532,0.65,84.4086,84.4086,1.3807,3.4998,3.4998,,,13379.0,8910.1487,6216.2617,81879.48,54530.11,8.15,4.39
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240401,6.22,6.28,6.16,6.27,6.23,0.04,0.6421,9850.65,6136.339,1.1056,1.5847,0.63,86.4774,86.4774,1.4145,3.5856,3.5856,,,13379.0,8910.1487,6216.2617,83886.33,55866.6323,8.09,4.37
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240329,6.32,6.33,6.13,6.23,6.36,-0.13,-2.044,20065.35,12417.711,2.252,3.2279,1.46,85.9257,85.9257,1.4055,3.5627,3.5627,,,13379.0,8910.1487,6216.2617,83351.17,55510.2264,8.26,4.46
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240328,6.27,6.45,6.11,6.36,6.21,0.15,2.4155,18149.22,11427.156,2.0369,2.838,1.25,,76.9343,1.4316,4.3223,3.6768,,,13379.0,8910.1487,6395.0817,85090.44,56668.5457,8.07,4.35
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240327,6.1,6.38,6.1,6.21,6.11,0.1,1.6367,15247.89,9588.039,1.7293,2.4194,1.1,,75.1199,1.3978,4.2203,3.5901,,,13379.0,8817.4965,6302.4295,83083.59,54756.6533,7.94,4.28
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240326,6.29,6.4,6.02,6.11,6.29,-0.18,-2.8617,10050.13,6198.486,1.1398,1.5946,0.66,,73.9102,1.3753,4.1524,3.5323,,,13379.0,8817.4965,6302.4295,81745.69,53874.9036,8.17,4.41
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240325,6.54,6.62,6.26,6.29,6.61,-0.32,-4.8411,14057.87,9070.276,1.5898,2.2217,0.86,,76.0876,1.4158,4.2747,3.6364,,,13379.0,8842.634,6327.567,84153.91,55620.1679,8.59,4.63
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240322,6.74,6.79,6.58,6.61,6.72,-0.11,-1.6369,11238.39,7480.916,1.2709,1.7761,0.58,,79.9585,1.4878,4.4922,3.8214,,,13379.0,8842.634,6327.567,88435.19,58449.8107,8.73,4.71
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240321,6.91,6.97,6.62,6.72,6.93,-0.21,-3.0303,22111.49,14902.482,2.5006,3.4945,1.3,,81.2891,1.5126,4.5669,3.8849,,,13379.0,8842.634,6327.567,89906.88,59422.5005,9.0,4.86
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240320,6.83,6.98,6.83,6.93,6.83,0.1,1.4641,12016.67,8294.129,1.3589,1.8991,0.66,,83.8294,1.5599,4.7096,4.0064,,,13379.0,8842.634,6327.567,92716.47,61279.4536,8.87,4.79
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240319,7.07,7.11,6.82,6.83,7.03,-0.2,-2.845,16590.66,11492.172,1.8762,2.622,0.92,,82.6197,1.5374,4.6417,3.9485,,,13379.0,8842.634,6327.567,91378.57,60395.1902,9.13,4.93
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240318,6.89,7.06,6.82,7.03,6.89,0.14,2.0319,19642.63,13680.252,2.2214,3.1043,1.14,,85.0391,1.5824,4.7776,4.0642,,,13379.0,8842.634,6327.567,94054.37,62163.717,8.95,4.83
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240315,6.58,6.99,6.51,6.89,6.6,0.29,4.3939,26486.64,18159.205,2.9953,4.1859,1.69,,83.3455,1.5509,4.6824,3.9832,,,13379.0,8842.634,6327.567,92181.31,60925.7483,8.58,4.62
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240314,6.68,6.81,6.52,6.6,6.75,-0.15,-2.2222,10342.14,6879.166,1.1696,1.6345,0.58,,79.8375,1.4856,4.4854,3.8156,,,13379.0,8842.634,6327.567,88301.4,58361.3844,8.77,4.73
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240313,6.75,6.93,6.66,6.75,6.67,0.08,1.1994,17395.83,11822.391,1.9673,2.7492,0.91,,81.652,1.5194,4.5873,3.9023,,,13379.0,8842.634,6327.567,90308.25,59687.7795,8.67,4.67
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240312,6.75,6.76,6.64,6.67,6.69,-0.02,-0.299,16418.4,10957.874,1.8567,2.5947,0.84,,80.6843,1.5014,4.5329,3.856,,,13379.0,8842.634,6327.567,89237.93,58980.3688,8.69,4.69
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240311,6.63,6.78,6.61,6.69,6.68,0.01,0.1497,15558.1,10388.219,1.7594,2.4588,0.68,,80.9262,1.5059,4.5465,3.8676,,,13379.0,8842.634,6327.567,89505.51,59157.2215,8.68,4.68
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240308,6.9,6.94,6.63,6.68,6.8,-0.12,-1.7647,18806.49,12670.169,2.1268,2.9722,0.68,,80.8053,1.5036,4.5397,3.8618,,,13379.0,8842.634,6327.567,89371.72,59068.7951,8.84,4.76
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240307,7.15,7.18,6.8,6.8,7.15,-0.35,-4.8951,21121.91,14678.688,2.3886,3.3381,0.6,,82.2568,1.5306,4.6213,3.9312,,,13379.0,8842.634,6327.567,90977.2,60129.9112,9.29,5.01
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240306,6.91,7.21,6.9,7.15,6.98,0.17,2.4355,23246.26,16543.773,2.6289,3.6738,0.5,,86.4907,1.6094,4.8591,4.1335,,,13379.0,8842.634,6327.567,95659.85,63224.8331,9.07,4.89
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240305,7.03,7.17,6.85,6.98,7.11,-0.13,-1.8284,18508.04,12905.673,2.093,2.925,0.38,,84.4342,1.5711,4.7436,4.0353,,,13379.0,8842.634,6327.567,93385.42,61721.5853,9.24,4.98
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240304,7.37,7.49,6.96,7.11,7.39,-0.28,-3.7889,32258.68,23053.633,3.6481,5.0981,0.69,,86.0068,1.6004,4.832,4.1104,,,13379.0,8842.634,6327.567,95124.69,62871.1277,9.6,5.18
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240301,7.49,7.66,7.33,7.39,7.6,-0.21,-2.7632,42860.85,31922.363,4.8471,6.7737,0.98,,89.3938,1.6634,5.0222,4.2723,,,13379.0,8842.634,6327.567,98870.81,65347.0653,9.88,5.32
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240229,7.35,7.8,7.3,7.6,7.2,0.4,5.5556,58108.86,43655.101,6.5714,9.1834,1.62,,91.9341,1.7107,5.165,4.3937,,,13379.0,8842.634,6327.567,101680.4,67204.0184,9.36,5.04
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240228,7.06,8.44,7.06,7.2,6.96,0.24,3.4483,80934.82,61484.868,9.1528,12.7908,3.04,,87.0955,1.6206,4.8931,4.1624,,,13379.0,8842.634,6327.567,96328.8,63666.9648,9.04,4.88
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240227,6.6,6.97,6.53,6.96,6.61,0.35,5.295,27838.96,19103.212,3.1483,4.3996,0.99,,,1.5736,4.73,4.5317,,,13379.0,8842.634,6327.567,93117.84,61544.7326,8.59,4.63
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240226,6.69,6.83,6.55,6.61,6.78,-0.17,-2.5074,22343.74,14886.102,2.5268,3.5312,0.75,,,1.4945,4.4922,4.3038,,,13379.0,8842.634,6327.567,88435.19,58449.8107,8.81,4.75
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240223,6.98,7.09,6.73,6.78,6.99,-0.21,-3.0043,30252.07,20859.079,3.4212,4.781,1.03,,,1.5329,4.6077,4.4145,,,13379.0,8842.634,6327.567,90709.62,59953.0585,9.08,4.9
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240222,6.85,7.11,6.81,6.99,6.97,0.02,0.2869,18229.4,12724.529,2.0615,2.8809,0.57,,,1.5804,4.7504,4.5513,,,13379.0,8842.634,6327.567,93519.21,61810.0117,9.06,4.88
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240221,6.92,7.23,6.78,6.97,7.06,-0.09,-1.2748,34330.28,24114.406,3.8824,5.4255,1.09,,,1.5759,4.7368,4.5382,,,13379.0,8842.634,6327.567,93251.63,61633.159,9.17,4.95
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240220,6.7,7.08,6.58,7.06,6.79,0.27,3.9764,35923.19,24757.564,4.0625,5.6773,1.26,,,1.5962,4.798,4.5968,,,13379.0,8842.634,6327.567,94455.74,62428.996,8.82,4.76
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240219,6.48,6.94,6.46,6.79,6.46,0.33,5.1084,29494.28,19815.202,3.3355,4.6612,1.03,,,1.5352,4.6145,4.421,,,13379.0,8842.634,6327.567,90843.41,60041.4849,8.39,4.53
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240208,6.41,6.51,5.92,6.46,6.3,0.16,2.5397,28924.5,18094.687,3.271,4.5712,1.09,,,1.4606,4.3902,4.2062,,,13379.0,8842.634,6327.567,86428.34,57123.4156,8.19,4.41
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240207,6.46,6.84,6.12,6.3,6.4,-0.1,-1.5625,30244.15,19797.342,3.4203,4.7797,1.19,,,1.4244,4.2815,4.102,,,13379.0,8842.634,6327.567,84287.7,55708.5942,8.32,4.48
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240206,5.52,6.54,5.52,6.4,5.7,0.7,12.2807,32432.87,20162.257,3.6678,5.1256,1.42,,,1.447,4.3494,4.1671,,,13379.0,8842.634,6327.567,85625.6,56592.8576,7.41,3.99
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240205,6.04,6.04,5.3,5.7,6.08,-0.38,-6.25,21013.63,12032.363,2.3764,3.321,0.81,,,1.2888,3.8737,3.7113,,,13379.0,8842.634,6327.567,76260.3,50403.0138,7.9,4.26
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240202,6.53,6.57,5.71,6.08,6.42,-0.34,-5.296,30949.07,18842.02,3.5,4.8911,1.19,,,1.3747,4.132,3.9587,,,13379.0,8842.634,6327.567,81344.32,53763.2147,8.34,4.5
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240201,6.61,6.77,6.33,6.42,6.66,-0.24,-3.6036,18303.15,11994.726,2.0699,2.8926,0.58,,,1.4515,4.363,4.1801,,,13379.0,8842.634,6327.567,85893.18,56769.7103,8.65,4.67
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240131,6.5,6.85,6.5,6.66,6.53,0.13,1.9908,24294.88,16308.039,2.7475,3.8395,0.68,,,1.5058,4.5261,4.3364,,,13379.0,8842.634,6327.567,89104.14,58891.9424,8.48,4.58
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240130,6.58,6.79,6.33,6.53,6.65,-0.12,-1.8045,19689.17,12982.256,2.2266,3.1116,0.5,,,1.4764,4.4378,4.2517,,,13379.0,8842.634,6327.567,87364.87,57742.4,8.64,4.66
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240129,7.54,7.58,6.63,6.65,7.58,-0.93,-12.2691,36839.36,25973.678,4.1661,5.822,0.89,,,1.5035,4.5193,4.3299,,,13379.0,8842.634,6327.567,88970.35,58803.5161,9.85,5.31
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240126,7.74,8.0,7.52,7.58,7.8,-0.22,-2.8205,30747.35,23897.984,3.4772,4.8593,0.65,,,1.7138,5.1514,4.9354,,,13379.0,8842.634,6327.567,101412.82,67027.1657,10.14,5.46
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240125,8.2,8.24,7.7,7.8,8.15,-0.35,-4.2945,46499.37,36821.184,5.2585,7.3487,0.95,,,1.7636,5.3009,5.0787,,,13379.0,8842.634,6327.567,104356.2,68972.5452,10.59,5.71
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240124,8.2,8.35,7.71,8.15,8.25,-0.1,-1.2121,44818.78,36020.783,5.0685,7.0831,0.85,,,1.8427,5.5387,5.3065,,,13379.0,8842.634,6327.567,109038.85,72067.4671,10.72,5.78
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240123,7.9,8.31,7.9,8.25,8.05,0.2,2.4845,37408.52,30483.857,4.2305,5.912,0.67,,,1.8653,5.6067,5.3716,,,13379.0,8842.634,6327.567,110376.75,72951.7305,10.46,5.64
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240122,8.19,8.55,7.88,8.05,8.27,-0.22,-2.6602,48140.06,39615.694,5.4441,7.608,0.88,,,1.8201,5.4708,5.2414,,,13379.0,8842.634,6327.567,107700.95,71183.2037,10.75,5.79
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240119,8.0,8.48,7.86,8.27,7.97,0.3,3.7641,60492.23,49937.225,6.841,9.5601,1.01,,,1.8698,5.6203,5.3847,,,13379.0,8842.634,6327.567,110644.33,73128.5832,10.36,5.58
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240118,7.48,7.97,7.35,7.97,7.52,0.45,5.984,54191.51,41816.248,6.1284,8.5644,0.88,,,1.802,5.4164,5.1893,,,13379.0,8842.634,6327.567,106630.63,70475.793,9.77,5.27
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240117,7.52,8.05,7.4,7.52,7.6,-0.08,-1.0526,63139.09,49145.738,7.1403,9.9784,1.03,,,1.7003,5.1106,4.8963,,,13379.0,8842.634,6327.567,100610.08,66496.6077,9.88,5.32
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240116,7.02,7.7,6.8,7.6,7.01,0.59,8.4165,52473.62,38233.123,5.9342,8.2929,0.73,,,1.7183,5.165,4.9484,,,13379.0,8842.634,6327.567,101680.4,67204.0184,9.11,4.91
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240115,7.19,7.48,6.88,7.01,7.38,-0.37,-5.0136,44483.83,31815.806,5.0306,7.0302,0.54,,,1.5849,4.764,4.5643,,,13379.0,8842.634,6327.567,93786.79,61986.8643,9.59,5.17
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240112,8.71,8.8,7.38,7.38,8.84,-1.46,-16.5158,85214.13,69198.059,9.6367,13.4671,1.0,,,1.6686,5.0154,4.8052,,,13379.0,8842.634,6327.567,98737.02,65258.6389,11.49,6.19
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240111,8.32,9.16,8.32,8.84,8.55,0.29,3.3918,62520.05,55385.777,7.0703,9.8806,0.68,,,1.9987,6.0077,5.7558,,,13379.0,8842.634,6327.567,118270.36,78168.8846,11.11,5.99
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240110,8.88,8.89,7.97,8.55,8.85,-0.3,-3.3898,62794.52,52981.298,7.1013,9.924,0.66,,,1.9331,5.8106,5.567,,,13379.0,8842.634,6327.567,114390.45,75604.5207,11.5,6.2
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240109,9.5,9.66,8.36,8.85,9.86,-1.01,-10.2434,104998.34,94068.6,11.8741,16.5938,1.05,,,2.001,6.0145,5.7623,,,13379.0,8842.634,6327.567,118404.15,78257.3109,12.81,6.91
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240108,10.0,10.6,9.73,9.86,9.68,0.18,1.8595,99696.08,101235.324,11.2745,15.7558,1.02,,,2.2293,6.7009,6.4199,,,13379.0,8842.634,6327.567,131916.94,87188.3712,12.58,6.78
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240105,10.17,10.72,9.47,9.68,9.96,-0.28,-2.8112,95727.16,96757.865,10.8256,15.1286,1.1,,,2.1886,6.5785,6.3027,,,13379.0,8842.634,6327.567,129508.72,85596.6971,12.94,6.98
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240104,9.47,10.5,9.47,9.96,9.59,0.37,3.8582,97198.5,97503.951,10.992,15.3611,1.23,,,2.2519,6.7688,6.485,,,13379.0,8842.634,6327.567,133254.84,88072.6346,12.46,6.72
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240103,9.28,9.88,9.28,9.59,9.96,-0.37,-3.7149,78802.6,75425.752,8.9117,12.4539,1.04,,,2.1683,6.5174,6.2441,,,13379.0,8842.634,6327.567,128304.61,84800.8601,12.94,6.98
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240102,9.02,10.76,8.72,9.96,8.98,0.98,10.9131,129231.74,127448.154,14.6146,20.4236,2.19,,,2.2519,6.7688,6.485,,,13379.0,8842.634,6327.567,133254.84,88072.6346,11.67,6.29
920184,国源科技,软件服务,北京,20200727,920184.BJ,20231229,8.41,9.1,8.36,8.98,8.48,0.5,5.8962,86104.93,76551.461,9.7375,13.6079,1.7,,,2.0304,6.1028,5.847,,,13379.0,8842.634,6327.567,120143.42,79406.8533,11.02,5.94
920184,国源科技,软件服务,北京,20200727,920184.BJ,20231228,8.22,8.6,8.22,8.48,8.5,-0.02,-0.2353,42960.93,36244.064,4.8584,6.7895,0.72,,,1.9173,5.763,5.5214,,,13379.0,8842.634,6327.567,113453.92,74985.5363,11.05,5.95
920184,国源科技,软件服务,北京,20200727,920184.BJ,20231227,8.2,8.79,8.12,8.5,8.26,0.24,2.9056,56950.63,48260.152,6.4405,9.0004,0.89,,,1.9218,5.7766,5.5344,,,13379.0,8842.634,6327.567,113721.5,75162.389,10.73,5.79
920184,国源科技,软件服务,北京,20200727,920184.BJ,20231226,7.99,8.48,7.8,8.26,7.98,0.28,3.5088,63321.95,51786.779,7.161,10.0073,0.98,,,1.8676,5.6135,5.3782,,,13379.0,8842.634,6327.567,110510.54,73040.1568,10.37,5.59
920184,国源科技,软件服务,北京,20200727,920184.BJ,20231225,7.46,7.99,7.46,7.98,7.58,0.4,5.277,45061.48,35188.896,5.0959,7.1215,0.61,,,1.8043,5.4232,5.1959,,,13379.0,8842.634,6327.567,106764.42,70564.2193,9.85,5.31
920184,国源科技,软件服务,北京,20200727,920184.BJ,20231222,7.7,7.73,7.22,7.58,7.65,-0.07,-0.915,45601.65,34063.323,5.157,7.2068,0.59,,,1.7138,5.1514,4.9354,,,13379.0,8842.634,6327.567,101412.82,67027.1657,9.94,5.36
920184,国源科技,软件服务,北京,20200727,920184.BJ,20231221,9.02,9.28,7.63,7.65,9.02,-1.37,-15.1885,87890.7,73900.324,9.9394,13.8901,1.16,,,1.7296,5.1989,4.981,,,13379.0,8842.634,6327.567,102349.35,67646.1501,11.72,6.32
920184,国源科技,软件服务,北京,20200727,920184.BJ,20231220,8.72,9.13,8.51,9.02,8.75,0.27,3.0857,78865.13,70408.478,8.9187,12.4637,1.02,,,2.0394,6.13,5.873,,,13379.0,8842.634,6327.567,120678.58,79760.5587,11.37,6.13
920184,国源科技,软件服务,北京,20200727,920184.BJ,20231219,8.71,9.0,8.57,8.75,9.04,-0.29,-3.208,67074.01,58297.511,7.5853,10.6003,0.8,,,1.9783,5.9465,5.6972,,,13379.0,8842.634,6327.567,117066.25,77373.0475,11.75,6.33
920184,国源科技,软件服务,北京,20200727,920184.BJ,20231218,8.88,9.5,8.63,9.04,8.49,0.55,6.4782,90186.38,81634.19,10.199,14.2529,1.21,,,2.0439,6.1436,5.886,,,13379.0,8842.634,6327.567,120946.16,79937.4114,11.03,5.95
920184,国源科技,软件服务,北京,20200727,920184.BJ,20231215,8.58,8.58,8.0,8.49,8.26,0.23,2.7845,59643.07,49749.337,6.7449,9.4259,0.74,,,1.9196,5.7698,5.5279,,,13379.0,8842.634,6327.567,113587.71,75073.9627,10.73,5.79
920184,国源科技,软件服务,北京,20200727,920184.BJ,20231214,8.3,8.88,8.26,8.26,8.46,-0.2,-2.3641,82445.97,70724.824,9.3237,13.0296,0.95,,,1.8676,5.6135,5.3782,,,13379.0,8842.634,6327.567,110510.54,73040.1568,10.99,5.93
920184,国源科技,软件服务,北京,20200727,920184.BJ,20231213,8.32,8.87,8.1,8.46,8.45,0.01,0.1183,85466.33,72004.162,9.6653,13.507,1.13,,,1.9128,5.7494,5.5084,,,13379.0,8842.634,6327.567,113186.34,74808.6836,10.98,5.92
920184,国源科技,软件服务,北京,20200727,920184.BJ,20231212,7.76,8.56,7.44,8.45,7.65,0.8,10.4575,99465.28,81135.05,11.2484,15.7194,1.51,,,1.9105,5.7426,5.5019,,,13379.0,8842.634,6327.567,113052.55,74720.2573,9.94,5.36
920184,国源科技,软件服务,北京,20200727,920184.BJ,20231211,7.68,7.76,7.17,7.65,7.6,0.05,0.6579,46567.63,34866.51,5.2663,7.3595,0.77,,,1.7296,5.1989,4.981,,,13379.0,8842.634,6327.567,102349.35,67646.1501,9.88,5.32
920184,国源科技,软件服务,北京,20200727,920184.BJ,20231208,7.81,8.0,7.4,7.6,7.96,-0.36,-4.5226,86418.73,66203.808,9.773,13.6575,1.72,,,1.7183,5.165,4.9484,,,13379.0,8842.634,6327.567,101680.4,67204.0184,10.34,5.58
920184,国源科技,软件服务,北京,20200727,920184.BJ,20231207,6.56,8.15,6.56,7.96,6.51,1.45,22.2734,116222.94,88662.953,13.1435,18.3677,3.57,,,1.7997,5.4096,5.1828,,,13379.0,8842.634,6327.567,106496.84,70387.3666,8.46,4.56
920184,国源科技,软件服务,北京,20200727,920184.BJ,20231206,6.66,6.85,6.41,6.51,6.65,-0.14,-2.1053,30141.45,19958.771,3.4087,4.7635,0.77,,,1.4719,4.4242,4.2387,,,13379.0,8842.634,6327.567,87097.29,57565.5473,8.64,4.66
920184,国源科技,软件服务,北京,20200727,920184.BJ,20231205,6.19,6.83,6.12,6.65,6.12,0.53,8.6601,49652.19,32326.773,5.6151,7.847,1.13,,,1.5035,4.5193,4.3299,,,13379.0,8842.634,6327.567,88970.35,58803.5161,7.95,4.29
920184,国源科技,软件服务,北京,20200727,920184.BJ,20231204,6.0,6.29,5.88,6.12,6.13,-0.01,-0.1631,19360.92,11756.593,2.1895,3.0598,0.31,,,1.3837,4.1591,3.9848,,,13379.0,8842.634,6327.567,81879.48,54116.9201,7.96,4.3
920184,国源科技,软件服务,北京,20200727,920184.BJ,20231201,6.38,6.59,6.01,6.13,6.5,-0.37,-5.6923,35691.74,22326.68,4.0363,5.6407,0.49,,,1.386,4.1659,3.9913,,,13379.0,8842.634,6327.567,82013.27,54205.3464,8.45,4.55
920184,国源科技,软件服务,北京,20200727,920184.BJ,20231130,6.64,6.75,6.33,6.5,6.56,-0.06,-0.9146,28135.73,18376.254,3.1818,4.4465,0.31,,,1.4696,4.4174,4.2322,,,13379.0,8842.634,6327.567,86963.5,57477.121,8.52,4.6
920184,国源科技,软件服务,北京,20200727,920184.BJ,20231129,7.5,7.77,6.5,6.56,7.57,-1.01,-13.3421,63751.29,44609.43,7.2095,10.0752,0.64,,,1.4832,4.4582,4.2713,,,13379.0,8842.634,6327.567,87766.24,58007.679,9.84,5.3
920184,国源科技,软件服务,北京,20200727,920184.BJ,20231128,7.7,8.15,7.42,7.57,8.35,-0.78,-9.3413,71954.84,55878.66,8.1373,11.3716,0.76,,,1.7116,5.1446,4.9289,,,13379.0,8842.634,6327.567,101279.03,66938.7394,10.85,5.85
920184,国源科技,软件服务,北京,20200727,920184.BJ,20231127,7.27,8.35,7.27,8.35,7.26,1.09,15.0138,116660.85,92757.459,13.193,18.4369,1.59,,,1.8879,5.6747,5.4368,,,13379.0,8842.634,6327.567,111714.65,73835.9939,9.43,5.09
920184,国源科技,软件服务,北京,20200727,920184.BJ,20231124,6.68,7.58,6.33,7.26,6.88,0.38,5.5233,85454.41,61056.364,9.6639,13.5051,1.5,,,1.6415,4.9339,4.7271,,,13379.0,8842.634,6327.567,97131.54,64197.5228,8.94,4.82
920184,国源科技,软件服务,北京,20200727,920184.BJ,20231123,7.6,8.28,6.5,6.88,7.11,-0.23,-3.2349,120478.9,91574.809,13.6248,19.0403,3.64,,,1.5555,4.6756,4.4796,,,13379.0,8842.634,6327.567,92047.52,60837.3219,9.24,4.98
920184,国源科技,软件服务,北京,20200727,920184.BJ,20231122,5.5,7.11,5.3,7.11,5.47,1.64,29.9817,102622.03,66287.893,11.6054,16.2182,7.14,,,1.6076,4.832,4.6294,,,13379.0,8842.634,6327.567,95124.69,62871.1277,7.11,3.83
920184,国源科技,软件服务,北京,20200727,920184.BJ,20231121,4.65,5.85,4.63,5.47,4.62,0.85,18.3983,50889.25,27496.099,5.755,8.0425,10.07,,,1.2368,3.7174,3.5616,,,13379.0,8842.634,6327.567,73183.13,48369.208,6.0,3.24
920184,国源科技,软件服务,北京,20200727,920184.BJ,20231120,4.55,4.66,4.5,4.62,4.5,0.12,2.6667,7435.77,3405.33,0.8409,1.1751,1.96,,,1.0446,3.1397,3.0081,,,13379.0,8842.634,6327.567,61810.98,40852.9691,5.85,3.15
920184,国源科技,软件服务,北京,20200727,920184.BJ,20231117,4.41,4.54,4.41,4.5,4.47,0.03,0.6711,2867.97,1291.918,0.3243,0.4533,0.84,,,1.0174,3.0582,2.93,,,13379.0,8842.634,6327.567,60205.5,39791.853,5.81,3.13
920184,国源科技,软件服务,北京,20200727,920184.BJ,20231116,4.42,4.49,4.42,4.47,4.48,-0.01,-0.2232,1728.41,770.692,0.1955,0.2732,0.51,,,1.0107,3.0378,2.9105,,,13379.0,8842.634,6327.567,59804.13,39526.574,5.82,3.14
920184,国源科技,软件服务,北京,20200727,920184.BJ,20231115,4.5,4.65,4.46,4.48,4.5,-0.02,-0.4444,8914.38,4057.002,1.0081,1.4088,3.58,,,1.0129,3.0446,2.917,,,13379.0,8842.634,6327.567,59937.92,39615.0003,5.85,3.15
