股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240903,7.93,8.07,7.83,7.93,8.0,-0.07,-0.875,9982.24,7918.389,1.578,1.967,0.75,33.7319,29.6693,2.9541,2.0246,1.8908,,,10757.15,6325.7244,5074.965,85304.1995,50162.9945,10.4,5.6
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240902,8.02,8.17,7.83,8.0,8.18,-0.18,-2.2005,17377.07,13840.823,2.747,3.4241,1.45,34.0296,29.9312,2.9801,2.0425,1.9075,,,10757.15,6325.7244,5074.965,86057.2,50605.7952,10.63,5.73
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240830,7.64,8.66,7.64,8.18,7.67,0.51,6.6493,28414.95,23219.361,4.492,5.599,3.25,34.7953,30.6047,3.0472,2.0884,1.9504,,,10757.15,6325.7244,5074.965,87993.487,51744.4256,9.97,5.37
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240829,7.71,7.72,7.44,7.67,7.72,-0.05,-0.6477,7921.02,6015.687,1.2522,1.5608,0.85,32.6259,28.6966,2.8572,1.9582,1.8288,,,10757.15,6325.7244,5074.965,82507.3405,48518.3061,10.03,5.41
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240828,7.7,7.86,7.62,7.72,7.76,-0.04,-0.5155,6062.28,4689.524,0.9584,1.1945,0.57,32.8386,28.8836,2.8758,1.971,1.8407,,,10757.15,6325.7244,5074.965,83045.198,48834.5924,10.08,5.44
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240827,7.94,7.94,7.7,7.76,7.95,-0.19,-2.3899,6713.77,5207.593,1.0613,1.3229,0.5,33.0087,29.0333,2.8907,1.9812,1.8503,,,10757.15,6325.7244,5074.965,83475.484,49087.6213,10.33,5.57
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240826,7.91,8.09,7.82,7.95,7.85,0.1,1.2739,10622.27,8455.844,1.6792,2.0931,0.86,33.8169,29.7442,2.9615,2.0297,1.8956,,,10757.15,6325.7244,5074.965,85519.3425,50289.509,10.2,5.5
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240823,7.6,7.98,7.6,7.85,7.6,0.25,3.2895,12462.65,9638.678,1.9702,2.4557,1.12,33.3916,29.37,2.9243,2.0042,1.8717,,,10757.15,6325.7244,5074.965,84443.6275,49656.9365,9.88,5.32
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240822,7.92,7.92,7.51,7.6,7.8,-0.2,-2.5641,10697.06,8200.585,1.691,2.1078,1.03,32.3281,28.4347,2.8311,1.9404,1.8121,,,10757.15,6325.7244,5074.965,81754.34,48075.5054,10.14,5.46
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240821,7.9,8.14,7.68,7.8,7.98,-0.18,-2.2556,12487.62,9847.593,1.9741,2.4606,1.42,33.1789,30.3555,2.9757,1.9914,1.9093,,,10757.15,6325.7244,5074.965,83905.77,49340.6503,10.37,5.59
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240820,7.52,8.0,7.36,7.98,7.5,0.48,6.4,21545.29,16723.117,3.406,4.2454,4.24,33.9446,31.056,3.0444,2.0374,1.9534,,,10757.15,6325.7244,5074.965,85842.057,50479.2807,9.75,5.25
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240819,7.52,7.58,7.43,7.5,7.5,0.0,0.0,4885.5,3664.815,0.7723,0.9627,0.88,31.9028,29.188,2.8612,1.9148,1.8359,,,10757.15,6325.7244,5074.965,80678.625,47442.933,9.75,5.25
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240816,7.6,7.65,7.43,7.5,7.55,-0.05,-0.6623,6116.05,4620.732,0.9669,1.2051,0.83,31.9028,29.188,2.8612,1.9148,1.8359,,,10757.15,6325.7244,5074.965,80678.625,47442.933,9.81,5.29
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240815,7.49,7.62,7.4,7.55,7.49,0.06,0.8011,7116.82,5347.985,1.1251,1.4023,0.7,32.1155,29.3826,2.8803,1.9276,1.8481,,,10757.15,6325.7244,5074.965,81216.4825,47759.2192,9.73,5.25
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240814,7.45,7.58,7.32,7.49,7.42,0.07,0.9434,4369.36,3243.158,0.6907,0.861,0.41,31.8602,29.1491,2.8574,1.9123,1.8334,,,10757.15,6325.7244,5074.965,80571.0535,47379.6758,9.64,5.2
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240813,7.37,7.43,7.33,7.42,7.4,0.02,0.2703,2892.81,2135.016,0.4573,0.57,0.26,31.5625,28.8766,2.8307,1.8944,1.8163,,,10757.15,6325.7244,5074.965,79818.053,46936.875,9.62,5.18
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240812,7.56,7.63,7.33,7.4,7.59,-0.19,-2.5033,7316.07,5442.496,1.1566,1.4416,0.62,31.4774,28.7988,2.8231,1.8893,1.8114,,,10757.15,6325.7244,5074.965,79602.91,46810.3606,9.86,5.32
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240809,7.84,7.88,7.55,7.59,7.74,-0.15,-1.938,15169.27,11647.673,2.398,2.989,1.44,32.2856,29.5382,2.8956,1.9378,1.8579,,,10757.15,6325.7244,5074.965,81646.7685,48012.2482,10.06,5.42
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240808,7.76,8.43,7.73,7.74,7.55,0.19,2.5166,21340.11,16912.261,3.3735,4.205,2.33,32.9237,30.122,2.9528,1.9761,1.8946,,,10757.15,6325.7244,5074.965,83260.341,48961.1069,9.81,5.29
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240807,7.39,7.64,7.37,7.55,7.41,0.14,1.8893,6249.45,4691.326,0.9879,1.2314,0.63,32.1155,29.3826,2.8803,1.9276,1.8481,,,10757.15,6325.7244,5074.965,81216.4825,47759.2192,9.63,5.19
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240806,7.41,7.47,7.26,7.41,7.35,0.06,0.8163,6395.69,4691.985,1.0111,1.2602,0.65,31.5199,28.8377,2.8269,1.8919,1.8139,,,10757.15,6325.7244,5074.965,79710.4815,46873.6178,9.55,5.15
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240805,7.68,7.76,7.27,7.35,7.75,-0.4,-5.1613,9779.41,7340.837,1.546,1.927,1.15,31.2647,28.6042,2.804,1.8765,1.7992,,,10757.15,6325.7244,5074.965,79065.0525,46494.0743,10.07,5.43
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240802,7.69,7.97,7.64,7.75,7.9,-0.15,-1.8987,8776.38,6822.991,1.3874,1.7293,1.05,32.9662,30.1609,2.9566,1.9787,1.8971,,,10757.15,6325.7244,5074.965,83367.9125,49024.3641,10.27,5.53
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240801,7.79,8.13,7.72,7.9,7.77,0.13,1.6731,14510.98,11542.547,2.294,2.8593,2.21,33.6043,30.7447,3.0138,2.017,1.9338,,,10757.15,6325.7244,5074.965,84981.485,49973.2228,10.1,5.44
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240731,7.59,7.89,7.52,7.77,7.53,0.24,3.1873,9871.13,7638.887,1.5605,1.9451,1.55,33.0513,30.2388,2.9642,1.9838,1.902,,,10757.15,6325.7244,5074.965,83583.0555,49150.8786,9.78,5.28
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240730,7.5,7.78,7.42,7.53,7.49,0.04,0.534,6049.95,4588.809,0.9564,1.1921,0.75,32.0304,29.3047,2.8727,1.9225,1.8432,,,10757.15,6325.7244,5074.965,81001.3395,47632.7047,9.73,5.25
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240729,7.65,7.65,7.45,7.49,7.61,-0.12,-1.5769,3470.72,2604.095,0.5487,0.6839,0.27,31.8602,29.1491,2.8574,1.9123,1.8334,,,10757.15,6325.7244,5074.965,80571.0535,47379.6758,9.89,5.33
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240726,7.65,7.75,7.52,7.61,7.59,0.02,0.2635,7816.98,5947.386,1.2357,1.5403,0.58,32.3707,29.6161,2.9032,1.9429,1.8628,,,10757.15,6325.7244,5074.965,81861.9115,48138.7627,9.86,5.32
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240725,7.46,7.72,7.45,7.59,7.51,0.08,1.0652,5669.17,4315.893,0.8962,1.1171,0.36,32.2856,29.5382,2.8956,1.9378,1.8579,,,10757.15,6325.7244,5074.965,81646.7685,48012.2482,9.76,5.26
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240724,7.89,7.89,7.5,7.51,7.89,-0.38,-4.8162,8779.5,6711.86,1.3879,1.73,0.42,31.9453,29.2269,2.8651,1.9174,1.8383,,,10757.15,6325.7244,5074.965,80786.1965,47506.1902,10.25,5.53
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240723,8.19,8.21,7.82,7.89,8.27,-0.38,-4.5949,14418.93,11536.446,2.2794,2.8412,0.66,33.5617,30.7058,3.01,2.0144,1.9314,,,10757.15,6325.7244,5074.965,84873.9135,49909.9655,10.75,5.79
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240722,8.35,8.68,8.2,8.27,8.07,0.2,2.4783,28290.09,23974.279,4.4722,5.5744,1.67,35.1781,32.1846,3.155,2.1114,2.0244,,,10757.15,6325.7244,5074.965,88961.6305,52313.7408,10.49,5.65
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240719,8.02,8.18,7.94,8.07,7.96,0.11,1.3819,10443.87,8400.53,1.651,2.0579,0.66,34.3274,31.4063,3.0787,2.0604,1.9754,,,10757.15,6325.7244,5074.965,86810.2005,51048.5959,10.34,5.58
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240718,8.19,8.2,7.7,7.96,8.27,-0.31,-3.7485,17019.16,13537.9,2.6905,3.3536,1.22,33.8595,30.9782,3.0367,2.0323,1.9485,,,10757.15,6325.7244,5074.965,85626.914,50352.7662,10.75,5.79
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240717,7.64,8.4,7.64,8.27,7.64,0.63,8.2461,35343.89,28739.61,5.5873,6.9644,4.62,35.1781,32.1846,3.155,2.1114,2.0244,,,10757.15,6325.7244,5074.965,88961.6305,52313.7408,9.93,5.35
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240716,7.12,7.68,7.05,7.64,7.19,0.45,6.2587,17323.6,12827.504,2.7386,3.4135,3.24,32.4983,29.7328,2.9146,1.9506,1.8702,,,10757.15,6325.7244,5074.965,82184.626,48328.5344,9.34,5.04
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240715,7.24,7.3,7.06,7.19,7.27,-0.08,-1.1004,4349.79,3117.046,0.6876,0.8571,0.85,30.5841,27.9815,2.743,1.8357,1.76,,,10757.15,6325.7244,5074.965,77343.9085,45481.9584,9.45,5.09
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240712,7.25,7.33,7.18,7.27,7.23,0.04,0.5533,5665.06,4111.295,0.8956,1.1163,1.11,30.9244,28.2929,2.7735,1.8561,1.7796,,,10757.15,6325.7244,5074.965,78204.4805,45988.0164,9.39,5.07
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240711,7.11,7.25,7.07,7.23,7.01,0.22,3.1384,7050.61,5067.588,1.1146,1.3893,1.42,30.7543,28.1372,2.7582,1.8459,1.7698,,,10757.15,6325.7244,5074.965,77774.1945,45734.9874,9.11,4.91
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240710,6.99,7.15,6.99,7.01,7.01,0.0,0.0,3820.84,2691.326,0.604,0.7529,0.62,29.8185,27.281,2.6743,1.7897,1.7159,,,10757.15,6325.7244,5074.965,75407.6215,44343.328,9.11,4.91
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240709,6.86,7.07,6.82,7.01,6.82,0.19,2.7859,5816.59,4039.991,0.9195,1.1461,0.94,29.8185,27.281,2.6743,1.7897,1.7159,,,10757.15,6325.7244,5074.965,75407.6215,44343.328,8.86,4.78
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240708,7.12,7.12,6.82,6.82,7.11,-0.29,-4.0788,3369.67,2337.114,0.5327,0.664,0.53,29.0103,26.5416,2.6018,1.7412,1.6694,,,10757.15,6325.7244,5074.965,73363.763,43141.4404,9.24,4.98
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240705,6.89,7.12,6.85,7.11,6.95,0.16,2.3022,5401.65,3759.471,0.8539,1.0644,0.83,30.2438,27.6702,2.7125,1.8153,1.7404,,,10757.15,6325.7244,5074.965,76483.3365,44975.9005,9.03,4.87
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240704,7.1,7.18,6.95,6.95,7.03,-0.08,-1.138,6453.63,4554.87,1.0202,1.2717,0.9,29.5632,27.0475,2.6514,1.7744,1.7013,,,10757.15,6325.7244,5074.965,74762.1925,43963.7846,9.13,4.93
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240703,7.27,7.29,7.01,7.03,7.32,-0.29,-3.9617,9930.78,7050.934,1.5699,1.9568,1.39,29.9035,27.3589,2.6819,1.7948,1.7208,,,10757.15,6325.7244,5074.965,75622.7645,44469.8425,9.51,5.13
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240702,7.4,7.5,7.3,7.32,7.39,-0.07,-0.9472,5866.63,4328.793,0.9274,1.156,0.73,31.1371,28.4875,2.7926,1.8689,1.7918,,,10757.15,6325.7244,5074.965,78742.338,46304.3026,9.6,5.18
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240701,7.4,7.52,7.31,7.39,7.36,0.03,0.4076,4114.36,3042.534,0.6504,0.8107,0.42,31.4349,28.7599,2.8193,1.8868,1.809,,,10757.15,6325.7244,5074.965,79495.3385,46747.1033,9.56,5.16
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240628,7.35,7.46,7.2,7.36,7.32,0.04,0.5464,6176.36,4554.956,0.9764,1.217,0.47,31.3073,28.6431,2.8078,1.8791,1.8016,,,10757.15,6325.7244,5074.965,79172.624,46557.3316,9.51,5.13
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240627,7.75,7.76,7.3,7.32,7.77,-0.45,-5.7915,9804.76,7364.633,1.55,1.932,0.61,31.1371,28.4875,2.7926,1.8689,1.7918,,,10757.15,6325.7244,5074.965,78742.338,46304.3026,10.1,5.44
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240626,7.67,7.77,7.5,7.77,7.65,0.12,1.5686,9744.34,7429.441,1.5404,1.9201,0.57,33.0513,30.2388,2.9642,1.9838,1.902,,,10757.15,6325.7244,5074.965,83583.0555,49150.8786,9.94,5.36
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240625,7.64,7.84,7.48,7.65,7.66,-0.01,-0.1305,10218.88,7848.928,1.6154,2.0136,0.62,32.5408,29.7717,2.9185,1.9531,1.8726,,,10757.15,6325.7244,5074.965,82292.1975,48391.7917,9.95,5.37
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240624,8.12,8.13,7.66,7.66,8.33,-0.67,-8.0432,12703.93,10101.611,2.0083,2.5033,0.88,32.5834,29.8107,2.9223,1.9557,1.8751,,,10757.15,6325.7244,5074.965,82399.769,48455.0489,10.82,5.84
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240621,8.03,8.5,7.93,8.33,8.01,0.32,3.995,22823.95,18788.741,3.6081,4.4974,2.09,35.4333,32.4181,3.1779,2.1267,2.0391,,,10757.15,6325.7244,5074.965,89607.0595,52693.2843,10.41,5.61
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240620,7.64,8.38,7.51,8.01,7.68,0.33,4.2969,24836.94,19572.967,3.9263,4.894,3.72,34.0722,31.1728,3.0558,2.045,1.9607,,,10757.15,6325.7244,5074.965,86164.7715,50669.0524,9.98,5.38
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240619,7.45,7.96,7.38,7.68,7.41,0.27,3.6437,15251.7,11691.345,2.4111,3.0053,3.49,32.6684,29.8885,2.9299,1.9608,1.88,,,10757.15,6325.7244,5074.965,82614.912,48581.5634,9.63,5.19
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240618,7.55,7.55,7.35,7.41,7.51,-0.1,-1.3316,6180.82,4600.6,0.9771,1.2179,1.56,31.5199,28.8377,2.8269,1.8919,1.8139,,,10757.15,6325.7244,5074.965,79710.4815,46873.6178,9.76,5.26
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240617,7.64,7.7,7.46,7.51,7.7,-0.19,-2.4675,3408.47,2573.46,0.5388,0.6716,0.73,31.9453,29.2269,2.8651,1.9174,1.8383,,,10757.15,6325.7244,5074.965,80786.1965,47506.1902,10.01,5.39
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240614,7.67,7.76,7.6,7.7,7.67,0.03,0.3911,4972.02,3818.356,0.786,0.9797,0.76,32.7535,29.9663,2.9375,1.9659,1.8849,,,10757.15,6325.7244,5074.965,82830.055,48708.0779,9.97,5.37
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240613,7.78,7.78,7.58,7.67,7.7,-0.03,-0.3896,3547.41,2714.979,0.5608,0.699,0.55,32.6259,29.8496,2.9261,1.9582,1.8775,,,10757.15,6325.7244,5074.965,82507.3405,48518.3061,10.01,5.39
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240612,7.71,7.92,7.63,7.7,7.67,0.03,0.3911,3720.52,2888.842,0.5882,0.7331,0.57,32.7535,29.9663,2.9375,1.9659,1.8849,,,10757.15,6325.7244,5074.965,82830.055,48708.0779,9.97,5.37
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240611,7.55,7.75,7.31,7.67,7.53,0.14,1.8592,4191.91,3167.283,0.6627,0.826,0.6,32.6259,29.8496,2.9261,1.9582,1.8775,,,10757.15,6325.7244,5074.965,82507.3405,48518.3061,9.78,5.28
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240607,7.71,7.82,7.39,7.53,7.64,-0.11,-1.4398,7064.78,5364.321,1.1168,1.3921,1.13,32.0304,29.3047,2.8727,1.9225,1.8432,,,10757.15,6325.7244,5074.965,81001.3395,47632.7047,9.93,5.35
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240606,8.15,8.29,7.6,7.64,8.17,-0.53,-6.4871,14013.26,10921.86,2.2153,2.7613,3.09,32.4983,29.7328,2.9146,1.9506,1.8702,,,10757.15,6325.7244,5074.965,82184.626,48328.5344,10.62,5.72
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240605,8.36,8.43,8.16,8.17,8.41,-0.24,-2.8537,3204.89,2647.932,0.5066,0.6315,0.68,34.7528,31.7954,3.1168,2.0859,1.9999,,,10757.15,6325.7244,5074.965,87885.9155,51681.1683,10.93,5.89
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240604,8.46,8.5,8.31,8.41,8.38,0.03,0.358,4057.54,3407.03,0.6414,0.7995,0.87,35.7736,32.7295,3.2084,2.1472,2.0586,,,10757.15,6325.7244,5074.965,90467.6315,53199.3422,10.89,5.87
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240603,8.6,8.64,8.25,8.38,8.57,-0.19,-2.217,6373.32,5397.689,1.0075,1.2558,1.4,35.646,32.6127,3.197,2.1395,2.0513,,,10757.15,6325.7244,5074.965,90144.917,53009.5705,11.14,6.0
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240531,11.19,11.22,11.06,11.16,11.15,0.01,0.0897,3700.99,4124.694,0.7567,0.9419,0.62,36.6279,33.511,3.238,2.1984,2.1078,,,8300.0,4891.2111,3929.0885,92628.0,54585.9159,14.49,7.81
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240530,11.15,11.32,10.96,11.15,11.13,0.02,0.1797,5325.56,5933.05,1.0888,1.3554,0.58,36.5951,33.481,3.2351,2.1965,2.1059,,,8300.0,4891.2111,3929.0885,92545.0,54537.0038,14.46,7.8
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240529,11.02,11.16,11.02,11.13,11.06,0.07,0.6329,4015.7,4450.693,0.821,1.022,0.42,36.5295,33.421,3.2293,2.1925,2.1021,,,8300.0,4891.2111,3929.0885,92379.0,54439.1795,14.37,7.75
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240528,11.15,11.29,11.05,11.06,11.1,-0.04,-0.3604,3798.73,4249.342,0.7766,0.9668,0.38,36.2997,33.2108,3.209,2.1787,2.0889,,,8300.0,4891.2111,3929.0885,91798.0,54096.7948,14.43,7.77
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240527,11.21,11.22,11.0,11.1,11.21,-0.11,-0.9813,5987.45,6619.126,1.2241,1.5239,0.57,36.431,33.3309,3.2206,2.1866,2.0965,,,8300.0,4891.2111,3929.0885,92130.0,54292.4432,14.57,7.85
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240524,11.66,11.66,11.13,11.21,11.57,-0.36,-3.1115,10650.67,12084.47,2.1775,2.7107,1.17,36.792,33.6612,3.2525,2.2083,2.1173,,,8300.0,4891.2111,3929.0885,93043.0,54830.4764,15.04,8.1
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240523,11.2,11.88,11.03,11.57,11.2,0.37,3.3036,21174.29,24591.549,4.329,5.3891,3.33,37.9736,34.7422,3.3587,2.2792,2.1852,,,8300.0,4891.2111,3929.0885,96031.0,56591.3124,14.56,7.84
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240522,10.95,11.21,10.91,11.2,11.03,0.17,1.5413,5748.05,6377.074,1.1752,1.4629,0.75,36.7592,33.6312,3.2513,2.2063,2.1154,,,8300.0,4891.2111,3929.0885,92960.0,54781.5643,14.33,7.73
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240521,11.03,11.18,10.91,11.03,11.05,-0.02,-0.181,6724.81,7397.325,1.3749,1.7115,0.86,36.2013,33.1207,3.2019,2.1728,2.0833,,,8300.0,4891.2111,3929.0885,91549.0,53950.0584,14.36,7.74
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240520,11.35,11.4,11.04,11.05,11.33,-0.28,-2.4713,7965.87,8910.406,1.6286,2.0274,0.97,36.2669,33.1807,3.2077,2.1768,2.087,,,8300.0,4891.2111,3929.0885,91715.0,54047.8827,14.72,7.94
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240517,11.27,11.36,11.19,11.33,11.22,0.11,0.9804,4013.25,4522.773,0.8205,1.0214,0.36,37.1859,34.0215,3.289,2.2319,2.1399,,,8300.0,4891.2111,3929.0885,94039.0,55417.4218,14.58,7.86
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240516,11.27,11.43,11.13,11.22,11.2,0.02,0.1786,7361.98,8294.554,1.5051,1.8737,0.6,36.8248,33.6912,3.2571,2.2103,2.1191,,,8300.0,4891.2111,3929.0885,93126.0,54879.3885,14.56,7.84
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240515,11.64,11.64,11.14,11.2,11.64,-0.44,-3.7801,12075.95,13647.775,2.4689,3.0735,0.84,36.7592,33.6312,3.2513,2.2063,2.1154,,,8300.0,4891.2111,3929.0885,92960.0,54781.5643,15.13,8.15
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240514,11.62,11.75,11.53,11.64,11.53,0.11,0.954,7699.92,8956.135,1.5742,1.9597,0.41,38.2033,34.9524,3.379,2.293,2.1985,,,8300.0,4891.2111,3929.0885,96612.0,56933.6972,14.98,8.08
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240513,11.57,11.67,11.38,11.53,11.7,-0.17,-1.453,9944.16,11422.952,2.0331,2.5309,0.44,37.8423,34.6221,3.347,2.2713,2.1777,,,8300.0,4891.2111,3929.0885,95699.0,56395.664,15.21,8.19
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240510,12.34,12.45,11.7,11.7,12.39,-0.69,-5.569,18213.37,21726.679,3.7237,4.6355,0.68,38.4002,35.1325,3.3964,2.3048,2.2098,,,8300.0,4891.2111,3929.0885,97110.0,57227.1699,16.1,8.68
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240509,12.32,12.41,12.2,12.39,12.28,0.11,0.8958,13205.61,16254.38,2.6999,3.361,0.43,40.6649,37.2045,3.5967,2.4407,2.3401,,,8300.0,4891.2111,3929.0885,102837.0,60602.1055,15.96,8.6
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240508,12.76,12.93,12.16,12.28,12.87,-0.59,-4.5843,23017.23,28773.284,4.7058,5.8582,0.7,40.3038,36.8742,3.5648,2.4191,2.3193,,,8300.0,4891.2111,3929.0885,101924.0,60064.0723,16.73,9.01
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240507,13.21,13.32,12.72,12.87,13.34,-0.47,-3.5232,29201.25,37716.453,5.9701,7.4321,0.94,42.2403,38.6458,3.736,2.5353,2.4308,,,8300.0,4891.2111,3929.0885,106821.0,62949.8869,17.34,9.34
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240506,13.41,13.83,13.1,13.34,13.4,-0.06,-0.4478,28136.05,37702.006,5.7524,7.161,0.96,43.7828,40.0571,3.8725,2.6279,2.5196,,,8300.0,4891.2111,3929.0885,110722.0,65248.7561,17.42,9.38
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240430,12.68,13.52,12.51,13.4,12.75,0.65,5.098,39781.5,52252.855,8.1333,10.1249,1.5,43.9798,40.2373,3.8899,2.6397,2.5309,,,8300.0,4891.2111,3929.0885,111220.0,65542.2287,16.57,8.93
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240429,12.92,13.28,12.61,12.75,12.89,-0.14,-1.0861,32407.17,41680.698,6.6256,8.248,1.23,41.8464,38.2855,3.7012,2.5117,2.4081,,,8300.0,4891.2111,3929.0885,105825.0,62362.9415,16.75,9.03
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240426,11.98,12.89,11.89,12.89,12.05,0.84,6.971,35327.51,44028.469,7.2227,8.9913,1.43,42.3059,38.7059,3.7418,2.5392,2.4346,,,8300.0,4891.2111,3929.0885,106987.0,63047.7111,15.66,8.44
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240425,12.48,12.86,12.05,12.05,12.27,-0.22,-1.793,19754.52,24453.353,4.0388,5.0278,0.68,39.549,39.549,3.5862,2.3738,2.3738,,,8300.0,4891.2111,3929.0885,100015.0,58939.0938,15.95,8.59
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240424,12.26,12.52,12.03,12.27,12.23,0.04,0.3271,18929.48,23193.703,3.8701,4.8178,0.53,40.271,40.271,3.6517,2.4171,2.4171,,,8300.0,4891.2111,3929.0885,101841.0,60015.1602,15.89,8.57
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20240423,13.0,13.25,12.18,12.23,12.87,-0.64,-4.9728,26070.93,33165.008,5.3302,6.6354,0.68,40.1397,40.1397,3.6398,2.4092,2.4092,,,8300.0,4891.2111,3929.0885,101509.0,59819.5118,16.73,9.01
