股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
000905,厦门港务,港口,福建,19990429,000905.SZ,20220908,8.21,8.26,8.08,8.13,8.22,-0.09,-1.0949,89283.97,72804.454,1.6814,3.747,0.88,25.1832,23.156,1.3025,0.2558,0.2427,0.1866,0.5702,74180.9597,53099.85,23828.25,603091.2024,431701.7805,8.5,6.96
000905,厦门港务,港口,福建,19990429,000905.SZ,20220907,8.46,8.46,8.15,8.22,8.4,-0.18,-2.1429,115642.79,95251.832,2.1778,4.8532,1.13,25.462,23.4123,1.3169,0.2586,0.2453,0.1846,0.5639,74180.9597,53099.85,23828.25,609767.4887,436480.767,8.72,7.14
000905,厦门港务,港口,福建,19990429,000905.SZ,20220906,8.49,8.5,8.34,8.4,8.39,0.01,0.1192,85764.05,71997.604,1.6151,3.5993,0.76,26.0196,23.925,1.3458,0.2643,0.2507,0.1806,0.5518,74180.9597,53099.85,23828.25,623120.0615,446038.74,8.8,7.2
000905,厦门港务,港口,福建,19990429,000905.SZ,20220905,8.19,8.47,8.16,8.39,8.15,0.24,2.9448,119393.14,99770.237,2.2485,5.0106,1.07,25.9886,23.8965,1.3442,0.264,0.2504,0.1808,0.5525,74180.9597,53099.85,23828.25,622378.2519,445507.7415,8.89,7.27
000905,厦门港务,港口,福建,19990429,000905.SZ,20220902,8.12,8.37,8.11,8.15,8.14,0.01,0.1229,92388.96,75732.888,1.7399,3.8773,0.69,25.2452,23.2129,1.3057,0.2564,0.2433,0.1861,0.5688,74180.9597,53099.85,23828.25,604574.8216,432763.7775,8.94,7.32
000905,厦门港务,港口,福建,19990429,000905.SZ,20220901,8.13,8.33,8.09,8.14,8.06,0.08,0.9926,93390.74,76514.589,1.7588,3.9193,0.55,25.2142,23.1845,1.3041,0.2561,0.243,0.1864,0.5695,74180.9597,53099.85,23828.25,603833.012,432232.779,9.04,7.4
000905,厦门港务,港口,福建,19990429,000905.SZ,20220831,8.37,8.41,8.01,8.06,8.38,-0.32,-3.8186,121596.21,98778.885,2.29,5.103,0.64,24.9664,22.9566,1.2913,0.2536,0.2406,0.1882,0.5751,74180.9597,53099.85,23828.25,597898.5352,427984.791,9.24,7.56
000905,厦门港务,港口,福建,19990429,000905.SZ,20220830,8.28,8.6,8.28,8.38,8.34,0.04,0.4796,137162.0,115949.574,2.5831,5.7563,0.72,25.9576,23.868,1.3426,0.2636,0.2501,0.181,0.5531,74180.9597,53099.85,23828.25,621636.4423,444976.743,9.23,7.55
000905,厦门港务,港口,福建,19990429,000905.SZ,20220829,8.18,8.38,8.16,8.34,8.42,-0.08,-0.9501,111704.86,92668.042,2.1037,4.6879,0.56,25.8337,23.7541,1.3362,0.2624,0.2489,0.1819,0.5558,74180.9597,53099.85,23828.25,618669.2039,442852.749,8.97,7.34
000905,厦门港务,港口,福建,19990429,000905.SZ,20220826,8.58,8.66,8.34,8.42,8.68,-0.26,-2.9954,205062.78,174123.186,3.8618,8.6059,1.02,26.0815,23.982,1.349,0.2649,0.2513,0.1802,0.5505,74180.9597,53099.85,23828.25,624603.6807,447100.737,8.95,7.33
000905,厦门港务,港口,福建,19990429,000905.SZ,20220825,8.43,8.8,8.31,8.68,8.43,0.25,2.9656,276605.27,237887.605,5.2092,11.6083,1.5,26.8869,24.7225,1.3906,0.2731,0.2591,0.1748,0.534,74180.9597,53099.85,23828.25,643890.7302,460906.698,8.87,7.25
000905,厦门港务,港口,福建,19990429,000905.SZ,20220824,8.52,8.82,8.38,8.43,8.57,-0.14,-1.6336,220240.61,189369.434,4.1477,9.2428,1.32,26.1125,24.0104,1.3506,0.2652,0.2516,0.18,0.5499,74180.9597,53099.85,23828.25,625345.4903,447631.7355,9.22,7.54
000905,厦门港务,港口,福建,19990429,000905.SZ,20220823,8.58,8.69,8.39,8.57,8.58,-0.01,-0.1166,135868.77,115893.475,2.5587,5.702,0.8,26.5462,24.4092,1.373,0.2696,0.2558,0.177,0.5409,74180.9597,53099.85,23828.25,635730.8246,455065.7145,9.17,7.51
000905,厦门港务,港口,福建,19990429,000905.SZ,20220822,8.67,8.67,8.26,8.58,8.59,-0.01,-0.1164,151460.29,128507.725,2.8524,6.3563,0.94,26.5771,24.4377,1.3746,0.2699,0.2561,0.1768,0.5403,74180.9597,53099.85,23828.25,636472.6342,455596.713,9.26,7.58
000905,厦门港务,港口,福建,19990429,000905.SZ,20220819,8.47,8.72,8.4,8.59,8.48,0.11,1.2972,219430.69,188575.048,4.1324,9.2088,1.47,26.6081,24.4662,1.3762,0.2703,0.2564,0.1766,0.5396,74180.9597,53099.85,23828.25,637214.4438,456127.7115,9.55,7.81
000905,厦门港务,港口,福建,19990429,000905.SZ,20220818,8.37,8.65,8.32,8.48,8.37,0.11,1.3142,195413.73,166231.401,3.6801,8.2009,1.37,26.2674,24.1529,1.3586,0.2668,0.2531,0.1789,0.5466,74180.9597,53099.85,23828.25,629054.5383,450286.728,9.27,7.59
000905,厦门港务,港口,福建,19990429,000905.SZ,20220817,8.35,8.46,8.25,8.37,8.46,-0.09,-1.0638,134583.0,112051.708,2.5345,5.648,0.85,25.9266,23.8395,1.341,0.2633,0.2498,0.1812,0.5538,74180.9597,53099.85,23828.25,620894.6327,444445.7445,9.43,7.71
000905,厦门港务,港口,福建,19990429,000905.SZ,20220816,8.28,8.51,8.26,8.46,8.27,0.19,2.2975,148551.04,125085.793,2.7976,6.2342,0.88,26.2054,23.8707,1.3803,0.2662,0.2567,0.1793,0.5479,74180.9597,53099.85,23828.25,627570.9191,449224.731,9.44,7.72
000905,厦门港务,港口,福建,19990429,000905.SZ,20220815,8.28,8.39,8.2,8.27,8.31,-0.04,-0.4813,109169.58,90301.982,2.0559,4.5815,0.5,25.6169,23.3346,1.3493,0.2602,0.2509,0.1834,0.5605,74180.9597,53099.85,23828.25,613476.5367,439135.7595,9.45,7.73
000905,厦门港务,港口,福建,19990429,000905.SZ,20220812,8.34,8.46,8.3,8.31,8.39,-0.08,-0.9535,156324.87,130918.174,2.944,6.5604,0.73,21.6941,19.7614,1.3828,0.2203,0.2125,0.1826,0.5578,62519.1522,53100.0,23828.4,519534.1548,441261.0,9.33,7.63
000905,厦门港务,港口,福建,19990429,000905.SZ,20220811,8.35,8.49,8.28,8.39,8.33,0.06,0.7203,164129.55,137625.663,3.091,6.888,0.72,21.903,19.9516,1.3961,0.2225,0.2146,0.2145,0.6555,62519.1522,53099.85,23828.25,524535.687,445507.7415,9.21,7.53
000905,厦门港务,港口,福建,19990429,000905.SZ,20220810,8.34,8.55,8.18,8.33,8.27,0.06,0.7255,213795.73,178403.127,4.0263,8.9724,0.85,21.7464,19.8089,1.3861,0.2209,0.213,0.2161,0.6603,62519.1522,53099.85,23828.25,520784.5378,442321.7505,9.31,7.61
000905,厦门港务,港口,福建,19990429,000905.SZ,20220809,8.34,8.34,8.09,8.27,8.27,0.0,0.0,197508.16,161511.104,3.7196,8.2888,0.7,21.5897,19.6663,1.3761,0.2193,0.2115,0.2177,0.6651,62519.1522,53099.85,23828.25,517033.3887,439135.7595,9.1,7.44
000905,厦门港务,港口,福建,19990429,000905.SZ,20220808,7.76,8.53,7.66,8.27,7.76,0.51,6.5722,369662.01,304854.663,6.9616,15.5136,1.66,21.5897,19.6663,1.3761,0.2193,0.2115,0.2177,0.6651,62519.1522,53099.85,23828.25,517033.3887,439135.7595,9.14,7.48
000905,厦门港务,港口,福建,19990429,000905.SZ,20220805,7.66,7.76,7.5,7.76,7.7,0.06,0.7792,131981.18,100613.333,2.4855,5.5389,0.63,20.2583,18.4535,1.2913,0.2058,0.1984,0.232,0.7088,62519.1522,53099.85,23828.25,485148.6211,412054.836,9.23,7.55
000905,厦门港务,港口,福建,19990429,000905.SZ,20220804,7.91,7.95,7.63,7.7,8.03,-0.33,-4.1096,226246.44,176024.624,4.2608,9.4949,1.26,20.1017,18.3108,1.2813,0.2042,0.1969,0.2338,0.7143,62519.1522,53099.85,23828.25,481397.4719,408868.845,9.16,7.5
000905,厦门港务,港口,福建,19990429,000905.SZ,20220803,7.64,8.56,7.61,8.03,7.79,0.24,3.0809,330894.61,266093.829,6.2316,13.8867,2.59,20.9632,19.0955,1.3362,0.2129,0.2054,0.2242,0.6849,62519.1522,53099.85,23828.25,502028.7922,426391.7955,9.1,7.44
000905,厦门港务,港口,福建,19990429,000905.SZ,20220802,7.98,8.54,7.5,7.79,8.01,-0.22,-2.7466,359711.31,289303.387,6.7742,15.096,4.98,20.3366,18.5248,1.2962,0.2066,0.1992,0.2311,0.706,62519.1522,53099.85,23828.25,487024.1956,413647.8315,9.1,7.44
000905,厦门港务,港口,福建,19990429,000905.SZ,20220801,8.0,8.15,7.94,8.01,8.0,0.01,0.125,62508.0,50057.47,1.1772,2.6233,0.81,20.911,19.048,1.3329,0.2124,0.2048,0.2247,0.6866,62519.1522,53099.85,23828.25,500778.4091,425329.7985,8.54,6.98
000905,厦门港务,港口,福建,19990429,000905.SZ,20220729,8.18,8.2,7.99,8.0,8.14,-0.14,-1.7199,72810.28,58815.674,1.3712,3.0556,0.93,20.8849,19.0242,1.3312,0.2121,0.2046,0.225,0.6875,62519.1522,53099.85,23828.25,500153.2176,424798.8,8.47,6.93
000905,厦门港务,港口,福建,19990429,000905.SZ,20220728,8.14,8.2,8.09,8.14,8.14,0.0,0.0,74672.6,60859.779,1.4063,3.1338,0.94,21.2503,19.3571,1.3545,0.2158,0.2082,0.2211,0.6757,62519.1522,53099.85,23828.25,508905.8989,432232.779,8.83,7.23
000905,厦门港务,港口,福建,19990429,000905.SZ,20220727,8.16,8.21,8.08,8.14,8.22,-0.08,-0.9732,68338.3,55603.511,1.287,2.868,0.79,21.2503,19.3571,1.3545,0.2158,0.2082,0.2211,0.6757,62519.1522,53099.85,23828.25,508905.8989,432232.779,8.57,7.01
000905,厦门港务,港口,福建,19990429,000905.SZ,20220726,8.1,8.22,8.05,8.22,8.09,0.13,1.6069,82782.01,67549.165,1.559,3.4741,0.88,21.4592,19.5474,1.3678,0.218,0.2102,0.219,0.6691,62519.1522,53099.85,23828.25,513907.4311,436480.767,8.81,7.21
000905,厦门港务,港口,福建,19990429,000905.SZ,20220725,8.08,8.21,8.03,8.09,8.08,0.01,0.1238,85315.61,69328.057,1.6067,3.5804,0.82,21.1198,19.2382,1.3462,0.2145,0.2069,0.2225,0.6799,62519.1522,53099.85,23828.25,505779.9413,429577.7865,8.8,7.2
000905,厦门港务,港口,福建,19990429,000905.SZ,20220722,8.08,8.19,7.97,8.08,8.07,0.01,0.1239,79367.56,64111.37,1.4947,3.3308,0.7,21.0937,19.2144,1.3445,0.2142,0.2066,0.2228,0.6807,62519.1522,53099.85,23828.25,505154.7498,429046.788,8.95,7.33
000905,厦门港务,港口,福建,19990429,000905.SZ,20220721,8.19,8.25,8.06,8.07,8.16,-0.09,-1.1029,79631.86,64586.537,1.4997,3.3419,0.68,21.0676,19.1907,1.3428,0.214,0.2064,0.223,0.6815,62519.1522,53099.85,23828.25,504529.5583,428515.7895,8.95,7.33
000905,厦门港务,港口,福建,19990429,000905.SZ,20220720,8.16,8.21,8.11,8.16,8.16,0.0,0.0,103963.31,84856.773,1.9579,4.363,0.79,21.3026,19.4047,1.3578,0.2164,0.2087,0.2206,0.674,62519.1522,53099.85,23828.25,510156.282,433294.776,9.04,7.4
000905,厦门港务,港口,福建,19990429,000905.SZ,20220719,8.21,8.26,8.1,8.16,8.12,0.04,0.4926,120998.34,98978.487,2.2787,5.0779,1.0,21.3026,19.4047,1.3578,0.2164,0.2087,0.2206,0.674,62519.1522,53099.85,23828.25,510156.282,433294.776,8.9,7.28
000905,厦门港务,港口,福建,19990429,000905.SZ,20220718,7.89,8.15,7.85,8.12,7.89,0.23,2.9151,138503.63,111835.441,2.6084,5.8126,1.25,21.1981,19.3096,1.3512,0.2153,0.2077,0.2217,0.6773,62519.1522,53099.85,23828.25,507655.5159,431170.782,8.89,7.27
000905,厦门港务,港口,福建,19990429,000905.SZ,20220715,7.93,8.03,7.8,7.89,7.93,-0.04,-0.5044,125264.56,99401.609,2.359,5.257,1.28,20.5977,18.7626,1.3129,0.2092,0.2018,0.2281,0.6971,62519.1522,53099.85,23828.25,493276.1109,418957.8165,8.88,7.26
000905,厦门港务,港口,福建,19990429,000905.SZ,20220714,7.99,8.03,7.85,7.93,8.05,-0.12,-1.4907,100358.51,79401.018,1.89,4.2117,1.08,20.7021,18.8577,1.3195,0.2103,0.2028,0.227,0.6936,62519.1522,53099.85,23828.25,495776.8769,421081.8105,8.98,7.34
000905,厦门港务,港口,福建,19990429,000905.SZ,20220713,7.77,8.05,7.77,8.05,7.76,0.29,3.7371,170987.95,135971.069,3.2201,7.1759,1.99,21.0154,19.1431,1.3395,0.2135,0.2059,0.2236,0.6832,62519.1522,53099.85,23828.25,503279.1752,427453.7925,8.98,7.34
000905,厦门港务,港口,福建,19990429,000905.SZ,20220712,7.8,7.86,7.72,7.76,7.81,-0.05,-0.6402,68247.37,53154.93,1.2853,2.8641,0.73,20.2583,18.4535,1.2913,0.2058,0.1984,0.232,0.7088,62519.1522,53099.85,23828.25,485148.6211,412054.836,8.93,7.31
000905,厦门港务,港口,福建,19990429,000905.SZ,20220711,7.79,7.89,7.56,7.81,7.71,0.1,1.297,89218.1,69251.879,1.6802,3.7442,0.99,20.3888,18.5724,1.2996,0.2071,0.1997,0.2305,0.7042,62519.1522,53099.85,23828.25,488274.5787,414709.8285,8.68,7.1
000905,厦门港务,港口,福建,19990429,000905.SZ,20220708,7.64,7.78,7.64,7.71,7.62,0.09,1.1811,61729.0,47609.844,1.1625,2.5906,0.66,20.1278,18.3346,1.2829,0.2044,0.1972,0.2335,0.7134,62519.1522,53099.85,23828.25,482022.6635,409399.8435,8.72,7.14
000905,厦门港务,港口,福建,19990429,000905.SZ,20220707,7.49,7.71,7.49,7.62,7.52,0.1,1.3298,76456.16,58301.054,1.4399,3.2086,0.77,19.8928,18.1205,1.268,0.202,0.1949,0.2362,0.7218,62519.1522,53099.85,23828.25,476395.9398,404620.857,8.86,7.25
000905,厦门港务,港口,福建,19990429,000905.SZ,20220706,7.78,7.81,7.43,7.52,7.82,-0.3,-3.8363,133608.79,100967.312,2.5162,5.6072,1.42,19.6318,17.8827,1.2513,0.1994,0.1923,0.2394,0.7314,62519.1522,53099.85,23828.25,470144.0245,399310.872,8.54,6.98
000905,厦门港务,港口,福建,19990429,000905.SZ,20220705,7.83,8.04,7.73,7.82,7.8,0.02,0.2564,108507.43,85398.016,2.0435,4.5537,1.14,20.4149,18.5961,1.3012,0.2074,0.2,0.2302,0.7033,62519.1522,53099.85,23828.25,488899.7702,415240.827,8.59,7.03
000905,厦门港务,港口,福建,19990429,000905.SZ,20220704,7.82,7.82,7.73,7.8,7.83,-0.03,-0.3831,68769.04,53414.109,1.2951,2.886,0.7,20.3627,18.5486,1.2979,0.2068,0.1995,0.2308,0.7051,62519.1522,53099.85,23828.25,487649.3872,414178.83,8.48,6.94
000905,厦门港务,港口,福建,19990429,000905.SZ,20220701,7.91,7.91,7.78,7.83,7.9,-0.07,-0.8861,83131.81,65189.671,1.5656,3.4888,0.81,20.4411,18.6199,1.3029,0.2076,0.2002,0.2299,0.7024,62519.1522,53099.85,23828.25,489524.9617,415771.8255,8.38,6.86
000905,厦门港务,港口,福建,19990429,000905.SZ,20220630,7.95,7.98,7.87,7.9,7.95,-0.05,-0.6289,101085.75,80094.782,1.9037,4.2423,1.01,20.6238,18.7864,1.3146,0.2095,0.202,0.2278,0.6962,62519.1522,53099.85,23828.25,493901.3024,419488.815,8.27,6.77
000905,厦门港务,港口,福建,19990429,000905.SZ,20220629,7.99,8.1,7.93,7.95,8.01,-0.06,-0.7491,110357.71,88449.5,2.0783,4.6314,1.05,20.7543,18.9053,1.3229,0.2108,0.2033,0.2264,0.6918,62519.1522,53099.85,23828.25,497027.26,422143.8075,8.6,7.04
000905,厦门港务,港口,福建,19990429,000905.SZ,20220628,7.93,8.02,7.9,8.01,7.93,0.08,1.0088,111214.08,88652.146,2.0944,4.6673,1.0,20.911,19.048,1.3329,0.2124,0.2048,0.2247,0.6866,62519.1522,53099.85,23828.25,500778.4091,425329.7985,8.58,7.02
000905,厦门港务,港口,福建,19990429,000905.SZ,20220627,7.88,7.96,7.82,7.93,7.88,0.05,0.6345,86620.97,68519.068,1.6313,3.6352,0.73,20.7021,18.8577,1.3195,0.2103,0.2028,0.227,0.6936,62519.1522,53099.85,23828.25,495776.8769,421081.8105,8.61,7.05
000905,厦门港务,港口,福建,19990429,000905.SZ,20220624,7.83,7.94,7.83,7.88,7.88,0.0,0.0,102235.51,80582.504,1.9253,4.2905,0.82,20.5716,18.7388,1.3112,0.2089,0.2015,0.2284,0.698,62519.1522,53099.85,23828.25,492650.9193,418426.818,8.69,7.11
000905,厦门港务,港口,福建,19990429,000905.SZ,20220623,7.75,7.89,7.7,7.88,7.78,0.1,1.2853,90861.0,71050.517,1.7111,3.8132,0.69,20.5716,18.7388,1.3112,0.2089,0.2015,0.2284,0.698,62519.1522,53099.85,23828.25,492650.9193,418426.818,8.75,7.16
000905,厦门港务,港口,福建,19990429,000905.SZ,20220622,7.92,8.03,7.78,7.78,7.94,-0.16,-2.0151,137037.83,108456.539,2.5808,5.7511,1.01,20.3105,18.501,1.2946,0.2063,0.199,0.2314,0.7069,62519.1522,53099.85,23828.25,486399.0041,413116.833,8.81,7.21
000905,厦门港务,港口,福建,19990429,000905.SZ,20220621,7.85,8.04,7.81,7.94,7.89,0.05,0.6337,138864.39,109972.503,2.6152,5.8277,1.02,20.7282,18.8815,1.3212,0.2105,0.203,0.2267,0.6927,62519.1522,53099.85,23828.25,496402.0685,421612.809,8.72,7.14
000905,厦门港务,港口,福建,19990429,000905.SZ,20220620,7.77,7.92,7.75,7.89,7.77,0.12,1.5444,125478.48,98369.854,2.3631,5.266,0.86,20.5977,18.7626,1.3129,0.2092,0.2018,0.2281,0.6971,62519.1522,53099.85,23828.25,493276.1109,418957.8165,8.67,7.09
000905,厦门港务,港口,福建,19990429,000905.SZ,20220617,7.79,7.8,7.61,7.77,7.82,-0.05,-0.6394,128789.33,99581.2,2.4254,5.4049,0.79,20.2844,18.4772,1.2929,0.206,0.1987,0.2317,0.7079,62519.1522,53099.85,23828.25,485773.8126,412585.8345,8.67,7.09
000905,厦门港务,港口,福建,19990429,000905.SZ,20220616,7.85,7.95,7.79,7.82,7.87,-0.05,-0.6353,124074.18,97413.197,2.3366,5.207,0.67,20.4149,18.5961,1.3012,0.2074,0.2,0.2302,0.7033,62519.1522,53099.85,23828.25,488899.7702,415240.827,8.56,7.0
000905,厦门港务,港口,福建,19990429,000905.SZ,20220615,7.94,8.02,7.87,7.87,7.96,-0.09,-1.1307,158562.7,126226.877,2.9861,6.6544,0.73,20.5455,18.715,1.3096,0.2087,0.2013,0.2287,0.6989,62519.1522,53099.85,23828.25,492025.7278,417895.8195,8.73,7.15
000905,厦门港务,港口,福建,19990429,000905.SZ,20220614,7.89,7.96,7.68,7.96,7.98,-0.02,-0.2506,143697.11,112609.8,2.7062,6.0305,0.51,20.7804,18.9291,1.3245,0.2111,0.2036,0.2261,0.691,62519.1522,53099.85,23828.25,497652.4515,422674.806,8.68,7.1
000905,厦门港务,港口,福建,19990429,000905.SZ,20220613,8.06,8.24,7.86,7.98,8.13,-0.15,-1.845,176643.0,141421.477,3.3266,7.4132,0.47,20.8326,18.9766,1.3279,0.2116,0.2041,0.2256,0.6892,62519.1522,53099.85,23828.25,498902.8346,423736.803,8.55,6.99
000905,厦门港务,港口,福建,19990429,000905.SZ,20220610,7.91,8.25,7.85,8.13,7.93,0.2,2.5221,212600.16,172733.252,4.0038,8.9222,0.48,21.2242,19.3333,1.3528,0.2156,0.2079,0.2214,0.6765,62519.1522,53099.85,23828.25,508280.7074,431701.7805,8.6,7.04
000905,厦门港务,港口,福建,19990429,000905.SZ,20220609,8.16,8.23,7.85,7.93,8.22,-0.29,-3.528,235231.34,188097.895,4.43,9.872,0.54,20.7021,18.8577,1.3195,0.2103,0.2028,0.227,0.6936,62519.1522,53099.85,23828.25,495776.8769,421081.8105,8.66,7.08
000905,厦门港务,港口,福建,19990429,000905.SZ,20220608,8.2,8.41,8.03,8.22,8.4,-0.18,-2.1429,317997.85,260010.611,5.9887,13.3454,0.75,21.4592,19.5474,1.3678,0.218,0.2102,0.219,0.6691,62519.1522,53099.85,23828.25,513907.4311,436480.767,8.76,7.16
000905,厦门港务,港口,福建,19990429,000905.SZ,20220607,8.1,8.58,7.91,8.4,8.31,0.09,1.083,479366.02,395535.457,9.0276,20.1176,1.3,21.9291,19.9754,1.3978,0.2227,0.2148,0.2143,0.6548,62519.1522,53099.85,23828.25,525160.8785,446038.74,8.78,7.18
000905,厦门港务,港口,福建,19990429,000905.SZ,20220606,9.59,9.59,8.28,8.31,8.72,-0.41,-4.7018,621977.93,550959.877,11.7134,26.1025,1.89,21.6941,19.7614,1.3828,0.2203,0.2125,0.2166,0.6619,62519.1522,53099.85,23828.25,519534.1548,441259.7535,8.94,7.32
000905,厦门港务,港口,福建,19990429,000905.SZ,20220602,9.19,9.19,8.45,8.72,9.25,-0.53,-5.7297,538419.58,465576.571,10.1398,22.5959,1.6,22.7645,20.7364,1.451,0.2312,0.223,0.2064,0.8372,62519.1522,53099.85,23828.25,545167.0072,463030.692,8.72,7.14
000905,厦门港务,港口,福建,19990429,000905.SZ,20220601,8.41,9.25,8.41,9.25,8.41,0.84,9.9881,223429.77,201398.825,4.2077,9.3767,0.63,24.1481,21.9967,1.5392,0.2453,0.2366,0.1946,0.7892,62519.1522,53099.85,23828.25,578302.1579,491173.6125,9.04,7.4
000905,厦门港务,港口,福建,19990429,000905.SZ,20220531,8.32,8.61,8.16,8.41,8.27,0.14,1.6929,260220.83,219602.942,4.9006,10.9207,0.77,21.9552,19.9992,1.3994,0.223,0.2151,0.214,0.868,62519.1522,53099.85,23828.25,525786.07,446569.7385,9.24,7.56
000905,厦门港务,港口,福建,19990429,000905.SZ,20220530,8.39,8.47,8.22,8.27,8.4,-0.13,-1.5476,203780.55,169424.907,3.8377,8.5521,0.64,21.5897,19.6663,1.3761,0.2193,0.2115,0.2177,0.8827,62519.1522,53099.85,23828.25,517033.3887,439135.7595,9.14,7.48
000905,厦门港务,港口,福建,19990429,000905.SZ,20220527,8.3,8.72,8.25,8.4,8.52,-0.12,-1.4085,420031.23,352966.696,7.9102,17.6274,1.57,21.9291,19.9754,1.3978,0.2227,0.2148,0.2143,0.869,62519.1522,53099.85,23828.25,525160.8785,446038.74,9.59,7.85
000905,厦门港务,港口,福建,19990429,000905.SZ,20220526,8.02,8.88,7.97,8.52,8.07,0.45,5.5762,580157.99,492513.743,10.9258,24.3475,2.87,22.2424,20.2608,1.4177,0.2259,0.2179,0.2113,0.8568,62519.1522,53099.85,23828.25,532663.1767,452410.722,10.18,8.33
000905,厦门港务,港口,福建,19990429,000905.SZ,20220525,7.57,8.22,7.57,8.07,7.55,0.52,6.8874,321331.96,257109.223,6.0515,13.4853,1.94,21.0676,19.1907,1.3428,0.214,0.2064,0.223,0.9046,62519.1522,53099.85,23828.25,504529.5583,428515.7895,9.25,7.57
000905,厦门港务,港口,福建,19990429,000905.SZ,20220524,7.83,7.9,7.54,7.55,7.84,-0.29,-3.699,153864.77,119062.474,2.8976,6.4572,0.9,19.7101,17.9541,1.2563,0.2002,0.1931,0.2384,0.9669,62519.1522,53099.85,23828.25,472019.5991,400903.8675,9.1,7.44
000905,厦门港务,港口,福建,19990429,000905.SZ,20220523,7.72,7.89,7.7,7.84,7.78,0.06,0.7712,124648.43,97412.995,2.3474,5.2311,0.65,20.4672,18.6437,1.3046,0.2079,0.2005,0.2296,0.9311,62519.1522,53099.85,23828.25,490150.1532,416302.824,9.24,7.56
000905,厦门港务,港口,福建,19990429,000905.SZ,20220520,7.8,7.93,7.72,7.78,7.89,-0.11,-1.3942,161312.56,125492.978,3.0379,6.7698,0.8,20.3105,18.501,1.2946,0.2063,0.199,0.2314,0.9383,62519.1522,53099.85,23828.25,486399.0041,413116.833,9.37,7.67
000905,厦门港务,港口,福建,19990429,000905.SZ,20220519,7.43,8.15,7.38,7.89,7.6,0.29,3.8158,249822.97,194336.156,4.7048,10.4843,1.26,20.5977,18.7626,1.3129,0.2092,0.2018,0.2281,0.9252,62519.1522,53099.85,23828.25,493276.1109,418957.8165,8.88,7.26
000905,厦门港务,港口,福建,19990429,000905.SZ,20220518,7.55,7.7,7.48,7.6,7.55,0.05,0.6623,137834.93,104754.185,2.5958,5.7845,0.64,19.8406,18.073,1.2646,0.2015,0.1944,0.2368,0.9605,62519.1522,53099.85,23828.25,475145.5567,403558.86,8.31,6.8
000905,厦门港务,港口,福建,19990429,000905.SZ,20220517,7.71,7.73,7.43,7.55,7.66,-0.11,-1.436,179323.99,135086.651,3.3771,7.5257,0.86,19.7101,17.9541,1.2563,0.2002,0.1931,0.2384,0.9669,62519.1522,53099.85,23828.25,472019.5991,400903.8675,8.62,7.06
000905,厦门港务,港口,福建,19990429,000905.SZ,20220516,7.45,7.75,7.37,7.66,7.48,0.18,2.4064,226254.06,171877.533,4.2609,9.4952,1.21,19.9972,18.2157,1.2746,0.2031,0.1959,0.235,0.953,62519.1522,53099.85,23828.25,478896.7059,406744.851,8.56,7.0
000905,厦门港务,港口,福建,19990429,000905.SZ,20220513,7.36,7.57,7.25,7.48,7.3,0.18,2.4658,214570.14,158849.95,4.0409,9.0049,1.22,19.5273,17.7876,1.2447,0.1983,0.1913,0.2406,0.9759,62519.1522,53099.85,23828.25,467643.2585,397186.878,8.68,7.1
000905,厦门港务,港口,福建,19990429,000905.SZ,20220512,7.0,7.56,6.98,7.3,7.05,0.25,3.5461,232806.73,168879.906,4.3843,9.7702,1.45,19.0574,17.3596,1.2147,0.1936,0.1867,0.2466,1.0,62519.1522,53099.85,23828.25,456389.8111,387628.905,8.36,6.84
000905,厦门港务,港口,福建,19990429,000905.SZ,20220511,7.18,7.34,7.05,7.05,7.05,0.0,0.0,226277.49,162650.575,4.2614,9.4962,1.56,18.4048,16.7651,1.1731,0.1869,0.1803,0.2553,1.0355,62519.1522,53099.85,23828.25,440760.023,374353.9425,8.31,6.8
000905,厦门港务,港口,福建,19990429,000905.SZ,20220510,6.85,7.06,6.77,7.05,6.93,0.12,1.7316,140750.94,97409.181,2.6507,5.9069,0.95,18.4048,16.7651,1.1731,0.1869,0.1803,0.2553,1.0355,62519.1522,53099.85,23828.25,440760.023,374353.9425,8.43,6.89
000905,厦门港务,港口,福建,19990429,000905.SZ,20220509,6.76,6.95,6.74,6.93,6.76,0.17,2.5148,121173.44,83542.243,2.282,5.0853,0.77,18.0915,16.4797,1.1531,0.1838,0.1772,0.2597,1.0534,62519.1522,53099.85,23828.25,433257.7247,367981.9605,8.23,6.73
000905,厦门港务,港口,福建,19990429,000905.SZ,20220506,6.75,6.83,6.62,6.76,6.94,-0.18,-2.5937,155037.59,104234.926,2.9197,6.5065,0.95,17.6477,16.0754,1.1249,0.1792,0.1729,0.2663,1.0799,62519.1522,53099.85,23828.25,422629.4689,358954.986,8.03,6.57
