股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220518,3.53,3.6,3.52,3.56,3.49,0.07,2.0057,15536.14,5544.977,0.4918,0.8498,1.25,,,2.3381,2.539,2.4585,0.9627,0.9627,42242.688,31591.698,18281.998,150383.9693,112466.4449,3.74,3.38
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220517,3.47,3.51,3.45,3.49,3.48,0.01,0.2874,8191.14,2844.87,0.2593,0.448,0.63,,,2.2921,2.489,2.4102,0.982,0.982,42242.688,31591.698,18281.998,147426.9811,110255.026,3.66,3.32
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220516,3.45,3.48,3.43,3.48,3.44,0.04,1.1628,10641.21,3677.63,0.3368,0.5821,0.8,,,2.2856,2.4819,2.4033,0.9848,0.9848,42242.688,31591.698,18281.998,147004.5542,109939.109,3.65,3.31
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220513,3.44,3.45,3.36,3.44,3.43,0.01,0.2915,13907.42,4740.641,0.4402,0.7607,1.12,,,2.2593,2.4534,2.3757,0.9962,0.9962,42242.688,31591.698,18281.998,145314.8467,108675.4411,3.61,3.27
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220512,3.44,3.46,3.4,3.43,3.45,-0.02,-0.5797,13973.8,4781.054,0.4423,0.7643,1.15,,,2.2527,2.4463,2.3688,0.9992,0.9992,42242.688,31591.698,18281.998,144892.4198,108359.5241,3.6,3.26
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220511,3.41,3.46,3.41,3.45,3.43,0.02,0.5831,15586.46,5365.099,0.4934,0.8526,1.37,,,2.2659,2.4605,2.3826,0.9934,0.9934,42242.688,31591.698,18281.998,145737.2736,108991.3581,3.62,3.28
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220510,3.39,3.45,3.32,3.43,3.43,0.0,0.0,10413.04,3555.604,0.3296,0.5696,0.88,,,2.2527,2.4463,2.3688,0.9992,0.9992,42242.688,31591.698,18281.998,144892.4198,108359.5241,3.6,3.26
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220509,3.36,3.51,3.36,3.43,3.39,0.04,1.1799,12535.05,4315.43,0.3968,0.6856,0.87,,,2.2527,2.4463,2.3688,0.9992,0.9992,42242.688,31591.698,18281.998,144892.4198,108359.5241,3.6,3.26
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220506,3.47,3.47,3.37,3.39,3.49,-0.1,-2.8653,9702.01,3298.664,0.3071,0.5307,0.61,,,2.2265,2.4177,2.3411,1.0109,1.0109,42242.688,31591.698,18281.998,143202.7123,107095.8562,3.56,3.22
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220505,3.5,3.54,3.47,3.49,3.56,-0.07,-1.9663,12571.0,4396.285,0.3979,0.6876,0.7,,,2.2921,2.489,2.4102,0.982,0.982,42242.688,31591.698,18281.998,147426.9811,110255.026,3.66,3.32
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220429,3.44,3.56,3.41,3.56,3.42,0.14,4.0936,11853.16,4139.508,0.3752,0.6757,0.66,,,2.3963,2.539,2.539,0.9627,0.9627,42242.688,31591.698,17542.828,150383.9693,112466.4449,3.74,3.38
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220428,3.4,3.49,3.32,3.42,3.41,0.01,0.2933,12296.2,4198.42,0.3892,0.7009,0.63,,,2.3021,2.4391,2.4391,1.0021,1.0021,42242.688,31591.698,17542.828,144469.993,108043.6072,3.59,3.25
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220427,3.42,3.46,3.27,3.41,3.44,-0.03,-0.8721,25220.04,8336.406,0.7983,1.4376,1.45,,,2.2953,2.432,2.432,1.005,1.005,42242.688,31591.698,17542.828,144047.5661,107727.6902,3.58,3.24
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220426,3.57,3.63,3.44,3.44,3.62,-0.18,-4.9724,17968.0,6235.91,0.5687,1.024,0.86,,,1.6537,3.4679,2.7285,0.9962,0.9962,42242.688,31595.5455,17546.6755,145314.8467,108688.6765,3.61,3.27
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220425,3.8,3.8,3.62,3.62,3.81,-0.19,-4.9869,22776.4,8386.063,0.7209,1.298,1.22,,,1.7402,3.6493,2.8713,0.9467,0.9467,42242.688,31595.5455,17546.6755,152918.5306,114375.8747,3.8,3.44
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220422,3.73,3.81,3.73,3.81,3.8,0.01,0.2632,11891.0,4480.819,0.3764,0.6777,0.59,,,1.8315,3.8409,3.022,0.8995,0.8995,42242.688,31595.5455,17546.6755,160944.6413,120379.0284,4.0,3.62
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220421,3.75,3.84,3.72,3.8,3.76,0.04,1.0638,19404.4,7333.058,0.6141,1.1059,1.1,,,1.8267,3.8308,3.0141,0.9019,0.9019,42242.688,31595.5455,17546.6755,160522.2144,120063.0729,3.99,3.61
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220420,3.86,3.86,3.76,3.76,3.82,-0.06,-1.5707,15140.0,5745.816,0.4792,0.8628,0.92,,,1.8075,3.7905,2.9824,0.9115,0.9115,42242.688,31595.5455,17546.6755,158832.5069,118799.2511,3.95,3.57
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220419,3.62,3.82,3.62,3.82,3.64,0.18,4.9451,34731.41,13142.996,1.0993,1.9794,3.06,,,1.8363,3.8509,3.0299,0.8971,0.8971,42242.688,31595.5455,17546.6755,161367.0682,120694.9838,4.01,3.63
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220418,3.57,3.64,3.53,3.64,3.57,0.07,1.9608,12292.0,4423.687,0.389,0.7005,1.07,,,1.7498,3.6695,2.8872,0.9415,0.9415,42242.688,31595.5455,17546.6755,153763.3843,115007.7856,3.82,3.46
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220415,3.69,3.69,3.55,3.57,3.7,-0.13,-3.5135,18478.0,6677.02,0.5848,1.0531,1.86,,,1.7162,3.5989,2.8316,0.96,0.96,42242.688,31595.5455,17546.6755,150806.3962,112796.0974,3.75,3.39
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220414,3.7,3.72,3.69,3.7,3.7,0.0,0.0,7950.0,2946.828,0.2516,0.4531,0.72,,,1.7787,3.73,2.9348,0.9262,0.9262,42242.688,31595.5455,17546.6755,156297.9456,116903.5184,3.89,3.52
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220413,3.7,3.74,3.68,3.7,3.73,-0.03,-0.8043,8893.0,3299.186,0.2815,0.5068,0.74,,,1.7787,3.73,2.9348,0.9262,0.9262,42242.688,31595.5455,17546.6755,156297.9456,116903.5184,3.89,3.52
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220412,3.68,3.75,3.66,3.73,3.7,0.03,0.8108,9135.0,3381.054,0.2891,0.5206,0.76,,,1.7931,3.7602,2.9586,0.9188,0.9188,42242.688,31595.5455,17546.6755,157565.2262,117851.3847,3.92,3.54
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220411,3.77,3.77,3.66,3.7,3.77,-0.07,-1.8568,13007.01,4831.754,0.4117,0.7413,1.16,,,1.7787,3.73,2.9348,0.9262,0.9262,42242.688,31595.5455,17546.6755,156297.9456,116903.5184,3.89,3.52
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220408,3.76,3.77,3.7,3.77,3.78,-0.01,-0.2646,10752.6,4016.177,0.3403,0.6128,1.03,,,1.8123,3.8005,2.9903,0.909,0.909,42242.688,31595.5455,17546.6755,159254.9338,119115.2065,3.96,3.58
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220407,3.79,3.84,3.75,3.78,3.79,-0.01,-0.2639,13044.0,4940.338,0.4128,0.7434,1.33,,,1.8171,3.8106,2.9982,0.9066,0.9066,42242.688,31595.5455,17546.6755,159677.3606,119431.162,3.97,3.59
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220406,3.72,3.79,3.7,3.79,3.73,0.06,1.6086,14423.21,5413.046,0.4565,0.822,1.68,,,1.8219,3.8207,3.0061,0.9042,0.9042,42242.688,31595.5455,17546.6755,160099.7875,119747.1174,3.98,3.6
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220401,3.72,3.74,3.71,3.73,3.73,0.0,0.0,8664.0,3223.939,0.2742,0.4938,0.97,,,1.7931,3.7602,2.9586,0.9188,0.9188,42242.688,31595.5455,17546.6755,157565.2262,117851.3847,3.92,3.54
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220331,3.72,3.76,3.71,3.73,3.74,-0.01,-0.2674,9162.0,3422.293,0.29,0.5222,1.04,,,1.7931,3.7602,2.9586,0.9188,0.9188,42242.688,31595.5455,17546.6755,157565.2262,117851.3847,3.92,3.54
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220330,3.74,3.75,3.71,3.74,3.74,0.0,0.0,6778.0,2528.021,0.2145,0.3863,0.7,,,1.7979,3.7703,2.9665,0.9163,0.9163,42242.688,31595.5455,17546.6755,157987.6531,118167.3402,3.93,3.55
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220329,3.8,3.8,3.73,3.74,3.78,-0.04,-1.0582,10144.0,3801.816,0.3211,0.5781,1.05,,,1.7979,3.7703,2.9665,0.9163,0.9163,42242.688,31595.5455,17546.6755,157987.6531,118167.3402,3.93,3.55
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220328,3.82,3.82,3.76,3.78,3.81,-0.03,-0.7874,8147.76,3080.698,0.2579,0.4643,0.84,,,1.8171,3.8106,2.9982,0.9066,0.9066,42242.688,31595.5455,17546.6755,159677.3606,119431.162,3.97,3.59
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220325,3.77,3.83,3.77,3.81,3.79,0.02,0.5277,10385.76,3946.084,0.3287,0.5919,1.0,,,1.8315,3.8409,3.022,0.8995,0.8995,42242.688,31595.5455,17546.6755,160944.6413,120379.0284,4.0,3.62
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220324,3.85,3.85,3.77,3.79,3.84,-0.05,-1.3021,8504.0,3245.861,0.2692,0.4847,0.82,,,1.8219,3.8207,3.0061,0.9042,0.9042,42242.688,31595.5455,17546.6755,160099.7875,119747.1174,3.98,3.6
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220323,3.8,3.87,3.8,3.84,3.82,0.02,0.5236,11497.0,4415.446,0.3639,0.6552,1.12,,,1.846,3.8711,3.0458,0.8925,0.8925,42242.688,31595.5455,17546.6755,162211.9219,121326.8947,4.03,3.65
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220322,3.79,3.87,3.77,3.82,3.81,0.01,0.2625,9864.0,3764.454,0.3122,0.5622,0.81,,,1.8363,3.8509,3.0299,0.8971,0.8971,42242.688,31595.5455,17546.6755,161367.0682,120694.9838,4.01,3.63
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220321,3.8,3.84,3.75,3.81,3.8,0.01,0.2632,8056.0,3061.575,0.255,0.4591,0.67,,,1.8315,3.8409,3.022,0.8995,0.8995,42242.688,31595.5455,17546.6755,160944.6413,120379.0284,4.0,3.62
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220318,3.74,3.85,3.72,3.8,3.72,0.08,2.1505,14203.8,5368.047,0.4496,0.8095,1.16,,,1.8267,3.8308,3.0141,0.9019,0.9019,42242.688,31595.5455,17546.6755,160522.2144,120063.0729,3.99,3.61
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220317,3.71,3.77,3.71,3.72,3.71,0.01,0.2695,8168.0,3054.695,0.2585,0.4655,0.6,,,1.7883,3.7501,2.9506,0.9213,0.9213,42242.688,31595.5455,17546.6755,157142.7994,117535.4293,3.91,3.53
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220316,3.7,3.71,3.57,3.71,3.65,0.06,1.6438,11095.99,4057.057,0.3512,0.6324,0.72,,,1.7835,3.74,2.9427,0.9237,0.9237,42242.688,31595.5455,17546.6755,156720.3725,117219.4738,3.9,3.52
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220315,3.79,3.79,3.64,3.65,3.79,-0.14,-3.6939,19633.0,7262.176,0.6214,1.1189,1.21,,,1.7546,3.6796,2.8951,0.9389,0.9389,42242.688,31595.5455,17546.6755,154185.8112,115323.7411,3.83,3.47
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220314,3.8,3.85,3.79,3.79,3.83,-0.04,-1.0444,7430.0,2835.142,0.2352,0.4234,0.4,,,1.8219,3.8207,3.0061,0.9042,0.9042,42242.688,31595.5455,17546.6755,160099.7875,119747.1174,3.98,3.6
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220311,3.83,3.85,3.76,3.83,3.83,0.0,0.0,14984.75,5704.786,0.4743,0.854,0.78,,,1.8411,3.861,3.0379,0.8948,0.8948,42242.688,31595.5455,17546.6755,161789.495,121010.9393,4.02,3.64
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220310,3.8,3.88,3.8,3.83,3.79,0.04,1.0554,15223.6,5846.734,0.4818,0.8676,0.67,,,1.8411,3.861,3.0379,0.8948,0.8948,42242.688,31595.5455,17546.6755,161789.495,121010.9393,4.02,3.64
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220309,3.84,3.87,3.67,3.79,3.81,-0.02,-0.5249,20095.98,7619.107,0.636,1.1453,0.84,,,1.8219,3.8207,3.0061,0.9042,0.9042,42242.688,31595.5455,17546.6755,160099.7875,119747.1174,3.98,3.6
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220308,3.97,3.97,3.81,3.81,3.97,-0.16,-4.0302,23632.0,9130.101,0.748,1.3468,1.1,,,1.8315,3.8409,3.022,0.8995,0.8995,42242.688,31595.5455,17546.6755,160944.6413,120379.0284,4.0,3.62
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220307,4.05,4.05,3.95,3.97,4.02,-0.05,-1.2438,18543.0,7386.546,0.5869,1.0568,0.87,,,1.9084,4.0022,3.1489,0.8632,0.8632,42242.688,31595.5455,17546.6755,167703.4714,125434.3156,4.17,3.77
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220304,4.1,4.1,3.97,4.02,4.07,-0.05,-1.2285,18974.29,7610.242,0.6005,1.0814,0.87,,,1.9325,4.0526,3.1886,0.8525,0.8525,42242.688,31595.5455,17546.6755,169815.6058,127014.0929,4.22,3.82
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220303,4.04,4.15,4.04,4.07,4.02,0.05,1.2438,32494.4,13256.388,1.0284,1.8519,1.41,,,1.9565,4.103,3.2282,0.842,0.842,42242.688,31595.5455,17546.6755,171927.7402,128593.8702,4.27,3.87
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220302,3.96,4.03,3.94,4.02,3.94,0.08,2.0305,25671.03,10223.903,0.8125,1.463,1.24,,,1.9325,4.0526,3.1886,0.8525,0.8525,42242.688,31595.5455,17546.6755,169815.6058,127014.0929,4.22,3.82
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220301,3.9,3.94,3.9,3.94,3.92,0.02,0.5102,11450.0,4490.129,0.3624,0.6525,0.5,,,1.894,3.9719,3.1251,0.8698,0.8698,42242.688,31595.5455,17546.6755,166436.1907,124486.4493,4.14,3.74
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220228,3.98,4.03,3.9,3.92,3.98,-0.06,-1.5075,18219.75,7208.581,0.5767,1.0384,0.83,,,1.8844,3.9518,3.1093,0.8743,0.8743,42242.688,31595.5455,17546.6755,165591.337,123854.5384,4.12,3.72
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220225,3.99,4.01,3.95,3.98,3.96,0.02,0.5051,20771.65,8265.427,0.6574,1.1838,1.01,,,1.9133,4.0122,3.1568,0.8611,0.8611,42242.688,31595.5455,17546.6755,168125.8982,125750.2711,4.18,3.78
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220224,4.06,4.1,3.91,3.96,3.97,-0.01,-0.2519,39124.8,15741.68,1.2383,2.2298,2.63,,,1.9036,3.9921,3.141,0.8654,0.8654,42242.688,31595.5455,17546.6755,167281.0445,125118.3602,4.16,3.76
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220223,3.95,4.01,3.92,3.97,3.95,0.02,0.5063,14003.0,5553.419,0.4432,0.798,0.95,,,1.9084,4.0022,3.1489,0.8632,0.8632,42242.688,31595.5455,17546.6755,167703.4714,125434.3156,4.17,3.77
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220222,3.89,4.05,3.86,3.95,3.91,0.04,1.023,21698.18,8554.892,0.6867,1.2366,1.81,,,1.8988,3.982,3.1331,0.8676,0.8676,42242.688,31595.5455,17546.6755,166858.6176,124802.4047,4.15,3.75
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220221,3.88,3.92,3.85,3.91,3.88,0.03,0.7732,14047.4,5463.597,0.4446,0.8006,1.28,,,1.8796,3.9417,3.1013,0.8765,0.8765,42242.688,31595.5455,17546.6755,165168.9101,123538.5829,4.11,3.71
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220218,3.9,3.9,3.83,3.88,3.9,-0.02,-0.5128,13670.0,5294.923,0.4327,0.7791,1.28,,,1.8652,3.9114,3.0775,0.8833,0.8833,42242.688,31595.5455,17546.6755,163901.6294,122590.7165,4.07,3.69
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220217,3.9,3.94,3.89,3.9,3.91,-0.01,-0.2558,10957.85,4287.922,0.3468,0.6245,0.94,,,1.8748,3.9316,3.0934,0.8787,0.8787,42242.688,31595.5455,17546.6755,164746.4832,123222.6275,4.1,3.71
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220216,3.91,3.91,3.87,3.91,3.89,0.02,0.5141,13626.0,5310.205,0.4313,0.7766,0.94,,,1.8796,3.9417,3.1013,0.8765,0.8765,42242.688,31595.5455,17546.6755,165168.9101,123538.5829,4.11,3.71
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220215,3.87,3.92,3.84,3.89,3.87,0.02,0.5168,7593.0,2948.084,0.2403,0.4327,0.39,,,1.87,3.9215,3.0855,0.881,0.881,42242.688,31595.5455,17546.6755,164324.0563,122906.672,4.08,3.7
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220214,3.84,3.93,3.84,3.87,3.91,-0.04,-1.023,9121.0,3542.954,0.2887,0.5198,0.36,,,1.8604,3.9013,3.0696,0.8856,0.8856,42242.688,31595.5455,17546.6755,163479.2026,122274.7611,4.06,3.68
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220211,3.94,3.96,3.89,3.91,3.97,-0.06,-1.5113,12188.0,4770.229,0.3858,0.6946,0.43,,,1.8796,3.9417,3.1013,0.8765,0.8765,42242.688,31595.5455,17546.6755,165168.9101,123538.5829,4.11,3.71
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220210,3.94,4.04,3.92,3.97,3.95,0.02,0.5063,16014.27,6371.098,0.5069,0.9127,0.57,,,1.9084,4.0022,3.1489,0.8632,0.8632,42242.688,31595.5455,17546.6755,167703.4714,125434.3156,4.17,3.77
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220209,3.9,4.02,3.88,3.95,3.93,0.02,0.5089,27511.67,10860.093,0.8707,1.5679,1.1,,,1.8988,3.982,3.1331,0.8676,0.8676,42242.688,31595.5455,17546.6755,166858.6176,124802.4047,4.15,3.75
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220208,3.74,3.93,3.74,3.93,3.74,0.19,5.0802,33091.98,12748.382,1.0474,1.8859,1.46,,,1.8892,3.9618,3.1172,0.872,0.872,42242.688,31595.5455,17546.6755,166013.7638,124170.4938,4.13,3.73
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220207,3.82,3.83,3.73,3.74,3.87,-0.13,-3.3592,39163.0,14746.791,1.2395,2.2319,2.12,,,1.7979,3.7703,2.9665,0.9163,0.9163,42242.688,31595.5455,17546.6755,157987.6531,118167.3402,3.93,3.55
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220128,3.83,3.88,3.78,3.87,3.87,0.0,0.0,25856.9,9929.231,0.8184,1.4736,1.32,,,1.8604,3.9013,3.0696,0.8856,0.8856,42242.688,31595.5455,17546.6755,163479.2026,122274.7611,4.06,3.68
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220127,3.95,3.99,3.81,3.87,3.95,-0.08,-2.0253,14784.08,5771.613,0.4679,0.8426,0.5,,,1.8604,3.9013,3.0696,0.8856,0.8856,42242.688,31595.5455,17546.6755,163479.2026,122274.7611,4.06,3.68
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220126,3.88,3.97,3.88,3.95,3.88,0.07,1.8041,11753.56,4632.729,0.372,0.6698,0.38,,,1.8988,3.982,3.1331,0.8676,0.8676,42242.688,31595.5455,17546.6755,166858.6176,124802.4047,4.15,3.75
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220125,3.98,4.0,3.83,3.88,3.98,-0.1,-2.5126,21881.0,8624.211,0.6925,1.247,0.72,,,1.8652,3.9114,3.0775,0.8833,0.8833,42242.688,31595.5455,17546.6755,163901.6294,122590.7165,4.07,3.69
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220124,3.94,4.05,3.93,3.98,3.99,-0.01,-0.2506,17941.0,7160.22,0.5678,1.0225,0.57,,,1.9133,4.0122,3.1568,0.8611,0.8611,42242.688,31595.5455,17546.6755,168125.8982,125750.2711,4.18,3.78
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220121,4.06,4.08,3.95,3.99,4.12,-0.13,-3.1553,31419.0,12572.171,0.9944,1.7906,1.04,,,1.9181,4.0223,3.1648,0.8589,0.8589,42242.688,31595.5455,17546.6755,168548.3251,126066.2265,4.19,3.79
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220120,4.15,4.22,4.12,4.12,4.34,-0.22,-5.0691,66220.6,27464.109,2.0959,3.774,2.42,,,1.9806,4.1534,3.2679,0.8318,0.8318,42242.688,31595.5455,17546.6755,174039.8746,130173.6475,4.33,3.91
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220119,4.32,4.37,4.27,4.34,4.34,0.0,0.0,16687.8,7223.953,0.5282,0.9511,0.56,,,2.0863,4.3752,3.4424,0.7897,0.7897,42242.688,31595.5455,17546.6755,183333.2659,137124.6675,4.56,4.12
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220118,4.43,4.43,4.3,4.34,4.43,-0.09,-2.0316,20458.0,8897.276,0.6475,1.1659,0.55,,,2.0863,4.3752,3.4424,0.7897,0.7897,42242.688,31595.5455,17546.6755,183333.2659,137124.6675,4.56,4.12
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220117,4.44,4.46,4.35,4.43,4.46,-0.03,-0.6726,22349.2,9847.052,0.7074,1.2737,0.63,,,2.1296,4.4659,3.5138,0.7736,0.7736,42242.688,31595.5455,17546.6755,187135.1078,139968.2666,4.65,4.21
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220114,4.48,4.51,4.43,4.46,4.5,-0.04,-0.8889,24993.17,11180.13,0.791,1.4244,0.61,,,2.144,4.4961,3.5376,0.7684,0.7684,42242.688,31595.5455,17546.6755,188402.3885,140916.1329,4.68,4.24
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220113,4.46,4.58,4.45,4.5,4.45,0.05,1.1236,52575.0,23787.214,1.664,2.9963,1.53,,,2.1632,4.5364,3.5693,0.7616,0.7616,42242.688,31595.5455,17546.6755,190092.096,142179.9548,4.73,4.28
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220112,4.37,4.49,4.36,4.45,4.4,0.05,1.1364,27383.0,12139.236,0.8667,1.5606,0.79,,,2.1392,4.486,3.5296,0.7701,0.7701,42242.688,31595.5455,17546.6755,187979.9616,140600.1775,4.67,4.23
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220111,4.26,4.48,4.26,4.4,4.27,0.13,3.0445,58335.85,25569.66,1.8463,3.3246,1.81,,,2.1152,4.4356,3.49,0.7789,0.7789,42242.688,31595.5455,17546.6755,185867.8272,139020.4002,4.62,4.18
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220110,4.22,4.27,4.19,4.27,4.22,0.05,1.1848,15041.0,6379.797,0.476,0.8572,0.43,,,2.0527,4.3046,3.3869,0.8026,0.8026,42242.688,31595.5455,17546.6755,180376.2778,134912.9793,4.48,4.06
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220107,4.34,4.34,4.22,4.22,4.35,-0.13,-2.9885,50056.0,21380.692,1.5843,2.8527,1.79,,,2.0286,4.2542,3.3472,0.8121,0.8121,42242.688,31595.5455,17546.6755,178264.1434,133333.202,4.43,4.01
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220106,4.29,4.38,4.28,4.35,4.32,0.03,0.6944,20930.6,9080.994,0.6625,1.1929,0.72,,,2.0911,4.3852,3.4503,0.7878,0.7878,42242.688,31595.5455,17546.6755,183755.6928,137440.6229,4.57,4.13
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220105,4.39,4.4,4.28,4.32,4.39,-0.07,-1.5945,28623.0,12436.139,0.9059,1.6312,1.07,,,2.0767,4.355,3.4265,0.7933,0.7933,42242.688,31595.5455,17546.6755,182488.4122,136492.7566,4.54,4.1
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20220104,4.29,4.4,4.22,4.39,4.4,-0.01,-0.2273,46677.8,20136.03,1.4774,2.6602,2.17,,,2.1103,4.4256,3.4821,0.7807,0.7807,42242.688,31595.5455,17546.6755,185445.4003,138704.4447,4.61,4.17
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20211231,4.36,4.43,4.35,4.4,4.36,0.04,0.9174,27238.8,11956.53,0.8621,1.5524,1.17,,,2.1152,4.4356,3.49,0.7955,0.7789,42242.688,31595.5455,17546.6755,185867.8272,139020.4002,4.62,4.18
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20211230,4.35,4.38,4.33,4.36,4.35,0.01,0.2299,16041.0,7003.013,0.5077,0.9142,0.63,,,2.0959,4.3953,3.4583,0.8028,0.786,42242.688,31595.5455,17546.6755,184178.1197,137756.5784,4.58,4.14
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20211229,4.39,4.39,4.31,4.35,4.41,-0.06,-1.3605,26095.4,11351.183,0.8259,1.4872,0.93,,,2.0911,4.3852,3.4503,0.8046,0.7878,42242.688,31595.5455,17546.6755,183755.6928,137440.6229,4.57,4.13
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20211228,4.44,4.44,4.37,4.41,4.43,-0.02,-0.4515,18219.0,8002.376,0.5766,1.0383,0.61,,,2.12,4.4457,3.4979,0.7937,0.7771,42242.688,31595.5455,17546.6755,186290.2541,139336.3557,4.63,4.19
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20211227,4.4,4.45,4.35,4.43,4.39,0.04,0.9112,19720.0,8688.288,0.6241,1.1239,0.61,,,2.1296,4.4659,3.5138,0.7901,0.7736,42242.688,31595.5455,17546.6755,187135.1078,139968.2666,4.65,4.21
