股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
688110,东芯股份,半导体,上海,20211210,688110.SH,20240822,17.32,17.59,17.02,17.31,17.47,-0.16,-0.9159,40667.78,70318.057,1.4706,1.4706,0.64,,,2.2349,14.428,14.9229,,,44224.9758,27653.6733,27653.6733,765534.3311,478685.0848,20.76,13.84
688110,东芯股份,半导体,上海,20211210,688110.SH,20240821,17.61,17.77,17.1,17.47,17.46,0.01,0.0573,55036.63,96269.415,1.9902,1.9902,0.76,,,2.2555,14.5614,15.0608,,,44224.9758,27653.6733,27653.6733,772610.3272,483109.6726,20.71,13.81
688110,东芯股份,半导体,上海,20211210,688110.SH,20240820,18.81,18.99,17.34,17.46,18.45,-0.99,-5.3659,101905.38,182181.077,3.6851,3.6851,1.72,,,2.2542,14.5531,15.0522,,,44224.9758,27653.6733,27653.6733,772168.0775,482833.1358,20.77,13.85
688110,东芯股份,半导体,上海,20211210,688110.SH,20240819,18.26,18.64,18.03,18.45,18.21,0.24,1.318,45313.84,83366.177,1.6386,1.6386,0.71,,,2.3821,15.3782,15.9056,,,44224.9758,27653.6733,27653.6733,815950.8035,510210.2724,20.96,13.98
688110,东芯股份,半导体,上海,20211210,688110.SH,20240816,18.32,18.5,18.08,18.21,18.32,-0.11,-0.6004,51278.69,93680.892,1.8543,1.8543,0.8,,,2.3511,15.1782,15.6987,,,44224.9758,27653.6733,27653.6733,805336.8093,503573.3908,20.95,13.97
688110,东芯股份,半导体,上海,20211210,688110.SH,20240815,18.16,18.64,17.89,18.32,18.09,0.23,1.2714,64176.88,117240.036,2.3207,2.3207,1.05,,,2.3653,15.2699,15.7936,,,44224.9758,27653.6733,27653.6733,810201.5567,506615.2949,22.14,14.76
688110,东芯股份,半导体,上海,20211210,688110.SH,20240814,17.44,18.35,17.43,18.09,17.36,0.73,4.2051,97802.97,175937.565,3.5367,3.5367,2.0,,,2.3356,15.0782,15.5953,,,44224.9758,27653.6733,27653.6733,800029.8122,500254.95,21.85,14.57
688110,东芯股份,半导体,上海,20211210,688110.SH,20240813,17.23,17.42,16.98,17.36,17.1,0.26,1.5205,36886.99,63549.047,1.3339,1.3339,0.72,,,2.2413,14.4697,14.966,,,44224.9758,27653.6733,27653.6733,767745.5799,480067.7685,21.98,14.66
688110,东芯股份,半导体,上海,20211210,688110.SH,20240812,17.8,17.8,16.97,17.1,17.83,-0.73,-4.0942,67280.62,115887.255,2.433,2.433,1.26,,,2.2078,14.253,14.7418,,,44224.9758,27653.6733,27653.6733,756247.0862,472877.8134,21.71,14.47
688110,东芯股份,半导体,上海,20211210,688110.SH,20240809,18.4,18.52,17.79,17.83,18.16,-0.33,-1.8172,54228.59,98289.976,1.961,1.961,0.96,,,2.302,14.8615,15.3711,,,44224.9758,27653.6733,27653.6733,788531.3185,493064.9949,20.83,13.89
688110,东芯股份,半导体,上海,20211210,688110.SH,20240808,18.1,18.4,17.66,18.16,18.12,0.04,0.2208,48770.79,87810.003,1.7636,1.7636,0.77,,,2.3446,15.1365,15.6556,,,44224.9758,27653.6733,27653.6733,803125.5605,502190.7071,20.52,13.68
688110,东芯股份,半导体,上海,20211210,688110.SH,20240807,18.63,18.73,18.11,18.12,18.47,-0.35,-1.895,37490.68,68893.682,1.3557,1.3557,0.53,,,2.3394,15.1032,15.6212,,,44224.9758,27653.6733,27653.6733,801356.5615,501084.5602,21.4,14.26
688110,东芯股份,半导体,上海,20211210,688110.SH,20240806,18.56,18.56,18.05,18.47,18.09,0.38,2.1006,47974.42,87773.267,1.7348,1.7348,0.67,,,2.3846,15.3949,15.9229,,,44224.9758,27653.6733,27653.6733,816835.303,510763.3459,21.79,14.53
688110,东芯股份,半导体,上海,20211210,688110.SH,20240805,18.8,19.37,18.09,18.09,19.1,-1.01,-5.288,79199.75,147950.9,2.864,2.864,1.2,,,2.3356,15.0782,15.5953,,,44224.9758,27653.6733,27653.6733,800029.8122,500254.95,21.74,14.5
688110,东芯股份,半导体,上海,20211210,688110.SH,20240802,19.52,19.92,19.03,19.1,19.84,-0.74,-3.7298,67951.6,131730.568,2.4572,2.4572,1.09,,,2.466,15.92,16.466,,,44224.9758,27653.6733,27653.6733,844697.0378,528185.16,22.16,14.78
688110,东芯股份,半导体,上海,20211210,688110.SH,20240801,19.41,20.08,19.36,19.84,19.43,0.41,2.1101,82587.01,163379.503,2.9865,2.9865,1.46,,,2.5615,16.5368,17.104,,,44224.9758,27653.6733,27653.6733,877423.5199,548648.8783,21.71,14.47
688110,东芯股份,半导体,上海,20211210,688110.SH,20240731,18.7,19.46,18.53,19.43,18.68,0.75,4.015,75039.97,143837.469,2.7136,2.7136,1.34,,,2.5086,16.1951,16.7505,,,44224.9758,27653.6733,27653.6733,859291.2798,537310.8722,22.92,15.28
688110,东芯股份,半导体,上海,20211210,688110.SH,20240730,18.2,18.74,18.09,18.68,18.33,0.35,1.9094,54637.64,100950.716,1.9758,1.9758,0.92,,,2.4117,15.5699,16.1039,,,44224.9758,27653.6733,27653.6733,826122.5479,516570.6172,23.81,15.87
688110,东芯股份,半导体,上海,20211210,688110.SH,20240729,18.72,18.82,18.3,18.33,18.71,-0.38,-2.031,49446.37,91626.625,1.7881,1.7881,0.77,,,2.3666,15.2782,15.8022,,,44224.9758,27653.6733,27653.6733,810643.8064,506891.8316,23.32,15.54
688110,东芯股份,半导体,上海,20211210,688110.SH,20240726,18.93,18.98,18.4,18.71,18.81,-0.1,-0.5316,50456.25,94317.966,1.8246,1.8246,0.71,,,2.4156,15.5949,16.1298,,,44224.9758,27653.6733,27653.6733,827449.2972,517400.2274,22.42,14.94
688110,东芯股份,半导体,上海,20211210,688110.SH,20240725,18.95,19.18,18.49,18.81,18.84,-0.03,-0.1592,53664.85,101001.399,1.9406,1.9406,0.72,,,2.4285,15.6783,16.216,,,44224.9758,27653.6733,27653.6733,831871.7948,520165.5948,22.0,14.66
688110,东芯股份,半导体,上海,20211210,688110.SH,20240724,19.49,19.8,18.77,18.84,19.67,-0.83,-4.2196,72136.07,138540.471,2.6086,2.6086,0.96,,,2.4324,15.7033,16.2419,,,44224.9758,27653.6733,27653.6733,833198.5441,520995.205,22.45,14.97
688110,东芯股份,半导体,上海,20211210,688110.SH,20240723,20.54,20.71,19.62,19.67,20.63,-0.96,-4.6534,72155.71,145267.211,2.6093,2.6093,0.95,,,2.5396,16.3951,16.9574,,,44224.9758,27653.6733,27653.6733,869905.274,543947.7538,22.57,15.05
688110,东芯股份,半导体,上海,20211210,688110.SH,20240722,20.37,20.8,20.1,20.63,20.27,0.36,1.776,71586.66,146834.256,2.5887,2.5887,0.96,,,2.6635,17.1953,17.785,,,44224.9758,27653.6733,27653.6733,912361.2508,570495.2802,22.61,15.07
688110,东芯股份,半导体,上海,20211210,688110.SH,20240719,19.37,20.5,19.22,20.27,19.52,0.75,3.8422,84934.42,171123.554,3.0714,3.0714,1.17,,,2.617,16.8952,17.4747,,,44224.9758,27653.6733,27653.6733,896440.2595,560539.9578,23.6,15.74
688110,东芯股份,半导体,上海,20211210,688110.SH,20240718,19.42,19.8,18.8,19.52,19.7,-0.18,-0.9137,73202.22,141016.287,2.6471,2.6471,0.85,,,2.5202,16.2701,16.8281,,,44224.9758,27653.6733,27653.6733,863271.5276,539799.7028,24.76,16.5
688110,东芯股份,半导体,上海,20211210,688110.SH,20240717,19.9,20.08,19.61,19.7,19.8,-0.1,-0.5051,75715.59,150125.743,2.738,2.738,0.89,,,2.5434,16.4201,16.9833,,,44224.9758,27653.6733,27653.6733,871232.0233,544777.364,24.32,16.22
688110,东芯股份,半导体,上海,20211210,688110.SH,20240716,19.3,19.91,19.12,19.8,19.26,0.54,2.8037,72996.84,142615.479,2.6397,2.6397,0.8,,,2.5563,16.5035,17.0695,,,44224.9758,27653.6733,27653.6733,875654.5208,547542.7313,23.42,15.62
688110,东芯股份,半导体,上海,20211210,688110.SH,20240715,19.76,20.18,19.22,19.26,19.72,-0.46,-2.3327,64785.68,127113.551,2.3428,2.3428,0.65,,,2.4866,16.0534,16.6039,,,44224.9758,27653.6733,27653.6733,851773.0339,532609.7478,23.64,15.76
688110,东芯股份,半导体,上海,20211210,688110.SH,20240712,19.75,19.86,19.37,19.72,19.91,-0.19,-0.9543,76706.19,150330.36,2.7738,2.7738,0.79,,,2.546,16.4368,17.0005,,,44224.9758,27653.6733,27653.6733,872116.5228,545330.4375,23.76,15.84
688110,东芯股份,半导体,上海,20211210,688110.SH,20240711,18.76,20.05,18.57,19.91,18.35,1.56,8.5014,140015.36,272607.259,5.0632,5.0632,1.65,,,2.5706,16.5952,17.1643,,,44224.9758,27653.6733,27653.6733,880519.2682,550584.6354,23.11,15.41
688110,东芯股份,半导体,上海,20211210,688110.SH,20240710,18.18,18.55,18.15,18.35,18.36,-0.01,-0.0545,72570.98,133158.92,2.8297,2.8297,0.84,,,2.3691,15.2949,15.8194,,,44224.9758,25646.4963,25646.4963,811528.3059,470613.2071,23.66,15.78
688110,东芯股份,半导体,上海,20211210,688110.SH,20240709,17.8,18.49,17.63,18.36,17.86,0.5,2.7996,102460.89,185707.292,3.9951,3.9951,1.26,,,2.3704,15.3032,15.8281,,,44224.9758,25646.4963,25646.4963,811970.5557,470869.6721,23.89,15.93
688110,东芯股份,半导体,上海,20211210,688110.SH,20240708,17.85,18.25,17.55,17.86,17.52,0.34,1.9406,106834.71,191384.452,4.1657,4.1657,1.3,,,2.3059,14.8865,15.397,,,44224.9758,25646.4963,25646.4963,789858.0678,458046.4239,22.02,14.68
688110,东芯股份,半导体,上海,20211210,688110.SH,20240705,17.38,17.65,16.98,17.52,17.38,0.14,0.8055,61617.16,106812.022,2.4026,2.4026,0.69,,,2.262,14.6031,15.1039,,,44224.9758,25646.4963,25646.4963,774821.576,449326.6152,22.03,14.69
688110,东芯股份,半导体,上海,20211210,688110.SH,20240704,18.1,18.28,17.2,17.38,18.18,-0.8,-4.4004,80372.87,142135.443,3.1339,3.1339,0.9,,,2.2439,14.4864,14.9832,,,44224.9758,25646.4963,25646.4963,768630.0794,445736.1057,21.43,14.29
688110,东芯股份,半导体,上海,20211210,688110.SH,20240703,18.14,18.58,17.75,18.18,18.16,0.02,0.1101,79560.57,144376.053,3.1022,3.1022,0.87,,,2.3472,15.1532,15.6729,,,44224.9758,25646.4963,25646.4963,804010.06,466253.3027,21.02,14.02
688110,东芯股份,半导体,上海,20211210,688110.SH,20240702,18.78,18.78,18.06,18.16,18.52,-0.36,-1.9438,79782.66,146426.203,3.1109,3.1109,0.83,,,2.3446,15.1365,15.6556,,,44224.9758,25646.4963,25646.4963,803125.5605,465740.3728,20.86,13.9
688110,东芯股份,半导体,上海,20211210,688110.SH,20240701,18.93,19.06,17.96,18.52,19.07,-0.55,-2.8841,111090.9,203970.023,4.3316,4.3316,1.17,,,2.3911,15.4366,15.966,,,44224.9758,25646.4963,25646.4963,819046.5518,474973.1115,21.82,14.54
688110,东芯股份,半导体,上海,20211210,688110.SH,20240628,19.43,19.75,18.97,19.07,19.39,-0.32,-1.6503,93412.95,181169.84,3.6423,3.6423,0.98,,,2.4621,15.895,16.4401,,,44224.9758,25646.4963,25646.4963,843370.2885,489078.6844,21.79,14.53
688110,东芯股份,半导体,上海,20211210,688110.SH,20240627,19.95,20.33,19.37,19.39,20.0,-0.61,-3.05,83110.42,165202.298,3.2406,3.2406,0.75,,,2.5034,16.1617,16.716,,,44224.9758,25646.4963,25646.4963,857522.2808,497285.5633,22.22,14.82
688110,东芯股份,半导体,上海,20211210,688110.SH,20240626,19.49,20.08,19.04,20.0,19.45,0.55,2.8278,90356.25,176362.629,3.5231,3.5231,0.75,,,2.5822,16.6702,17.2419,,,44224.9758,25646.4963,25646.4963,884499.516,512929.926,22.88,15.26
688110,东芯股份,半导体,上海,20211210,688110.SH,20240625,20.5,20.55,19.29,19.45,20.46,-1.01,-4.9365,100035.8,197774.512,3.9006,3.9006,0.85,,,2.5112,16.2117,16.7677,,,44224.9758,25646.4963,25646.4963,860175.7793,498824.353,23.27,15.51
688110,东芯股份,半导体,上海,20211210,688110.SH,20240624,21.85,22.09,20.4,20.46,21.88,-1.42,-6.4899,108141.49,229471.989,4.2166,4.2166,0.95,,,2.6416,17.0536,17.6385,,,44224.9758,25646.4963,25646.4963,904843.0049,524727.3143,24.0,16.0
688110,东芯股份,半导体,上海,20211210,688110.SH,20240621,21.8,22.03,21.31,21.88,22.06,-0.18,-0.816,93771.99,203504.1,3.6563,3.6563,0.81,,,2.8249,18.2372,18.8626,,,44224.9758,25646.4963,25646.4963,967642.4705,561145.339,23.34,15.56
688110,东芯股份,半导体,上海,20211210,688110.SH,20240620,21.73,22.97,21.68,22.06,21.86,0.2,0.9149,161551.25,362002.183,6.2992,6.2992,1.49,,,2.8481,18.3872,19.0178,,,44224.9758,25646.4963,25646.4963,975602.9661,565761.7084,24.55,16.37
688110,东芯股份,半导体,上海,20211210,688110.SH,20240619,22.2,22.54,21.5,21.86,21.96,-0.1,-0.4554,138178.64,304151.364,5.3878,5.3878,1.45,,,2.8223,18.2205,18.8454,,,44224.9758,25646.4963,25646.4963,966757.971,560632.4091,26.26,17.5
688110,东芯股份,半导体,上海,20211210,688110.SH,20240618,22.23,22.45,21.82,21.96,22.16,-0.2,-0.9025,88313.77,194878.375,3.4435,3.4435,0.87,,,2.8352,18.3038,18.9316,,,44224.9758,25646.4963,25646.4963,971180.4686,563197.0587,26.47,17.65
688110,东芯股份,半导体,上海,20211210,688110.SH,20240617,21.82,22.35,21.62,22.16,21.98,0.18,0.8189,89918.21,198068.661,3.5061,3.5061,0.92,,,2.861,18.4705,19.104,,,44224.9758,25646.4963,25646.4963,980025.4637,568326.358,26.23,17.49
688110,东芯股份,半导体,上海,20211210,688110.SH,20240614,21.74,22.26,21.48,21.98,21.77,0.21,0.9646,102094.99,223233.943,3.9809,3.9809,1.06,,,2.8378,18.3205,18.9488,,,44224.9758,25646.4963,25646.4963,972064.9681,563709.9887,26.35,17.57
688110,东芯股份,半导体,上海,20211210,688110.SH,20240613,21.35,22.18,21.31,21.77,21.21,0.56,2.6403,124645.04,271729.061,4.8601,4.8601,1.44,,,2.8107,18.1455,18.7678,,,44224.9758,25646.4963,25646.4963,962777.7232,558324.2245,26.59,17.73
688110,东芯股份,半导体,上海,20211210,688110.SH,20240612,21.35,21.5,21.06,21.21,21.23,-0.02,-0.0942,72518.29,154097.729,2.8276,2.8276,0.76,,,2.7384,17.6787,18.285,,,44224.9758,25646.4963,25646.4963,938011.7367,543962.1865,26.38,17.58
688110,东芯股份,半导体,上海,20211210,688110.SH,20240611,19.87,21.33,19.66,21.23,19.83,1.4,7.06,117812.95,242628.13,4.5937,4.5937,1.26,,,2.741,17.6954,18.3023,,,44224.9758,25646.4963,25646.4963,938896.2362,544475.1164,26.12,17.42
688110,东芯股份,半导体,上海,20211210,688110.SH,20240607,19.96,20.35,19.51,19.83,19.89,-0.06,-0.3017,70452.11,140294.342,2.747,2.747,0.74,,,2.5602,16.5285,17.0953,,,44224.9758,25646.4963,25646.4963,876981.2701,508570.0216,25.45,16.97
688110,东芯股份,半导体,上海,20211210,688110.SH,20240606,21.0,21.1,19.85,19.89,20.62,-0.73,-3.5403,94239.2,190972.241,3.6745,3.6745,1.0,,,2.568,16.5785,17.1471,,,44224.9758,25646.4963,25646.4963,879634.7687,510108.8114,25.48,16.98
688110,东芯股份,半导体,上海,20211210,688110.SH,20240605,20.9,21.35,20.58,20.62,20.89,-0.27,-1.2925,77543.89,162774.615,3.0236,3.0236,0.82,,,2.6622,17.1869,17.7764,,,44224.9758,25646.4963,25646.4963,911919.001,528830.7537,23.8,15.86
688110,东芯股份,半导体,上海,20211210,688110.SH,20240604,21.5,21.73,20.5,20.89,21.74,-0.85,-3.9098,114487.25,238939.291,4.4641,4.4641,1.07,,,2.6971,17.412,18.0092,,,44224.9758,25646.4963,25646.4963,923859.7445,535755.3077,23.87,15.91
688110,东芯股份,半导体,上海,20211210,688110.SH,20240603,21.66,22.19,21.46,21.74,21.46,0.28,1.3048,109520.02,239304.448,4.2704,4.2704,1.03,,,2.8068,18.1205,18.7419,,,44224.9758,25646.4963,25646.4963,961450.9739,557554.8296,24.74,16.5
688110,东芯股份,半导体,上海,20211210,688110.SH,20240531,21.5,22.0,21.35,21.46,21.47,-0.01,-0.0466,77377.78,167522.454,3.0171,3.0171,0.73,,,2.7707,17.8871,18.5005,,,44224.9758,25646.4963,25646.4963,949067.9807,550373.8106,25.07,16.71
688110,东芯股份,半导体,上海,20211210,688110.SH,20240530,21.16,21.79,20.79,21.47,21.37,0.1,0.4679,93111.54,200155.425,3.6306,3.6306,0.93,,,2.772,17.8954,18.5092,,,44224.9758,25646.4963,25646.4963,949510.2304,550630.2756,26.09,17.39
688110,东芯股份,半导体,上海,20211210,688110.SH,20240529,21.45,21.98,20.97,21.37,21.48,-0.11,-0.5121,80675.29,172676.972,3.1457,3.1457,0.84,,,2.759,17.8121,18.423,,,44224.9758,25646.4963,25646.4963,945087.7328,548065.6259,25.75,17.17
688110,东芯股份,半导体,上海,20211210,688110.SH,20240528,20.86,22.5,20.57,21.48,20.85,0.63,3.0216,176653.26,382770.344,6.888,6.888,2.35,,,2.7733,17.9038,18.5178,,,44224.9758,25646.4963,25646.4963,949952.4802,550886.7405,25.76,17.18
688110,东芯股份,半导体,上海,20211210,688110.SH,20240527,20.25,20.96,19.34,20.85,20.09,0.76,3.783,102109.11,204370.789,3.9814,3.9814,1.34,,,2.6919,17.3787,17.9747,,,44224.9758,25646.4963,25646.4963,922090.7454,534729.4479,25.64,17.1
688110,东芯股份,半导体,上海,20211210,688110.SH,20240524,20.87,20.88,20.02,20.09,20.69,-0.6,-2.9,73928.19,150114.072,2.8826,2.8826,0.97,,,2.5938,16.7452,17.3195,,,44224.9758,25646.4963,25646.4963,888479.7638,515238.1107,25.78,17.18
688110,东芯股份,半导体,上海,20211210,688110.SH,20240523,21.24,21.3,20.61,20.69,21.26,-0.57,-2.6811,67045.56,139879.379,2.6142,2.6142,0.82,,,2.6713,17.2453,17.8367,,,44224.9758,25646.4963,25646.4963,915014.7493,530626.0084,25.02,16.68
688110,东芯股份,半导体,上海,20211210,688110.SH,20240522,21.19,21.33,20.78,21.26,21.14,0.12,0.5676,61071.73,128496.671,2.3813,2.3813,0.72,,,2.7448,17.7204,18.3281,,,44224.9758,25646.4963,25646.4963,940222.9855,545244.5113,24.11,16.07
688110,东芯股份,半导体,上海,20211210,688110.SH,20240521,21.38,21.59,21.06,21.14,21.41,-0.27,-1.2611,71573.77,152179.872,2.7908,2.7908,0.72,,,2.7294,17.6204,18.2247,,,44224.9758,25646.4963,25646.4963,934915.9884,542166.9318,24.83,16.55
688110,东芯股份,半导体,上海,20211210,688110.SH,20240520,22.3,22.43,21.31,21.41,22.24,-0.83,-3.732,107406.72,233270.251,4.188,4.188,1.13,,,2.7642,17.8454,18.4574,,,44224.9758,25646.4963,25646.4963,946856.7319,549091.4858,25.51,17.01
688110,东芯股份,半导体,上海,20211210,688110.SH,20240517,21.6,22.29,21.3,22.24,21.83,0.41,1.8781,73332.19,160152.848,2.8593,2.8593,0.6,,,2.8714,18.5372,19.173,,,44224.9758,25646.4963,25646.4963,983563.4618,570378.0777,25.37,16.91
688110,东芯股份,半导体,上海,20211210,688110.SH,20240516,21.87,22.36,21.38,21.83,21.54,0.29,1.3463,96123.4,210543.439,3.748,3.748,0.76,,,2.8184,18.1955,18.8195,,,44224.9758,25646.4963,25646.4963,965431.2217,559863.0142,25.69,17.13
688110,东芯股份,半导体,上海,20211210,688110.SH,20240515,21.78,22.24,21.5,21.54,22.09,-0.55,-2.4898,77961.47,169758.42,3.0398,3.0398,0.61,,,2.781,17.9538,18.5695,,,44224.9758,25646.4963,25646.4963,952605.9787,552425.5303,26.69,17.79
688110,东芯股份,半导体,上海,20211210,688110.SH,20240514,23.2,23.4,21.76,22.09,23.07,-0.98,-4.2479,142920.93,317082.083,5.5727,5.5727,1.14,,,2.852,18.4122,19.0437,,,44224.9758,25646.4963,25646.4963,976929.7154,566531.1033,26.2,17.46
688110,东芯股份,半导体,上海,20211210,688110.SH,20240513,22.8,23.79,22.39,23.07,22.95,0.12,0.5229,84205.89,196008.912,3.2833,3.2833,0.67,,,2.9785,19.229,19.8885,,,44224.9758,25646.4963,25646.4963,1020270.1917,591664.6696,25.85,17.23
688110,东芯股份,半导体,上海,20211210,688110.SH,20240510,25.64,25.84,22.9,22.95,25.55,-2.6,-10.1761,213426.43,507194.05,8.3219,8.3219,1.9,,,2.963,19.129,19.7851,,,44224.9758,25646.4963,25646.4963,1014963.1946,588587.0901,26.51,17.67
688110,东芯股份,半导体,上海,20211210,688110.SH,20240509,24.6,25.74,24.36,25.55,24.4,1.15,4.7131,110084.21,276293.609,4.2924,4.2924,0.97,,,3.2987,21.2961,22.0265,,,44224.9758,25646.4963,25646.4963,1129948.1317,655267.9805,27.68,18.46
688110,东芯股份,半导体,上海,20211210,688110.SH,20240508,24.5,24.62,23.85,24.4,24.52,-0.12,-0.4894,91350.34,221327.028,3.5619,3.5619,0.79,,,3.1502,20.3376,21.0351,,,44224.9758,25646.4963,25646.4963,1079089.4095,625774.5097,27.54,18.36
688110,东芯股份,半导体,上海,20211210,688110.SH,20240507,23.62,24.85,23.37,24.52,23.68,0.84,3.5473,127054.11,308840.081,4.5945,4.5945,1.19,,,3.1657,20.4376,21.1386,,,44224.9758,27653.6733,27653.6733,1084396.4066,678068.0693,30.66,20.44
688110,东芯股份,半导体,上海,20211210,688110.SH,20240506,23.33,23.86,23.13,23.68,23.16,0.52,2.2453,83981.71,197820.39,3.0369,3.0369,0.79,,,3.0573,19.7375,20.4144,,,44224.9758,27653.6733,27653.6733,1047247.4269,654838.9837,29.28,19.52
688110,东芯股份,半导体,上海,20211210,688110.SH,20240430,22.55,23.35,21.9,23.16,23.38,-0.22,-0.941,148482.82,335780.45,5.3694,5.3694,1.66,,,2.9902,19.3041,19.9661,,,44224.9758,27653.6733,27653.6733,1024250.4395,640459.0736,29.42,19.62
688110,东芯股份,半导体,上海,20211210,688110.SH,20240429,22.52,23.5,22.28,23.38,22.5,0.88,3.9111,117164.65,268363.381,4.2369,4.2369,1.41,,,2.9501,19.4874,19.4874,,,44224.9758,27653.6733,27653.6733,1033979.9342,646542.8818,28.42,18.94
688110,东芯股份,半导体,上海,20211210,688110.SH,20240426,21.29,22.59,21.25,22.5,21.4,1.1,5.1402,98966.18,218755.191,3.5788,3.5788,1.23,,,2.8391,18.7539,18.7539,,,44224.9758,27653.6733,27653.6733,995061.9555,622207.6493,27.79,18.53
688110,东芯股份,半导体,上海,20211210,688110.SH,20240425,20.64,21.84,20.61,21.4,20.8,0.6,2.8846,83767.87,178678.017,3.0292,3.0292,1.04,,,2.7003,17.8371,17.8371,,,44224.9758,27653.6733,27653.6733,946414.4821,591788.6086,28.06,18.7
688110,东芯股份,半导体,上海,20211210,688110.SH,20240424,20.15,20.95,19.96,20.8,19.96,0.84,4.2084,85255.79,175635.219,3.083,3.083,0.98,,,2.6245,17.337,17.337,,,44224.9758,27653.6733,27653.6733,919879.4966,575196.4046,27.0,18.0
688110,东芯股份,半导体,上海,20211210,688110.SH,20240423,19.75,20.18,19.69,19.96,19.72,0.24,1.217,61512.0,122525.169,2.2244,2.2244,0.65,,,2.5186,16.6368,16.6368,,,44224.9758,27653.6733,27653.6733,882730.517,551967.3191,25.68,17.12
688110,东芯股份,半导体,上海,20211210,688110.SH,20240422,18.88,19.85,18.33,19.72,19.26,0.46,2.3884,85985.28,166029.276,3.1094,3.1094,0.9,,,2.4883,16.4368,16.4368,,,44224.9758,27653.6733,27653.6733,872116.5228,545330.4375,24.96,16.64
688110,东芯股份,半导体,上海,20211210,688110.SH,20240419,19.93,20.08,19.18,19.26,20.11,-0.85,-4.2268,85560.62,166786.134,3.094,3.094,0.95,45.9345,,2.4288,7.4326,15.9835,,,44224.9758,27653.6733,27653.6733,851773.0339,532609.7478,23.95,15.97
688110,东芯股份,半导体,上海,20211210,688110.SH,20240418,20.3,20.64,19.91,20.11,20.55,-0.44,-2.1411,84696.11,171912.691,3.0627,3.0627,0.99,47.9617,,2.536,7.7606,16.6889,,,44224.9758,27653.6733,27653.6733,889364.2633,556115.3701,23.66,15.78
688110,东芯股份,半导体,上海,20211210,688110.SH,20240417,19.75,20.6,19.66,20.55,19.08,1.47,7.7044,115782.33,234004.137,4.1869,4.1869,1.47,49.0111,,2.5915,7.9304,17.054,,,44224.9758,27653.6733,27653.6733,908823.2527,568282.9863,23.11,15.41
688110,东芯股份,半导体,上海,20211210,688110.SH,20240416,20.55,20.68,19.03,19.08,20.59,-1.51,-7.3337,98607.75,193724.773,3.5658,3.5658,1.37,45.5052,,2.4061,7.3631,15.8341,,,44224.9758,27653.6733,27653.6733,843812.5383,527632.0866,24.13,16.09
688110,东芯股份,半导体,上海,20211210,688110.SH,20240415,21.7,21.97,20.28,20.59,22.01,-1.42,-6.4516,93116.34,195386.347,3.3672,3.3672,1.22,49.1065,,2.5966,7.9458,17.0872,,,44224.9758,27653.6733,27653.6733,910592.2517,569389.1332,24.66,16.44
