股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
300672,国科微,半导体,湖南,20170712,300672.SZ,20230519,88.68,96.61,88.6,96.47,89.26,7.21,8.0775,122393.11,1138182.045,7.0224,12.6587,2.24,137.9255,95.3146,5.1427,5.8138,4.3488,0.3476,0.3476,21725.0112,17428.8903,9668.6642,2095811.8305,1681365.0472,117.08,78.06
300672,国科微,半导体,湖南,20170712,300672.SZ,20230518,88.0,89.98,87.0,89.26,87.82,1.44,1.6397,62906.64,557380.142,3.6093,6.5062,1.2,127.6172,88.1909,4.7584,5.3793,4.0238,0.3757,0.3757,21725.0112,17428.8903,9668.6642,1939174.4997,1555702.7482,115.75,77.17
300672,国科微,半导体,湖南,20170712,300672.SZ,20230517,87.8,90.25,86.78,87.82,88.22,-0.4,-0.4534,52957.97,468051.397,3.0385,5.4773,1.01,125.5584,86.7682,4.6816,5.2925,3.9589,0.3818,0.3818,21725.0112,17428.8903,9668.6642,1907890.4836,1530605.1461,114.24,76.16
300672,国科微,半导体,湖南,20170712,300672.SZ,20230516,87.99,90.66,86.4,88.22,88.56,-0.34,-0.3839,60852.11,538454.531,3.4915,6.2937,1.18,126.1303,87.1634,4.7029,5.3166,3.9769,0.3801,0.3801,21725.0112,17428.8903,9668.6642,1916580.4881,1537576.7023,113.65,75.77
300672,国科微,半导体,湖南,20170712,300672.SZ,20230515,89.65,89.65,86.11,88.56,89.0,-0.44,-0.4944,48998.85,429888.766,2.8114,5.0678,0.89,126.6164,87.4993,4.721,5.3371,3.9922,0.3786,0.3786,21725.0112,17428.8903,9668.6642,1923966.9919,1543502.525,115.9,77.26
300672,国科微,半导体,湖南,20170712,300672.SZ,20230512,90.91,93.52,89.0,89.0,91.85,-2.85,-3.1029,47696.94,433440.04,2.7367,4.9331,0.77,127.2455,87.9341,4.7445,5.3636,4.0121,0.3768,0.3768,21725.0112,17428.8903,9668.6642,1933525.9968,1551171.2367,113.12,75.42
300672,国科微,半导体,湖南,20170712,300672.SZ,20230511,95.29,95.87,91.54,91.85,94.21,-2.36,-2.505,50549.3,469834.752,2.9003,5.2282,0.78,131.3202,90.7499,4.8964,5.5354,4.1405,0.3651,0.3651,21725.0112,17428.8903,9668.6642,1995442.2787,1600843.5741,111.44,74.3
300672,国科微,半导体,湖南,20170712,300672.SZ,20230510,96.0,97.48,92.72,94.21,96.82,-2.61,-2.6957,54408.75,513233.871,3.1218,5.6273,0.75,134.6943,93.0817,5.0222,5.6776,4.2469,0.3559,0.3559,21725.0112,17428.8903,9668.6642,2046713.3052,1641975.7552,111.0,74.0
300672,国科微,半导体,湖南,20170712,300672.SZ,20230509,95.69,99.48,94.81,96.82,96.0,0.82,0.8542,56318.96,548441.761,3.2314,5.8249,0.6,138.4259,95.6604,5.1614,5.8349,4.3646,0.3463,0.3463,21725.0112,17428.8903,9668.6642,2103415.5844,1687465.1588,110.99,73.99
300672,国科微,半导体,湖南,20170712,300672.SZ,20230508,94.0,97.0,91.91,96.0,97.31,-1.31,-1.3462,66051.56,629278.722,3.7898,6.8315,0.67,137.2535,94.8502,5.1177,5.7855,4.3276,0.3493,0.3493,21725.0112,17428.8903,9668.6642,2085601.0752,1673173.4688,115.76,77.18
300672,国科微,半导体,湖南,20170712,300672.SZ,20230505,100.92,103.8,96.69,97.31,98.6,-1.29,-1.3083,82104.23,822196.859,4.7108,8.4918,0.84,139.1265,96.1445,5.1875,5.8644,4.3867,0.3446,0.3446,21725.0112,17428.8903,9668.6642,2114060.8399,1696005.3151,107.11,71.41
300672,国科微,半导体,湖南,20170712,300672.SZ,20230504,99.92,101.48,96.66,98.6,101.8,-3.2,-3.1434,67201.04,665239.349,3.8557,6.9504,0.59,140.9708,97.4191,5.2563,5.9422,4.4448,0.3401,0.3401,21725.0112,17428.8903,9668.6642,2142086.1043,1718488.5836,105.38,70.26
300672,国科微,半导体,湖南,20170712,300672.SZ,20230428,103.32,103.55,99.68,101.8,103.84,-2.04,-1.9646,92277.11,937490.753,5.2945,9.7633,0.77,145.5459,100.5808,5.4268,6.135,4.5891,0.3294,0.3294,21725.0112,17428.8903,9451.4145,2211606.1402,1774261.0325,105.86,70.58
300672,国科微,半导体,湖南,20170712,300672.SZ,20230427,100.0,111.0,99.3,103.84,95.52,8.32,8.7102,162687.44,1720718.465,9.3344,17.551,1.46,148.4626,102.5963,5.5356,6.2579,4.681,0.3229,0.3229,21725.0112,17428.8903,9269.4145,2255925.163,1809815.9688,106.27,70.85
300672,国科微,半导体,湖南,20170712,300672.SZ,20230426,101.11,101.16,94.9,95.52,101.48,-5.96,-5.8731,87262.97,847434.852,5.0068,9.4141,0.76,70.8062,90.33,5.3182,8.9374,6.1751,0.351,0.351,21725.0112,17428.8903,9269.4145,2075173.0698,1664807.6015,106.8,71.2
300672,国科微,半导体,湖南,20170712,300672.SZ,20230425,102.06,105.58,99.0,101.48,102.88,-1.4,-1.3608,82070.28,841828.73,4.7089,8.8539,0.72,75.2241,95.9661,5.65,9.4951,6.5604,0.3304,0.3304,21725.0112,17428.8903,9269.4145,2204654.1366,1768683.7876,110.22,73.48
300672,国科微,半导体,湖南,20170712,300672.SZ,20230424,109.76,112.1,101.02,102.88,109.62,-6.74,-6.1485,145493.52,1519810.567,8.3478,15.6961,1.39,76.2619,97.2901,5.728,9.626,6.6509,0.3259,0.3259,21725.0112,17428.8903,9269.4145,2235069.1523,1793084.2341,113.05,75.37
300672,国科微,半导体,湖南,20170712,300672.SZ,20230421,112.0,118.0,108.7,109.62,112.06,-2.44,-2.1774,124341.6,1409249.688,7.1342,13.4142,1.2,81.2581,103.6638,6.1032,10.2567,7.0867,0.3059,0.3059,21725.0112,17428.8903,9269.4145,2381495.7277,1910554.9547,116.18,77.46
300672,国科微,半导体,湖南,20170712,300672.SZ,20230420,110.9,113.83,106.27,112.06,108.0,4.06,3.7593,117434.81,1294044.91,6.7379,12.6691,1.15,83.0668,105.9713,6.2391,10.485,7.2444,0.2992,0.2992,21725.0112,17428.8903,9269.4145,2434504.7551,1953081.447,115.2,76.8
300672,国科微,半导体,湖南,20170712,300672.SZ,20230419,105.09,110.68,104.88,108.0,104.97,3.03,2.8865,101303.2,1092964.102,5.8124,10.9288,0.89,80.0572,102.1319,6.013,10.1051,6.9819,0.3105,0.3105,21725.0112,17428.8903,9269.4145,2346301.2096,1882320.1524,116.77,77.85
300672,国科微,半导体,湖南,20170712,300672.SZ,20230418,105.0,105.9,102.12,104.97,107.88,-2.91,-2.6974,81971.86,853182.613,4.7032,8.8433,0.69,77.8112,99.2665,5.8443,9.8216,6.786,0.3194,0.3194,21725.0112,17428.8903,9269.4145,2280474.4257,1829510.6148,118.32,78.88
300672,国科微,半导体,湖南,20170712,300672.SZ,20230417,110.96,112.86,105.8,107.88,110.9,-3.02,-2.7232,99383.84,1076155.892,5.7022,10.7217,0.8,79.9683,102.0184,6.0063,10.0939,6.9742,0.3108,0.3108,21725.0112,17428.8903,9269.4145,2343694.2083,1880228.6856,122.16,81.44
300672,国科微,半导体,湖南,20170712,300672.SZ,20230414,110.01,112.5,104.16,110.9,109.43,1.47,1.3433,116173.74,1268008.143,6.6656,12.533,0.91,82.2069,104.8743,6.1745,10.3764,7.1694,0.3024,0.3024,21725.0112,17428.8903,9269.4145,2409303.7421,1932863.9343,124.61,83.07
300672,国科微,半导体,湖南,20170712,300672.SZ,20230413,115.05,116.0,108.63,109.43,117.38,-7.95,-6.7729,113536.76,1268345.843,6.5143,12.2485,0.8,81.1172,103.4842,6.0926,10.2389,7.0744,0.3064,0.3064,21725.0112,17428.8903,9269.4145,2377367.9756,1907243.4655,114.62,76.42
300672,国科微,半导体,湖南,20170712,300672.SZ,20230412,107.69,118.66,105.33,117.38,109.29,8.09,7.4023,156220.39,1760851.681,8.9633,16.8533,1.05,87.0103,111.0022,6.5353,10.9828,7.5883,0.2857,0.2857,21725.0112,17428.8903,9269.4145,2550081.8147,2045803.1434,121.78,81.18
300672,国科微,半导体,湖南,20170712,300672.SZ,20230411,108.73,112.97,107.4,109.29,108.26,1.03,0.9514,107010.53,1177404.787,6.1398,11.5445,0.74,81.0135,103.3518,6.0848,10.2258,7.0653,0.3068,0.3068,21725.0112,17428.8903,9269.4145,2374326.474,1904803.4209,123.46,82.3
300672,国科微,半导体,湖南,20170712,300672.SZ,20230410,116.1,117.5,106.66,108.26,112.51,-4.25,-3.7774,127788.89,1431044.271,7.332,13.7861,0.99,80.25,102.3777,6.0275,10.1294,6.9987,0.3097,0.3097,21725.0112,17428.8903,9269.4145,2351949.7125,1886851.6639,131.54,87.7
300672,国科微,半导体,湖南,20170712,300672.SZ,20230407,114.25,115.88,109.31,112.51,114.04,-1.53,-1.3416,130984.77,1465149.838,7.5154,14.1309,1.11,83.4004,106.3968,6.2641,10.5271,7.2735,0.298,0.298,21725.0112,17428.8903,9269.4145,2444281.0101,1960924.4477,134.47,89.65
300672,国科微,半导体,湖南,20170712,300672.SZ,20230406,101.81,119.0,101.8,114.04,101.8,12.24,12.0236,185208.81,2064451.958,10.6265,19.9806,2.02,84.5345,107.8437,6.3493,10.6702,7.3724,0.294,0.294,21725.0112,17428.8903,9269.4145,2477520.2772,1987590.6498,129.6,86.4
300672,国科微,半导体,湖南,20170712,300672.SZ,20230404,89.0,106.12,88.61,101.8,90.2,11.6,12.8603,195754.09,1909761.273,11.2316,21.1183,3.19,75.4613,96.2687,5.6678,9.525,6.5811,0.3294,0.3294,21725.0112,17428.8903,9269.4145,2211606.1402,1774261.0325,125.96,83.98
300672,国科微,半导体,湖南,20170712,300672.SZ,20230403,88.88,91.68,88.13,90.2,86.86,3.34,3.8453,82988.57,746064.375,4.7616,8.9529,1.49,66.8626,85.299,5.022,8.4396,5.8312,0.3718,0.3718,21725.0112,17428.8903,9269.4145,1959596.0102,1572085.9051,129.46,86.3
300672,国科微,半导体,湖南,20170712,300672.SZ,20230331,87.8,87.85,85.55,86.86,88.02,-1.16,-1.3179,53343.89,461349.219,3.0607,5.7548,0.95,64.3868,82.1405,4.836,8.1271,5.6153,0.386,0.386,21725.0112,17428.8903,9269.4145,1887034.4728,1513873.4115,133.08,88.72
300672,国科微,半导体,湖南,20170712,300672.SZ,20230330,87.11,89.73,86.2,88.02,86.45,1.57,1.8161,72359.59,637571.915,4.1517,7.8063,1.25,65.2466,83.2375,4.9006,8.2357,5.6903,0.381,0.381,21725.0112,17428.8903,9269.4145,1912235.4858,1534090.9242,131.32,87.54
300672,国科微,半导体,湖南,20170712,300672.SZ,20230329,84.93,88.58,84.22,86.45,85.34,1.11,1.3007,53372.6,462370.304,3.0623,5.7579,0.96,64.0828,81.7528,4.8132,8.0888,5.5888,0.3879,0.3879,21725.0112,17428.8903,9269.4145,1878127.2182,1506727.5664,140.86,93.9
300672,国科微,半导体,湖南,20170712,300672.SZ,20230328,85.64,88.15,85.08,85.34,86.51,-1.17,-1.3524,44609.91,386293.652,2.5595,4.8126,0.81,63.26,80.7031,4.7514,7.9849,5.517,0.3929,0.3929,21725.0112,17428.8903,9269.4145,1854012.4558,1487381.4982,131.15,87.43
300672,国科微,半导体,湖南,20170712,300672.SZ,20230327,86.05,88.23,84.7,86.51,86.49,0.02,0.0231,54594.96,472068.165,3.1324,5.8898,0.91,64.1273,81.8095,4.8165,8.0944,5.5927,0.3876,0.3876,21725.0112,17428.8903,9269.4145,1879430.7189,1507773.2999,129.91,86.61
300672,国科微,半导体,湖南,20170712,300672.SZ,20230324,86.14,87.5,85.06,86.49,86.25,0.24,0.2783,56033.03,483155.77,3.215,6.0449,1.0,64.1125,81.7906,4.8154,8.0925,5.5914,0.3877,0.3877,21725.0112,17428.8903,9269.4145,1878996.2187,1507424.722,135.01,90.01
300672,国科微,半导体,湖南,20170712,300672.SZ,20230323,80.6,86.76,80.15,86.25,80.78,5.47,6.7715,81861.78,689630.251,4.6969,8.8314,1.78,63.9346,81.5636,4.8021,8.07,5.5758,0.3888,0.3888,21725.0112,17428.8903,9269.4145,1873782.216,1503241.7884,136.85,91.23
300672,国科微,半导体,湖南,20170712,300672.SZ,20230322,78.9,81.58,77.34,80.78,78.14,2.64,3.3786,41704.0,331558.675,2.3928,4.4991,0.95,59.8798,76.3909,4.4975,7.5582,5.2222,0.4151,0.4151,21725.0112,17428.8903,9269.4145,1754946.4047,1407905.7584,122.16,81.44
300672,国科微,半导体,湖南,20170712,300672.SZ,20230321,76.56,78.43,75.51,78.14,76.2,1.94,2.5459,41391.41,321418.744,2.3749,4.4654,0.96,57.9229,73.8943,4.3505,7.3112,5.0516,0.4291,0.4291,21725.0112,17428.8903,9269.4145,1697592.3752,1361893.488,108.24,72.16
300672,国科微,半导体,湖南,20170712,300672.SZ,20230320,80.81,80.81,74.5,76.2,83.6,-7.4,-8.8517,78621.17,605077.36,4.511,8.4818,2.43,56.4848,72.0597,4.2425,7.1297,4.9261,0.4401,0.4401,21725.0112,17428.8903,9269.4145,1655445.8534,1328081.4409,104.23,69.49
300672,国科微,半导体,湖南,20170712,300672.SZ,20230317,82.0,84.27,82.0,83.6,81.5,2.1,2.5767,37718.68,313823.639,2.1641,4.0692,1.23,61.9702,79.0576,4.6545,7.8221,5.4045,0.4011,0.4011,21725.0112,17428.8903,9269.4145,1816210.9363,1457055.2291,105.62,70.42
300672,国科微,半导体,湖南,20170712,300672.SZ,20230316,83.5,84.85,81.5,81.5,83.75,-2.25,-2.6866,30707.2,255448.439,1.7619,3.3127,1.03,60.4136,77.0717,4.5376,7.6256,5.2688,0.4114,0.4114,21725.0112,17428.8903,9269.4145,1770588.4128,1420454.5595,103.74,69.16
300672,国科微,半导体,湖南,20170712,300672.SZ,20230315,84.05,85.05,83.0,83.75,83.6,0.15,0.1794,30668.25,257756.159,1.7596,3.3085,1.07,62.0814,79.1995,4.6629,7.8361,5.4142,0.4004,0.4004,21725.0112,17428.8903,9269.4145,1819469.688,1459669.5626,102.41,68.27
300672,国科微,半导体,湖南,20170712,300672.SZ,20230314,81.5,84.05,80.33,83.6,81.5,2.1,2.5767,37170.96,305886.949,2.1327,4.0101,1.34,61.9702,79.0576,4.6545,7.8221,5.4045,0.4011,0.4011,21725.0112,17428.8903,9269.4145,1816210.9363,1457055.2291,103.81,69.21
300672,国科微,半导体,湖南,20170712,300672.SZ,20230313,82.03,82.98,80.46,81.5,82.2,-0.7,-0.8516,25346.95,206474.62,1.4543,2.7345,0.88,60.4136,77.0717,4.5376,7.6256,5.2688,0.4114,0.4114,21725.0112,17428.8903,9269.4145,1770588.4128,1420454.5595,103.79,69.19
300672,国科微,半导体,湖南,20170712,300672.SZ,20230310,82.5,83.98,81.6,82.2,83.31,-1.11,-1.3324,28849.09,238803.82,1.6552,3.1123,0.93,60.9324,77.7337,4.5766,7.6911,5.314,0.4079,0.4079,21725.0112,17428.8903,9269.4145,1785795.9206,1432654.7827,103.5,69.0
300672,国科微,半导体,湖南,20170712,300672.SZ,20230309,82.75,84.35,82.65,83.31,82.51,0.8,0.9696,26712.36,223363.152,1.5326,2.8818,0.81,61.7553,78.7834,4.6384,7.795,5.3858,0.4025,0.4025,21725.0112,17428.8903,9269.4145,1809910.6831,1452000.8509,96.94,64.62
300672,国科微,半导体,湖南,20170712,300672.SZ,20230308,81.81,83.2,81.35,82.51,82.26,0.25,0.3039,24956.16,205597.799,1.4319,2.6923,0.75,61.1622,78.0269,4.5938,7.7201,5.3341,0.4064,0.4064,21725.0112,17428.8903,9269.4145,1792530.6741,1438057.7387,93.77,62.51
300672,国科微,半导体,湖南,20170712,300672.SZ,20230307,84.9,85.6,82.16,82.26,85.7,-3.44,-4.014,33029.47,276135.296,1.8951,3.5633,1.05,60.9769,77.7904,4.5799,7.6967,5.3179,0.4076,0.4076,21725.0112,17428.8903,9269.4145,1787099.4213,1433700.5161,91.44,60.96
300672,国科微,半导体,湖南,20170712,300672.SZ,20230306,85.85,86.44,84.28,85.7,86.5,-0.8,-0.9249,31140.6,265790.142,1.7869,3.3602,1.02,63.5462,81.0682,4.7685,8.021,5.542,0.3913,0.3913,21731.6212,17427.0678,9267.592,1862399.9368,1493499.7105,100.32,66.88
300672,国科微,半导体,湖南,20170712,300672.SZ,20230303,87.47,88.49,85.71,86.5,85.8,0.7,0.8159,40100.35,349183.876,2.301,4.3269,1.47,64.1394,81.8249,4.813,8.0959,5.5937,0.3875,0.3875,21731.6212,17427.0678,9267.592,1879785.2338,1507441.3647,97.8,65.2
300672,国科微,半导体,湖南,20170712,300672.SZ,20230302,85.3,86.88,85.3,85.8,85.08,0.72,0.8463,35591.29,306231.829,2.0423,3.8404,1.45,63.6204,81.1628,4.774,8.0304,5.5484,0.3907,0.3907,21731.6212,17427.0678,9267.592,1864573.099,1495242.4172,100.5,67.0
300672,国科微,半导体,湖南,20170712,300672.SZ,20230301,83.83,85.58,83.7,85.08,84.05,1.03,1.2255,26602.77,225175.082,1.5265,2.8705,1.12,63.0865,80.4817,4.734,7.963,5.5019,0.394,0.394,21731.6212,17427.0678,9267.592,1848926.3317,1482694.9284,100.32,66.88
300672,国科微,半导体,湖南,20170712,300672.SZ,20230228,83.09,84.05,82.25,84.05,82.88,1.17,1.4117,23847.84,198171.445,1.3684,2.5733,1.0,62.3227,79.5074,4.6767,7.8666,5.4353,0.3988,0.3988,21731.6212,17427.0678,9267.592,1826542.7619,1464745.0486,97.8,65.2
300672,国科微,半导体,湖南,20170712,300672.SZ,20230227,84.0,84.52,82.7,82.88,84.25,-1.37,-1.6261,25767.79,214983.696,1.4786,2.7804,1.03,61.4552,78.4006,4.6116,7.7571,5.3596,0.4045,0.4045,21731.6212,17427.0678,9267.592,1801116.7651,1444355.3793,98.64,65.76
300672,国科微,半导体,湖南,20170712,300672.SZ,20230224,86.67,87.14,84.17,84.25,86.01,-1.76,-2.0463,24182.78,205894.81,1.3877,2.6094,0.79,62.471,79.6966,4.6878,7.8853,5.4482,0.3979,0.3979,21731.6212,17427.0678,9267.592,1830889.0861,1468230.4622,99.97,66.65
300672,国科微,半导体,湖南,20170712,300672.SZ,20230223,86.49,87.07,85.38,86.01,86.51,-0.5,-0.578,22003.4,189857.295,1.2626,2.3742,0.59,63.7761,81.3614,4.7857,8.05,5.562,0.3897,0.3897,21731.6212,17427.0678,9267.592,1869136.7394,1498902.1015,99.01,66.01
300672,国科微,半导体,湖南,20170712,300672.SZ,20230222,85.57,87.8,85.23,86.51,86.19,0.32,0.3713,23479.09,202754.406,1.3473,2.5335,0.59,64.1468,81.8344,4.8135,8.0968,5.5944,0.3875,0.3875,21731.6212,17427.0678,9267.592,1880002.55,1507615.6354,98.71,65.81
300672,国科微,半导体,湖南,20170712,300672.SZ,20230221,87.5,87.64,85.3,86.19,86.73,-0.54,-0.6226,24372.91,210474.835,1.3986,2.6299,0.55,63.9095,81.5317,4.7957,8.0669,5.5737,0.3889,0.3889,21731.6212,17427.0678,9267.592,1873048.4312,1502038.9737,102.84,68.56
300672,国科微,半导体,湖南,20170712,300672.SZ,20230220,85.29,87.22,84.07,86.73,85.5,1.23,1.4386,30580.59,262748.191,1.7548,3.2997,0.67,64.31,82.0425,4.8258,8.1174,5.6086,0.3865,0.3865,21731.6212,17427.0678,9267.592,1884783.5067,1511449.5903,103.8,69.2
300672,国科微,半导体,湖南,20170712,300672.SZ,20230217,88.48,89.11,85.12,85.5,88.8,-3.3,-3.7162,52206.52,451112.93,2.9957,5.6332,1.17,63.3979,80.879,4.7574,8.0023,5.529,0.3921,0.3921,21731.6212,17427.0678,9267.592,1858053.6126,1490014.2969,102.96,68.64
300672,国科微,半导体,湖南,20170712,300672.SZ,20230216,92.05,93.55,88.0,88.8,91.81,-3.01,-3.2785,55408.03,504033.286,3.1794,5.9787,1.12,65.8449,84.0006,4.941,8.3112,5.7424,0.3775,0.3775,21731.6212,17427.0678,9267.592,1929767.9626,1547523.6206,102.1,68.06
300672,国科微,半导体,湖南,20170712,300672.SZ,20230215,91.33,92.47,90.45,91.81,92.14,-0.33,-0.3582,35218.43,321856.275,2.0209,3.8002,0.72,68.0768,86.848,5.1084,8.5929,5.9371,0.3651,0.3651,21731.6212,17427.0678,9267.592,1995180.1424,1599979.0947,100.86,67.24
300672,国科微,半导体,湖南,20170712,300672.SZ,20230214,93.9,96.59,91.7,92.14,93.88,-1.74,-1.8534,49336.86,460941.1,2.831,5.3236,1.11,68.3215,87.1601,5.1268,8.6238,5.9584,0.3638,0.3638,21731.6212,17427.0678,9267.592,2002351.5774,1605730.0271,99.46,66.3
300672,国科微,半导体,湖南,20170712,300672.SZ,20230213,93.18,94.47,92.38,93.88,93.18,0.7,0.7512,35302.48,330367.561,2.0257,3.8092,0.76,69.6117,88.8061,5.2236,8.7866,6.071,0.3571,0.3571,21731.6212,17427.0678,9267.592,2040164.5983,1636053.1251,101.1,67.4
300672,国科微,半导体,湖南,20170712,300672.SZ,20230210,95.0,95.6,92.44,93.18,95.31,-2.13,-2.2348,47315.2,443559.339,2.715,5.1054,0.94,69.0926,88.1439,5.1847,8.7211,6.0257,0.3598,0.3598,21731.6212,17427.0678,9267.592,2024952.4634,1623854.1776,103.21,68.81
300672,国科微,半导体,湖南,20170712,300672.SZ,20230209,89.3,95.63,87.6,95.31,89.88,5.43,6.0414,80641.43,748353.05,4.6274,8.7014,1.69,70.672,90.1588,5.3032,8.9205,6.1634,0.3517,0.3517,21731.6212,17427.0678,9267.592,2071240.8166,1660973.832,103.81,69.21
300672,国科微,半导体,湖南,20170712,300672.SZ,20230208,90.56,92.47,89.7,89.88,90.27,-0.39,-0.432,31575.86,286245.289,1.8119,3.4071,0.64,66.6457,85.0223,5.0011,8.4123,5.8123,0.373,0.373,21731.6212,17427.0678,9267.592,1953238.1135,1566344.8539,103.43,68.95
300672,国科微,半导体,湖南,20170712,300672.SZ,20230207,89.4,90.44,88.87,90.27,89.5,0.77,0.8603,28292.23,253631.832,1.6235,3.0528,0.56,66.9349,85.3912,5.0228,8.4488,5.8375,0.3714,0.3714,21731.6212,17427.0678,9267.592,1961713.4457,1573141.4103,104.08,69.38
300672,国科微,半导体,湖南,20170712,300672.SZ,20230206,91.5,91.98,88.6,89.5,91.8,-2.3,-2.5054,43033.0,386032.092,2.4693,4.6434,0.77,66.3639,84.6628,4.9799,8.3767,5.7877,0.3745,0.3745,21731.6212,17427.0678,9267.592,1944980.0974,1559722.5681,102.6,68.4
300672,国科微,半导体,湖南,20170712,300672.SZ,20230203,93.09,96.44,90.94,91.8,93.09,-1.29,-1.3858,69111.04,647722.44,3.9657,7.4573,1.29,68.0693,86.8385,5.1079,8.592,5.9364,0.3652,0.3652,21731.6212,17427.0678,9267.592,1994962.8262,1599804.824,106.56,71.04
300672,国科微,半导体,湖南,20170712,300672.SZ,20230202,90.71,94.49,90.71,93.09,90.63,2.46,2.7143,66427.74,614983.101,3.8118,7.1677,1.21,69.0259,88.0588,5.1797,8.7127,6.0199,0.3601,0.3601,21731.6212,17427.0678,9267.592,2022996.6175,1622285.7415,110.17,73.45
300672,国科微,半导体,湖南,20170712,300672.SZ,20230201,89.35,91.24,89.35,90.63,89.87,0.76,0.8457,38877.08,351170.607,2.2308,4.1949,0.74,67.2018,85.7317,5.0428,8.4824,5.8608,0.3699,0.3699,21731.6212,17427.0678,9267.592,1969536.8294,1579415.1547,110.57,73.71
300672,国科微,半导体,湖南,20170712,300672.SZ,20230131,89.56,90.76,88.45,89.87,90.22,-0.35,-0.3879,37011.76,330784.138,2.1238,3.9937,0.68,66.6383,85.0128,5.0005,8.4113,5.8116,0.373,0.373,21731.6212,17427.0678,9267.592,1953020.7972,1566170.5832,112.66,75.1
300672,国科微,半导体,湖南,20170712,300672.SZ,20230130,96.0,96.0,89.13,90.22,93.51,-3.29,-3.5183,66468.38,603898.151,3.8141,7.1721,1.34,66.8978,85.3439,5.02,8.4441,5.8343,0.3716,0.3716,21731.6212,17427.0678,9267.592,1960626.8647,1572270.0569,111.82,74.54
300672,国科微,半导体,湖南,20170712,300672.SZ,20230120,91.41,94.57,90.49,93.51,91.41,2.1,2.2973,59039.94,547052.475,3.3878,6.3706,1.34,69.3373,88.4561,5.203,8.752,6.047,0.3585,0.3585,21731.6212,17427.0678,9267.592,2032123.8984,1629605.11,114.37,76.25
300672,国科微,半导体,湖南,20170712,300672.SZ,20230119,85.7,91.45,85.18,91.41,85.9,5.51,6.4144,74190.0,660639.059,4.2572,8.0053,1.95,67.7802,86.4696,5.0862,8.5554,5.9112,0.3667,0.3667,21731.6212,17427.0678,9267.592,1986487.4939,1593008.2676,107.86,71.9
300672,国科微,半导体,湖南,20170712,300672.SZ,20230118,87.87,87.87,85.78,85.9,87.01,-1.11,-1.2757,26111.85,225453.948,1.4984,2.8175,0.62,63.6945,81.2574,4.7796,8.0397,5.5549,0.3902,0.3902,21731.6212,17427.0678,9267.592,1866746.2611,1496985.124,108.32,72.22
300672,国科微,半导体,湖南,20170712,300672.SZ,20230117,87.0,89.52,85.8,87.01,86.71,0.3,0.346,45394.32,398393.074,2.6048,4.8982,1.05,64.5176,82.3074,4.8414,8.1436,5.6267,0.3853,0.3853,21731.6212,17427.0678,9267.592,1890868.3606,1516329.1693,107.4,71.6
300672,国科微,半导体,湖南,20170712,300672.SZ,20230116,84.18,87.66,84.18,86.71,85.0,1.71,2.0118,43563.41,376568.379,2.4998,4.7006,0.99,64.2951,82.0236,4.8247,8.1156,5.6073,0.3866,0.3866,21731.6212,17427.0678,9267.592,1884348.8743,1511101.0489,110.16,73.44
300672,国科微,半导体,湖南,20170712,300672.SZ,20230113,85.99,86.98,83.88,85.0,85.7,-0.7,-0.8168,30223.82,258167.78,1.7343,3.2612,0.62,63.0272,80.406,4.7295,7.9555,5.4967,0.3944,0.3944,21731.6212,17427.0678,9267.592,1847187.802,1481300.763,111.71,74.47
300672,国科微,半导体,湖南,20170712,300672.SZ,20230112,87.16,87.83,84.4,85.7,87.99,-2.29,-2.6026,45002.84,385077.974,2.5824,4.8559,0.93,63.5462,81.0682,4.7685,8.021,5.542,0.3912,0.3912,21731.6212,17427.0678,9267.592,1862399.9368,1493499.7105,108.76,72.5
300672,国科微,半导体,湖南,20170712,300672.SZ,20230111,88.45,91.61,86.8,87.99,88.95,-0.96,-1.0793,45238.86,403186.159,2.5959,4.8814,0.9,65.2442,83.2344,4.8959,8.2354,5.6901,0.381,0.381,21731.6212,17427.0678,9267.592,1912165.3494,1533407.6957,107.84,71.9
