股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
000878,云南铜业,铜,云南,19980602,000878.SZ,20191011,10.23,10.37,10.17,10.3,10.14,0.16,1.5779,164378.27,169253.51,1.1605,2.1103,1.95,140.3117,73.0781,2.1585,0.3691,0.3311,0.0,,169967.856,141639.1956,77892.2238,1750668.9168,1458883.7147,11.21,9.17
000878,云南铜业,铜,云南,19980602,000878.SZ,20191010,10.08,10.14,10.03,10.14,10.04,0.1,0.996,69676.02,70287.682,0.4919,0.8945,0.74,138.1321,71.9429,2.125,0.3634,0.326,0.0,,169967.856,141639.1956,77892.2238,1723474.0598,1436221.4434,11.57,9.47
000878,云南铜业,铜,云南,19980602,000878.SZ,20191009,9.9,10.06,9.89,10.04,9.97,0.07,0.7021,76955.08,76969.458,0.5433,0.988,0.74,136.7699,71.2334,2.104,0.3598,0.3227,0.0,,169967.856,141639.1956,77892.2238,1706477.2742,1422057.5238,11.18,9.14
000878,云南铜业,铜,云南,19980602,000878.SZ,20191008,10.03,10.08,9.92,9.97,10.04,-0.07,-0.6972,83082.11,83036.441,0.5866,1.0666,0.72,135.8163,70.7368,2.0893,0.3573,0.3205,0.0,,169967.856,141639.1956,77892.2238,1694579.5243,1412142.7801,11.13,9.11
000878,云南铜业,铜,云南,19980602,000878.SZ,20190930,10.12,10.13,10.02,10.04,10.05,-0.01,-0.0995,90244.39,90874.617,0.6371,1.1586,0.72,136.7699,71.2334,2.104,0.3598,0.3227,0.0,,169967.856,141639.1956,77892.2238,1706477.2742,1422057.5238,11.54,9.44
000878,云南铜业,铜,云南,19980602,000878.SZ,20190927,10.04,10.15,10.03,10.05,10.04,0.01,0.0996,101984.48,102807.928,0.72,1.3093,0.75,136.9061,71.3044,2.1061,0.3601,0.3231,0.0,,169967.856,141639.1956,77892.2238,1708176.9528,1423473.9158,11.34,9.28
000878,云南铜业,铜,云南,19980602,000878.SZ,20190926,10.2,10.25,10.03,10.04,10.18,-0.14,-1.3752,119101.06,120570.887,0.8409,1.529,0.87,136.7699,71.2334,2.104,0.3598,0.3227,0.0,,169967.856,141639.1956,77892.2238,1706477.2742,1422057.5238,11.34,9.28
000878,云南铜业,铜,云南,19980602,000878.SZ,20190925,10.31,10.34,10.15,10.18,10.38,-0.2,-1.9268,122597.54,125331.384,0.8656,1.5739,0.87,138.677,72.2267,2.1333,0.3648,0.3272,0.0,,169967.856,141639.1956,77892.2238,1730272.7741,1441887.0112,11.43,9.35
000878,云南铜业,铜,云南,19980602,000878.SZ,20190924,10.44,10.55,10.34,10.38,10.46,-0.08,-0.7648,145953.0,152282.906,1.0305,1.8738,0.93,141.4015,73.6457,2.1753,0.372,0.3337,0.0,,169967.856,141639.1956,77892.2238,1764266.3453,1470214.8503,11.33,9.27
000878,云南铜业,铜,云南,19980602,000878.SZ,20190923,10.59,10.63,10.34,10.46,10.59,-0.13,-1.2276,140278.3,146475.278,0.9904,1.8009,0.75,142.4913,74.2133,2.192,0.3748,0.3362,0.0,,169967.856,141639.1956,77892.2238,1777863.7738,1481545.986,11.15,9.13
000878,云南铜业,铜,云南,19980602,000878.SZ,20190920,10.78,10.85,10.52,10.59,10.73,-0.14,-1.3048,155468.28,165574.775,1.0976,1.9959,0.83,144.2623,75.1357,2.2193,0.3795,0.3404,0.0,,169967.856,141639.1956,77892.2238,1799959.595,1499959.0814,11.04,9.04
000878,云南铜业,铜,云南,19980602,000878.SZ,20190919,10.65,10.8,10.56,10.73,10.64,0.09,0.8459,122567.81,130985.957,0.8654,1.5736,0.59,146.1694,76.129,2.2486,0.3845,0.3449,0.0,,169967.856,141639.1956,77892.2238,1823755.0949,1519788.5688,10.97,8.97
000878,云南铜业,铜,云南,19980602,000878.SZ,20190918,10.77,10.85,10.61,10.64,10.68,-0.04,-0.3745,144054.3,154071.689,1.0171,1.8494,0.66,144.9434,75.4904,2.2297,0.3813,0.342,0.0,,169967.856,141639.1956,77892.2238,1808457.9878,1507041.0412,11.04,9.04
000878,云南铜业,铜,云南,19980602,000878.SZ,20190917,10.93,11.12,10.64,10.68,10.98,-0.3,-2.7322,223009.6,242204.473,1.5745,2.8631,1.02,145.4883,75.7742,2.2381,0.3827,0.3433,0.0,,169967.856,141639.1956,77892.2238,1815256.7021,1512706.609,11.06,9.05
000878,云南铜业,铜,云南,19980602,000878.SZ,20190916,11.09,11.28,10.94,10.98,10.83,0.15,1.385,294570.95,326583.304,2.0797,3.7818,1.42,149.575,77.9027,2.301,0.3935,0.353,0.0,,169967.856,141639.1956,77892.2238,1866247.0589,1555198.3677,11.04,9.04
000878,云南铜业,铜,云南,19980602,000878.SZ,20190912,10.76,10.87,10.71,10.83,10.75,0.08,0.7442,149985.25,162004.923,1.0589,1.9255,0.6,147.5317,76.8385,2.2696,0.3881,0.3481,0.0,,169967.856,141639.1956,77892.2238,1840751.8805,1533952.4883,11.2,9.16
000878,云南铜业,铜,云南,19980602,000878.SZ,20190911,10.68,10.93,10.57,10.75,10.71,0.04,0.3735,229053.16,246142.22,1.6172,2.9406,0.9,146.4419,76.2709,2.2528,0.3852,0.3456,0.0,,169967.856,141639.1956,77892.2238,1827154.452,1522621.3527,11.42,9.34
000878,云南铜业,铜,云南,19980602,000878.SZ,20190910,10.75,10.85,10.6,10.71,10.7,0.01,0.0935,188699.33,202224.003,1.3323,2.4226,0.77,145.897,75.9871,2.2444,0.3838,0.3443,0.0,,169967.856,141639.1956,77892.2238,1820355.7378,1516955.7849,11.51,9.41
000878,云南铜业,铜,云南,19980602,000878.SZ,20190909,10.59,10.78,10.49,10.7,10.57,0.13,1.2299,227595.18,242498.504,1.6069,2.9219,0.95,145.7607,75.9161,2.2423,0.3834,0.344,0.0,,169967.856,141639.1956,77892.2238,1818656.0592,1515539.3929,11.65,9.53
000878,云南铜业,铜,云南,19980602,000878.SZ,20190906,10.5,10.75,10.5,10.57,10.45,0.12,1.1483,242582.8,257291.747,1.7127,3.1143,1.15,143.9898,74.9938,2.2151,0.3788,0.3398,0.0,,169967.856,141639.1956,77892.2238,1796560.2379,1497126.2975,11.8,9.66
000878,云南铜业,铜,云南,19980602,000878.SZ,20190905,10.55,10.67,10.42,10.45,10.3,0.15,1.4563,372413.52,392777.652,2.6293,4.7811,2.45,142.3551,74.1424,2.1899,0.3745,0.3359,0.0,,169967.856,141639.1956,77892.2238,1776164.0952,1480129.594,11.7,9.58
000878,云南铜业,铜,云南,19980602,000878.SZ,20190904,10.11,10.36,10.1,10.3,10.1,0.2,1.9802,235974.65,241799.767,1.666,3.0295,1.97,140.3117,73.0781,2.1585,0.3691,0.3311,0.0,,169967.856,141639.1956,77892.2238,1750668.9168,1458883.7147,11.75,9.61
000878,云南铜业,铜,云南,19980602,000878.SZ,20190903,10.17,10.19,10.05,10.1,10.19,-0.09,-0.8832,145687.87,147112.285,1.0286,1.8704,1.27,137.5872,71.6591,2.1166,0.3619,0.3247,0.0,,169967.856,141639.1956,77892.2238,1716675.3456,1430555.8756,12.08,9.88
000878,云南铜业,铜,云南,19980602,000878.SZ,20190902,10.0,10.21,9.99,10.19,9.99,0.2,2.002,200304.63,203016.558,1.4142,2.5716,2.26,138.8133,72.2977,2.1354,0.3652,0.3276,0.0,,169967.856,141639.1956,77892.2238,1731972.4526,1443303.4032,11.91,9.75
000878,云南铜业,铜,云南,19980602,000878.SZ,20190830,10.07,10.1,9.91,9.99,9.91,0.08,0.8073,96973.17,96809.569,0.6846,1.245,1.17,136.0888,70.8787,2.0935,0.358,0.3211,0.0,,169967.856,141639.1956,77892.2238,1697978.8814,1414975.564,11.83,9.68
000878,云南铜业,铜,云南,19980602,000878.SZ,20190829,9.91,9.99,9.86,9.91,9.93,-0.02,-0.2014,80319.15,79569.116,0.5671,1.0312,0.94,134.999,92.9371,2.1432,0.3551,0.3399,0.0,,169967.856,141639.1956,77892.2238,1684381.453,1403644.4284,11.78,9.64
000878,云南铜业,铜,云南,19980602,000878.SZ,20190828,10.03,10.05,9.9,9.93,10.02,-0.09,-0.8982,75389.0,75029.387,0.5323,0.9679,0.81,135.2714,93.1247,2.1475,0.3558,0.3406,0.0,,169967.856,141639.1956,77892.2238,1687780.8101,1406477.2123,11.77,9.63
000878,云南铜业,铜,云南,19980602,000878.SZ,20190827,9.89,10.1,9.89,10.02,9.88,0.14,1.417,118422.45,118657.472,0.8361,1.5203,1.03,136.4974,93.9687,2.167,0.3591,0.3437,0.0,,169967.856,141639.1956,77892.2238,1703077.9171,1419224.7399,11.63,9.51
000878,云南铜业,铜,云南,19980602,000878.SZ,20190826,9.8,9.96,9.78,9.88,9.97,-0.09,-0.9027,71234.14,70189.246,0.5029,0.9145,0.54,134.5903,92.6558,2.1367,0.3541,0.3389,0.0,,169967.856,141639.1956,77892.2238,1679282.4173,1399395.2525,11.5,9.41
000878,云南铜业,铜,云南,19980602,000878.SZ,20190823,9.99,10.01,9.9,9.97,9.98,-0.01,-0.1002,69963.29,69582.554,0.494,0.8982,0.53,135.8163,93.4998,2.1562,0.3573,0.342,0.0,,169967.856,141639.1956,77892.2238,1694579.5243,1412142.7801,11.33,9.27
000878,云南铜业,铜,云南,19980602,000878.SZ,20190822,9.99,10.05,9.9,9.98,10.0,-0.02,-0.2,92230.46,91792.374,0.6512,1.1841,0.69,135.9525,93.5936,2.1584,0.3576,0.3423,0.0,,169967.856,141639.1956,77892.2238,1696279.2029,1413559.1721,11.11,9.09
000878,云南铜业,铜,云南,19980602,000878.SZ,20190821,10.15,10.15,9.98,10.0,10.16,-0.16,-1.5748,112739.2,113123.737,0.796,1.4474,0.86,136.225,93.7812,2.1627,0.3584,0.343,0.0,,169967.856,141639.1956,77892.2238,1699678.56,1416391.956,11.21,9.17
000878,云南铜业,铜,云南,19980602,000878.SZ,20190820,10.13,10.34,10.06,10.16,10.12,0.04,0.3953,228650.88,233138.544,1.6143,2.9355,2.25,138.4046,95.2817,2.1973,0.3641,0.3485,0.0,,169967.856,141639.1956,77892.2238,1726873.417,1439054.2273,10.99,8.99
000878,云南铜业,铜,云南,19980602,000878.SZ,20190819,9.89,10.13,9.81,10.12,9.85,0.27,2.7411,159866.96,159638.813,1.1287,2.0524,1.83,137.8597,94.9065,2.1886,0.3627,0.3471,0.0,,169967.856,141639.1956,77892.2238,1720074.7027,1433388.6595,10.9,8.92
000878,云南铜业,铜,云南,19980602,000878.SZ,20190816,9.91,9.97,9.83,9.85,9.87,-0.02,-0.2026,69905.87,69131.005,0.4935,0.8975,0.72,134.1816,92.3744,2.1302,0.353,0.3379,0.0,,169967.856,141639.1956,77892.2238,1674183.3816,1395146.0767,10.92,8.94
000878,云南铜业,铜,云南,19980602,000878.SZ,20190815,9.75,9.9,9.7,9.87,9.96,-0.09,-0.9036,94055.31,92300.606,0.664,1.2075,0.84,134.4541,92.562,2.1346,0.3537,0.3386,0.0,,169967.856,141639.1956,77892.2238,1677582.7387,1397978.8606,11.02,9.02
000878,云南铜业,铜,云南,19980602,000878.SZ,20190814,10.06,10.16,9.91,9.96,9.96,0.0,0.0,100013.63,99974.992,0.7061,1.284,0.77,135.6801,93.406,2.154,0.3569,0.3416,0.0,,169967.856,141639.1956,77892.2238,1692879.8458,1410726.3882,10.87,8.89
000878,云南铜业,铜,云南,19980602,000878.SZ,20190813,9.9,10.01,9.84,9.96,9.99,-0.03,-0.3003,83902.46,83229.83,0.5924,1.0772,0.57,135.6801,93.406,2.154,0.3569,0.3416,0.0,,169967.856,141639.1956,77892.2238,1692879.8458,1410726.3882,10.97,8.97
000878,云南铜业,铜,云南,19980602,000878.SZ,20190812,9.85,9.99,9.78,9.99,9.88,0.11,1.1134,88130.04,87013.811,0.6222,1.1314,0.56,136.0888,93.6874,2.1605,0.358,0.3427,0.0,,169967.856,141639.1956,77892.2238,1697978.8814,1414975.564,10.98,8.98
000878,云南铜业,铜,云南,19980602,000878.SZ,20190809,10.1,10.15,9.86,9.88,10.07,-0.19,-1.8868,119823.18,119496.285,0.846,1.5383,0.76,134.5903,92.6558,2.1367,0.3541,0.3389,0.0,,169967.856,141639.1956,77892.2238,1679282.4173,1399395.2525,11.0,9.0
000878,云南铜业,铜,云南,19980602,000878.SZ,20190808,10.36,10.4,10.0,10.07,10.22,-0.15,-1.4677,171023.84,172815.99,1.2075,2.1956,1.05,137.1786,94.4376,2.1778,0.3609,0.3454,0.0,,169967.856,141639.1956,77892.2238,1711576.3099,1426306.6997,11.18,9.14
000878,云南铜业,铜,云南,19980602,000878.SZ,20190807,10.1,10.34,10.06,10.22,10.0,0.22,2.2,185959.57,189943.91,1.3129,2.3874,1.15,139.2219,95.8443,2.2103,0.3662,0.3506,0.0,,169967.856,141639.1956,77892.2238,1737071.4883,1447552.579,11.13,9.11
000878,云南铜业,铜,云南,19980602,000878.SZ,20190806,9.89,10.07,9.74,10.0,10.05,-0.05,-0.4975,176196.11,175061.237,1.244,2.2621,0.96,136.225,93.7812,2.1627,0.3584,0.343,0.0,,169967.856,141639.1956,77892.2238,1699678.56,1416391.956,10.84,8.87
000878,云南铜业,铜,云南,19980602,000878.SZ,20190805,10.02,10.22,9.97,10.05,10.13,-0.08,-0.7897,134691.87,136206.464,0.951,1.7292,0.76,136.9061,94.2501,2.1735,0.3601,0.3447,0.0,,169967.856,141639.1956,77892.2238,1708176.9528,1423473.9158,10.86,8.88
000878,云南铜业,铜,云南,19980602,000878.SZ,20190802,9.87,10.14,9.86,10.13,10.2,-0.07,-0.6863,118998.98,119327.75,0.8402,1.5277,0.64,137.9959,95.0003,2.1908,0.363,0.3475,0.0,,169967.856,141639.1956,77892.2238,1721774.3813,1434805.0514,10.96,8.96
000878,云南铜业,铜,云南,19980602,000878.SZ,20190801,10.3,10.31,10.15,10.2,10.51,-0.31,-2.9496,195176.18,199539.355,1.378,2.5057,1.07,138.9495,95.6568,2.2059,0.3655,0.3499,0.0,,169967.856,141639.1956,77892.2238,1733672.1312,1444719.7951,10.96,8.96
000878,云南铜业,铜,云南,19980602,000878.SZ,20190731,10.55,10.6,10.4,10.51,10.72,-0.21,-1.959,182178.42,190837.04,1.2862,2.3389,0.96,143.1725,98.564,2.273,0.3766,0.3605,0.0,,169967.856,141639.1956,77892.2238,1786362.1666,1488627.9458,10.99,8.99
000878,云南铜业,铜,云南,19980602,000878.SZ,20190730,10.4,10.76,10.39,10.72,10.32,0.4,3.876,285443.08,303571.801,2.0153,3.6646,1.71,146.0332,100.5334,2.3184,0.3842,0.3677,0.0,,169967.856,141639.1956,77892.2238,1822055.4163,1518372.1768,10.87,8.89
000878,云南铜业,铜,云南,19980602,000878.SZ,20190729,10.42,10.43,10.23,10.32,10.37,-0.05,-0.4822,99917.49,102944.856,0.7054,1.2828,0.49,140.5842,96.7822,2.2319,0.3698,0.354,0.0,,169967.856,141639.1956,77892.2238,1754068.2739,1461716.4986,11.08,9.06
000878,云南铜业,铜,云南,19980602,000878.SZ,20190726,10.46,10.5,10.27,10.37,10.57,-0.2,-1.8921,165238.0,171374.21,1.1666,2.1214,0.65,141.2653,97.2511,2.2427,0.3716,0.3557,0.0,,169967.856,141639.1956,77892.2238,1762566.6667,1468798.4584,11.24,9.2
000878,云南铜业,铜,云南,19980602,000878.SZ,20190725,10.68,10.73,10.48,10.57,10.75,-0.18,-1.6744,175145.15,184897.681,1.2366,2.2486,0.74,143.9898,99.1267,2.286,0.3788,0.3626,0.0,,169967.856,141639.1956,77892.2238,1796560.2379,1497126.2975,11.0,9.0
000878,云南铜业,铜,云南,19980602,000878.SZ,20190724,10.66,10.86,10.61,10.75,10.73,0.02,0.1864,221016.15,236475.263,1.5604,2.8375,1.07,146.4419,100.8147,2.3249,0.3852,0.3687,0.0,,169967.856,141639.1956,77892.2238,1827154.452,1522621.3527,11.06,9.05
000878,云南铜业,铜,云南,19980602,000878.SZ,20190723,10.74,10.8,10.6,10.73,10.79,-0.06,-0.5561,174280.36,186215.065,1.2305,2.2375,0.94,146.1694,100.6272,2.3206,0.3845,0.3681,0.0,,169967.856,141639.1956,77892.2238,1823755.0949,1519788.5688,11.14,9.12
000878,云南铜业,铜,云南,19980602,000878.SZ,20190722,10.83,10.96,10.7,10.79,10.91,-0.12,-1.0999,279576.75,303208.64,1.9739,3.5893,1.81,146.9868,101.1899,2.3335,0.3867,0.3701,0.0,,169967.856,141639.1956,77892.2238,1833953.1662,1528286.9205,11.22,9.18
000878,云南铜业,铜,云南,19980602,000878.SZ,20190719,10.46,11.07,10.45,10.91,10.24,0.67,6.543,413550.03,446539.748,2.9197,5.3093,4.49,148.6215,102.3152,2.3595,0.391,0.3742,0.0,,169967.856,141639.1956,77892.2238,1854349.309,1545283.624,11.56,9.46
000878,云南铜业,铜,云南,19980602,000878.SZ,20190718,10.24,10.43,10.23,10.24,10.26,-0.02,-0.1949,100996.38,104311.496,0.7131,1.2966,0.93,139.4944,96.0319,2.2146,0.367,0.3512,0.0,,169967.856,141639.1956,77892.2238,1740470.8454,1450385.3629,11.79,9.65
000878,云南铜业,铜,云南,19980602,000878.SZ,20190717,10.31,10.35,10.21,10.26,10.31,-0.05,-0.485,65402.28,67230.035,0.4618,0.8397,0.58,139.7668,96.2195,2.2189,0.3677,0.3519,0.0,,169967.856,141639.1956,77892.2238,1743870.2026,1453218.1469,11.35,9.29
000878,云南铜业,铜,云南,19980602,000878.SZ,20190716,10.35,10.48,10.27,10.31,10.35,-0.04,-0.3865,70279.4,72789.555,0.4962,0.9023,0.6,140.448,96.6884,2.2297,0.3695,0.3536,0.0,,169967.856,141639.1956,77892.2238,1752368.5954,1460300.1066,11.41,9.33
000878,云南铜业,铜,云南,19980602,000878.SZ,20190715,10.14,10.42,10.07,10.35,10.17,0.18,1.7699,120868.11,124319.222,0.8534,1.5517,0.99,140.9929,97.0635,2.2384,0.3709,0.355,0.0,,169967.856,141639.1956,77892.2238,1759167.3096,1465965.6745,11.63,9.51
000878,云南铜业,铜,云南,19980602,000878.SZ,20190712,10.1,10.25,10.05,10.17,10.13,0.04,0.3949,102652.97,104242.149,0.7247,1.3179,0.84,138.5408,95.3754,2.1994,0.3644,0.3488,0.0,,169967.856,141639.1956,77892.2238,1728573.0955,1440470.6193,11.83,9.68
000878,云南铜业,铜,云南,19980602,000878.SZ,20190711,10.06,10.34,10.06,10.13,9.93,0.2,2.0141,186323.91,189978.649,1.3155,2.3921,1.78,137.9959,95.0003,2.1908,0.363,0.3475,0.0,,169967.856,141639.1956,77892.2238,1721774.3813,1434805.0514,11.8,9.66
000878,云南铜业,铜,云南,19980602,000878.SZ,20190710,10.0,10.02,9.87,9.93,10.0,-0.07,-0.7,85740.0,84965.503,0.6053,1.1008,0.72,135.2714,93.1247,2.1475,0.3558,0.3406,0.0,,169967.856,141639.1956,77892.2238,1687780.8101,1406477.2123,11.87,9.71
000878,云南铜业,铜,云南,19980602,000878.SZ,20190709,9.92,10.04,9.91,10.0,9.99,0.01,0.1001,86929.4,86757.576,0.6137,1.116,0.66,136.225,93.7812,2.1627,0.3584,0.343,0.0,,169967.856,141639.1956,77892.2238,1699678.56,1416391.956,12.0,9.82
000878,云南铜业,铜,云南,19980602,000878.SZ,20190708,10.4,10.4,9.95,9.99,10.41,-0.42,-4.0346,151027.15,152276.013,1.0663,1.9389,1.12,136.0888,93.6874,2.1605,0.358,0.3427,0.0,,169967.856,141639.1956,77892.2238,1697978.8814,1414975.564,11.26,9.22
000878,云南铜业,铜,云南,19980602,000878.SZ,20190705,10.55,10.55,10.33,10.41,10.5,-0.09,-0.8571,101279.9,105342.723,0.7151,1.3003,0.68,141.8102,97.6262,2.2514,0.373,0.3571,0.0,,169967.856,141639.1956,77892.2238,1769365.381,1474464.0262,11.29,9.23
000878,云南铜业,铜,云南,19980602,000878.SZ,20190704,10.51,10.67,10.46,10.5,10.49,0.01,0.0953,98338.07,103837.442,0.6943,1.2625,0.61,143.0362,98.4702,2.2708,0.3763,0.3602,0.0,,169967.856,141639.1956,77892.2238,1784662.488,1487211.5538,11.34,9.28
000878,云南铜业,铜,云南,19980602,000878.SZ,20190703,10.8,10.83,10.47,10.49,10.74,-0.25,-2.3277,158501.78,168150.574,1.1191,2.0349,0.94,142.9,98.3764,2.2687,0.3759,0.3598,0.0,,169967.856,141639.1956,77892.2238,1782962.8094,1485795.1618,11.39,9.32
000878,云南铜业,铜,云南,19980602,000878.SZ,20190702,10.72,10.83,10.63,10.74,10.86,-0.12,-1.105,149962.7,160971.133,1.0588,1.9253,0.72,146.3056,100.721,2.3227,0.3849,0.3684,0.0,,169967.856,141639.1956,77892.2238,1825454.7734,1521204.9607,11.19,9.15
000878,云南铜业,铜,云南,19980602,000878.SZ,20190701,10.8,10.86,10.65,10.86,10.63,0.23,2.1637,168077.42,181402.805,1.1867,2.1578,0.79,147.9403,101.8463,2.3487,0.3892,0.3725,0.0,,169967.856,141639.1956,77892.2238,1845850.9162,1538201.6642,11.14,9.12
000878,云南铜业,铜,云南,19980602,000878.SZ,20190628,10.93,10.93,10.55,10.63,10.85,-0.22,-2.0276,174618.53,187121.454,1.2328,2.2418,0.71,144.8072,99.6894,2.2989,0.3809,0.3646,0.0,,169967.856,141639.1956,77892.2238,1806758.3093,1505624.6492,10.92,8.94
000878,云南铜业,铜,云南,19980602,000878.SZ,20190627,10.82,10.97,10.8,10.85,10.85,0.0,0.0,151718.0,164832.382,1.0712,1.9478,0.55,147.8041,101.7526,2.3465,0.3888,0.3722,0.0,,169967.856,141639.1956,77892.2238,1844151.2376,1536785.2723,11.0,9.0
000878,云南铜业,铜,云南,19980602,000878.SZ,20190626,11.04,11.11,10.85,10.85,11.17,-0.32,-2.8648,199760.66,218849.094,1.4103,2.5646,0.71,147.8041,101.7526,2.3465,0.3888,0.3722,0.0,,169967.856,141639.1956,77892.2238,1844151.2376,1536785.2723,10.99,8.99
000878,云南铜业,铜,云南,19980602,000878.SZ,20190625,11.06,11.2,10.86,11.17,10.93,0.24,2.1958,350916.63,388215.859,2.4775,4.5052,1.5,152.1633,104.7536,2.4157,0.4003,0.3831,0.0,,169967.856,141639.1956,77892.2238,1898540.9515,1582109.8149,11.45,9.37
000878,云南铜业,铜,云南,19980602,000878.SZ,20190624,10.93,11.1,10.85,10.93,10.93,0.0,0.0,186494.42,204496.844,1.3167,2.3943,0.83,148.8939,102.5028,2.3638,0.3917,0.3749,0.0,,169967.856,141639.1956,77892.2238,1857748.6661,1548116.4079,11.55,9.45
000878,云南铜业,铜,云南,19980602,000878.SZ,20190621,10.95,11.28,10.83,10.93,10.99,-0.06,-0.546,343511.0,378277.149,2.4253,4.4101,1.75,148.8939,102.5028,2.3638,0.3917,0.3749,0.0,,169967.856,141639.1956,77892.2238,1857748.6661,1548116.4079,11.54,9.44
000878,云南铜业,铜,云南,19980602,000878.SZ,20190620,10.6,11.0,10.52,10.99,10.56,0.43,4.072,303508.07,327586.029,2.1428,3.8965,1.88,149.7113,103.0655,2.3768,0.3938,0.377,0.0,,169967.856,141639.1956,77892.2238,1867946.7374,1556614.7596,11.81,9.67
000878,云南铜业,铜,云南,19980602,000878.SZ,20190619,10.82,10.9,10.52,10.56,10.49,0.07,0.6673,216672.47,231194.99,1.5297,2.7817,1.27,143.8536,99.0329,2.2838,0.3784,0.3622,0.0,,169967.856,141639.1956,77892.2238,1794860.5594,1495709.9055,11.95,9.77
000878,云南铜业,铜,云南,19980602,000878.SZ,20190618,10.54,10.57,10.35,10.49,10.44,0.05,0.4789,119210.25,124555.355,0.8416,1.5305,0.6,142.9,98.3764,2.2687,0.3759,0.3598,0.0,,169967.856,141639.1956,77892.2238,1782962.8094,1485795.1618,11.69,9.57
000878,云南铜业,铜,云南,19980602,000878.SZ,20190617,10.28,10.62,10.24,10.44,10.36,0.08,0.7722,142302.55,149030.222,1.0047,1.8269,0.73,142.2189,97.9075,2.2578,0.3741,0.3581,0.0,,169967.856,141639.1956,77892.2238,1774464.4166,1478713.2021,11.94,9.77
000878,云南铜业,铜,云南,19980602,000878.SZ,20190614,10.43,10.85,10.3,10.36,10.45,-0.09,-0.8612,198561.52,208817.889,1.4019,2.5492,1.09,141.1291,97.1573,2.2405,0.3713,0.3554,0.0,,169967.856,141639.1956,77892.2238,1760866.9882,1467382.0664,11.94,9.77
000878,云南铜业,铜,云南,19980602,000878.SZ,20190613,10.4,10.55,10.34,10.45,10.42,0.03,0.2879,128495.58,134056.059,0.9072,1.6497,0.71,142.3551,98.0013,2.26,0.3745,0.3585,0.0,,169967.856,141639.1956,77892.2238,1776164.0952,1480129.594,12.29,10.05
000878,云南铜业,铜,云南,19980602,000878.SZ,20190612,10.45,10.73,10.42,10.42,10.52,-0.1,-0.9506,261608.81,275893.494,1.847,3.3586,1.76,141.9464,97.72,2.2535,0.3734,0.3574,0.0,,169967.856,141639.1956,77892.2238,1771065.0595,1475880.4182,12.02,9.84
000878,云南铜业,铜,云南,19980602,000878.SZ,20190611,10.13,10.55,10.09,10.52,10.07,0.45,4.4687,262817.99,273768.539,1.8555,3.3741,2.02,143.3087,98.6578,2.2751,0.377,0.3609,0.0,,169967.856,141639.1956,77892.2238,1788061.8451,1490044.3377,12.02,9.84
000878,云南铜业,铜,云南,19980602,000878.SZ,20190610,9.9,10.13,9.81,10.07,9.91,0.16,1.6145,127648.19,127683.616,0.9012,1.6388,0.88,137.1786,94.4376,2.1778,0.3609,0.3454,0.0,,169967.856,141639.1956,77892.2238,1711576.3099,1426306.6997,12.09,9.89
000878,云南铜业,铜,云南,19980602,000878.SZ,20190606,9.98,10.16,9.83,9.91,10.02,-0.11,-1.0978,126592.04,126688.159,0.8938,1.6252,0.73,134.999,92.9371,2.1432,0.3551,0.3399,0.0,,169967.856,141639.1956,77892.2238,1684381.453,1403644.4284,11.62,9.5
000878,云南铜业,铜,云南,19980602,000878.SZ,20190605,10.0,10.14,9.96,10.02,9.88,0.14,1.417,122849.55,123497.536,0.8673,1.5772,0.67,136.4974,93.9687,2.167,0.3591,0.3437,0.0,,169967.856,141639.1956,77892.2238,1703077.9171,1419224.7399,11.54,9.44
000878,云南铜业,铜,云南,19980602,000878.SZ,20190604,10.0,10.08,9.81,9.88,9.97,-0.09,-0.9027,103425.12,102678.438,0.7302,1.3278,0.55,134.5903,92.6558,2.1367,0.3541,0.3389,0.0,,169967.856,141639.1956,77892.2238,1679282.4173,1399395.2525,11.48,9.4
000878,云南铜业,铜,云南,19980602,000878.SZ,20190603,10.12,10.2,9.89,9.97,10.13,-0.16,-1.5795,170015.06,170744.432,1.2003,2.1827,0.9,135.8163,93.4998,2.1562,0.3573,0.342,0.0,,169967.856,141639.1956,77892.2238,1694579.5243,1412142.7801,11.4,9.32
