股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240918,5.91,6.04,5.74,5.89,6.05,-0.16,-2.6446,15999.73,9401.653,2.3779,4.0541,1.23,,,2.1508,3.8987,4.5156,,,10023.3235,6728.4733,3946.59,59037.3754,39630.7077,7.86,4.24
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240913,5.69,6.24,5.4,6.05,5.69,0.36,6.3269,32923.93,19278.108,4.8932,8.3424,3.96,,,2.2093,4.0046,4.6383,,,10023.3235,6728.4733,3946.59,60641.1072,40707.2635,7.39,3.99
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240912,5.77,5.89,5.69,5.69,5.8,-0.11,-1.8966,7419.18,4274.916,1.1027,1.8799,0.91,,,2.0778,3.7663,4.3623,,,10023.3235,6728.4733,3946.59,57032.7107,38285.0131,7.54,4.06
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240911,6.03,6.03,5.73,5.8,5.79,0.01,0.1727,8934.01,5237.434,1.3278,2.2637,1.13,,,2.118,3.8391,4.4466,,,10023.3235,6728.4733,3946.59,58135.2763,39025.1451,7.52,4.06
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240910,5.73,5.84,5.6,5.79,5.8,-0.01,-0.1724,7914.11,4513.996,1.1762,2.0053,1.05,,,2.1143,3.8325,4.4389,,,10023.3235,6728.4733,3946.59,58035.0431,38957.8604,7.54,4.06
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240909,5.9,5.92,5.71,5.8,5.89,-0.09,-1.528,7970.09,4615.505,1.1845,2.0195,1.08,,,2.118,3.8391,4.4466,,,10023.3235,6728.4733,3946.59,58135.2763,39025.1451,7.65,4.13
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240906,5.84,5.93,5.81,5.89,5.89,0.0,0.0,9363.44,5484.964,1.3916,2.3725,1.17,,,2.1508,3.8987,4.5156,,,10023.3235,6728.4733,3946.59,59037.3754,39630.7077,7.65,4.13
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240905,5.85,6.01,5.85,5.89,5.83,0.06,1.0292,6605.22,3901.362,0.9817,1.6737,0.79,,,2.1508,3.8987,4.5156,,,10023.3235,6728.4733,3946.59,59037.3754,39630.7077,7.57,4.09
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240904,5.95,5.95,5.81,5.83,5.97,-0.14,-2.3451,7743.44,4534.426,1.1508,1.9621,0.95,,,2.1289,3.859,4.4696,,,10023.3235,6728.4733,3946.59,58435.976,39226.9993,7.76,4.18
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240903,6.15,6.15,5.92,5.97,5.94,0.03,0.5051,5948.86,3570.988,0.8841,1.5073,0.59,,,2.1801,3.9517,4.5769,,,10023.3235,6728.4733,3946.59,59839.2413,40168.9856,7.72,4.16
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240902,6.02,6.15,5.88,5.94,6.05,-0.11,-1.8182,7093.29,4236.666,1.0542,1.7973,0.62,,,2.1691,3.9318,4.5539,,,10023.3235,6728.4733,3946.59,59538.5416,39967.1314,7.86,4.24
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240830,6.05,6.13,5.9,6.05,5.93,0.12,2.0236,12752.95,7714.897,1.8954,3.2314,1.06,,,2.2093,4.0046,4.6383,,,10023.3235,6728.4733,3946.59,60641.1072,40707.2635,7.7,4.16
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240829,5.85,5.97,5.8,5.93,5.92,0.01,0.1689,8430.83,4971.373,1.253,2.1362,0.68,,,2.1655,3.9252,4.5463,,,10023.3235,6728.4733,3946.59,59438.3084,39899.8467,7.69,4.15
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240828,5.99,6.1,5.83,5.92,5.94,-0.02,-0.3367,6571.44,3911.835,0.9767,1.6651,0.47,,,2.1618,3.9186,4.5386,,,10023.3235,6728.4733,3946.59,59338.0751,39832.5619,7.72,4.16
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240827,6.06,6.15,5.84,5.94,6.15,-0.21,-3.4146,15615.48,9321.043,2.3208,3.9567,1.03,,,2.1691,3.9318,4.5539,,,10023.3235,6728.4733,3946.59,59538.5416,39967.1314,7.99,4.31
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240826,5.92,6.18,5.84,6.15,5.92,0.23,3.8851,13818.85,8358.267,2.0538,3.5015,0.95,,,2.2458,4.0708,4.7149,,,10023.3235,6728.4733,3946.59,61643.4395,41380.1108,7.69,4.15
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240823,5.8,5.94,5.76,5.92,5.75,0.17,2.9565,15498.13,9085.307,2.3034,3.927,1.03,,,2.0962,3.9186,3.8505,,,10023.3235,6728.4733,3946.59,59338.0751,39832.5619,7.47,4.03
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240822,6.18,6.24,5.75,5.75,6.19,-0.44,-7.1082,10377.95,6243.192,1.5424,2.6296,0.58,,,2.036,3.806,3.7399,,,10023.3235,6728.4733,3946.59,57634.1101,38688.7215,8.04,4.34
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240821,6.21,6.29,6.1,6.19,6.25,-0.06,-0.96,15140.42,9319.551,2.2502,3.8363,0.91,,,2.1918,4.0973,4.0261,,,10023.3235,6728.4733,3946.59,62044.3725,41649.2497,8.12,4.38
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240820,6.09,6.45,6.02,6.25,6.14,0.11,1.7915,21079.03,13172.821,3.1328,5.3411,1.53,,,2.2131,4.137,4.0651,,,10023.3235,6728.4733,3946.59,62645.7719,42052.9581,7.98,4.3
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240819,6.26,6.26,6.12,6.14,6.25,-0.11,-1.76,10792.86,6670.577,1.6041,2.7347,0.79,,,2.1741,4.0642,3.9936,,,10023.3235,6728.4733,3946.59,61543.2063,41312.8261,8.12,4.38
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240816,6.28,6.58,6.2,6.25,6.36,-0.11,-1.7296,17892.94,11267.184,2.6593,4.5338,1.39,,,2.2131,4.137,4.0651,,,10023.3235,6728.4733,3946.59,62645.7719,42052.9581,8.26,4.46
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240815,6.08,6.44,6.03,6.36,6.08,0.28,4.6053,24676.09,15410.075,3.6674,6.2525,2.49,,,2.252,4.2098,4.1367,,,10023.3235,6728.4733,3946.59,63748.3375,42793.0902,7.9,4.26
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240814,6.2,6.25,6.05,6.08,6.17,-0.09,-1.4587,8365.45,5122.381,1.2433,2.1197,0.89,,,2.1529,4.0245,3.9545,,,10023.3235,6728.4733,3946.59,60941.8069,40909.1177,8.02,4.32
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240813,6.25,6.27,6.09,6.17,6.19,-0.02,-0.3231,7029.49,4333.05,1.0447,1.7812,0.71,,,2.1847,4.084,4.0131,,,10023.3235,6728.4733,3946.59,61843.906,41514.6803,8.04,4.34
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240812,6.1,6.22,6.05,6.19,6.22,-0.03,-0.4823,10448.87,6418.077,1.5529,2.6476,0.93,,,2.1918,4.0973,4.0261,,,10023.3235,6728.4733,3946.59,62044.3725,41649.2497,8.08,4.36
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240809,6.05,6.29,6.05,6.22,6.04,0.18,2.9801,13838.88,8543.618,2.0568,3.5065,1.06,,,2.2025,4.1171,4.0456,,,10023.3235,6728.4733,3946.59,62345.0722,41851.1039,7.85,4.23
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240808,6.15,6.16,6.01,6.04,6.16,-0.12,-1.9481,9895.23,6010.224,1.4707,2.5073,0.6,,,2.1387,3.998,3.9285,,,10023.3235,6728.4733,3946.59,60540.8739,40639.9787,8.0,4.32
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240807,6.18,6.21,6.09,6.16,6.15,0.01,0.1626,5887.46,3611.663,0.875,1.4918,0.25,,,2.1812,4.0774,4.0066,,,10023.3235,6728.4733,3946.59,61743.6728,41447.3955,7.99,4.31
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240806,6.17,6.25,6.06,6.15,6.06,0.09,1.4851,9582.7,5865.312,1.4242,2.4281,0.34,,,2.1777,4.0708,4.0001,,,10023.3235,6728.4733,3946.59,61643.4395,41380.1108,7.87,4.25
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240805,6.4,6.46,6.05,6.06,6.4,-0.34,-5.3125,17143.6,10696.09,2.5479,4.3439,0.64,,,2.1458,4.0112,3.9415,,,10023.3235,6728.4733,3946.59,60741.3404,40774.5482,8.32,4.48
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240802,6.45,6.53,6.3,6.4,6.54,-0.14,-2.1407,22914.35,14626.571,3.4056,5.8061,0.89,,,2.2662,4.2363,4.1627,,,10023.3235,6728.4733,3946.59,64149.2704,43062.2291,8.5,4.58
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240801,6.65,6.71,6.46,6.54,6.7,-0.16,-2.3881,26771.1,17582.101,3.9788,6.7833,1.14,,,2.3158,4.3289,4.2537,,,10023.3235,6728.4733,3946.59,65552.5357,44004.2154,8.71,4.69
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240731,6.5,6.82,6.38,6.7,6.46,0.24,3.7152,39579.83,26209.493,5.8824,10.0289,1.93,,,2.3724,4.4349,4.3578,,,10023.3235,6728.4733,3946.59,67156.2675,45080.7711,8.39,4.53
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240730,6.32,6.65,6.26,6.46,6.29,0.17,2.7027,33194.02,21584.884,4.9334,8.4108,1.64,,,2.2874,4.276,4.2017,,,10023.3235,6728.4733,3946.59,64750.6698,43465.9375,8.17,4.41
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240729,6.24,6.34,6.2,6.29,6.28,0.01,0.1592,12285.11,7687.97,1.8258,3.1128,0.47,,,2.2272,4.1635,4.0911,,,10023.3235,6728.4733,3946.59,63046.7048,42322.0971,8.16,4.4
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240726,6.33,6.39,6.2,6.28,6.3,-0.02,-0.3175,16486.19,10349.916,2.4502,4.1773,0.52,,,2.2237,4.1568,4.0846,,,10023.3235,6728.4733,3946.59,62946.4716,42254.8123,8.19,4.41
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240725,6.21,6.39,6.16,6.3,6.23,0.07,1.1236,15359.47,9669.473,2.2828,3.8918,0.36,,,2.2308,4.1701,4.0976,,,10023.3235,6728.4733,3946.59,63146.9381,42389.3818,8.09,4.37
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240724,6.45,6.45,6.08,6.23,6.41,-0.18,-2.8081,24959.8,15552.318,3.7096,6.3244,0.44,,,2.206,4.1238,4.0521,,,10023.3235,6728.4733,3946.59,62445.3054,41918.3887,8.33,4.49
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240723,6.58,6.81,6.4,6.41,6.7,-0.29,-4.3284,31918.58,20958.151,4.7438,8.0876,0.51,,,2.2697,4.2429,4.1692,,,10023.3235,6728.4733,3946.59,64249.5036,43129.5139,8.71,4.69
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240722,6.38,6.87,6.35,6.7,6.44,0.26,4.0373,43225.25,28840.992,6.4242,10.9526,0.73,,,2.3724,4.4349,4.3578,,,10023.3235,6728.4733,3946.59,67156.2675,45080.7711,8.37,4.51
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240719,6.7,6.98,6.44,6.44,6.65,-0.21,-3.1579,42183.01,28030.994,6.2693,10.6885,0.73,,,2.2804,4.2628,4.1887,,,10023.3235,6728.4733,3946.59,64550.2033,43331.3681,8.64,4.66
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240718,7.39,7.39,6.58,6.65,7.4,-0.75,-10.1351,71382.76,49243.246,10.6091,18.0872,1.56,,,2.3547,4.4018,4.3253,,,10023.3235,6728.4733,3946.59,66655.1013,44744.3474,9.62,5.18
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240717,6.46,7.45,6.46,7.4,6.52,0.88,13.4969,97802.39,69130.56,14.5356,24.7815,3.37,,,2.6203,4.8982,4.8131,,,10023.3235,6728.4733,3946.59,74172.5939,49790.7024,8.47,4.57
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240716,6.16,6.62,6.01,6.52,6.12,0.4,6.5359,55339.54,35189.537,8.2247,14.0221,2.56,,,2.3087,4.3157,4.2407,,,10023.3235,6728.4733,3946.59,65352.0692,43869.6459,7.95,4.29
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240715,6.4,6.48,6.0,6.12,6.28,-0.16,-2.5478,31175.32,19302.935,4.6333,7.8993,1.72,,,2.167,4.0509,3.9806,,,10023.3235,6728.4733,3946.59,61342.7398,41178.2566,8.16,4.4
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240712,5.92,6.28,5.85,6.28,5.9,0.38,6.4407,32065.06,19498.376,4.7656,8.1248,2.15,,,2.2237,4.1568,4.0846,,,10023.3235,6728.4733,3946.59,62946.4716,42254.8123,7.67,4.13
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240711,5.79,5.97,5.7,5.9,5.68,0.22,3.8732,12882.19,7528.306,1.9146,3.2641,0.78,,,2.0891,3.9053,3.8375,,,10023.3235,6728.4733,3946.59,59137.6087,39697.9925,7.38,3.98
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240710,5.74,5.85,5.65,5.68,5.75,-0.07,-1.2174,13607.3,7789.504,2.0223,3.4479,0.67,,,2.0112,3.7597,3.6944,,,10023.3235,6728.4733,3946.59,56932.4775,38217.7283,7.47,4.03
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240709,5.6,5.75,5.36,5.75,5.6,0.15,2.6786,18304.66,10233.917,2.7205,4.6381,0.68,,,2.036,3.806,3.7399,,,10023.3235,6728.4733,3946.59,57634.1101,38688.7215,7.28,3.92
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240708,5.89,5.89,5.56,5.6,5.88,-0.28,-4.7619,13572.95,7704.529,2.0172,3.4392,0.52,,,1.9829,3.7067,3.6423,,,10023.3235,6728.4733,3946.59,56130.6116,37679.4505,7.64,4.12
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240705,5.83,5.95,5.7,5.88,5.84,0.04,0.6849,16031.8,9264.055,2.3827,4.0622,0.64,,,2.0821,3.8921,3.8245,,,10023.3235,6728.4733,3946.59,58937.1422,39563.423,7.59,4.09
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240704,5.94,6.14,5.76,5.84,5.89,-0.05,-0.8489,20676.26,12333.48,3.0729,5.239,0.86,,,2.0679,3.8656,3.7984,,,10023.3235,6728.4733,3946.59,58536.2092,39294.2841,7.65,4.13
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240703,6.11,6.11,5.89,5.89,6.15,-0.26,-4.2276,33203.03,19828.354,4.9347,8.4131,1.65,,,2.0856,3.8987,3.831,,,10023.3235,6728.4733,3946.59,59037.3754,39630.7077,7.99,4.31
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240702,5.95,6.66,5.91,6.15,5.86,0.29,4.9488,51904.18,32747.935,7.7141,13.1517,3.75,,,2.1777,4.0708,4.0001,,,10023.3235,6728.4733,3946.59,61643.4395,41380.1108,7.61,4.11
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240701,5.79,5.92,5.77,5.86,5.77,0.09,1.5598,9687.76,5654.006,1.4398,2.4547,0.53,,,2.075,3.8788,3.8115,,,10023.3235,6728.4733,3946.59,58736.6757,39428.8535,7.5,4.04
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240628,5.82,5.85,5.75,5.77,5.75,0.02,0.3478,10698.87,6202.149,1.5901,2.7109,0.45,,,2.0431,3.8193,3.7529,,,10023.3235,6728.4733,3946.59,57834.5766,38823.2909,7.47,4.03
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240627,5.89,5.95,5.75,5.75,5.87,-0.12,-2.0443,15211.32,8899.816,2.2607,3.8543,0.52,,,2.036,3.806,3.7399,,,10023.3235,6728.4733,3946.59,57634.1101,38688.7215,7.63,4.11
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240626,5.84,5.89,5.68,5.87,5.74,0.13,2.2648,13008.64,7526.782,1.9334,3.2962,0.33,,,2.0785,3.8855,3.818,,,10023.3235,6728.4733,3946.59,58836.9089,39496.1383,7.46,4.02
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240625,5.76,5.99,5.6,5.74,5.68,0.06,1.0563,20666.89,11964.274,3.0716,5.2366,0.54,,,2.0325,3.7994,3.7334,,,10023.3235,6728.4733,3946.59,57533.8769,38621.4367,7.38,3.98
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240624,6.11,6.16,5.66,5.68,6.15,-0.47,-7.6423,31343.05,18353.895,4.6583,7.9418,0.94,,,2.0112,3.7597,3.6944,,,10023.3235,6728.4733,3946.59,56932.4775,38217.7283,7.99,4.31
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240621,5.98,6.45,5.97,6.15,6.15,0.0,0.0,39467.86,24653.633,5.8658,10.0005,1.46,,,2.1777,4.0708,4.0001,,,10023.3235,6728.4733,3946.59,61643.4395,41380.1108,7.99,4.31
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240620,6.3,6.59,6.05,6.15,6.26,-0.11,-1.7572,41185.33,25848.586,6.1211,10.4357,1.9,,,2.1777,4.0708,4.0001,,,10023.3235,6728.4733,3946.59,61643.4395,41380.1108,8.13,4.39
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240619,5.85,6.9,5.81,6.26,5.78,0.48,8.3045,63941.66,40943.985,9.5031,16.2017,5.6,,,2.2166,4.1436,4.0716,,,10023.3235,6728.4733,3946.59,62746.0051,42120.2429,7.51,4.05
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240618,5.65,5.85,5.58,5.78,5.59,0.19,3.3989,15129.19,8626.516,2.2485,3.8335,1.3,,,2.0467,3.8259,3.7594,,,10023.3235,6728.4733,3946.59,57934.8098,38890.5757,7.26,3.92
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240617,5.6,5.69,5.58,5.59,5.68,-0.09,-1.5845,6703.22,3767.455,0.9962,1.6985,0.54,,,1.9794,3.7001,3.6358,,,10023.3235,6728.4733,3946.59,56030.3784,37612.1657,7.38,3.98
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240614,5.72,5.78,5.65,5.68,5.69,-0.01,-0.1757,8118.89,4626.198,1.2066,2.0572,0.58,,,2.0112,3.7597,3.6944,,,10023.3235,6728.4733,3946.59,56932.4775,38217.7283,7.39,3.99
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240613,5.91,5.91,5.66,5.69,5.85,-0.16,-2.735,14375.52,8255.648,2.1365,3.6425,0.97,,,2.0148,3.7663,3.7009,,,10023.3235,6728.4733,3946.59,57032.7107,38285.0131,7.6,4.1
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240612,5.93,5.93,5.81,5.85,5.83,0.02,0.3431,12750.24,7464.327,1.895,3.2307,0.85,,,2.0714,3.8722,3.8049,,,10023.3235,6728.4733,3946.59,58636.4425,39361.5688,7.57,4.09
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240611,5.71,5.85,5.63,5.83,5.73,0.1,1.7452,16054.23,9242.781,2.386,4.0679,1.09,,,2.0644,3.859,3.7919,,,10023.3235,6728.4733,3946.59,58435.976,39226.9993,7.44,4.02
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240607,5.68,5.83,5.5,5.73,5.58,0.15,2.6882,10697.61,6072.643,1.5899,2.7106,0.63,,,2.0289,3.7928,3.7269,,,10023.3235,6728.4733,3946.59,57433.6437,38554.152,7.25,3.91
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240606,5.97,6.07,5.5,5.58,5.93,-0.35,-5.9022,16316.8,9325.599,2.425,4.1344,0.9,,,1.9758,3.6935,3.6293,,,10023.3235,6728.4733,3946.59,55930.1451,37544.881,7.7,4.16
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240605,6.16,6.3,5.88,5.93,6.21,-0.28,-4.5089,18093.92,10972.701,2.6892,4.5847,0.94,,,2.0998,3.9252,3.857,,,10023.3235,6728.4733,3946.59,59438.3084,39899.8467,8.07,4.35
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240604,6.33,6.45,6.17,6.21,6.36,-0.15,-2.3585,13451.32,8391.882,1.9992,3.4083,0.62,,,2.1989,4.1105,4.0391,,,10023.3235,6728.4733,3946.59,62244.8389,41783.8192,8.26,4.46
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240603,6.39,6.53,6.29,6.36,6.46,-0.1,-1.548,15073.63,9634.945,2.2403,3.8194,0.59,,,2.252,4.2098,4.1367,,,10023.3235,6728.4733,3946.59,63748.3375,42793.0902,8.39,4.53
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240531,6.31,6.65,6.25,6.46,6.35,0.11,1.7323,22236.74,14381.13,3.3209,5.6811,0.72,,,2.2874,4.276,4.2017,,,10023.3235,6696.0733,3914.19,64750.6698,43256.6335,8.25,4.45
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240530,6.3,6.51,6.13,6.35,6.35,0.0,0.0,22147.23,14006.818,3.3075,5.6582,0.5,,,2.2485,4.2032,4.1302,,,10023.3235,6696.0733,3914.19,63648.1042,42520.0655,8.25,4.45
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240529,6.45,6.56,6.27,6.35,6.47,-0.12,-1.8547,23359.33,14865.716,3.4885,5.9679,0.55,,,2.2485,4.2032,4.1302,,,10023.3235,6696.0733,3914.19,63648.1042,42520.0655,8.41,4.53
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240528,6.38,6.66,6.3,6.47,6.46,0.01,0.1548,25010.2,16283.765,3.7351,6.3896,0.63,,,2.291,4.2826,4.2082,,,10023.3235,6696.0733,3914.19,64850.903,43323.5943,8.39,4.53
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240527,6.3,6.66,6.18,6.46,6.35,0.11,1.7323,34594.94,22301.729,5.1665,8.8383,0.95,,,2.2874,4.276,4.2017,,,10023.3235,6696.0733,3914.19,64750.6698,43256.6335,8.25,4.45
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240524,6.81,6.94,6.31,6.35,6.94,-0.59,-8.5014,49838.38,32803.592,7.4429,12.7327,1.73,,,2.2485,4.2032,4.1302,,,10023.3235,6696.0733,3914.19,63648.1042,42520.0655,9.02,4.86
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240523,6.07,7.59,5.98,6.94,6.0,0.94,15.6667,90797.79,61839.923,13.5599,23.1971,6.55,,,2.4574,4.5937,4.5139,,,10023.3235,6696.0733,3914.19,69561.8651,46470.7487,7.8,4.2
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240522,5.88,6.05,5.88,6.0,5.95,0.05,0.8403,13189.11,7898.91,1.9697,3.3696,0.8,,,2.1246,3.9715,3.9025,,,10023.3235,6696.0733,3914.19,60139.941,40176.4398,7.73,4.17
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240521,6.03,6.07,5.9,5.95,5.95,0.0,0.0,10790.8,6466.323,1.6115,2.7568,0.48,,,2.1068,3.9384,3.87,,,10023.3235,6696.0733,3914.19,59638.7748,39841.6361,7.73,4.17
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240520,6.15,6.15,5.92,5.95,6.07,-0.12,-1.9769,17606.68,10581.83,2.6294,4.4982,0.67,,,2.1068,3.9384,3.87,,,10023.3235,6696.0733,3914.19,59638.7748,39841.6361,7.89,4.25
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240517,6.21,6.21,6.0,6.07,6.08,-0.01,-0.1645,11859.44,7209.939,1.7711,3.0299,0.33,,,2.1493,4.0178,3.948,,,10023.3235,6696.0733,3914.19,60841.5736,40645.1649,7.9,4.26
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240516,6.18,6.28,6.03,6.08,6.21,-0.13,-2.0934,15834.59,9719.085,2.3648,4.0454,0.4,,,2.1529,4.0245,3.9545,,,10023.3235,6696.0733,3914.19,60941.8069,40712.1257,8.07,4.35
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240515,6.51,6.56,6.17,6.21,6.5,-0.29,-4.4615,26126.66,16635.132,3.9018,6.6749,0.65,,,2.1989,4.1105,4.0391,,,10023.3235,6696.0733,3914.19,62244.8389,41582.6152,8.45,4.55
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240514,6.89,7.15,6.46,6.5,6.99,-0.49,-7.01,40223.43,26820.974,6.007,10.2763,1.09,,,2.3016,4.3025,4.2277,,,10023.3235,6696.0733,3914.19,65151.6028,43524.4765,9.08,4.9
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240513,6.63,7.2,6.63,6.99,6.76,0.23,3.4024,37449.05,26008.195,5.5927,9.5675,1.11,,,2.4751,4.6268,4.5464,,,10023.3235,6696.0733,3914.19,70063.0313,46805.5524,8.78,4.74
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240510,6.51,7.35,6.45,6.76,6.55,0.21,3.2061,60653.66,42030.696,9.0581,15.4958,2.05,,,2.3937,4.4746,4.3968,,,10023.3235,6696.0733,3914.19,67757.6669,45265.4555,8.51,4.59
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240509,6.38,6.56,6.31,6.55,6.44,0.11,1.7081,35502.96,22848.906,5.3021,9.0703,1.27,,,2.3193,4.3356,4.2602,,,10023.3235,6696.0733,3914.19,65652.7689,43859.2801,8.37,4.51
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240508,6.29,6.46,6.19,6.44,6.28,0.16,2.5478,26047.22,16568.081,3.8899,6.6546,0.89,,,2.2804,4.2628,4.1887,,,10023.3235,6696.0733,3914.19,64550.2033,43122.7121,8.16,4.4
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240507,6.28,6.44,6.2,6.28,6.24,0.04,0.641,25156.12,15835.219,3.7568,6.4269,0.81,,,2.2237,4.1568,4.0846,,,10023.3235,6696.0733,3914.19,62946.4716,42051.3403,8.11,4.37
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240506,6.2,6.29,6.1,6.24,6.2,0.04,0.6452,20878.41,12978.148,3.118,5.334,0.6,,,2.2095,4.1304,4.0586,,,10023.3235,6696.0733,3914.19,62545.5386,41783.4974,8.06,4.34
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20240430,6.09,6.42,6.08,6.2,6.03,0.17,2.8192,40165.49,25146.236,5.9984,10.2615,1.14,,,2.1954,4.1039,4.0326,,,10023.3235,6696.0733,3914.19,62144.6057,41515.6545,7.83,4.23
