股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240822,12.2,12.3,11.9,11.92,12.18,-0.26,-2.1346,7492.0,9053.986,0.4903,1.281,0.94,,,4.8586,3.6539,3.2661,0.0,,15541.5837,15279.1208,5848.5841,185255.6777,182127.1199,12.98,10.62
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240821,12.25,12.3,12.09,12.18,12.25,-0.07,-0.5714,5793.5,7053.812,0.3792,0.9906,0.69,,,4.9645,3.7336,3.3373,0.0,,15541.5837,15279.1208,5848.5841,189296.4895,186099.6913,12.87,10.53
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240820,12.45,12.67,12.21,12.25,12.45,-0.2,-1.6064,6682.0,8269.016,0.4373,1.1425,0.71,,,4.9931,3.7551,3.3565,0.0,,15541.5837,15279.1208,5848.5841,190384.4003,187169.2298,13.15,10.76
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240819,12.55,12.68,12.43,12.45,12.65,-0.2,-1.581,8579.0,10722.951,0.5615,1.4669,0.9,,,5.0746,3.8164,3.4113,0.0,,15541.5837,15279.1208,5848.5841,193492.7171,190225.054,12.82,10.49
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240816,12.92,12.92,12.65,12.65,12.9,-0.25,-1.938,8540.0,10890.574,0.5589,1.4602,0.82,,,5.1561,3.8777,3.4661,0.0,,15541.5837,15279.1208,5848.5841,196601.0338,193280.8781,13.11,10.73
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240815,12.98,13.12,12.69,12.9,12.91,-0.01,-0.0775,10338.6,13325.04,0.6766,1.7677,0.89,,,5.258,3.9543,3.5346,0.0,,15541.5837,15279.1208,5848.5841,200486.4297,197100.6583,13.4,10.96
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240814,13.02,13.15,12.91,12.91,13.09,-0.18,-1.3751,7774.0,10117.709,0.5088,1.3292,0.57,,,5.2621,3.9574,3.5373,0.0,,15541.5837,15279.1208,5848.5841,200641.8456,197253.4495,13.48,11.03
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240813,13.13,13.3,12.92,13.09,13.27,-0.18,-1.3564,12039.0,15710.083,0.7879,2.0584,0.7,,,5.3354,4.0126,3.5867,0.0,,15541.5837,15279.1208,5848.5841,203439.3306,200003.6913,13.7,11.21
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240812,13.34,13.58,13.18,13.27,13.41,-0.14,-1.044,8983.0,11995.268,0.5879,1.5359,0.45,,,5.4088,4.0677,3.636,0.0,,15541.5837,15279.1208,5848.5841,206236.8157,202753.933,13.92,11.39
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240809,13.64,13.76,13.34,13.41,13.64,-0.23,-1.6862,13010.0,17564.826,0.8515,2.2245,0.6,,,5.4659,4.1107,3.6743,0.0,,15541.5837,15279.1208,5848.5841,208412.6374,204893.0099,14.19,11.61
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240808,13.45,13.67,13.32,13.64,13.57,0.07,0.5158,15969.0,21619.967,1.0452,3.3246,0.73,,,5.5596,4.1812,3.7374,0.0,,15541.5837,15279.1208,4803.245,211987.2017,208407.2077,14.2,11.62
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240807,13.65,13.89,13.43,13.57,13.78,-0.21,-1.5239,17645.0,23969.428,1.1548,3.6736,0.77,,,5.5311,4.1597,3.7182,0.0,,15541.5837,15279.1208,4803.245,210899.2908,207337.6693,14.4,11.78
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240806,13.2,13.8,13.16,13.78,13.02,0.76,5.8372,30137.0,40945.665,1.9724,6.2743,1.46,,,5.6167,4.2241,3.7757,0.0,,15541.5837,15279.1208,4803.245,214163.0234,210546.2846,14.6,11.94
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240805,13.14,13.73,12.91,13.02,13.25,-0.23,-1.7358,24056.0,32196.059,1.5744,5.0083,1.13,,,5.3069,3.9911,3.5675,0.0,,15541.5837,15279.1208,4803.245,202351.4198,198934.1528,14.75,12.07
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240802,13.37,13.65,13.2,13.25,13.27,-0.02,-0.1507,20789.2,27943.028,1.3606,4.3282,0.85,,,5.4007,4.0616,3.6305,0.0,,15541.5837,15279.1208,4803.245,205925.984,202448.3506,15.0,12.28
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240801,13.23,13.44,13.14,13.27,13.31,-0.04,-0.3005,16635.51,22092.292,1.0888,3.4634,0.69,,,5.4088,4.0677,3.636,0.0,,15541.5837,15279.1208,4803.245,206236.8157,202753.933,14.93,12.21
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240731,12.9,13.33,12.6,13.31,12.94,0.37,2.8594,22674.57,29566.332,1.484,4.7207,1.08,,,5.4251,4.08,3.6469,0.0,,15541.5837,15279.1208,4803.245,206858.479,203365.0978,15.16,12.4
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240730,13.03,13.26,12.91,12.94,13.12,-0.18,-1.372,18831.0,24553.055,1.2325,3.9205,0.99,,,5.2743,3.9666,3.5456,0.0,,15541.5837,15279.1208,4803.245,201108.0931,197711.8232,14.32,11.72
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240729,13.11,13.15,12.78,13.12,13.17,-0.05,-0.3797,27205.2,35364.695,1.7805,5.6639,1.81,,,5.3477,4.0218,3.5949,0.0,,15541.5837,15279.1208,4803.245,203905.5781,200462.0649,14.58,11.93
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240726,13.89,13.89,13.09,13.17,13.4,-0.23,-1.7164,37523.5,49894.697,2.4559,7.8121,4.21,,,5.3681,4.0371,3.6086,0.0,,15541.5837,15279.1208,4803.245,204682.6573,201226.0209,14.6,11.94
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240725,12.17,13.4,12.03,13.4,12.18,1.22,10.0164,13911.0,18084.817,0.9105,2.8962,1.79,,,5.4618,4.1076,3.6716,0.0,,15541.5837,15279.1208,4803.245,208257.2216,204740.2187,14.64,11.98
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240724,12.51,12.55,12.18,12.18,12.61,-0.43,-3.41,7752.0,9534.298,0.5074,1.6139,1.05,,,4.9645,3.7336,3.3373,0.0,,15541.5837,15279.1208,4803.245,189296.4895,186099.6913,14.23,11.65
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240723,12.88,12.9,12.56,12.61,12.73,-0.12,-0.9427,8779.0,11146.447,0.5746,1.8277,1.28,,,5.1398,3.8654,3.4551,0.0,,15541.5837,15279.1208,4803.245,195979.3705,192669.7133,14.43,11.81
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240722,12.63,12.75,12.45,12.73,12.63,0.1,0.7918,7033.3,8902.775,0.4603,1.4643,1.0,,,5.1887,3.9022,3.488,0.0,,15541.5837,15279.1208,4803.245,197844.3605,194503.2078,14.49,11.85
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240719,12.69,12.7,12.21,12.63,12.54,0.09,0.7177,7079.0,8849.712,0.4633,1.4738,0.88,,,5.148,3.8716,3.4606,0.0,,15541.5837,15279.1208,4803.245,196290.2021,192975.2957,14.74,12.06
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240718,12.44,12.62,12.03,12.54,12.46,0.08,0.6421,8113.0,9970.672,0.531,1.6891,0.89,,,5.1113,3.844,3.436,0.0,,15541.5837,15279.1208,4803.245,194891.4596,191600.1748,13.4,10.96
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240717,12.79,12.96,12.45,12.46,12.77,-0.31,-2.4276,5995.0,7545.176,0.3924,1.2481,0.63,,,5.0787,3.8195,3.414,0.0,,15541.5837,15279.1208,4803.245,193648.1329,190377.8452,13.87,11.35
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240716,12.66,12.77,12.3,12.77,12.67,0.1,0.7893,6122.0,7756.217,0.4007,1.2746,0.55,,,5.205,3.9145,3.499,0.0,,15541.5837,15279.1208,4803.245,198466.0238,195114.3726,14.0,11.46
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240715,12.98,13.11,12.51,12.67,13.1,-0.43,-3.2824,8026.88,10209.371,0.5253,1.6711,0.69,,,5.1643,3.8838,3.4716,0.0,,15541.5837,15279.1208,4803.245,196911.8655,193586.4605,13.89,11.37
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240712,12.9,13.29,12.81,13.1,13.01,0.09,0.6918,12109.48,15882.335,0.7926,2.5211,1.12,,,5.3395,4.0156,3.5894,0.0,,15541.5837,15279.1208,4803.245,203594.7465,200156.4825,13.79,11.29
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240711,12.99,13.05,12.5,13.01,12.37,0.64,5.1738,13504.0,17328.512,0.8838,2.8114,1.31,,,5.3028,3.988,3.5647,0.0,,15541.5837,15279.1208,4803.245,202196.0039,198781.3616,13.71,11.21
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240710,12.59,12.72,12.18,12.37,12.59,-0.22,-1.7474,8001.81,9980.819,0.5237,1.6659,0.7,,,5.042,3.7919,3.3894,0.0,,15541.5837,15279.1208,4803.245,192249.3904,189002.7243,14.05,11.49
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240709,12.68,12.68,12.1,12.59,12.58,0.01,0.0795,14237.81,17643.359,0.9318,2.9642,1.04,,,5.1316,3.8593,3.4497,0.0,,15541.5837,15279.1208,4803.245,195668.5388,192364.1309,13.94,11.4
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240708,13.17,13.17,12.56,12.58,13.17,-0.59,-4.4799,10128.0,12923.103,0.6629,2.1086,0.56,,,5.1276,3.8562,3.4469,0.0,,15541.5837,15279.1208,4803.245,195513.1229,192211.3397,14.41,11.79
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240705,12.95,13.25,12.77,13.17,13.06,0.11,0.8423,8161.0,10634.522,0.5341,1.6991,0.45,,,5.3681,4.0371,3.6086,0.0,,15541.5837,15279.1208,4803.245,204682.6573,201226.0209,14.31,11.71
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240704,13.34,13.55,13.01,13.06,13.45,-0.39,-2.8996,11174.25,14703.67,0.7313,2.3264,0.63,,,5.3232,4.0034,3.5784,0.0,,15541.5837,15279.1208,4803.245,202973.0831,199545.3176,13.61,11.13
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240703,13.69,13.75,13.36,13.45,13.76,-0.31,-2.2529,13052.18,17665.827,0.8542,2.7174,0.8,,,5.4822,4.1229,3.6853,0.0,,15541.5837,15279.1208,4803.245,209034.3008,205504.1748,13.85,11.33
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240702,13.77,14.24,13.57,13.76,14.35,-0.59,-4.1115,26265.6,36432.184,1.7191,5.4683,2.06,,,5.6085,4.218,3.7702,0.0,,15541.5837,15279.1208,4803.245,213852.1917,210240.7022,13.84,11.32
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240701,13.32,14.63,13.32,14.35,13.3,1.05,7.8947,31909.81,45645.179,2.0885,6.6434,3.27,,,5.849,4.3988,3.9319,0.0,,15541.5837,15279.1208,4803.245,223021.7261,219255.3835,14.49,11.85
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240628,13.18,13.49,13.18,13.3,13.2,0.1,0.7576,8430.5,11236.378,0.5518,1.7552,0.87,,,5.421,4.0769,3.6442,0.0,,15541.5837,15279.1208,4803.245,206703.0632,203212.3066,14.37,11.75
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240627,13.47,13.67,13.1,13.2,13.47,-0.27,-2.0045,8460.5,11310.868,0.5537,1.7614,0.87,,,5.3803,4.0463,3.6168,0.0,,15541.5837,15279.1208,4803.245,205148.9048,201684.3946,14.8,12.11
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240626,13.32,13.57,13.12,13.47,13.32,0.15,1.1261,6474.36,8646.874,0.4237,1.3479,0.66,,,5.4903,4.1291,3.6908,0.0,,15541.5837,15279.1208,4803.245,209345.1324,205809.7572,15.14,12.38
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240625,13.22,13.5,13.1,13.32,13.17,0.15,1.139,8498.8,11319.152,0.5562,1.7694,0.87,,,5.4292,4.0831,3.6497,0.0,,15541.5837,15279.1208,4803.245,207013.8949,203517.8891,15.79,12.92
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240624,14.01,14.02,13.01,13.17,14.14,-0.97,-6.86,16988.67,22617.475,1.1119,3.5369,2.05,,,5.3681,4.0371,3.6086,0.0,,15541.5837,15279.1208,4803.245,204682.6573,201226.0209,14.63,11.97
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240621,13.9,14.14,13.79,14.14,13.9,0.24,1.7266,8221.87,11512.988,0.5381,1.7117,0.96,,,5.7634,4.3344,3.8744,0.0,,15541.5837,15279.1208,4803.245,219757.9935,216046.7681,14.52,11.88
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240620,14.37,14.4,13.85,13.9,14.32,-0.42,-2.933,8239.0,11555.695,0.5392,1.7153,0.93,,,5.6656,4.2609,3.8086,0.0,,15541.5837,15279.1208,4803.245,216028.0134,212379.7791,14.82,12.12
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240619,14.54,14.67,14.31,14.32,14.55,-0.23,-1.5808,6839.26,9854.635,0.4476,1.4239,0.68,,,5.8368,4.3896,3.9237,0.0,,15541.5837,15279.1208,4803.245,222555.4786,218797.0099,14.65,11.99
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240618,14.5,14.67,14.43,14.55,14.6,-0.05,-0.3425,8432.5,12235.168,0.5519,1.7556,0.79,,,5.9305,4.4601,3.9867,0.0,,15541.5837,15279.1208,4803.245,226130.0428,222311.2076,14.49,11.85
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240617,14.86,14.86,14.51,14.6,14.85,-0.25,-1.6835,9708.0,14192.508,0.6354,2.0211,0.8,,,5.9509,4.4754,4.0004,0.0,,15541.5837,15279.1208,4803.245,226907.122,223075.1637,15.55,12.73
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240614,14.98,15.17,14.8,14.85,15.0,-0.15,-1.0,9399.0,14039.912,0.6152,1.9568,0.62,,,6.0528,4.5521,4.0689,0.0,,15541.5837,15279.1208,4803.245,230792.5179,226894.9439,15.29,12.51
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240613,15.45,15.45,14.93,15.0,15.31,-0.31,-2.0248,9862.64,14836.571,0.6455,2.0533,0.65,,,6.114,4.5981,4.11,0.0,,15541.5837,15279.1208,4803.245,233123.7555,229186.812,15.75,12.89
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240612,14.78,15.36,14.78,15.31,14.78,0.53,3.5859,13138.68,19882.198,0.8599,2.7354,0.84,,,6.2403,4.6931,4.1949,0.0,,15541.5837,15279.1208,4803.245,237941.6464,233923.3394,16.01,13.1
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240611,14.63,14.78,14.3,14.78,14.64,0.14,0.9563,10939.18,15891.353,0.716,2.2775,0.65,,,6.0243,4.5306,4.0497,0.0,,15541.5837,15279.1208,4803.245,229704.6071,225825.4054,16.06,13.14
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240607,14.05,14.69,14.01,14.64,13.95,0.69,4.9462,17091.55,24497.164,1.1186,3.5583,1.09,,,5.9672,4.4877,4.0114,0.0,,15541.5837,15279.1208,4803.245,227528.7854,223686.3285,16.34,13.37
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240606,15.07,15.2,13.74,13.95,14.93,-0.98,-6.564,24839.73,35114.04,1.6257,5.1714,1.86,,,5.686,4.2762,3.8223,0.0,,15541.5837,15279.1208,4803.245,216805.0926,213143.7352,16.5,13.5
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240605,15.39,15.39,14.91,14.93,15.32,-0.39,-2.5457,9562.0,14428.115,0.6258,1.9907,0.62,,,6.0854,4.5766,4.0908,0.0,,15541.5837,15279.1208,4803.245,232035.8446,228117.2735,16.84,13.78
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240604,15.7,15.7,15.04,15.32,15.82,-0.5,-3.1606,15697.0,23972.275,1.0273,3.268,1.02,,,6.2444,4.6961,4.1977,0.0,,15541.5837,15279.1208,4803.245,238097.0623,234076.1307,16.26,13.3
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240603,16.59,16.59,15.67,15.82,16.57,-0.75,-4.5263,17301.0,27564.765,1.1323,3.6019,1.07,,,6.4482,4.8494,4.3347,0.0,,15541.5837,15279.1208,4803.245,245867.8541,241715.6911,16.1,13.18
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240531,16.47,16.63,16.38,16.57,16.46,0.11,0.6683,11064.0,18253.859,0.7241,2.3034,0.58,,,6.7539,5.0793,4.5402,0.0,,15541.5837,15279.1208,4803.245,257524.0419,253175.0317,15.35,12.56
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240530,16.62,16.67,16.29,16.46,16.62,-0.16,-0.9627,13167.0,21721.293,0.8618,2.7413,0.57,,,6.709,5.0456,4.51,0.0,,15541.5837,15279.1208,4803.245,255814.4677,251494.3284,16.42,13.44
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240529,16.45,17.16,16.45,16.62,16.51,0.11,0.6663,19880.0,33428.518,1.3011,4.1389,0.71,,,6.7743,5.0946,4.5539,0.0,,15541.5837,15279.1208,4803.245,258301.1211,253938.9877,16.85,13.79
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240528,16.62,16.82,16.25,16.51,16.51,0.0,0.0,15429.94,25478.363,1.0099,3.2124,0.51,,,6.7294,5.0609,4.5237,0.0,,15541.5837,15279.1208,4803.245,256591.5469,252258.2844,17.4,14.24
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240527,16.78,16.91,16.24,16.51,16.71,-0.2,-1.1969,21561.0,35440.472,1.4111,4.4888,0.62,,,6.7294,5.0609,4.5237,0.0,,15541.5837,15279.1208,4803.245,256591.5469,252258.2844,18.23,14.91
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240524,17.49,17.49,16.68,16.71,17.05,-0.34,-1.9941,25481.0,43522.136,1.6677,5.305,0.67,,,6.8109,5.1222,4.5785,0.0,,15541.5837,15279.1208,4803.245,259699.8636,255314.1086,18.11,14.81
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240523,17.69,17.69,16.87,17.05,17.86,-0.81,-4.5353,33180.0,56831.362,2.1716,6.9078,0.72,,,6.9495,5.2265,4.6717,0.0,,15541.5837,15279.1208,4803.245,264984.0021,260509.0096,18.28,14.96
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240522,17.33,18.28,17.18,17.86,17.36,0.5,2.8802,44240.0,78148.312,2.8955,9.2104,1.0,,,7.2797,5.4748,4.8936,0.0,,15541.5837,15279.1208,4803.245,277572.6849,272885.0975,18.16,14.86
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240521,17.29,17.57,17.05,17.36,17.52,-0.16,-0.9132,26768.92,46121.957,1.752,5.5731,0.55,,,7.0759,5.3215,4.7566,0.0,,15541.5837,15279.1208,4803.245,269801.893,265245.5371,18.16,14.86
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240520,17.41,18.86,17.36,17.52,17.5,0.02,0.1143,44045.42,78790.133,2.8827,9.1699,0.9,,,7.1411,5.3705,4.8005,0.0,,15541.5837,15279.1208,4803.245,272288.5464,267690.1964,18.38,15.04
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240517,17.74,17.77,17.04,17.5,17.87,-0.37,-2.0705,42557.25,73887.388,2.7853,8.8601,0.7,,,7.133,5.3644,4.795,0.0,,15541.5837,15279.1208,4803.245,271977.7148,267384.614,18.76,15.35
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240516,18.62,19.48,17.45,17.87,18.34,-0.47,-2.5627,72162.4,130097.497,4.7229,15.0237,1.35,,,7.2838,5.4778,4.8964,0.0,,15541.5837,15279.1208,4803.245,277728.1007,273037.8887,19.65,16.07
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240515,16.68,18.34,16.51,18.34,16.67,1.67,10.018,34887.8,63487.473,2.2834,7.2634,0.64,,,7.4753,5.6219,5.0252,0.0,,15541.5837,15279.1208,4803.245,285032.6451,280219.0755,19.1,15.62
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240514,17.28,17.35,16.39,16.67,17.23,-0.56,-3.2501,48210.6,80991.358,3.1553,10.0371,0.95,,,6.7946,5.11,4.5676,0.0,,15541.5837,15279.1208,4803.245,259078.2003,254702.9437,19.27,15.77
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240513,18.18,18.18,17.23,17.23,19.14,-1.91,-9.9791,47301.7,82226.228,3.0958,9.8479,1.06,,,7.0229,5.2816,4.721,0.0,,15541.5837,15279.1208,4803.245,267781.4872,263259.2514,19.25,15.75
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240510,18.64,20.13,18.14,19.14,18.63,0.51,2.7375,99574.05,190414.45,6.517,20.7306,3.51,,,7.8014,5.8671,5.2444,0.0,,15541.5837,15279.1208,4803.245,297465.912,292442.3721,19.66,16.08
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240509,17.6,18.63,16.82,18.63,16.94,1.69,9.9764,36794.3,66616.619,2.4081,7.6603,1.5,,,7.5935,5.7108,5.1046,0.0,,15541.5837,15279.1208,4803.245,289539.7043,284650.0205,20.17,16.51
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240508,16.38,17.5,16.28,16.94,16.62,0.32,1.9254,38825.5,65326.3,2.5411,8.0832,1.95,,,6.9047,5.1927,4.6416,0.0,,15541.5837,15279.1208,4803.245,263274.4279,258828.3064,18.34,15.0
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240507,16.4,16.79,15.85,16.62,16.0,0.62,3.875,30725.67,50412.949,2.011,6.3969,1.87,,,6.7743,5.0946,4.5539,0.0,,15541.5837,15279.1208,4803.245,258301.1211,253938.9877,18.95,15.51
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240506,15.75,16.53,15.69,16.0,15.53,0.47,3.0264,17911.0,28496.123,1.1723,3.7289,1.16,,,6.5216,4.9046,4.384,0.0,,15541.5837,15279.1208,4803.245,248665.3392,244465.9328,21.05,17.23
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240430,15.45,15.73,15.29,15.53,15.46,0.07,0.4528,17618.0,27257.482,1.1531,3.6679,1.24,,,6.33,4.7605,4.2552,0.0,,15541.5837,15279.1208,4803.245,241360.7949,237284.746,20.49,16.77
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240429,14.99,15.55,14.99,15.46,14.98,0.48,3.2043,17482.95,26858.196,1.1442,3.6398,1.34,,,4.699,7.2843,4.8692,0.0,,15541.5837,15279.1208,4803.245,240272.884,236215.2076,18.63,15.25
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240426,14.78,15.1,14.52,14.98,14.77,0.21,1.4218,15886.59,23649.945,1.0398,3.3075,1.34,,,4.5531,7.0581,4.718,0.0,,15541.5837,15279.1208,4803.245,232812.9238,228881.2296,18.28,14.96
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240425,14.93,15.02,14.55,14.77,14.64,0.13,0.888,13176.0,19540.534,0.8624,2.7431,1.05,,,4.4892,6.9592,4.6519,0.0,,15541.5837,15279.1208,4803.245,229549.1912,225672.6142,17.6,14.4
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240424,14.8,14.95,14.54,14.64,14.84,-0.2,-1.3477,13066.95,19167.827,0.8552,2.7204,0.91,,,4.4497,6.8979,4.6109,0.0,,15541.5837,15279.1208,4803.245,227528.7854,223686.3285,17.08,13.98
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240423,14.83,15.05,14.73,14.84,14.81,0.03,0.2026,11366.0,16921.771,0.7439,2.3663,0.68,,,4.5105,6.9922,4.6739,0.0,,15541.5837,15279.1208,4803.245,230637.1021,226742.1527,17.01,13.91
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240422,14.91,15.29,14.48,14.81,14.89,-0.08,-0.5373,11536.0,17176.868,0.755,2.4017,0.61,,,4.5014,6.978,4.6645,0.0,,15541.5837,15279.1208,4803.245,230170.8546,226283.779,16.48,13.48
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240419,15.11,15.15,14.81,14.89,15.23,-0.34,-2.2324,10138.0,15139.252,0.6635,2.1107,0.53,,,4.5257,7.0157,4.6897,0.0,,15541.5837,15279.1208,4803.245,231414.1813,227506.1087,16.25,13.29
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240418,15.21,15.55,14.7,15.23,15.21,0.02,0.1315,16932.0,25674.89,1.1082,3.5251,0.93,,,4.6291,7.1759,4.7968,0.0,,15541.5837,15279.1208,4803.245,236698.3198,232701.0098,16.1,13.18
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240417,13.91,15.21,13.91,15.21,13.88,1.33,9.5821,21910.64,32550.633,1.434,4.5616,1.29,,,4.623,7.1665,4.7905,0.0,,15541.5837,15279.1208,4803.245,236387.4881,232395.4274,16.32,13.36
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240416,15.36,15.36,13.86,13.88,15.4,-1.52,-9.8701,23532.0,33131.953,1.5401,4.8992,1.42,,,4.2187,6.5399,4.3716,0.0,,15541.5837,15279.1208,4803.245,215717.1818,212074.1967,16.29,13.33
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240415,16.48,16.59,15.1,15.4,16.56,-1.16,-7.0048,21544.5,33546.186,1.4101,4.4854,1.36,,,4.6807,7.256,4.8503,0.0,,15541.5837,15279.1208,4803.245,239340.389,235298.4603,16.38,13.4
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240412,17.05,17.16,16.53,16.56,16.9,-0.34,-2.0118,12491.0,20883.104,0.8175,2.6005,0.71,,,5.0333,7.8026,5.2156,0.0,,15541.5837,15279.1208,4803.245,257368.6261,253022.2404,16.75,13.71
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240411,17.02,17.22,16.79,16.9,17.14,-0.24,-1.4002,11178.0,18968.464,0.7316,2.3272,0.54,,,5.1366,7.9628,5.3227,0.0,,15541.5837,15279.1208,4803.245,262652.7645,258217.1415,16.73,13.69
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240410,17.79,17.83,17.05,17.14,17.86,-0.72,-4.0314,16091.0,27866.253,1.0531,3.35,0.66,,,5.2096,8.0759,5.3983,0.0,,15541.5837,15279.1208,4803.245,266382.7446,261884.1305,15.27,12.49
002868,*ST绿康,农业综合,福建,20170503,002868.SZ,20240409,16.98,17.89,16.89,17.86,16.99,0.87,5.1207,21434.0,37648.822,1.4028,4.4624,0.75,,,5.4284,8.4151,5.6251,0.0,,15541.5837,15279.1208,4803.245,277572.6849,272885.0975,16.94,13.86
