股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240730,12.29,12.29,11.24,11.6,10.24,1.36,13.2813,251464.23,304081.109,25.0912,33.2728,8.88,52.7301,110.6903,1.1566,1.6957,1.6944,0.5172,0.2572,15600.0,10022.025,7557.65,180960.0,116255.49,12.53,8.35
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240729,9.95,10.26,9.79,10.24,9.84,0.4,4.065,38524.0,38883.555,3.8439,5.0974,1.56,46.548,97.7128,1.021,1.4969,1.4957,0.5859,0.2914,15600.0,10022.025,7557.65,159744.0,102625.536,12.67,8.45
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240726,9.67,9.91,9.66,9.84,9.7,0.14,1.4433,21091.0,20723.493,2.1045,2.7907,0.8,44.7297,93.8959,0.9811,1.4384,1.4373,0.6098,0.3032,15600.0,10022.025,7557.65,153504.0,98616.726,12.65,8.43
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240725,9.72,9.83,9.46,9.7,9.82,-0.12,-1.222,25213.82,24336.341,2.5158,3.3362,0.91,44.0933,92.56,0.9671,1.4179,1.4168,0.6186,0.3076,15600.0,10022.025,7557.65,151320.0,97213.6425,12.66,8.44
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240724,9.53,9.91,9.4,9.82,9.61,0.21,2.1852,32273.87,31235.133,3.2203,4.2704,1.25,44.6388,93.7051,0.9791,1.4355,1.4344,0.611,0.3039,15600.0,10022.025,7557.65,153192.0,98416.2855,12.47,8.31
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240723,9.89,10.04,9.56,9.61,9.86,-0.25,-2.5355,24541.0,24025.659,2.4487,3.2472,1.02,43.6842,91.7012,0.9582,1.4048,1.4037,0.6243,0.3105,15600.0,10022.025,7557.65,149916.0,96311.6603,12.19,8.13
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240722,9.8,9.92,9.63,9.86,9.72,0.14,1.4403,19962.0,19619.65,1.9918,2.6413,0.8,44.8206,94.0868,0.9831,1.4413,1.4402,0.6085,0.3026,15600.0,10022.025,7557.65,153816.0,98817.1665,12.59,8.39
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240719,9.42,9.79,9.37,9.72,9.45,0.27,2.8571,30114.96,29021.851,3.0049,3.9847,1.21,44.1842,92.7509,0.9691,1.4208,1.4198,0.6173,0.307,15600.0,10022.025,7557.65,151632.0,97414.083,12.94,8.62
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240718,9.61,9.62,9.17,9.45,9.65,-0.2,-2.0725,31212.98,29168.039,3.1144,4.13,1.12,42.9569,90.1744,0.9422,1.3814,1.3803,0.6349,0.3158,15600.0,10022.025,7557.65,147420.0,94708.1363,13.07,8.71
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240717,10.0,10.16,9.65,9.65,10.04,-0.39,-3.8845,22938.0,22608.339,2.2888,3.0351,0.81,43.866,92.0829,0.9622,1.4106,1.4095,0.6218,0.3092,15600.0,10022.025,7557.65,150540.0,96712.5413,13.92,9.28
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240716,10.0,10.13,9.84,10.04,9.94,0.1,1.006,16523.63,16514.92,1.6487,2.1863,0.51,45.6388,95.8044,1.001,1.4676,1.4665,0.5976,0.2972,15600.0,10022.025,7557.65,156624.0,100621.131,12.29,8.19
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240715,10.25,10.31,9.85,9.94,10.2,-0.26,-2.549,23922.0,23819.15,2.3869,3.1653,0.7,45.1843,94.8502,0.9911,1.453,1.4519,0.6036,0.3002,15600.0,10022.025,7557.65,155064.0,99618.9285,11.81,7.87
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240712,10.31,10.47,10.12,10.2,10.39,-0.19,-1.8287,30340.76,31133.868,3.0274,4.0146,0.85,46.3661,97.3311,1.017,1.491,1.4899,0.5882,0.2925,15600.0,10022.025,7557.65,159120.0,102224.655,11.64,7.76
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240711,10.1,10.43,9.95,10.39,9.77,0.62,6.346,45795.74,46894.14,4.5695,6.0595,1.24,47.2298,99.1442,1.0359,1.5188,1.5176,0.5775,0.2872,15600.0,10022.025,7557.65,162084.0,104128.8398,11.78,7.86
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240710,10.02,10.1,9.73,9.77,10.01,-0.24,-2.3976,25862.01,25631.287,2.5805,3.422,0.59,44.4115,93.228,0.9741,1.4282,1.4271,0.6141,0.3054,15600.0,10022.025,7557.65,152412.0,97915.1843,11.53,7.69
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240709,9.8,10.06,9.57,10.01,9.8,0.21,2.1429,35160.0,34674.919,3.5083,4.6522,0.68,45.5025,95.5181,0.998,1.4632,1.4621,0.5994,0.2981,15600.0,10022.025,7557.65,156156.0,100320.4703,11.83,7.89
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240708,10.19,10.21,9.72,9.8,10.24,-0.44,-4.2969,33938.0,33479.51,3.3863,4.4905,0.5,44.5479,93.5142,0.9771,1.4325,1.4314,0.6122,0.3045,15600.0,10022.025,7557.65,152880.0,98215.845,11.66,7.78
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240705,9.97,10.27,9.7,10.24,10.05,0.19,1.8905,36981.0,37241.666,3.69,4.8932,0.4,46.548,97.7128,1.021,1.4969,1.4957,0.5859,0.2914,15600.0,10022.025,7557.65,159744.0,102625.536,11.34,7.56
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240704,10.58,10.67,10.0,10.05,10.58,-0.53,-5.0095,52154.03,53268.267,5.2039,6.9008,0.58,45.6843,95.8998,1.002,1.4691,1.468,0.597,0.2969,15600.0,10022.025,7557.65,156780.0,100721.3513,11.58,7.72
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240703,10.7,10.75,10.35,10.58,10.8,-0.22,-2.037,59359.87,62252.01,5.9229,7.8543,0.69,48.0935,100.9572,1.0549,1.5466,1.5454,0.5671,0.282,15600.0,10022.025,7557.65,165048.0,106033.0245,12.05,8.03
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240702,10.91,11.19,10.7,10.8,10.84,-0.04,-0.369,75812.48,82280.163,7.5646,10.0312,0.99,49.0936,103.0565,1.0768,1.5787,1.5775,0.5556,0.2763,15600.0,10022.025,7557.65,168480.0,108237.87,11.93,7.95
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240701,11.0,11.2,10.6,10.84,11.22,-0.38,-3.3868,113029.17,121737.531,11.2781,14.9556,1.83,49.2754,103.4382,1.0808,1.5846,1.5833,0.5535,0.2753,15600.0,10022.025,7557.65,169104.0,108638.751,12.24,8.16
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240628,10.31,12.44,10.2,11.22,10.37,0.85,8.1967,163052.43,192233.699,16.2694,21.5745,4.05,51.0028,107.0643,1.1187,1.6401,1.6388,0.5348,0.2659,15600.0,10022.025,7557.65,175032.0,112447.1205,12.47,8.31
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240627,10.35,10.55,10.2,10.37,10.35,0.02,0.1932,41556.0,43220.18,4.1465,5.4985,0.88,47.1389,98.9533,1.0339,1.5159,1.5147,0.5786,0.2877,15600.0,10022.025,7557.65,161772.0,103928.3993,11.72,7.82
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240626,9.76,10.36,9.67,10.35,9.83,0.52,5.2899,37109.51,37325.903,3.7028,4.9102,0.69,47.048,98.7625,1.0319,1.5129,1.5118,0.5797,0.2883,15600.0,10022.025,7557.65,161460.0,103727.9588,12.01,8.01
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240625,10.0,10.11,9.71,9.83,9.93,-0.1,-1.007,29403.55,29127.609,2.9339,3.8906,0.54,44.6842,93.8005,0.9801,1.4369,1.4358,0.6104,0.3035,15600.0,10022.025,7557.65,153348.0,98516.5058,11.76,7.84
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240624,10.45,10.45,9.85,9.93,10.51,-0.58,-5.5186,38089.15,38313.608,3.8005,5.0398,0.7,45.1388,94.7547,0.9901,1.4515,1.4504,0.6042,0.3005,15600.0,10022.025,7557.65,154908.0,99518.7083,12.29,8.19
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240621,10.62,10.72,10.27,10.51,10.99,-0.48,-4.3676,55346.0,57970.915,5.5224,7.3232,1.19,47.7753,100.2893,1.0479,1.5363,1.5351,0.5709,0.2839,15600.0,10022.025,7557.65,163956.0,105331.4828,12.06,8.04
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240620,10.88,11.5,10.65,10.99,11.0,-0.01,-0.0909,77489.0,84992.119,7.7319,10.2531,2.2,49.9572,104.8695,1.0958,1.6065,1.6053,0.546,0.2715,15600.0,10022.025,7557.65,171444.0,110142.0548,12.7,8.46
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240619,10.62,11.5,10.57,11.0,10.63,0.37,3.4807,70375.0,77548.572,7.022,9.3118,2.74,50.0027,104.965,1.0968,1.608,1.6067,0.5455,0.2713,15600.0,10022.025,7557.65,171600.0,110242.275,12.96,8.64
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240618,10.29,10.66,10.25,10.63,10.4,0.23,2.2115,32113.51,33807.362,3.2043,4.2491,1.32,48.3208,101.4343,1.0599,1.5539,1.5527,0.5644,0.2807,15600.0,10022.025,7557.65,165828.0,106534.1258,13.01,8.67
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240617,10.1,10.5,9.93,10.4,10.07,0.33,3.2771,35667.3,36751.743,3.5589,4.7194,1.5,47.2753,99.2396,1.0369,1.5202,1.5191,0.5769,0.2869,15600.0,10022.025,7557.65,162240.0,104229.06,13.46,8.98
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240614,10.01,10.09,9.72,10.07,10.01,0.06,0.5994,17632.0,17606.01,1.7593,2.333,0.61,45.7752,96.0907,1.004,1.472,1.4709,0.5958,0.2963,15600.0,10022.025,7557.65,157092.0,100921.7918,12.44,8.3
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240613,9.99,10.19,9.87,10.01,9.99,0.02,0.2002,20567.79,20635.242,2.0523,2.7215,0.68,45.5025,95.5181,0.998,1.4632,1.4621,0.5994,0.8975,15600.0,10022.025,7557.65,156156.0,100320.4703,12.42,8.28
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240612,9.66,10.04,9.65,9.99,9.64,0.35,3.6307,22446.94,22309.054,2.2398,2.9701,0.66,45.4115,95.3273,0.9961,1.4603,1.4592,0.6006,0.8993,15600.0,10022.025,7557.65,155844.0,100120.0298,11.8,7.86
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240611,9.62,9.68,9.08,9.64,9.58,0.06,0.6263,25232.57,23855.485,2.5177,3.3387,0.72,43.8206,91.9875,0.9612,1.4091,1.4081,0.6224,0.9319,15600.0,10022.025,7557.65,150384.0,96612.321,11.92,7.94
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240607,9.2,9.7,9.2,9.58,9.08,0.5,5.5066,33232.0,31648.44,3.3159,4.3971,1.02,43.5478,91.4149,0.9552,1.4004,1.3993,0.6263,0.9378,15600.0,10022.025,7557.65,149448.0,96010.9995,12.61,8.41
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240606,9.87,10.04,8.96,9.08,9.82,-0.74,-7.5356,43932.0,40863.982,4.3835,5.8129,1.58,41.275,86.6438,0.9053,1.3273,1.3263,0.6608,0.9894,15600.0,10022.025,7557.65,141648.0,90999.987,13.19,8.79
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240605,10.2,10.2,9.82,9.82,10.19,-0.37,-3.631,26510.64,26411.716,2.6452,3.5078,1.02,44.6388,93.7051,0.9791,1.4355,1.4344,0.611,0.9149,15600.0,10022.025,7557.65,153192.0,98416.2855,13.2,8.8
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240604,10.59,10.62,9.99,10.22,10.57,-0.35,-3.3113,40943.06,41511.731,4.0853,5.4174,1.91,46.4571,97.522,1.016,1.4939,1.4928,0.5871,0.5871,15600.0,10022.025,7557.65,159432.0,102425.0955,12.76,8.5
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240603,11.2,11.2,10.48,10.57,11.05,-0.48,-4.3439,30042.78,32283.39,2.9977,3.9751,1.53,48.0481,100.8618,1.0508,1.5451,1.5439,0.5676,0.5676,15600.0,10022.025,7557.65,164892.0,105932.8043,12.48,8.32
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240531,10.78,11.17,10.78,11.05,10.77,0.28,2.5998,21449.0,23578.574,2.1402,2.8381,1.07,50.23,105.4421,1.0985,1.6153,1.614,0.543,0.543,15600.0,10022.025,7557.65,172380.0,110743.3763,12.08,8.06
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240530,10.75,10.98,10.62,10.77,10.8,-0.03,-0.2778,20231.0,21923.054,2.0187,2.6769,0.91,48.9572,102.7702,1.0706,1.5743,1.5731,0.5571,0.5571,15600.0,10022.025,7557.65,168012.0,107937.2093,12.01,8.01
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240529,10.82,11.0,10.69,10.8,10.81,-0.01,-0.0925,17018.0,18495.083,1.6981,2.2518,0.76,49.0936,103.0565,1.0736,1.5787,1.5775,0.5556,0.5556,15600.0,10022.025,7557.65,168480.0,108237.87,11.99,7.99
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240528,10.98,11.06,10.73,10.81,10.95,-0.14,-1.2785,18415.0,20034.48,1.8375,2.4366,0.77,49.139,103.1519,1.0746,1.5802,1.579,0.555,0.555,15600.0,10022.025,7557.65,168636.0,108338.0903,11.57,7.71
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240527,10.97,11.0,10.61,10.95,10.81,0.14,1.2951,20827.18,22439.366,2.0781,2.7558,0.83,49.7754,104.4878,1.0885,1.6006,1.5994,0.5479,0.5479,15600.0,10022.025,7557.65,170820.0,109741.1738,11.5,7.66
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240524,11.2,11.22,10.8,10.81,11.06,-0.25,-2.2604,24191.0,26480.628,2.4138,3.2009,0.9,49.139,103.1519,1.0746,1.5802,1.579,0.555,0.555,15600.0,10022.025,7557.65,168636.0,108338.0903,10.9,7.26
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240523,11.5,11.52,10.98,11.06,11.49,-0.43,-3.7424,30423.0,33963.066,3.0356,4.0255,1.14,50.2754,105.5375,1.0995,1.6167,1.6155,0.5425,0.5425,15600.0,10022.025,7557.65,172536.0,110843.5965,11.78,7.86
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240522,11.29,11.5,11.21,11.49,11.29,0.2,1.7715,18643.0,21291.322,1.8602,2.4668,0.67,52.2301,109.6407,1.1422,1.6796,1.6783,0.5222,0.5222,15600.0,10022.025,7557.65,179244.0,115153.0673,12.23,8.15
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240521,11.45,11.55,11.23,11.29,11.43,-0.14,-1.2248,25992.13,29455.199,2.5935,3.4392,0.96,51.321,107.7322,1.1223,1.6503,1.6491,0.5314,0.5314,15600.0,10022.025,7557.65,176124.0,113148.6623,12.68,8.46
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240520,11.38,11.56,11.36,11.43,11.48,-0.05,-0.4355,26367.6,30234.182,2.631,3.4889,0.92,51.9574,109.0681,1.1362,1.6708,1.6695,0.5249,0.5249,15600.0,10022.025,7557.65,178308.0,114551.7458,13.26,8.84
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240517,11.2,11.48,11.15,11.48,11.23,0.25,2.2262,33029.52,37455.202,3.2957,4.3703,1.2,52.1846,109.5453,1.1412,1.6781,1.6768,0.5226,0.5226,15600.0,10022.025,7557.65,179088.0,115052.847,12.92,8.62
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240516,11.01,11.3,11.0,11.23,11.0,0.23,2.0909,29469.31,33056.882,2.9405,3.8993,1.12,51.0482,107.1597,1.1164,1.6416,1.6403,0.5343,0.5343,15600.0,10022.025,7557.65,175188.0,112547.3408,12.96,8.64
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240515,10.89,11.12,10.66,11.0,10.89,0.11,1.0101,23869.57,26247.692,2.3817,3.1583,0.9,50.0027,104.965,1.0935,1.608,1.6067,0.5455,0.5455,15600.0,10022.025,7557.65,171600.0,110242.275,12.97,8.65
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240514,10.76,10.93,10.61,10.89,10.65,0.24,2.2535,22892.03,24737.227,2.2842,3.029,0.83,49.5027,103.9153,1.0826,1.5919,1.5906,0.551,0.551,15600.0,10022.025,7557.65,169884.0,109139.8523,13.14,8.76
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240513,11.02,11.02,10.45,10.65,11.02,-0.37,-3.3575,33485.6,35558.361,3.3412,4.4307,1.32,48.4117,101.6252,1.0587,1.5568,1.5556,0.5634,0.5634,15600.0,10022.025,7557.65,166140.0,106734.5663,12.97,8.65
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240510,11.43,11.43,10.96,11.02,11.35,-0.33,-2.9075,27546.86,30487.468,2.7486,3.6449,1.08,50.0936,105.1558,1.0955,1.6109,1.6096,0.5445,0.5445,15600.0,10022.025,7557.65,171912.0,110442.7155,13.27,8.85
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240509,11.16,11.42,11.15,11.35,11.09,0.26,2.3445,24017.0,27209.598,2.3964,3.1778,0.89,51.5937,108.3048,1.1283,1.6591,1.6578,0.5286,0.5286,15600.0,10022.025,7557.65,177060.0,113749.9838,13.79,9.19
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240508,11.41,11.41,11.08,11.09,11.41,-0.32,-2.8046,25340.84,28342.142,2.5285,3.353,0.83,50.4118,105.8238,1.1024,1.6211,1.6199,0.541,0.541,15600.0,10022.025,7557.65,173004.0,111144.2573,13.55,9.03
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240507,11.38,11.48,11.31,11.41,11.37,0.04,0.3518,27293.33,31045.487,2.7233,3.6114,0.76,51.8664,108.8773,1.1343,1.6679,1.6666,0.5259,0.5259,15600.0,10022.025,7557.65,177996.0,114351.3053,13.72,9.14
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240506,11.25,11.43,11.12,11.37,11.06,0.31,2.8029,22617.0,25520.365,2.2567,2.9926,0.56,51.6846,108.4956,1.1303,1.662,1.6608,0.5277,0.5277,15600.0,10022.025,7557.65,177372.0,113950.4243,13.78,9.18
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240430,11.17,11.3,10.96,11.06,11.18,-0.12,-1.0733,28032.0,31150.606,2.797,3.7091,0.67,50.2754,105.5375,1.0995,1.6167,1.6155,0.5425,0.5425,15600.0,10022.025,7557.65,172536.0,110843.5965,13.48,8.98
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240429,10.68,11.19,10.62,11.18,10.68,0.5,4.6816,31877.43,35058.707,3.1807,4.2179,0.76,50.8209,106.6826,1.1114,1.6343,1.633,0.5367,0.5367,15600.0,10022.025,7557.65,174408.0,112046.2395,13.2,8.8
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240426,10.52,10.83,10.41,10.68,10.57,0.11,1.0407,42378.93,45206.425,4.2286,5.6074,1.04,48.5481,101.9114,1.0617,1.5612,1.56,0.5618,0.5618,15600.0,10022.025,7557.65,166608.0,107035.227,13.07,8.71
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240425,10.33,10.65,10.2,10.57,10.9,-0.33,-3.0275,54074.56,56670.237,5.3956,7.3994,1.32,48.0481,100.8618,1.0508,1.5451,1.5439,0.5676,0.5676,15600.0,10022.025,7307.9625,164892.0,105932.8043,12.78,8.52
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240424,10.23,10.91,10.2,10.9,10.3,0.6,5.8252,43808.97,46855.951,4.3713,5.9947,0.98,46.6915,114.4554,1.078,1.8783,1.7073,0.5505,0.5505,15600.0,10022.025,7307.9625,170040.0,109240.0725,13.22,8.82
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240423,9.98,10.38,9.75,10.3,9.86,0.44,4.4625,37894.03,38649.438,3.7811,5.1853,0.75,44.1213,108.1551,1.0187,1.7749,1.6133,0.5825,0.5825,15600.0,10022.025,7307.9625,160680.0,103226.8575,13.62,9.08
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240422,10.12,10.13,9.58,9.86,10.05,-0.19,-1.8905,31205.57,30752.99,3.1137,4.2701,0.53,42.2365,103.5349,0.9752,1.6991,1.5444,0.6085,0.6085,15600.0,10022.025,7307.9625,153816.0,98817.1665,13.31,8.87
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240419,10.17,10.32,9.96,10.05,10.19,-0.14,-1.3739,37334.57,37719.994,3.7253,5.1088,0.61,43.0504,105.53,0.994,1.7318,1.5742,0.597,0.597,15600.0,10022.025,7307.9625,156780.0,100721.3513,13.69,9.13
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240418,10.15,10.58,9.85,10.19,10.19,0.0,0.0,55000.94,55944.924,5.488,7.5262,0.87,43.6501,107.0001,1.0078,1.7559,1.5961,0.5888,0.5888,15600.0,10022.025,7307.9625,158964.0,102124.4348,13.64,9.1
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240417,9.25,10.22,9.25,10.19,9.12,1.07,11.7325,61720.56,61433.482,6.1585,8.4457,0.91,43.6501,107.0001,1.0078,1.7559,1.5961,0.5888,0.5888,15600.0,10022.025,7307.9625,158964.0,102124.4348,13.27,8.85
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240416,10.3,10.58,9.09,9.12,10.44,-1.32,-12.6437,68805.14,65397.731,6.8654,9.4151,1.01,39.0666,95.7646,0.902,1.5715,1.4285,0.6579,0.6579,15600.0,10022.025,7307.9625,142272.0,91400.868,13.42,8.94
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240415,11.41,11.56,10.23,10.44,11.45,-1.01,-8.821,69381.1,74301.424,6.9229,9.4939,0.9,44.721,109.6252,1.0325,1.799,1.6353,0.5747,0.5747,15600.0,10022.025,7307.9625,162864.0,104629.941,12.82,8.54
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240412,11.61,11.91,11.41,11.45,11.75,-0.3,-2.5532,50618.86,58696.314,5.0508,6.9265,0.49,49.0475,120.2307,1.1324,1.973,1.7935,0.524,0.524,15600.0,10022.025,7307.9625,178620.0,114752.1863,12.68,8.46
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240411,11.8,12.02,11.65,11.75,11.65,0.1,0.8584,65069.73,77121.133,6.4927,8.9039,0.48,50.3326,123.3809,1.1621,2.0247,1.8405,0.5106,0.5106,15600.0,10022.025,7307.9625,183300.0,117758.7938,13.08,8.72
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240410,12.04,12.26,11.35,11.65,12.12,-0.47,-3.8779,85796.64,100445.793,8.5608,11.7402,0.53,49.9042,122.3308,1.1522,2.0075,1.8248,0.515,0.515,15600.0,10022.025,7307.9625,181740.0,116756.5913,12.36,8.24
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240409,11.88,12.53,11.82,12.12,11.8,0.32,2.7119,71258.6,86530.777,7.1102,9.7508,0.36,51.9175,127.2661,1.1987,2.0885,1.8984,0.495,0.495,15600.0,10022.025,7307.9625,189072.0,121466.943,11.83,7.89
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240408,12.78,12.83,11.77,11.8,12.88,-1.08,-8.3851,111541.41,135226.74,11.1296,15.263,0.56,50.5468,123.9059,1.167,2.0334,1.8483,0.5085,0.5085,15600.0,10022.025,7307.9625,184080.0,118259.895,12.06,8.04
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240403,14.19,14.39,12.88,12.88,14.71,-1.83,-12.4405,178777.27,237499.253,17.8384,24.4634,1.07,55.1731,135.2464,1.2738,2.2195,2.0175,0.4658,0.4658,15600.0,10022.025,7307.9625,200928.0,129083.682,12.23,8.15
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240402,13.91,15.8,13.86,14.71,14.2,0.51,3.5915,237026.73,351835.656,23.6506,32.434,1.9,63.0121,154.4623,1.4548,2.5348,2.3041,0.4079,0.4079,15600.0,10022.025,7307.9625,229476.0,147423.9878,12.23,8.15
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240401,13.9,14.58,13.53,14.2,14.12,0.08,0.5666,214673.37,300382.835,21.4202,29.3753,2.46,60.8275,149.1071,1.4044,2.4469,2.2242,0.4225,0.4225,15600.0,10022.025,7307.9625,221520.0,142312.755,10.94,7.3
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240329,15.5,15.98,14.11,14.12,13.32,0.8,6.006,254293.76,388148.404,25.3735,34.7968,6.07,60.4848,148.2671,1.3965,2.4331,2.2117,0.4249,0.4249,15600.0,10022.025,7307.9625,220272.0,141510.993,12.53,8.35
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240328,11.45,13.32,11.3,13.32,11.1,2.22,20.0,106248.98,133675.464,10.6015,14.5388,4.04,57.0579,139.8667,1.3174,2.2953,2.0864,0.4505,0.4505,15600.0,10022.025,7307.9625,207792.0,133493.373,13.74,9.16
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240327,11.69,11.75,11.1,11.1,11.69,-0.59,-5.047,23662.0,26942.333,2.361,3.2378,0.89,47.5482,116.5555,1.0978,1.9127,1.7386,0.5405,0.5405,15600.0,10022.025,7307.9625,173160.0,111244.4775,14.1,9.4
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240326,11.8,11.92,11.5,11.69,11.85,-0.16,-1.3502,24529.8,28660.005,2.4476,3.3566,0.87,50.0756,122.7508,1.1562,2.0144,1.8311,0.5133,0.5133,15600.0,10022.025,7307.9625,182364.0,117157.4723,13.98,9.32
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240325,12.07,12.24,11.85,11.85,12.08,-0.23,-1.904,27925.0,33654.702,2.7864,3.8212,0.95,50.7609,124.4309,1.172,2.042,1.8561,0.5063,0.5063,15600.0,10022.025,7307.9625,184860.0,118760.9963,14.54,9.7
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240322,12.36,12.48,11.94,12.08,12.37,-0.29,-2.3444,27156.67,32915.965,2.7097,3.716,0.92,51.7462,126.846,1.1947,2.0816,1.8921,0.4967,0.4967,15600.0,10022.025,7307.9625,188448.0,121066.062,14.16,9.44
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240321,12.32,12.45,12.01,12.37,12.29,0.08,0.6509,28152.97,34543.441,2.8091,3.8524,0.96,52.9884,129.8912,1.2234,2.1316,1.9376,0.485,0.485,15600.0,10022.025,7307.9625,192972.0,123972.4493,15.46,10.3
300889,爱克股份,电气设备,深圳,20200916,300889.SZ,20240320,12.14,12.3,12.01,12.29,12.07,0.22,1.8227,25175.77,30720.726,2.512,3.445,0.85,52.6457,129.0511,1.2155,2.1178,1.925,0.4882,0.4882,15600.0,10022.025,7307.9625,191724.0,123170.6873,17.65,11.77
