股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190605,16.85,17.35,16.71,16.99,16.71,0.28,1.6756,43083.84,73848.107,0.7327,2.2503,1.69,44.7447,41.9117,5.8205,9.5061,9.6181,1.2612,,58800.0,58800.0,19145.875,999012.0,999012.0,15.35,12.56
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190604,16.6,16.87,16.6,16.71,16.62,0.09,0.5415,13307.01,22267.543,0.2263,0.695,0.39,44.0073,41.221,5.7245,9.3494,9.4596,1.2824,,58800.0,58800.0,19145.875,982548.0,982548.0,15.4,12.6
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190603,16.75,16.84,16.54,16.62,16.8,-0.18,-1.0714,10087.91,16831.584,0.1716,0.5269,0.2,43.7703,40.999,5.6937,9.2991,9.4087,1.2893,,58800.0,58800.0,19145.875,977256.0,977256.0,15.49,12.67
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190531,17.0,17.14,16.6,16.8,17.08,-0.28,-1.6393,39713.55,66720.952,0.6754,2.0743,0.75,44.2443,41.443,5.7554,9.3998,9.5106,1.2755,,58800.0,58800.0,19145.875,987840.0,987840.0,16.16,13.22
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190530,17.16,17.18,16.72,17.08,17.16,-0.08,-0.4662,30833.52,52102.598,0.5244,1.6105,0.6,44.9817,42.1337,5.8513,9.5564,9.6691,1.2546,,58800.0,58800.0,19145.875,1004304.0,1004304.0,15.81,12.93
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190529,17.29,17.53,17.08,17.16,17.29,-0.13,-0.7519,33826.18,58505.873,0.5753,1.7668,0.73,45.1924,42.3311,5.8787,9.6012,9.7144,1.2488,,58800.0,58800.0,19145.875,1009008.0,1009008.0,16.29,13.33
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190528,17.49,17.6,17.08,17.29,17.46,-0.17,-0.9737,55149.02,95111.581,0.9379,2.8805,1.42,45.5348,42.6518,5.9232,9.6739,9.788,1.2394,,58800.0,58800.0,19145.875,1016652.0,1016652.0,17.05,13.95
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190527,17.17,17.68,17.0,17.46,16.88,0.58,3.436,91978.37,158751.257,1.5643,4.8041,3.46,45.9825,43.0711,5.9815,9.7691,9.8842,1.2273,,58800.0,58800.0,19145.875,1026648.0,1026648.0,17.16,14.04
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190524,16.16,17.09,15.99,16.88,16.14,0.74,4.5849,53558.88,88965.083,0.9109,2.7974,2.91,44.455,41.6404,5.7828,9.4445,9.5559,1.2695,,58800.0,58800.0,19145.875,992544.0,992544.0,17.11,14.0
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190523,16.1,16.35,16.0,16.14,16.11,0.03,0.1862,21638.42,34855.712,0.368,1.1302,0.99,42.5062,39.8149,5.5293,9.0305,9.137,1.3277,,58800.0,58800.0,19145.875,949032.0,949032.0,16.62,13.6
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190522,15.88,16.19,15.88,16.11,15.98,0.13,0.8135,9274.55,14931.146,0.1577,0.4844,0.36,42.4272,39.7409,5.519,9.0137,9.12,1.3301,,58800.0,58800.0,19145.875,947268.0,947268.0,16.49,13.49
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190521,15.76,16.1,15.5,15.98,15.75,0.23,1.4603,17214.4,27348.881,0.2928,0.8991,0.64,42.0848,39.4202,5.4745,8.941,9.0464,1.341,,58800.0,58800.0,19145.875,939624.0,939624.0,16.4,13.42
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190520,15.79,15.89,15.51,15.75,15.77,-0.02,-0.1268,31179.92,48807.457,0.5303,1.6285,1.05,41.4791,38.8528,5.3957,8.8123,8.9162,1.3605,,58800.0,58800.0,19145.875,926100.0,926100.0,15.97,13.07
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190517,16.19,16.19,15.7,15.77,16.12,-0.35,-2.1712,12628.73,20008.641,0.2148,0.6596,0.38,41.5317,38.9022,5.4025,8.8235,8.9275,1.3588,,58800.0,58800.0,19145.875,927276.0,927276.0,16.34,13.37
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190516,16.01,16.26,15.86,16.12,16.01,0.11,0.6871,38678.9,62183.802,0.6578,2.0202,1.37,42.4535,39.7656,5.5224,9.0193,9.1256,1.3293,,58800.0,58800.0,19145.875,947856.0,947856.0,16.29,13.33
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190515,15.99,16.1,15.86,16.01,15.9,0.11,0.6918,29792.12,47569.274,0.5067,1.5561,0.83,42.1638,39.4942,5.4847,8.9578,9.0634,1.3384,1.3384,58800.0,58800.0,19145.875,941388.0,941388.0,16.57,13.55
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190514,15.88,16.09,15.7,15.9,16.06,-0.16,-0.9963,22331.19,35527.547,0.3798,1.1664,0.6,41.8741,39.2228,5.447,8.8962,9.0011,1.3477,1.3477,58800.0,58800.0,19145.875,934920.0,934920.0,16.4,13.42
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190513,16.11,16.3,15.6,16.06,16.23,-0.17,-1.0474,44778.05,71640.999,0.7615,2.3388,1.25,42.2955,39.6175,5.5019,8.9857,9.0917,1.3343,1.3343,58800.0,58800.0,19145.875,944328.0,944328.0,16.84,13.78
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190510,16.23,16.49,15.69,16.23,16.13,0.1,0.62,30975.75,50171.825,0.5268,1.6179,0.78,42.7432,40.0369,5.5601,9.0809,9.1879,1.3203,1.3203,58800.0,58800.0,19145.875,954324.0,954324.0,16.64,13.62
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190509,16.59,16.59,16.09,16.13,16.67,-0.54,-3.2394,13646.0,22292.464,0.2321,0.7127,0.29,42.4798,39.7902,5.5258,9.0249,9.1313,1.3285,1.3285,58800.0,58800.0,19145.875,948444.0,948444.0,16.27,13.31
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190508,16.89,17.1,16.53,16.67,16.99,-0.32,-1.8835,66840.12,111381.317,1.1367,3.4911,1.7,43.902,41.1223,5.7108,9.327,9.437,1.2855,1.2855,58800.0,58800.0,19145.875,980196.0,980196.0,16.24,13.28
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190507,16.95,17.14,16.68,16.99,17.0,-0.01,-0.0588,31145.4,52800.331,0.5297,1.6267,0.71,44.7447,41.9117,5.8205,9.5061,9.6181,1.2612,1.2612,58800.0,58800.0,19145.875,999012.0,999012.0,16.35,13.37
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190506,16.09,17.23,16.09,17.0,17.11,-0.11,-0.6429,36022.0,60315.599,0.6126,1.8814,0.73,44.7711,41.9364,5.8239,9.5117,9.6238,1.2605,1.2605,58800.0,58800.0,19145.875,999600.0,999600.0,16.48,13.48
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190430,16.55,17.15,16.15,17.11,16.55,0.56,3.3837,49678.48,82365.188,0.8449,2.5947,0.93,45.0607,42.2077,5.8616,9.5732,9.6861,1.2524,1.2524,58800.0,58800.0,19145.875,1006068.0,1006068.0,16.49,13.49
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190429,15.99,16.55,15.43,16.55,16.12,0.43,2.6675,53170.74,85903.018,0.9043,2.7771,1.08,43.5859,40.8263,5.6697,9.2599,9.3691,1.2948,1.2948,58800.0,58800.0,19145.875,973140.0,973140.0,16.6,13.58
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190426,16.87,16.98,16.11,16.12,17.09,-0.97,-5.6758,26138.2,43095.799,0.4445,1.3652,0.53,42.4535,39.7656,5.5224,9.0193,9.1256,1.3293,1.3293,58800.0,58800.0,19145.875,947856.0,947856.0,16.92,13.84
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190425,17.1,17.36,16.75,17.09,17.09,0.0,0.0,54621.73,93267.7,0.9289,2.8529,1.03,45.0081,42.1584,5.8547,9.562,9.6748,1.2539,1.2539,58800.0,58800.0,19145.875,1004892.0,1004892.0,16.81,13.75
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190424,16.95,17.12,16.6,17.09,17.05,0.04,0.2346,62465.1,105134.526,1.0623,3.2626,1.2,45.0081,42.1584,5.8547,9.562,9.6748,1.2539,1.2539,58800.0,58800.0,19145.875,1004892.0,1004892.0,17.04,13.94
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190423,16.48,17.15,16.33,17.05,16.36,0.69,4.2176,69525.35,116308.134,1.1824,3.6313,1.61,44.9027,42.0597,5.841,9.5397,9.6521,1.2568,1.2568,58800.0,58800.0,19145.875,1002540.0,1002540.0,16.39,13.41
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190422,17.02,17.3,16.36,16.36,17.36,-1.0,-5.7604,33061.61,55435.519,0.5623,1.7268,0.77,43.0856,40.3576,5.6046,9.1536,9.2615,1.3098,1.3098,58800.0,58800.0,19145.875,961968.0,961968.0,17.05,13.95
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190419,17.7,17.72,17.29,17.36,17.79,-0.43,-2.4171,26937.17,47065.132,0.4581,1.4069,0.61,45.7191,42.8244,5.9472,9.7131,9.8276,1.2344,1.2344,58800.0,58800.0,19145.875,1020768.0,1020768.0,17.41,14.25
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190418,17.55,17.86,17.28,17.79,17.38,0.41,2.359,72221.35,127135.092,1.2283,3.7722,1.84,46.8516,43.8852,6.0945,9.9537,10.071,1.2045,1.2045,58800.0,58800.0,19145.875,1046052.0,1046052.0,17.77,14.54
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190417,16.97,17.47,16.95,17.38,16.85,0.53,3.1454,57661.71,99765.253,0.9806,3.436,1.64,43.497,47.6286,5.7564,8.7116,9.7888,1.2329,1.2329,58800.0,58800.0,16781.765,1021944.0,1021944.0,17.7,14.48
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190416,16.7,17.0,16.5,16.85,17.01,-0.16,-0.9406,25821.26,43412.722,0.4391,1.5386,0.75,42.1706,46.1762,5.5808,8.4459,9.4903,1.2717,1.2717,58800.0,58800.0,16781.765,990780.0,990780.0,17.73,14.51
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190415,16.96,17.21,16.7,17.01,17.01,0.0,0.0,31096.34,52576.556,0.5288,1.853,0.92,42.571,46.6146,5.6338,8.5261,9.5804,1.2598,1.2598,58800.0,58800.0,16781.765,1000188.0,1000188.0,17.66,14.45
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190412,16.96,17.09,16.64,17.01,16.99,0.02,0.1177,33157.64,55967.182,0.5639,1.9758,0.84,42.571,46.6146,5.6338,8.5261,9.5804,1.2598,1.2598,58800.0,58800.0,16781.765,1000188.0,1000188.0,18.34,15.0
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190411,17.0,17.13,16.51,16.99,17.01,-0.02,-0.1176,48999.2,82566.363,0.8333,2.9198,1.14,42.521,46.5598,5.6272,8.5161,9.5691,1.2612,1.2612,58800.0,58800.0,16781.765,999012.0,999012.0,18.37,15.03
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190410,16.83,17.15,16.67,17.01,16.92,0.09,0.5319,36896.2,62537.489,0.6275,2.1986,0.85,42.571,46.6146,5.6338,8.5261,9.5804,1.2598,1.2598,58800.0,58800.0,16781.765,1000188.0,1000188.0,19.2,15.71
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190409,17.15,17.32,16.77,16.92,17.16,-0.24,-1.3986,21179.2,35914.259,0.3602,1.262,0.39,42.3458,46.368,5.604,8.481,9.5297,1.2665,1.2665,58800.0,58800.0,16781.765,994896.0,994896.0,18.92,15.48
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190408,17.55,17.75,17.05,17.16,17.55,-0.39,-2.2222,28066.91,48560.173,0.4773,1.6725,0.47,42.9464,47.0257,5.6835,8.6013,9.6649,1.2488,1.2488,58800.0,58800.0,16781.765,1009008.0,1009008.0,19.03,15.57
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190404,17.61,18.19,17.46,17.55,17.88,-0.33,-1.8456,63111.86,112014.354,1.0733,3.7607,1.17,43.9225,48.0945,5.8127,8.7968,9.8845,1.221,1.221,58800.0,58800.0,16781.765,1031940.0,1031940.0,18.62,15.24
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190403,17.0,17.88,16.48,17.88,17.0,0.88,5.1765,65290.68,112153.406,1.1104,3.8906,1.31,44.7484,48.9988,5.922,8.9622,10.0704,1.1985,1.1985,58800.0,58800.0,16781.765,1051344.0,1051344.0,18.44,15.08
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190402,17.35,17.38,16.88,17.0,17.35,-0.35,-2.0173,39562.15,67472.86,0.6728,2.3574,0.72,42.546,46.5872,5.6305,8.5211,9.5748,1.2605,1.2605,58800.0,58800.0,16781.765,999600.0,999600.0,18.47,15.11
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190401,17.0,17.58,16.89,17.35,17.11,0.24,1.4027,76914.23,132692.744,1.3081,4.5832,1.64,43.4219,47.5464,5.7464,8.6965,9.7719,1.2351,1.2351,58800.0,58800.0,16781.765,1020180.0,1020180.0,18.38,15.04
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190329,16.61,17.15,16.0,17.11,16.65,0.46,2.7628,54505.09,90796.772,0.927,3.2479,1.18,42.8213,46.8887,5.6669,8.5762,9.6367,1.2524,1.2524,58800.0,58800.0,16781.765,1006068.0,1006068.0,18.28,14.96
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190328,16.6,16.8,16.37,16.65,16.64,0.01,0.0601,33895.13,56216.644,0.5764,2.0198,0.66,41.67,45.6281,5.5146,8.3457,9.3776,1.287,1.287,58800.0,58800.0,16781.765,979020.0,979020.0,18.48,15.12
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190327,16.2,16.7,15.88,16.64,16.63,0.01,0.0601,43699.13,71769.699,0.7432,2.604,0.74,41.645,45.6007,5.5113,8.3407,9.372,1.2878,1.2878,58800.0,58800.0,16781.765,978432.0,978432.0,18.79,15.37
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190326,16.35,16.63,15.56,16.63,16.23,0.4,2.4646,65145.86,104758.759,1.1079,3.8819,1.03,41.62,45.5733,5.5079,8.3356,9.3664,1.2885,1.2885,58800.0,58800.0,16781.765,977844.0,977844.0,18.88,15.44
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190325,16.29,16.68,16.03,16.23,16.43,-0.2,-1.2173,37417.92,61087.898,0.6364,2.2297,0.54,40.6189,44.4771,5.3755,8.1351,9.1411,1.3203,1.3203,58800.0,58800.0,16781.765,954324.0,954324.0,19.02,15.56
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190322,16.93,16.98,15.99,16.43,16.98,-0.55,-3.2391,51333.27,84529.081,0.873,3.0589,0.65,41.1194,45.0252,5.4417,8.2354,9.2537,1.3042,1.3042,58800.0,58800.0,16781.765,966084.0,966084.0,19.21,15.71
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190321,17.04,17.6,16.71,16.98,17.17,-0.19,-1.1066,60727.85,103509.242,1.0328,3.6187,0.76,42.4959,46.5324,5.6239,8.5111,9.5635,1.262,1.262,58800.0,58800.0,16781.765,998424.0,998424.0,18.57,15.19
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190320,16.46,17.41,16.1,17.17,16.56,0.61,3.6836,80828.96,136097.306,1.3746,4.8165,1.08,42.9714,47.0531,5.6868,8.6063,9.6705,1.248,1.248,58800.0,58800.0,16781.765,1009596.0,1009596.0,17.75,14.53
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190319,15.91,16.95,15.65,16.56,15.89,0.67,4.2165,84762.69,138203.956,1.4415,5.0509,1.23,41.4448,45.3815,5.4848,8.3006,9.327,1.294,1.294,58800.0,58800.0,16781.765,973728.0,973728.0,17.72,14.5
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190318,16.0,16.09,15.57,15.89,16.05,-0.16,-0.9969,67000.1,106242.136,1.1395,3.9924,1.02,39.768,43.5454,5.2629,7.9647,8.9496,1.3486,1.3486,58800.0,58800.0,16781.765,934332.0,934332.0,17.58,14.38
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190315,15.02,16.47,14.87,16.05,14.97,1.08,7.2144,100106.68,156524.624,1.7025,5.9652,1.71,40.1684,43.9838,5.3158,8.0449,9.0397,1.3351,1.3351,58800.0,58800.0,16781.765,943740.0,943740.0,17.33,14.18
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190314,15.19,15.56,14.4,14.97,15.25,-0.28,-1.8361,64770.34,98150.933,1.1015,3.8596,1.05,37.4655,41.0242,4.9581,7.5036,8.4314,1.4314,1.4314,58800.0,58800.0,16781.765,880236.0,880236.0,17.35,14.19
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190313,15.28,15.33,14.84,15.25,15.09,0.16,1.0603,57767.76,87467.817,0.9824,3.4423,0.9,38.1662,41.7915,5.0509,7.6439,8.5891,1.4052,1.4052,58800.0,58800.0,16781.765,896700.0,896700.0,17.73,14.51
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190312,14.95,15.33,14.85,15.09,14.88,0.21,1.4113,55180.01,83419.268,0.9384,3.2881,0.86,37.7658,41.353,4.9979,7.5637,8.499,1.4201,1.4201,58800.0,58800.0,16781.765,887292.0,887292.0,17.61,14.41
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190311,14.25,14.88,14.17,14.88,14.27,0.61,4.2747,51660.09,75787.356,0.8786,3.0783,0.75,37.2402,40.7775,4.9283,7.4585,8.3807,1.4401,1.4401,58800.0,58800.0,16781.765,874944.0,874944.0,17.49,14.31
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190308,15.0,15.02,14.27,14.27,15.12,-0.85,-5.6217,63524.31,92998.539,1.0803,3.7853,0.9,35.7136,39.1059,4.7263,7.1527,8.0372,1.5017,1.5017,58800.0,58800.0,16781.765,839076.0,839076.0,17.67,14.45
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190307,15.0,15.2,14.83,15.12,15.01,0.11,0.7328,80604.71,121324.196,1.3708,4.8031,1.39,37.8409,41.4352,5.0078,7.5788,8.5159,1.4172,1.4172,58800.0,58800.0,16781.765,889056.0,889056.0,17.85,14.61
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190306,15.05,15.05,14.5,15.01,15.06,-0.05,-0.332,70330.07,104296.428,1.1961,4.1909,1.41,37.5656,41.1338,4.9714,7.5236,8.454,1.4276,1.4276,58800.0,58800.0,16781.765,882588.0,882588.0,17.74,14.52
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190305,15.1,15.1,14.85,15.06,15.12,-0.06,-0.3968,54683.99,81726.958,0.93,3.2585,1.05,37.6907,41.2708,4.988,7.5487,8.4821,1.4229,1.4229,58800.0,58800.0,16781.765,885528.0,885528.0,18.34,15.0
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190304,14.96,15.2,14.8,15.12,14.9,0.22,1.4765,76603.77,114956.513,1.3028,4.5647,1.46,37.8409,41.4352,5.0078,7.5788,8.5159,1.4172,1.4172,58800.0,58800.0,16781.765,889056.0,889056.0,18.69,15.29
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190301,14.29,14.92,14.29,14.9,14.34,0.56,3.9052,72464.24,105952.411,1.2324,4.318,1.7,37.2903,40.8323,4.935,7.4685,8.392,1.4382,1.4382,58800.0,58800.0,16781.765,876120.0,876120.0,18.7,15.3
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190228,14.22,14.41,14.22,14.34,14.28,0.06,0.4202,15204.15,21761.046,0.2586,0.906,0.32,35.8888,39.2977,4.7495,7.1878,8.0766,1.4943,1.4943,58800.0,58800.0,16781.765,843192.0,843192.0,18.82,15.4
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190227,14.39,14.46,14.13,14.28,14.41,-0.13,-0.9022,31135.81,44326.071,0.5295,1.8553,0.66,35.7386,39.1333,4.7296,7.1577,8.0428,1.5006,1.5006,58800.0,58800.0,16781.765,839664.0,839664.0,18.21,14.9
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190226,14.96,14.98,14.23,14.41,14.96,-0.55,-3.6765,64619.14,94256.177,1.099,3.8506,1.5,36.064,39.4895,4.7727,7.2229,8.116,1.4871,1.4871,58800.0,58800.0,16781.765,847308.0,847308.0,17.73,14.51
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190225,14.55,15.08,14.45,14.96,14.47,0.49,3.3863,78575.57,116526.551,1.3363,4.6822,2.09,37.4405,40.9968,4.9548,7.4986,8.4258,1.4324,1.4324,58800.0,58800.0,16781.765,879648.0,879648.0,18.8,15.38
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190222,14.64,14.64,14.35,14.47,14.64,-0.17,-1.1612,23354.35,33751.396,0.3972,1.3917,0.66,36.2141,39.654,4.7925,7.253,8.1498,1.4809,1.4809,58800.0,58800.0,16781.765,850836.0,850836.0,18.8,15.38
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190221,14.52,14.9,14.52,14.64,14.55,0.09,0.6186,36608.48,53892.176,0.6226,2.1814,0.92,36.6396,40.1198,4.8488,7.3382,8.2456,1.4637,1.4637,58800.0,58800.0,16781.765,860832.0,860832.0,18.76,15.35
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190220,14.8,14.9,14.47,14.55,14.8,-0.25,-1.6892,32783.2,47941.31,0.5575,1.9535,0.92,36.4144,39.8732,4.819,7.2931,8.1949,1.4728,1.4728,58800.0,58800.0,16781.765,855540.0,855540.0,18.0,14.72
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190219,15.1,15.19,14.68,14.8,15.02,-0.22,-1.4647,44279.79,65936.089,0.7531,2.6386,1.49,37.04,40.5583,4.9018,7.4184,8.3357,1.4479,1.4479,58800.0,58800.0,16781.765,870240.0,870240.0,19.1,15.62
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190218,14.8,15.22,14.71,15.02,14.8,0.22,1.4865,51231.18,76186.84,0.8713,3.0528,2.38,37.5906,41.1612,4.9747,7.5286,8.4596,1.4267,1.4267,58800.0,58800.0,16781.765,883176.0,883176.0,19.57,16.01
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190215,14.98,15.11,14.8,14.8,15.05,-0.25,-1.6611,11791.27,17580.372,0.2005,0.7026,0.53,37.04,40.5583,4.9018,7.4184,8.3357,1.4479,1.4479,58800.0,58800.0,16781.765,870240.0,870240.0,19.12,15.64
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190214,15.09,15.57,14.66,15.05,14.87,0.18,1.2105,59549.0,90331.289,1.0127,3.5484,3.5,37.6657,41.2434,4.9846,7.5437,8.4765,1.4238,1.4238,58800.0,58800.0,16781.765,884940.0,884940.0,18.54,15.17
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190213,14.88,15.0,14.67,14.87,14.88,-0.01,-0.0672,12005.87,17855.622,0.7283,0.8162,0.63,37.2152,40.7501,4.925,7.4535,8.3751,1.4411,1.4411,58800.0,16485.875,14709.765,874356.0,245144.9613,18.71,15.31
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190212,14.67,15.09,14.49,14.88,14.6,0.28,1.9178,14312.09,21223.528,0.8681,0.973,0.6,37.2402,40.7775,4.9283,7.4585,8.3807,1.4401,1.4401,58800.0,16485.875,14709.765,874944.0,245309.82,18.71,15.31
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190211,14.2,14.61,14.12,14.6,14.33,0.27,1.8842,10136.25,14640.864,0.6148,0.6891,0.35,36.5395,40.0102,4.8356,7.3181,8.223,1.4677,1.4677,58800.0,16485.875,14709.765,858480.0,240693.775,18.69,15.29
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190201,14.21,14.61,14.07,14.33,14.21,0.12,0.8445,14397.87,20655.403,0.8733,0.9788,0.46,35.8638,39.2703,4.7462,7.1828,8.071,1.4954,1.4954,58800.0,16485.875,14709.765,842604.0,236242.5888,18.71,15.31
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190131,13.57,14.45,13.32,14.21,13.56,0.65,4.7935,34304.07,47836.045,2.0808,2.3321,1.11,35.5634,38.9415,4.7064,7.1226,8.0034,1.508,1.508,58800.0,16485.875,14709.765,835548.0,234264.2838,18.61,15.23
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190130,13.65,13.83,13.52,13.56,13.75,-0.19,-1.3818,22230.86,30338.856,1.3485,1.5113,0.63,33.9367,37.1602,4.4911,6.7968,7.6373,1.5803,1.5803,58800.0,16485.875,14709.765,797328.0,223548.465,18.88,15.44
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190129,14.11,14.43,13.4,13.75,14.18,-0.43,-3.0324,38909.93,53400.995,2.3602,2.6452,0.77,34.4122,37.6809,4.5541,6.8921,7.7443,1.5584,1.5584,58800.0,16485.875,14709.765,808500.0,226680.7813,19.31,15.8
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190128,14.87,14.89,14.14,14.18,14.73,-0.55,-3.7339,33262.2,47575.942,2.0176,2.2612,0.63,35.4884,38.8592,4.6965,7.1076,7.9865,1.5112,1.5112,58800.0,16485.875,14709.765,833784.0,233769.7075,19.67,16.09
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190125,14.72,15.08,14.67,14.73,14.97,-0.24,-1.6032,26529.95,39446.621,1.6093,1.8036,0.52,36.8648,40.3665,4.8787,7.3833,8.2963,1.4548,1.4548,58800.0,16485.875,14709.765,866124.0,242836.9388,18.7,15.3
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190124,15.21,15.47,14.65,14.97,15.2,-0.23,-1.5132,33982.55,51104.766,2.0613,2.3102,0.74,37.4655,41.0242,4.9581,7.5036,8.4314,1.4314,1.4314,58800.0,16485.875,14709.765,880236.0,246793.5488,19.09,15.62
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190123,15.41,15.7,15.06,15.2,15.7,-0.5,-3.1847,43158.01,66564.169,2.6179,2.934,1.13,38.0411,41.6545,5.0343,7.6189,8.561,1.4098,1.4098,58800.0,16485.875,14709.765,893760.0,250585.3,18.82,15.4
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190122,14.34,15.74,14.34,15.7,14.64,1.06,7.2404,116861.39,175997.478,7.0886,7.9445,6.75,39.2925,43.0247,5.1999,7.8695,8.8426,1.3649,1.3649,58800.0,16485.875,14709.765,923160.0,258828.2375,18.32,14.99
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190121,13.96,15.27,13.9,14.64,13.98,0.66,4.721,44193.54,63953.155,2.6807,3.0044,4.3,36.6396,40.1198,4.8488,7.3382,8.2456,1.4637,1.4637,58800.0,16485.875,14709.765,860832.0,241353.21,18.3,14.98
603377,ST东时,汽车服务,北京,20160205,603377.SH,20190118,13.73,14.08,13.53,13.98,13.64,0.34,2.4927,18189.14,25222.281,1.1033,1.2365,1.66,34.9878,38.3112,4.6303,7.0073,7.8738,1.5328,1.5328,58800.0,16485.875,14709.765,822024.0,230472.5325,18.29,14.97
