股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230731,20.36,20.51,19.93,20.02,20.37,-0.35,-1.7182,33264.21,66971.091,0.5229,0.7806,1.15,24.9817,27.268,2.1343,6.0983,6.7729,0.2798,0.3996,73264.5729,63613.0333,42613.669,1466756.7495,1273532.9267,22.0,18.0
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230728,20.47,20.61,20.25,20.37,20.55,-0.18,-0.8759,32488.44,66337.673,0.5107,0.7624,1.06,25.4185,27.7448,2.1716,6.2049,6.8913,0.275,0.3927,73264.5729,63613.0333,42613.669,1492399.35,1295797.4883,22.02,18.02
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230727,20.58,20.72,20.44,20.55,20.55,0.0,0.0,25514.02,52496.34,0.4011,0.5987,0.8,25.6431,27.9899,2.1908,6.2597,6.9522,0.2726,0.3893,73264.5729,63613.0333,42613.669,1505586.9731,1307247.8343,22.41,18.33
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230726,20.2,20.58,20.1,20.55,20.22,0.33,1.632,24612.33,50279.055,0.3869,0.5776,0.81,25.6431,27.9899,2.1908,6.2597,6.9522,0.2726,0.3893,73264.5729,63613.0333,42613.669,1505586.9731,1307247.8343,22.61,18.5
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230725,20.47,20.65,20.07,20.22,20.29,-0.07,-0.345,28901.39,58397.341,0.4543,0.6782,1.02,25.2313,27.5405,2.1556,6.1592,6.8406,0.2771,0.3956,73264.5729,63613.0333,42613.669,1481409.664,1286255.5333,22.61,18.5
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230724,20.05,20.44,19.83,20.29,19.98,0.31,1.5516,32615.69,66065.129,0.5127,0.7654,1.12,25.3187,27.6358,2.1631,6.1805,6.8642,0.2761,0.3943,73264.5729,63613.0333,42613.669,1486538.1841,1290708.4457,22.24,18.2
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230721,19.39,20.14,19.24,19.98,19.4,0.58,2.9897,41601.74,82814.296,0.654,0.9763,1.69,24.9318,27.2136,2.13,6.0861,6.7594,0.2804,0.4004,73264.5729,63613.0333,42613.669,1463826.1665,1270988.4053,22.32,18.26
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230720,19.3,19.68,19.24,19.4,19.14,0.26,1.3584,31127.75,60737.516,0.4893,0.7305,1.45,24.2081,26.4236,2.0682,5.9094,6.5631,0.2888,0.4124,73264.5729,63613.0333,42613.669,1421332.7143,1234092.846,21.98,17.98
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230719,19.44,19.5,19.22,19.22,19.46,-0.24,-1.2333,17520.65,33842.797,0.2754,0.4112,0.84,23.9835,26.1784,2.0317,5.8546,6.5022,0.2915,,73264.5729,63613.0333,42613.669,1408145.0911,1222642.5,21.34,17.46
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230718,19.45,19.49,19.25,19.46,19.41,0.05,0.2576,18651.83,36153.664,0.2932,0.4377,0.82,24.283,26.5053,2.0571,5.9277,6.5834,0.2879,,73264.5729,63613.0333,42613.669,1425728.5886,1237909.628,21.05,17.23
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230717,19.85,19.92,19.34,19.41,19.85,-0.44,-2.2166,36663.58,71485.987,0.5764,0.8604,1.83,24.2206,26.4372,2.0518,5.9125,6.5665,0.2886,,73264.5729,63613.0333,42613.669,1422065.36,1234728.9764,21.41,17.51
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230714,20.09,20.17,19.81,19.85,19.99,-0.14,-0.7004,19188.35,38188.161,0.3016,0.4503,0.86,24.7696,27.0365,2.0983,6.0465,6.7154,0.2822,0.2822,73264.5729,63613.0333,42613.669,1454301.7721,1262718.711,21.35,17.47
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230713,20.0,20.14,19.96,19.99,19.99,0.0,0.0,15403.69,30854.732,0.2421,0.3615,0.59,24.9443,27.2272,2.1131,6.0892,6.7627,0.2803,0.2803,73264.5729,63613.0333,42613.669,1464558.8123,1271624.5357,21.84,17.87
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230712,20.06,20.19,19.9,19.99,20.03,-0.04,-0.1997,14994.46,30027.619,0.2361,0.3528,0.55,24.9443,27.2272,2.1131,6.0892,6.7627,0.2803,0.2803,73264.5729,63495.9026,42496.5383,1464558.8123,1269283.093,21.99,17.99
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230711,19.74,20.17,19.74,20.03,19.73,0.3,1.5205,27758.59,55467.801,0.4372,0.6532,1.08,24.9942,27.2817,2.1173,6.1013,6.7763,0.2797,0.2797,73264.5729,63495.9026,42496.5383,1467489.3952,1271822.9291,21.99,17.99
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230710,19.84,20.05,19.62,19.73,19.85,-0.12,-0.6045,22796.73,44993.982,0.359,0.5345,0.84,24.6199,26.8731,2.0856,6.01,6.6748,0.284,0.284,73264.5729,63495.9026,42647.2676,1445510.0233,1252774.1583,22.03,18.03
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230707,19.6,20.1,19.56,19.85,19.62,0.23,1.1723,31025.0,61539.372,0.4875,0.7275,1.04,24.7696,27.0365,2.0983,6.0465,6.7154,0.2822,0.2822,73264.5729,63646.6319,42647.2676,1454301.7721,1263385.6432,21.7,17.76
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230706,20.07,20.17,19.57,19.62,20.1,-0.48,-2.3881,33127.26,65486.26,0.5205,0.7768,1.2,24.4826,26.7232,2.074,5.9765,6.6376,0.2855,0.2855,73264.5729,63646.6319,42647.2676,1437450.9203,1248746.9179,21.84,17.87
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230705,20.2,20.39,20.06,20.1,20.2,-0.1,-0.495,20996.35,42394.039,0.3299,0.4923,0.8,25.0816,27.377,2.1247,6.1227,6.8,0.2787,0.2787,73264.5729,63646.6319,42647.2676,1472617.9153,1279297.3012,21.58,17.66
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230704,20.0,20.27,19.91,20.2,19.99,0.21,1.0505,20280.24,40741.817,0.3186,0.4755,0.74,25.2064,27.5132,2.1353,6.1531,6.8338,0.2774,0.2774,73264.5729,63646.6319,42647.2676,1479944.3726,1285661.9644,22.11,18.09
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230703,20.01,20.18,19.82,19.99,19.96,0.03,0.1503,29486.88,58959.6,0.4633,0.6914,1.16,24.9443,27.2272,2.1131,6.0892,6.7627,0.2803,0.2803,73264.5729,63646.6319,42647.2676,1464558.8123,1272296.1717,22.22,18.18
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230630,20.36,20.62,19.91,19.96,20.36,-0.4,-1.9646,45633.29,92274.322,0.717,1.07,2.17,24.9069,27.1863,2.1099,6.08,6.7526,0.2807,0.2807,73264.5729,63646.6319,42647.2676,1462360.8751,1270386.7727,21.99,17.99
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230629,20.4,20.66,20.21,20.36,20.4,-0.04,-0.1961,21098.99,43054.769,0.3315,0.4947,0.96,25.406,27.7311,2.1522,6.2019,6.8879,0.2752,0.2752,73264.5729,63646.6319,42647.2676,1491666.7042,1295845.4255,21.96,17.96
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230628,20.59,20.65,20.25,20.4,20.53,-0.13,-0.6332,13950.21,28427.661,0.2192,0.3271,0.57,25.4559,27.7856,2.1564,6.2141,6.9014,0.2746,0.2746,73264.5729,63646.6319,42647.2676,1494597.2872,1298391.2908,22.4,18.32
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230627,20.05,20.68,20.05,20.53,20.03,0.5,2.4963,26342.28,53996.287,0.4139,0.6177,1.07,25.6181,27.9627,2.1702,6.2537,6.9454,0.2729,0.2729,73264.5729,63646.6319,42647.2676,1504121.6816,1306665.3529,22.44,18.36
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230626,20.17,20.3,19.89,20.03,20.19,-0.16,-0.7925,19806.5,39762.386,0.3112,0.4644,0.82,24.9942,27.2817,2.1173,6.1013,6.7763,0.2797,0.2797,73264.5729,63646.6319,42647.2676,1467489.3952,1274842.037,22.58,18.48
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230621,20.47,20.53,20.1,20.19,20.46,-0.27,-1.3196,24169.61,48908.024,0.3797,0.5667,0.98,25.1939,27.4996,2.1342,6.1501,6.8304,0.2775,0.2775,73264.5729,63646.6319,42647.2676,1479211.7269,1285025.4981,22.03,18.03
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230620,20.6,20.7,20.37,20.46,20.45,0.01,0.0489,25915.12,53226.189,0.4072,0.6077,1.06,25.5308,27.8673,2.1628,6.2323,6.9217,0.2738,0.2738,73264.5729,63646.6319,42647.2676,1498993.1615,1302210.0887,22.21,18.17
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230619,20.65,21.04,20.45,20.45,20.75,-0.3,-1.4458,25871.41,53442.538,0.4065,0.6066,0.87,25.5183,27.8537,2.1617,6.2293,6.9184,0.274,0.274,73264.5729,63646.6319,42647.2676,1498260.5158,1301573.6224,22.51,18.41
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230616,20.61,21.12,20.51,20.75,20.56,0.19,0.9241,27834.49,57899.861,0.4373,0.6527,0.64,25.8927,28.2623,2.1934,6.3207,7.0199,0.27,0.27,73264.5729,63646.6319,42647.2676,1520239.8877,1320667.6119,22.5,18.41
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230615,20.35,20.6,20.29,20.56,20.34,0.22,1.0816,17011.31,34883.859,0.2673,0.3989,0.32,25.6555,28.0034,2.1733,6.2628,6.9555,0.2725,0.2725,73264.2692,63646.3282,42646.9639,1506313.3748,1308568.5078,22.83,18.68
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230614,20.08,20.45,20.04,20.34,20.09,0.25,1.2444,26611.1,54084.489,0.4181,0.624,0.52,25.3809,27.7038,2.1501,6.1958,6.8811,0.2754,0.2754,73264.2692,63646.3282,42646.9639,1490195.2355,1294566.3156,22.62,18.5
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230613,20.1,20.38,19.99,20.09,20.11,-0.02,-0.0995,24491.46,49366.154,0.3848,0.5743,0.46,25.069,27.3633,2.1236,6.1196,6.7965,0.2789,0.2789,73264.2692,63646.3282,42646.9639,1471879.1682,1278654.7335,22.37,18.31
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230612,19.8,20.66,19.52,20.11,19.8,0.31,1.5657,52207.35,105341.132,0.8203,1.2242,0.99,25.0939,27.3905,2.1258,6.1257,6.8033,0.2786,0.2786,73264.2692,63646.3282,42646.9639,1473344.4536,1279927.6601,22.1,18.08
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230609,20.32,20.39,19.5,19.8,20.32,-0.52,-2.5591,96992.48,192470.618,1.5239,2.2743,2.47,24.7071,26.9683,2.093,6.0313,6.6984,0.283,0.283,73264.2692,63646.3282,42646.9639,1450632.5302,1260197.2984,22.12,18.1
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230608,21.25,21.25,20.3,20.32,21.2,-0.88,-4.1509,61971.48,127820.863,0.9737,1.4531,1.72,25.356,27.6765,2.1479,6.1897,6.8744,0.2757,0.2757,73264.2692,63646.3282,42646.9639,1488729.9501,1293293.389,21.78,17.82
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230607,21.4,21.4,21.15,21.2,21.45,-0.25,-1.1655,20837.96,44269.02,0.3274,0.4886,0.56,26.4541,28.8751,2.241,6.4577,7.1721,0.2643,0.2643,73264.2692,63646.3282,42646.9639,1553202.507,1349302.1578,22.35,18.29
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230606,21.53,21.7,21.25,21.45,21.52,-0.07,-0.3253,36492.24,78145.956,0.5734,0.8557,0.89,26.766,29.2156,2.2674,6.5339,7.2566,0.2612,0.2612,73264.2692,63646.3282,42646.9639,1571518.5743,1365213.7399,23.32,19.08
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230605,21.9,21.96,21.18,21.52,22.0,-0.48,-2.1818,47055.45,100951.053,0.7393,1.1034,1.3,26.8534,29.311,2.2748,6.5552,7.2803,0.2603,0.2603,73264.2692,63646.3282,42646.9639,1576647.0732,1369668.9829,23.6,19.31
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230602,22.1,22.1,21.86,22.0,22.0,0.0,0.0,30112.13,66187.195,0.4731,0.7061,0.73,27.4524,29.9648,2.3255,6.7014,7.4427,0.2547,0.2547,73264.2692,63646.3282,42646.9639,1611813.9224,1400219.2204,23.67,19.37
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230601,21.99,22.38,21.88,22.0,21.95,0.05,0.2278,45986.9,101926.919,0.7225,1.0783,1.25,27.4524,29.9648,2.3255,6.7014,7.4427,0.2547,0.2547,73264.2692,63646.3282,42646.9639,1611813.9224,1400219.2204,24.2,19.8
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230531,21.86,22.14,21.84,21.95,21.96,-0.01,-0.0455,26092.7,57359.168,0.41,0.6118,0.7,27.39,29.8967,2.3203,6.6862,7.4258,0.2552,0.2552,73264.2692,63646.3282,42646.9639,1608150.7089,1397036.904,24.2,19.8
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230530,21.89,22.64,21.65,21.96,21.78,0.18,0.8264,55154.66,121696.353,0.8666,1.2933,1.78,27.4024,29.9103,2.3213,6.6892,7.4292,0.2551,0.2551,73264.2692,63646.3282,42646.9639,1608883.3516,1397673.3673,24.15,19.76
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230529,21.98,22.3,21.66,21.78,22.02,-0.24,-1.0899,23629.47,51719.816,0.3713,0.5541,0.68,27.1778,29.6651,2.3023,6.6344,7.3683,0.2572,0.2572,73264.2692,63646.3282,42646.9639,1595695.7832,1386217.0282,24.16,19.76
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230526,21.38,22.3,21.27,22.02,21.25,0.77,3.6235,54727.39,119526.011,0.8599,1.2833,1.82,27.4773,29.992,2.3277,6.7075,7.4495,0.2544,0.2544,73264.2692,63646.3282,42646.9639,1613279.2078,1401492.147,23.96,19.6
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230525,21.3,21.48,21.1,21.25,21.34,-0.09,-0.4217,24988.36,53095.203,0.3926,0.5859,0.78,26.5165,28.9432,2.2463,6.4729,7.189,0.2636,0.2636,73264.2692,63646.3282,42646.9639,1556865.7205,1352484.4743,24.22,19.82
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230524,21.56,21.56,21.25,21.34,21.55,-0.21,-0.9745,26821.27,57357.833,0.4214,0.6289,0.86,26.6288,29.0658,2.2558,6.5004,7.2194,0.2625,0.2625,73264.2692,63646.3282,42646.9639,1563459.5047,1358212.6438,23.38,19.13
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230523,21.51,21.85,21.37,21.55,21.51,0.04,0.186,24585.02,53327.07,0.3863,0.5765,0.69,26.8908,29.3518,2.278,6.5643,7.2905,0.26,0.26,73264.2692,63646.3282,42646.9639,1578845.0013,1371578.3727,23.47,19.21
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230522,21.51,21.92,21.2,21.51,21.44,0.07,0.3265,43095.87,92678.034,0.6738,1.0031,1.24,26.8409,29.2974,2.2737,6.5521,7.2769,0.2605,0.2605,73264.2692,63963.9602,42964.5959,1575914.4305,1375864.7839,23.71,19.4
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230519,21.2,21.75,21.13,21.44,21.2,0.24,1.1321,30846.83,65957.386,0.4823,0.718,0.89,26.7536,29.202,2.2663,6.5308,7.2533,0.2613,0.2613,73264.2692,63963.9602,42964.5959,1570785.9316,1371387.3067,23.66,19.36
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230518,21.08,21.54,21.03,21.2,20.97,0.23,1.0968,35327.7,75138.905,0.5523,0.8223,1.05,26.4541,28.8751,2.241,6.4577,7.1721,0.2643,0.2643,73264.2692,63963.9602,42964.5959,1553202.507,1356035.9562,23.58,19.3
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230517,21.22,21.3,20.82,20.97,21.08,-0.11,-0.5218,22078.94,46273.862,0.3452,0.5139,0.58,26.1671,28.5619,2.2167,6.3877,7.0943,0.2672,0.2672,73264.2692,63963.9602,42964.5959,1536351.7251,1341324.2454,23.32,19.08
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230516,21.07,21.15,20.68,21.08,21.04,0.04,0.1901,45826.72,95683.786,0.7164,1.0666,1.16,26.3043,28.7117,2.2283,6.4212,7.1315,0.2658,0.2658,73264.2692,63963.9602,42964.5959,1544410.7947,1348360.281,23.07,18.87
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230515,21.0,21.14,20.52,21.04,21.02,0.02,0.0951,39076.89,81497.852,0.6109,0.9095,0.94,26.2544,28.6572,2.2241,6.409,7.1179,0.2663,0.2663,73264.2692,63963.9602,42964.5959,1541480.224,1345801.7226,23.19,18.97
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230512,21.1,21.31,20.93,21.02,21.15,-0.13,-0.6147,31951.75,67413.621,0.4995,0.7437,0.52,26.2295,28.63,2.2219,6.4029,7.1112,0.2665,0.2665,73264.2692,63963.9602,42964.5959,1540014.9386,1344522.4434,23.14,18.94
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230511,21.3,21.62,21.14,21.15,21.26,-0.11,-0.5174,28513.09,60762.658,0.4458,0.6636,0.27,26.3917,28.807,2.2357,6.4425,7.1551,0.2649,0.2649,73264.2692,63963.9602,42964.5959,1549539.2936,1352837.7582,23.12,18.92
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230510,21.2,21.55,21.01,21.26,21.33,-0.07,-0.3282,45477.53,96562.336,0.711,1.0585,0.42,26.529,28.9569,2.2473,6.476,7.1924,0.2635,0.2635,73264.2692,63963.9602,42964.5959,1557598.3632,1359873.7939,23.27,19.04
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230509,21.61,21.78,21.25,21.33,21.6,-0.27,-1.25,52048.41,111936.524,0.8137,1.2114,0.48,26.6163,29.0522,2.2547,6.4973,7.216,0.2627,0.2627,73264.2692,63963.9602,42964.5959,1562726.862,1364351.2711,23.39,19.13
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230508,21.61,21.97,21.4,21.6,21.69,-0.09,-0.4149,50179.73,108497.761,0.7845,1.1679,0.48,26.9532,29.4199,2.2833,6.5796,7.3074,0.2594,0.2594,73264.2692,63963.9602,42964.5959,1582508.2147,1381621.5403,23.46,19.2
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230505,21.55,22.0,20.72,21.69,21.44,0.25,1.166,132538.71,284336.928,2.0721,3.0848,1.48,27.0655,29.5425,2.2928,6.607,7.3378,0.2583,0.2583,73264.2692,63963.9602,42964.5959,1589101.9989,1387378.2967,23.76,19.44
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230504,21.76,22.1,21.15,21.44,23.5,-2.06,-8.766,256168.6,545199.19,4.0049,6.0003,5.17,26.7536,29.202,2.2663,6.5308,7.2533,0.2613,0.2613,73264.2692,63963.9602,42692.9277,1570785.9316,1371387.3067,23.86,19.52
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230428,23.69,23.7,23.1,23.5,23.72,-0.22,-0.9275,51892.69,121516.96,0.8115,1.2155,1.06,44.0137,39.4146,2.6068,8.7295,8.1075,0.2385,0.2385,73243.3303,63943.0213,42692.9277,1721218.2621,1502661.0006,23.58,19.3
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230427,23.54,23.78,23.01,23.72,23.38,0.34,1.4542,49676.43,117225.803,0.7769,1.1636,1.08,44.4258,39.7836,2.6312,8.8112,8.1834,0.2363,0.2363,73243.3303,63943.0213,42692.9277,1737331.7947,1516728.4652,25.85,21.15
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230426,23.31,23.7,23.04,23.38,23.3,0.08,0.3433,36030.67,84687.981,0.5635,0.8439,0.74,43.789,39.2133,2.5934,8.6849,8.0661,0.2397,0.2397,73243.3303,63943.0213,42692.9277,1712429.0624,1494987.838,26.09,21.35
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230425,23.77,23.96,22.91,23.3,23.79,-0.49,-2.0597,54827.45,127975.598,0.8574,1.2842,1.21,43.6391,39.0792,2.5846,8.6552,8.0385,0.2405,0.2405,73243.3303,63943.0213,42692.9277,1706569.596,1489872.3963,25.72,21.04
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230424,24.05,24.48,23.64,23.79,23.99,-0.2,-0.8337,55286.54,132288.271,0.8646,1.295,1.31,44.5569,39.901,2.6389,8.8372,8.2075,0.2356,0.2356,73243.3303,63943.0213,42692.9277,1742458.8278,1521204.4767,25.63,20.97
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230421,23.96,24.5,23.82,23.99,23.93,0.06,0.2507,48042.73,116204.564,0.7513,1.1253,1.15,44.9315,40.2364,2.6611,8.9115,8.2765,0.2336,0.2336,73243.3303,63943.0213,42692.9277,1757107.4939,1533993.081,26.17,21.41
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230420,24.1,24.43,23.77,23.93,24.1,-0.17,-0.7054,34951.79,84030.781,0.5466,0.8187,0.71,44.8191,40.1358,2.6545,8.8892,8.2558,0.2342,0.2342,73243.3303,63943.0213,42692.9277,1752712.8941,1530156.4997,26.39,21.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230419,24.59,24.59,23.98,24.1,24.59,-0.49,-1.9927,49020.21,118442.625,0.7666,1.1482,1.01,45.1375,40.4209,2.6733,8.9523,8.3145,0.2325,0.2325,73243.3303,63943.0213,42692.9277,1765164.2602,1541026.8133,26.32,21.54
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230418,25.02,25.02,24.5,24.59,25.0,-0.41,-1.64,39814.05,97986.708,0.6226,0.9326,0.72,46.0552,41.2428,2.7277,9.1344,8.4835,0.2279,0.2279,73243.3303,63943.0213,42692.9277,1801053.4921,1572358.8938,26.51,21.69
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230417,25.13,25.43,24.85,25.0,25.29,-0.29,-1.1467,38976.76,97659.48,0.6096,0.913,0.53,46.8231,41.9304,2.7731,9.2867,8.625,0.2242,0.2242,73243.3303,63943.0213,42692.9277,1831083.2575,1598575.5325,27.05,22.13
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230414,25.26,25.73,24.92,25.29,25.28,0.01,0.0396,45819.85,115824.317,0.7166,1.0732,0.54,47.3663,42.4168,2.8053,9.3944,8.725,0.2216,0.2216,73243.3303,63943.0213,42692.9277,1852323.8233,1617119.0087,27.5,22.5
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230413,24.92,25.58,24.69,25.28,24.82,0.46,1.8533,72450.37,183157.8,1.133,1.697,0.85,47.3475,42.4,2.8042,9.3907,8.7216,0.2217,0.2217,73243.3303,63943.0213,42692.9277,1851591.39,1616479.5785,27.82,22.76
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230412,25.14,25.35,24.65,24.82,25.17,-0.35,-1.3905,46180.8,114929.238,0.7222,1.0817,0.5,46.486,41.6285,2.7532,9.2198,8.5629,0.2258,0.2258,73243.3303,63943.0213,42692.9277,1817899.458,1587065.7887,27.81,22.75
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230411,25.7,25.96,24.9,25.17,25.62,-0.45,-1.7564,74146.79,187306.785,1.1596,1.7367,0.84,47.1415,42.2155,2.792,9.3498,8.6836,0.2227,0.2227,73243.3303,63943.0213,42692.9277,1843534.6237,1609445.8461,27.3,22.34
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230410,24.88,26.2,24.83,25.62,24.98,0.64,2.562,126330.57,326575.396,1.9757,2.9591,1.71,47.9843,42.9703,2.8419,9.517,8.8389,0.2187,0.2187,73243.3303,63943.0213,42692.9277,1876494.1223,1638220.2057,27.69,22.65
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230407,24.17,25.49,24.06,24.98,24.11,0.87,3.6085,106406.63,264311.756,1.6641,2.4924,1.73,46.7857,41.8969,2.7709,9.2792,8.6181,0.2243,0.2243,73243.3303,63943.0213,42692.9277,1829618.3909,1597296.6721,28.18,23.06
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230406,23.58,24.28,23.5,24.11,23.62,0.49,2.0745,74329.88,178578.301,1.1624,1.741,1.31,45.1562,40.4377,2.6744,8.9561,8.3179,0.2324,0.2324,73243.3303,63943.0213,42692.9277,1765896.6935,1541666.2435,27.48,22.48
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230404,23.3,23.76,23.16,23.62,23.3,0.32,1.3734,80156.19,188423.92,1.2536,1.8775,1.47,44.2385,39.6159,2.6201,8.774,8.1489,0.2373,0.2373,73243.3303,63943.0213,42692.9277,1730007.4617,1510334.1631,26.52,21.7
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230403,23.6,23.9,23.18,23.3,23.68,-0.38,-1.6047,54142.23,126353.523,0.8467,1.2682,0.82,43.6391,39.0792,2.5846,8.6552,8.0385,0.2405,0.2405,73243.3303,63943.0213,42692.9277,1706569.596,1489872.3963,25.98,21.26
000403,派林生物,生物制药,山西,19960628,000403.SZ,20230331,23.48,23.78,23.31,23.68,23.35,0.33,1.4133,53654.61,126588.776,0.8391,1.2568,0.62,44.3509,39.7165,2.6267,8.7963,8.1696,0.2367,0.2367,73243.3303,63943.0213,42692.9277,1734402.0615,1514170.7444,25.63,20.97
