股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240110,12.58,12.58,12.06,12.27,12.75,-0.48,-3.7647,82540.04,101102.783,5.5119,6.4873,1.13,,,2.1069,3.5462,3.3545,0.0,,19014.992,14974.7756,12723.3556,233313.9518,183740.4966,13.37,10.94
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240109,12.76,13.16,12.61,12.75,12.77,-0.02,-0.1566,59625.2,76690.662,3.9817,4.6863,0.55,,,2.1893,3.6849,3.4858,0.0,,19014.9253,14974.7089,12723.2889,242440.2976,190927.5385,13.49,11.03
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240108,12.99,13.12,12.76,12.77,13.12,-0.35,-2.6677,46115.0,59558.767,3.0795,3.6245,0.36,,,2.1927,3.6907,3.4912,0.0,,19014.9253,14974.7089,12723.2889,242820.5961,191227.0327,13.67,11.19
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240105,13.34,13.58,13.02,13.12,13.41,-0.29,-2.1626,68825.0,91233.127,4.5961,5.4094,0.49,,,2.2528,3.7919,3.5869,0.0,,19014.9253,14974.7089,12723.2889,249475.8199,196468.1808,13.82,11.3
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240104,13.37,13.55,13.21,13.41,13.45,-0.04,-0.2974,65410.76,87421.39,4.3681,5.141,0.46,,,2.3026,3.8757,3.6662,0.0,,19014.9253,14974.7089,12723.2889,254990.1483,200810.8463,13.5,11.04
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240103,13.73,13.84,13.25,13.45,13.74,-0.29,-2.1106,125876.8,169897.539,8.406,9.9515,0.9,,,2.3095,3.8873,3.6771,0.0,,19014.9253,14974.7089,12648.9895,255750.7453,201409.8347,14.03,11.48
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20240102,13.53,14.01,13.53,13.74,13.68,0.06,0.4386,231383.2,317932.839,15.5286,18.2926,1.8,,,2.3645,3.9556,3.7418,0.0,,18941.1054,14900.4095,12648.9895,260250.7882,204731.6265,14.05,11.49
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231229,12.48,13.68,12.48,13.68,12.44,1.24,9.9678,144804.96,193666.006,9.7182,11.4479,0.96,,,2.3542,3.9384,3.7255,0.0,,18941.1054,14900.4095,12648.9895,259114.3219,203837.602,14.43,11.81
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231228,11.74,12.6,11.71,12.44,11.79,0.65,5.5131,139874.26,171466.596,9.3873,11.0581,0.87,,,2.1408,3.5814,3.3878,0.0,,18941.1054,14900.4095,12648.9895,235627.3512,185361.0942,14.75,12.07
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231227,11.52,11.8,11.5,11.79,11.6,0.19,1.6379,67784.0,79080.47,4.5491,5.3588,0.36,,,2.0289,3.3943,3.2108,0.0,,18941.1054,14900.4095,12648.9895,223315.6327,175675.828,14.8,12.11
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231226,12.06,12.17,11.51,11.6,12.03,-0.43,-3.5744,113274.19,132901.373,7.6021,8.9552,0.49,,,1.9962,3.3396,3.159,0.0,,18941.1054,14900.4095,12648.9895,219716.8226,172844.7502,15.11,12.37
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231225,12.3,12.39,11.7,12.03,12.67,-0.64,-5.0513,178744.84,213734.48,11.996,14.1312,0.78,,,2.0702,3.4634,3.2761,0.0,,18941.1054,14900.4095,12648.9895,227861.498,179251.9263,15.05,12.31
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231222,13.93,14.03,12.67,12.67,14.08,-1.41,-10.0142,253775.9,336823.96,17.0315,20.0629,1.11,,,2.1804,3.6476,3.4504,0.0,,18941.1054,14900.4095,12648.9895,239983.8054,188788.1884,13.68,11.2
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231221,13.69,14.43,13.65,14.08,13.84,0.24,1.7341,192861.65,270021.677,12.9434,15.2472,0.71,,,2.423,4.0535,3.8344,0.0,,18941.1054,14900.4095,12648.9895,266690.764,209797.7658,12.97,10.61
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231220,14.18,14.25,13.75,13.84,14.24,-0.4,-2.809,192837.21,268894.42,12.9417,15.2453,0.75,,,2.3817,3.9844,3.7691,0.0,,18941.1054,14900.4095,12648.9895,262144.8987,206221.6675,12.76,10.44
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231219,14.61,14.61,13.87,14.24,14.82,-0.58,-3.9136,338571.34,478174.686,22.7223,26.7667,1.54,,,2.4505,4.0996,3.878,0.0,,18941.1054,14900.4095,12648.9895,269721.3409,212181.8313,13.23,10.83
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231218,13.47,14.82,13.47,14.82,13.47,1.35,10.0223,174274.68,252117.488,11.696,13.7778,0.79,,,2.5504,4.2666,4.0359,0.0,,18941.1054,14900.4095,12648.9895,280707.182,220824.0688,13.94,11.4
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231215,13.84,13.93,13.37,13.47,13.93,-0.46,-3.3022,249568.8,337786.111,16.7491,19.7303,1.09,,,2.318,3.8779,3.6683,0.0,,18941.1054,14900.4095,12648.9895,255136.6897,200708.516,15.49,12.67
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231214,13.36,14.67,13.31,13.93,13.34,0.59,4.4228,403616.83,579226.951,27.0876,31.909,2.09,,,2.3972,4.0103,3.7936,0.0,,18941.1054,14900.4095,12648.9895,263849.5982,207562.7043,15.22,12.46
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231213,13.65,13.85,13.3,13.34,13.75,-0.41,-2.9818,119627.0,161159.183,8.0284,9.4574,0.54,,,2.2957,3.8405,3.6329,0.0,,18941.1054,14900.4095,12648.9895,252674.346,198771.4627,15.66,12.82
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231212,13.8,13.86,13.44,13.75,13.93,-0.18,-1.2922,150217.13,204735.343,10.0814,11.8758,0.66,,,2.3662,3.9585,3.7446,0.0,,18941.1054,14900.4095,12648.9895,260440.1993,204880.6306,16.3,13.34
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231211,13.65,14.2,13.28,13.93,14.16,-0.23,-1.6243,185933.96,256430.637,12.4784,14.6995,0.78,,,2.3972,4.0103,3.7936,0.0,,18941.1054,14900.4095,12648.9895,263849.5982,207562.7043,14.82,12.12
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231208,13.8,14.65,13.46,14.16,13.8,0.36,2.6087,289815.77,408401.356,19.4502,22.9122,1.3,,,2.4368,4.0766,3.8562,0.0,,18941.1054,14900.4095,12648.9895,268206.0525,210989.7985,15.32,12.54
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231207,13.96,14.74,13.65,13.8,13.92,-0.12,-0.8621,220824.47,310531.849,14.82,17.4579,0.9,,,2.3748,3.9729,3.7582,0.0,,18941.1054,14900.4095,12648.9895,261387.2545,205625.6511,14.67,12.01
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231206,13.4,14.32,13.34,13.92,13.6,0.32,2.3529,266856.76,373579.932,17.9094,21.0971,0.94,,,2.3955,4.0075,3.7909,0.0,,18941.1054,14900.4095,12648.9895,263660.1872,207413.7002,15.13,12.38
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231205,13.56,13.86,13.33,13.6,13.56,0.04,0.295,178289.56,242441.745,11.9654,14.0952,0.66,,,2.3404,3.9153,3.7037,0.0,,18941.1054,14900.4095,12648.9895,257599.0334,202645.5692,15.32,12.54
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231204,13.13,14.1,13.06,13.56,13.14,0.42,3.1963,232134.31,313420.637,15.5791,18.352,0.99,,,2.3335,3.9038,3.6928,0.0,,18941.1054,14900.4095,12648.9895,256841.3892,202049.5528,15.58,12.74
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231201,13.48,13.51,13.07,13.14,13.7,-0.56,-4.0876,213451.06,282037.501,14.3252,16.8749,1.07,,,2.2612,3.7829,3.5784,0.0,,18941.1054,14900.4095,12648.9895,248886.125,195791.3808,15.18,12.42
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231130,13.57,14.2,13.21,13.7,13.65,0.05,0.3663,341519.26,466122.757,22.9201,26.9997,2.45,,,2.3576,3.9441,3.7309,0.0,,18941.1054,14900.4095,12648.9895,259493.144,204135.6102,15.31,12.53
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231129,14.4,14.84,13.44,13.65,13.89,-0.24,-1.7279,449052.76,624936.432,30.1369,35.5011,7.83,,,2.349,3.9297,3.7173,0.0,,18941.1054,14900.4095,12648.9895,258546.0887,203390.5897,14.96,12.24
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231128,12.62,13.89,12.48,13.89,12.63,1.26,9.9762,114868.79,155358.302,7.7091,9.0813,2.54,,,2.3903,3.9988,3.7827,0.0,,18941.1054,14900.4095,12648.9895,263091.954,206966.688,14.92,12.2
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231127,12.43,12.74,12.39,12.63,12.4,0.23,1.8548,56703.0,71451.926,3.8055,4.4828,1.25,,,2.1735,3.6361,3.4395,0.0,,18941.1054,14900.4095,12648.9895,239226.1612,188192.172,14.45,11.83
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231124,12.5,12.74,12.32,12.4,12.5,-0.1,-0.8,36562.0,45591.149,2.4538,2.8905,0.64,,,2.1339,3.5699,3.3769,0.0,,18941.1054,14900.4095,12648.9895,234869.707,184765.0778,15.07,12.33
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231123,12.28,12.61,12.22,12.5,12.33,0.17,1.3788,38513.5,48002.108,2.5847,3.0448,0.5,,,2.1511,3.5987,3.4041,0.0,,18941.1054,14900.4095,12648.9895,236763.8175,186255.1188,15.02,12.29
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231122,12.48,12.53,12.32,12.33,12.53,-0.2,-1.5962,40220.8,49861.665,2.6993,3.1798,0.51,,,2.1219,3.5497,3.3578,0.0,,18941.1054,14900.4095,12648.9895,233543.8296,183722.0491,15.28,12.5
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231121,12.7,12.75,12.5,12.53,12.69,-0.16,-1.2608,53851.98,67900.614,3.6141,4.2574,0.72,,,2.1563,3.6073,3.4123,0.0,,18941.1054,14900.4095,12648.9895,237332.0507,186702.131,13.89,11.37
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231120,12.66,12.78,12.55,12.69,12.6,0.09,0.7143,58283.23,73743.832,3.9115,4.6077,0.77,,,2.1838,3.6534,3.4559,0.0,,18941.1054,14900.4095,12648.9895,240362.6275,189086.1966,13.64,11.16
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231117,12.63,12.7,12.43,12.6,12.48,0.12,0.9615,93110.28,117014.2,6.2488,7.3611,1.45,,,2.1683,3.6275,3.4314,0.0,,18941.1054,14900.4095,12648.9895,238657.928,187745.1597,13.75,11.25
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231116,12.39,13.06,12.29,12.48,12.36,0.12,0.9709,138255.0,175298.93,9.2786,10.9301,3.27,,,2.1477,3.5929,3.3987,0.0,,18941.1054,14900.4095,12648.9895,236384.9954,185957.1106,13.56,11.1
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231115,12.26,12.46,12.26,12.36,12.26,0.1,0.8157,47356.0,58397.931,3.1782,3.7439,1.13,,,2.127,3.5584,3.366,0.0,,18941.1054,14900.4095,12648.9895,234112.0627,184169.0614,13.78,11.28
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231114,12.28,12.36,12.12,12.26,12.32,-0.06,-0.487,36704.0,44789.527,2.4633,2.9017,0.85,,,2.1098,3.5296,3.3388,0.0,,18941.1054,14900.4095,12648.9895,232217.9522,182679.0205,13.96,11.42
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231113,12.06,12.37,12.01,12.32,12.0,0.32,2.6667,64510.35,79094.71,4.3294,5.1,1.69,,,2.1201,3.5468,3.3551,0.0,,18941.1054,14900.4095,12648.9895,233354.4185,183573.045,13.86,11.34
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231110,11.86,12.17,11.86,12.0,11.94,0.06,0.5025,34334.4,41371.848,2.3043,2.7144,0.88,,,2.0651,3.4547,3.268,0.0,,18941.1054,14900.4095,12648.9895,227293.2648,178804.914,13.73,11.23
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231109,11.95,12.07,11.89,11.94,12.05,-0.11,-0.9129,28734.28,34381.384,1.9284,2.2717,0.69,,,2.0547,3.4374,3.2516,0.0,,18941.1054,14900.4095,12648.9895,226156.7985,177910.8894,13.6,11.12
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231108,12.16,12.23,11.89,12.05,12.18,-0.13,-1.0673,45672.4,54968.869,3.0652,3.6108,0.98,,,2.0737,3.4691,3.2816,0.0,,18941.1054,14900.4095,12648.9895,228240.3201,179549.9345,13.49,11.03
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231107,12.11,12.23,12.07,12.18,12.11,0.07,0.578,42545.12,51727.945,2.8553,3.3635,0.94,,,2.096,3.5065,3.317,0.0,,18941.1054,14900.4095,12648.9895,230702.6638,181486.9877,13.55,11.09
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231106,11.94,12.15,11.94,12.11,11.94,0.17,1.4238,39497.0,47667.965,2.6507,3.1225,0.89,,,2.084,3.4864,3.2979,0.0,,18941.1054,14900.4095,12648.9895,229376.7864,180443.959,13.2,10.8
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231103,11.81,12.01,11.76,11.94,11.81,0.13,1.1008,38093.18,45458.724,2.5565,3.0116,0.88,,,2.0547,3.4374,3.2516,0.0,,18941.1054,14900.4095,12648.9895,226156.7985,177910.8894,13.13,10.75
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231102,11.88,12.0,11.77,11.81,11.91,-0.1,-0.8396,42316.49,50264.956,2.84,3.3454,1.03,,,2.0324,3.4,3.2162,0.0,,18941.1054,14900.4095,12648.9895,223694.4548,175973.8362,13.26,10.85
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231101,11.63,12.08,11.56,11.91,11.65,0.26,2.2318,69863.48,83065.258,4.6887,5.5232,2.13,,,2.0496,3.4288,3.2435,0.0,,18941.1054,14900.4095,12648.9895,225588.5653,177463.8771,13.4,10.96
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231031,11.61,11.83,11.56,11.65,11.59,0.06,0.5177,37178.0,43483.18,2.4951,2.9392,1.17,,,2.0048,3.354,3.1727,0.0,,18941.1054,14900.4095,12648.9895,220663.8779,173589.7707,13.32,10.9
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231030,11.58,11.69,11.46,11.59,11.63,-0.04,-0.3439,35218.2,40821.523,2.3636,2.8266,1.1,,,1.9945,3.3367,3.1563,0.0,,18941.1054,14900.4095,12459.6895,219527.4116,172695.7461,13.13,10.75
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231027,11.55,11.78,11.52,11.63,11.6,0.03,0.2586,32197.0,37567.823,2.1608,2.5841,1.02,,,1.9635,3.3482,3.2802,0.0,,18941.1054,14900.4095,12459.6895,220285.0558,173291.7625,12.99,10.63
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231026,11.39,11.6,11.26,11.6,11.4,0.2,1.7544,30700.86,35166.377,2.0604,2.464,0.97,,,1.9585,3.3396,3.2717,0.0,,18941.1054,14900.4095,12459.6895,219716.8226,172844.7502,13.1,10.72
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231025,11.22,11.51,11.2,11.4,11.2,0.2,1.7857,28912.0,33034.075,1.9403,2.3204,0.92,,,1.9247,3.282,3.2153,0.0,,18941.1054,14900.4095,12459.6895,215928.6016,169864.6683,12.82,10.49
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231024,10.78,11.2,10.78,11.2,10.82,0.38,3.512,32338.0,35748.145,2.1703,2.5954,1.07,,,1.8909,3.2244,3.1589,0.0,,18941.1054,14900.4095,12459.6895,212140.3805,166884.5864,12.75,10.43
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231023,11.17,11.26,10.77,10.82,11.2,-0.38,-3.3929,36350.0,39762.132,2.4395,2.9174,1.2,,,1.8268,3.115,3.0517,0.0,,18941.1054,14900.4095,12459.6895,204942.7604,161222.4308,12.79,10.47
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231020,11.26,11.52,11.15,11.2,11.27,-0.07,-0.6211,30076.0,34065.275,2.0185,2.4139,0.95,,,1.8909,3.2244,3.1589,0.0,,18941.1054,14900.4095,12459.6895,212140.3805,166884.5864,12.76,10.44
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231019,11.46,11.5,11.25,11.27,11.43,-0.16,-1.3998,31369.0,35666.33,2.1052,2.5176,0.99,,,1.9028,3.2446,3.1786,0.0,,18941.1054,14900.4095,12459.6895,213466.2579,167927.6151,12.54,10.26
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231018,11.5,11.61,11.39,11.43,11.53,-0.1,-0.8673,26968.0,31014.625,1.8099,2.1644,0.81,,,1.9298,3.2906,3.2238,0.0,,18941.1054,14900.4095,12459.6895,216496.8347,170311.6806,12.32,10.08
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231017,11.69,11.69,11.5,11.53,11.67,-0.14,-1.1997,25934.0,30012.582,1.7405,2.0814,0.76,,,1.9466,3.3194,3.252,0.0,,18941.1054,14900.4095,12459.6895,218390.9453,171801.7215,11.9,9.74
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231016,11.71,11.78,11.55,11.67,11.73,-0.06,-0.5115,36674.0,42774.497,2.4613,2.9434,1.07,,,1.9703,3.3597,3.2914,0.0,,18941.1054,14900.4095,12459.6895,221042.7,173887.7789,12.32,10.08
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231013,11.74,11.9,11.68,11.73,11.73,0.0,0.0,37300.09,43916.587,2.5033,2.9937,1.12,,,1.9804,3.377,3.3084,0.0,,18941.1054,14900.4095,12459.6895,222179.1663,174781.8034,12.4,10.14
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231012,11.6,11.79,11.58,11.73,11.63,0.1,0.8598,31000.0,36304.991,2.0805,2.488,0.85,,,1.9804,3.377,3.3084,0.0,,18941.1054,14900.4095,12459.6895,222179.1663,174781.8034,12.57,10.29
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231011,11.7,11.72,11.48,11.63,11.7,-0.07,-0.5983,36444.5,42240.99,2.4459,2.925,1.0,,,1.9635,3.3482,3.2802,0.0,,18941.1054,14900.4095,12459.6895,220285.0558,173291.7625,12.68,10.38
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231010,11.66,11.75,11.6,11.7,11.66,0.04,0.3431,29551.0,34505.223,1.9832,2.3717,0.83,,,1.9754,3.3683,3.2999,0.0,,18941.1054,14900.4095,12459.6895,221610.9332,174334.7912,12.84,10.5
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20231009,11.59,11.76,11.57,11.66,11.53,0.13,1.1275,37756.0,43949.287,2.5339,3.0303,1.11,,,1.9686,3.3568,3.2886,0.0,,18941.0945,14900.3986,12459.6786,220853.1619,173738.6477,12.9,10.56
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20230928,11.28,11.54,11.28,11.53,11.27,0.26,2.307,31281.6,35898.131,2.0994,2.5106,0.93,,,1.9466,3.3194,3.252,0.0,,18941.0945,14900.3986,12459.6786,218390.8196,171801.5959,12.9,10.56
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20230927,11.2,11.5,11.0,11.27,11.19,0.08,0.7149,47405.0,53662.559,3.1815,3.8047,1.69,,,1.9028,3.2446,3.1786,0.0,,18941.0945,14900.3986,12459.6786,213466.135,167927.4922,12.79,10.47
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20230926,11.34,11.34,11.12,11.19,11.33,-0.14,-1.2357,36164.0,40556.454,2.427,2.9025,1.42,,,1.8892,3.2215,3.1561,0.0,,18941.0945,14900.3986,12459.6786,211950.8475,166735.4603,12.87,10.53
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20230925,11.45,11.57,11.3,11.33,11.52,-0.19,-1.6493,25209.0,28754.923,1.6918,2.0232,0.91,,,1.9129,3.2618,3.1956,0.0,,18941.0945,14900.3986,12459.6786,214602.6007,168821.5161,12.83,10.49
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20230922,11.23,11.52,11.19,11.52,11.23,0.29,2.5824,30155.0,34410.014,2.0238,2.4202,1.17,,,1.945,3.3165,3.2491,0.0,,18941.0945,14900.3986,12459.6786,218201.4086,171652.5919,12.68,10.38
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20230921,11.45,11.48,11.2,11.23,11.42,-0.19,-1.6637,28652.99,32372.375,1.923,2.2997,1.12,,,1.896,3.233,3.1673,0.0,,18941.0945,14900.3986,12459.6786,212708.4912,167331.4763,12.4,10.14
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20230920,11.39,11.54,11.35,11.42,11.39,0.03,0.2634,19954.0,22851.16,1.3392,1.6015,0.77,,,1.9281,3.2877,3.2209,0.0,,18941.0945,14900.3986,12459.6786,216307.2992,170162.552,12.31,10.07
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20230919,11.69,11.7,11.38,11.39,11.65,-0.26,-2.2318,23691.0,27161.323,1.59,1.9014,0.9,,,1.923,3.2791,3.2125,0.0,,18941.0945,14900.3986,12459.6786,215739.0664,169715.5401,12.46,10.2
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20230918,11.4,11.73,11.3,11.65,11.35,0.3,2.6432,36539.0,42412.545,2.4522,2.9326,1.47,,,1.9669,3.354,3.2858,0.0,,18941.0945,14900.3986,12459.6786,220663.7509,173589.6437,12.67,10.37
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20230915,11.4,11.46,11.31,11.35,11.37,-0.02,-0.1759,19734.0,22456.292,1.3244,1.5838,0.8,,,1.9163,3.2676,3.2012,0.0,,18941.0945,14900.3986,12459.6786,214981.4226,169119.5241,12.35,10.11
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20230914,11.43,11.54,11.32,11.37,11.43,-0.06,-0.5249,28439.09,32523.737,1.9086,2.2825,1.18,,,1.9196,3.2733,3.2068,0.0,,18941.0945,14900.3986,12459.6786,215360.2445,169417.5321,12.56,10.28
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20230913,11.61,11.61,11.32,11.43,11.61,-0.18,-1.5504,21462.0,24538.175,1.4404,1.7225,0.85,,,1.9298,3.2906,3.2238,0.0,,18941.0945,14900.3986,12459.6786,216496.7101,170311.556,12.53,10.25
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20230912,11.64,11.78,11.56,11.61,11.61,0.0,0.0,25503.0,29620.566,1.7116,2.0468,1.05,,,1.9602,3.3424,3.2745,0.0,,18941.0945,14900.3986,12459.6786,219906.1071,172993.6277,12.82,10.49
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20230911,11.48,11.65,11.4,11.61,11.47,0.14,1.2206,29468.0,34054.99,1.9777,2.3651,1.19,,,1.9602,3.3424,3.2745,0.0,,18941.0836,14900.3877,12459.6677,219905.9806,172993.5012,12.49,10.22
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20230908,11.5,11.55,11.42,11.47,11.43,0.04,0.35,18868.0,21670.495,1.2663,1.5143,0.77,,,1.9365,3.3021,3.235,0.0,,18941.0836,14900.3877,12459.6677,217254.2289,170907.4469,12.51,10.23
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20230907,11.69,11.71,11.43,11.43,11.69,-0.26,-2.2241,25370.0,29254.57,1.7026,2.0362,1.0,,,1.9298,3.2906,3.2238,0.0,,18941.0836,14900.3877,12459.6677,216496.5855,170311.4314,12.57,10.29
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20230906,11.52,11.7,11.5,11.69,11.55,0.14,1.2121,27335.0,31858.2,1.8345,2.1939,1.02,,,1.9737,3.3655,3.2971,0.0,,18941.0836,14900.3877,12459.6677,221421.2673,174185.5322,12.77,10.45
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20230905,11.56,11.63,11.48,11.55,11.58,-0.03,-0.2591,20048.0,23145.398,1.3455,1.609,0.6,,,1.95,3.3252,3.2576,0.0,,18941.0836,14900.3877,12459.6677,218769.5156,172099.4779,12.77,10.45
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20230904,11.35,11.6,11.29,11.58,11.36,0.22,1.9366,32478.0,37320.439,2.1797,2.6067,0.9,,,1.9551,3.3338,3.2661,0.0,,18941.0836,14900.3877,12459.6677,219337.7481,172546.4896,12.62,10.32
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20230901,11.44,11.44,11.26,11.36,11.35,0.01,0.0881,17516.0,19849.522,1.1755,1.4058,0.45,,,1.9179,3.2705,3.204,0.0,,18941.0836,14900.3877,12459.6677,215170.7097,169268.4043,12.57,10.29
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20230831,11.45,11.47,11.25,11.35,11.4,-0.05,-0.4386,30108.0,34141.273,2.0206,2.4164,0.8,,,1.9163,3.2676,3.2012,0.0,,18941.0836,14900.3877,12459.6677,214981.2989,169119.4004,12.86,10.52
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20230830,11.28,11.55,11.2,11.4,11.27,0.13,1.1535,33839.09,38717.001,2.271,2.7159,0.97,,,1.9247,3.282,3.2153,0.0,,18941.0836,14900.3877,12459.6677,215928.353,169864.4198,12.71,10.4
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20230829,10.84,11.27,10.75,11.27,10.84,0.43,3.9668,54028.18,60279.533,3.626,4.3362,1.69,,,1.9028,3.2445,3.1786,0.0,,18941.0836,14900.3877,12459.6677,213466.0122,167927.3694,12.74,10.42
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20230828,11.25,11.25,10.82,10.84,10.66,0.18,1.6886,45831.0,50569.022,3.0758,3.6783,1.59,,,1.8302,3.1208,3.0573,0.0,,18941.0836,14900.3877,12459.6677,205321.3462,161520.2027,12.5,10.22
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20230825,10.86,10.97,10.6,10.66,10.95,-0.29,-2.6484,29078.59,31384.442,1.9515,2.3698,0.94,,,1.7757,3.0689,3.1253,0.0,,18941.0836,14900.3877,12270.3677,201911.9512,158838.1329,12.49,10.22
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20230824,11.0,11.1,10.82,10.95,10.98,-0.03,-0.2732,25409.88,27877.745,1.7053,2.0708,0.77,,,1.824,3.1524,3.2103,0.0,,18941.0836,14900.3877,12270.3677,207404.8654,163159.2453,12.54,10.26
