股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231023,35.51,36.06,34.16,34.44,35.98,-1.54,-4.2802,366432.88,1276758.222,2.5193,3.1601,0.81,32.6415,31.3775,2.9209,3.875,3.7656,0.4644,0.8713,146357.8974,145452.9584,115955.4703,5040565.9865,5009399.8873,40.99,33.53
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231020,36.99,37.6,35.98,36.06,37.42,-1.36,-3.6344,395263.21,1447845.629,2.7175,3.4088,0.86,34.1769,32.8534,3.0377,4.0573,3.9427,0.4436,0.6103,146357.8974,145452.9584,115955.4703,5277665.7802,5245033.6799,40.35,33.01
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231019,36.05,39.32,36.0,37.42,36.57,0.85,2.3243,727634.73,2762590.149,5.0025,6.2751,1.92,35.4659,34.0925,3.1522,4.2103,4.0914,0.4275,0.5881,146357.8974,145452.9584,115955.4703,5476712.5207,5442849.7033,40.89,33.45
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231018,37.0,37.78,34.67,36.57,36.38,0.19,0.5223,592861.54,2156657.543,4.076,5.1128,1.57,34.6603,33.3181,3.0806,4.1146,3.9985,0.4374,0.6018,146357.8974,145452.9584,115955.4703,5352308.3079,5319214.6887,40.38,33.04
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231017,36.88,36.9,35.78,36.38,36.7,-0.32,-0.8719,263629.29,956661.077,1.8125,2.2735,0.71,34.4802,33.1449,3.0646,4.0933,3.9777,0.4397,0.6049,146357.8974,145452.9584,115955.4703,5324500.3074,5291578.6266,41.25,33.75
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231016,37.37,37.44,36.44,36.7,37.41,-0.71,-1.8979,268984.28,992091.99,1.8493,2.3197,0.72,34.7835,33.4365,3.0916,4.1293,4.0127,0.4358,0.5996,146357.8974,145452.9584,115955.4703,5371334.8346,5338123.5733,39.68,32.46
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231013,38.68,38.69,37.14,37.41,39.1,-1.69,-4.3223,455317.18,1716922.196,3.1303,3.9267,1.31,35.4564,34.0834,3.1514,4.2092,4.0903,0.4276,0.5883,146357.8974,145452.9584,115955.4703,5475248.9417,5441395.1737,38.94,31.86
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231012,39.5,39.74,38.61,39.1,39.38,-0.28,-0.711,318388.13,1243356.718,2.1889,2.7458,0.88,37.0582,35.6231,3.2938,4.3993,4.2751,0.4091,0.5628,146357.8974,145452.9584,115955.4703,5722593.7883,5687210.6734,38.91,31.83
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231011,38.48,40.41,38.11,39.38,38.35,1.03,2.6858,582934.12,2300303.886,4.0077,5.0272,1.77,37.3236,35.8782,3.3173,4.4308,4.3057,0.4062,0.5588,146357.8974,145452.9584,115955.4703,5763573.9996,5727937.5018,38.04,31.12
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231010,38.85,38.98,38.21,38.35,38.6,-0.25,-0.6477,244036.77,939162.994,1.6778,2.1046,0.7,36.3473,34.9398,3.2306,4.3149,4.1931,0.4171,0.5738,146357.8974,145452.9584,115955.4703,5612825.3653,5578120.9546,37.88,31.0
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231009,38.3,38.83,37.75,38.6,38.54,0.06,0.1557,257719.5,988102.802,1.7718,2.2226,0.6,36.5843,35.1675,3.2516,4.343,4.2204,0.4144,0.5701,146357.8974,145452.9584,115955.4703,5649414.8396,5614484.1942,39.58,32.38
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230928,38.61,38.89,38.14,38.54,38.52,0.02,0.0519,331510.37,1275915.246,2.2792,2.8589,0.77,36.5274,35.1129,3.2466,4.3363,4.2139,0.415,0.571,146357.8974,145452.9584,115955.4703,5640633.3658,5605757.0167,41.16,33.68
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230927,38.8,39.21,38.47,38.52,39.3,-0.78,-1.9847,389895.49,1510014.853,2.6806,3.3625,0.95,36.5085,35.0947,3.2449,4.334,4.2117,0.4153,0.5713,146357.8974,145452.9584,115955.4703,5637706.2078,5602847.9576,40.23,32.91
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230926,38.62,40.12,38.61,39.3,38.79,0.51,1.3148,419466.98,1655704.029,2.8839,3.6175,1.12,37.2477,35.8053,3.3106,4.4218,4.297,0.407,0.56,146357.8974,145452.9584,115955.4703,5751865.3678,5716301.2651,40.02,32.74
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230925,39.1,39.35,38.45,38.79,39.13,-0.34,-0.8689,352176.66,1370978.061,2.4212,3.0372,0.99,36.7644,35.3406,3.2676,4.3644,4.2412,0.4124,0.5673,146357.8974,145452.9584,115955.4703,5677222.8401,5642120.2563,40.37,33.03
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230922,37.07,39.2,37.07,39.13,37.22,1.91,5.1316,655034.11,2528081.673,4.5034,5.649,2.42,37.0866,35.6504,3.2963,4.4027,4.2784,0.4088,0.5624,146357.8974,145452.9584,115955.4703,5726984.5253,5691574.2622,41.15,33.67
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230921,36.51,38.0,36.4,37.22,36.9,0.32,0.8672,325039.56,1216203.22,2.2347,2.8031,1.26,35.2763,33.9103,3.1354,4.1878,4.0696,0.4298,0.5913,146357.8974,145452.9584,115955.4703,5447440.9412,5413759.1116,43.01,35.19
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230920,37.05,37.75,36.88,36.9,36.78,0.12,0.3263,295082.76,1101910.597,2.0287,2.5448,1.06,34.9731,33.6187,3.1084,4.1518,4.0346,0.4335,0.5964,146357.8974,145452.9584,115955.4703,5400606.4141,5367214.165,43.32,35.44
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230919,37.43,37.55,36.68,36.78,37.4,-0.62,-1.6578,238956.99,884155.767,1.6428,2.0608,0.77,34.8593,33.5094,3.0983,4.1383,4.0214,0.4349,0.5983,146357.8974,145452.9584,115955.4703,5383043.4664,5349759.81,42.19,34.52
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230918,37.8,38.34,37.19,37.4,38.01,-0.61,-1.6048,255656.35,964970.565,1.7577,2.2048,0.66,35.4469,34.0742,3.1506,4.208,4.0892,0.4277,0.5884,146357.8974,145452.9584,115955.4703,5473785.3628,5439940.6442,42.46,34.74
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230915,38.43,38.75,37.83,38.01,38.39,-0.38,-0.9898,240853.62,920757.197,1.6559,2.0771,0.6,36.0251,34.63,3.2019,4.2767,4.1559,0.4208,0.579,146357.8974,145452.9584,115955.4703,5563063.6802,5528666.9488,42.39,34.69
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230914,38.91,39.35,38.17,38.39,39.09,-0.7,-1.7907,260328.59,1007358.227,1.7898,2.2451,0.64,36.3853,34.9762,3.2339,4.3194,4.1975,0.4167,0.5732,146357.8974,145452.9584,115955.4703,5618679.6812,5583939.073,42.37,34.67
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230913,40.0,40.01,38.61,39.09,40.4,-1.31,-3.2426,402210.77,1574001.907,2.7652,3.4687,1.04,37.0487,35.614,3.2929,4.3982,4.274,0.4092,0.563,146357.8974,145452.9584,115955.4703,5721130.2094,5685756.1439,43.23,35.37
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230912,40.34,41.0,40.15,40.4,40.34,0.06,0.1487,402329.97,1634575.779,2.766,3.4697,1.01,38.2903,36.8075,3.4033,4.5456,4.4173,0.3959,0.5447,146357.8974,145452.9584,115955.4703,5912859.055,5876299.5194,42.67,34.91
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230911,38.6,41.78,38.49,40.34,38.6,1.74,4.5078,633434.13,2536365.956,4.3549,5.4627,1.68,38.2334,36.7528,3.3982,4.5388,4.4107,0.3965,0.5455,146357.8974,145452.9584,115955.4703,5904077.5811,5867572.3419,43.04,35.22
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230908,39.37,39.75,38.6,38.6,39.43,-0.83,-2.105,322236.39,1256902.393,2.2154,2.779,0.85,36.5843,35.1675,3.2516,4.343,4.2204,0.4144,0.5701,146357.8974,145452.9584,115955.4703,5649414.8396,5614484.1942,40.94,33.5
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230907,40.47,40.47,39.43,39.43,40.61,-1.18,-2.9057,277595.81,1106181.889,1.9085,2.394,0.63,37.3709,35.9237,3.3216,4.4364,4.3112,0.4057,0.5581,146357.8974,145452.9584,115955.4703,5770891.8945,5735210.1497,40.59,33.21
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230906,40.01,40.85,39.6,40.61,40.34,0.27,0.6693,299754.07,1207859.143,2.0608,2.5851,0.6,38.4893,36.9988,3.421,4.5692,4.4402,0.3939,0.5419,146357.8974,145452.9584,115955.4703,5943594.2134,5906844.6406,40.46,33.1
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230905,41.59,41.59,40.25,40.34,41.85,-1.51,-3.6081,452006.15,1847779.689,3.1076,3.8981,0.88,38.2334,36.7528,3.3982,4.5388,4.4107,0.3965,0.5455,146357.8974,145452.9584,115955.4703,5904077.5811,5867572.3419,41.14,33.66
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230904,40.59,41.86,40.19,41.85,40.3,1.55,3.8462,531030.32,2179254.1,3.6509,4.5796,1.0,39.6646,38.1285,3.5254,4.7087,4.5758,0.3822,0.5258,146357.8974,145452.9584,115955.4703,6125078.0062,6087206.309,41.81,34.21
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230901,40.47,40.92,39.93,40.3,40.69,-0.39,-0.9585,342199.1,1382813.125,2.3526,2.9511,0.57,38.1955,36.7164,3.3948,4.5343,4.4063,0.3969,0.5461,146357.8974,145452.9584,115955.4703,5898223.2652,5861754.2235,42.23,34.55
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230831,40.0,41.74,39.83,40.69,40.38,0.31,0.7677,589393.96,2408861.953,4.0521,5.0829,1.04,38.5651,37.0717,3.4277,4.5782,4.449,0.3931,0.5408,146357.8974,145452.9584,115955.4703,5955302.8452,5918480.8773,43.0,35.18
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230830,39.38,40.85,39.21,40.38,39.35,1.03,2.6175,588784.89,2365838.608,4.0479,5.0777,1.12,38.2713,36.7893,3.4016,4.5433,4.4151,0.3961,0.545,146357.8974,145452.9584,115955.4703,5909931.897,5873390.4602,44.44,36.36
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230829,38.16,39.85,37.77,39.35,38.16,1.19,3.1184,525911.73,2051873.369,3.6157,4.5355,1.02,37.2951,35.8508,3.3148,4.4274,4.3024,0.4065,0.5593,146357.8974,145452.9584,115955.4703,5759183.2627,5723573.913,44.37,36.31
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230828,40.06,40.07,37.91,38.16,37.12,1.04,2.8017,597716.79,2320626.319,4.1093,5.1547,1.32,36.1673,34.7667,3.2146,4.2935,4.1723,0.4192,0.5767,146357.8974,145452.9584,115955.4703,5585017.3648,5550484.8925,42.46,34.74
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230825,39.0,39.0,36.78,37.12,39.59,-2.47,-6.2389,687621.88,2586230.058,4.7275,5.9301,1.84,35.1816,33.8191,3.127,4.1765,4.0586,0.4309,0.5928,146357.8974,145452.9584,115955.4703,5432805.1515,5399213.8158,43.37,35.49
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230824,39.89,40.36,39.36,39.59,39.18,0.41,1.0465,433294.66,1728116.044,2.9789,3.7367,1.23,37.5226,36.0872,3.3371,4.4544,4.3287,0.404,0.5559,146357.8974,145452.9584,115955.4703,5794309.1581,5758482.6231,44.67,36.55
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230823,40.25,40.34,39.04,39.18,40.85,-1.67,-4.0881,392994.58,1551775.301,2.7019,3.3892,1.15,37.134,35.7134,3.3025,4.4083,4.2839,0.4083,0.5617,146357.8974,145452.9584,115955.4703,5734302.4201,5698846.9101,44.37,36.31
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230822,40.13,40.9,39.11,40.85,39.35,1.5,3.8119,476566.52,1908881.281,3.2764,4.1099,1.5,38.7168,37.2357,3.4433,4.5962,4.4665,0.3916,0.5387,146357.8974,145452.9584,115955.4703,5978720.1088,5941753.3506,46.04,37.67
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230821,39.48,40.3,39.2,39.35,39.28,0.07,0.1782,268590.38,1069210.748,1.8466,2.3163,0.77,37.2951,35.8684,3.3169,4.4274,4.3024,0.4065,0.5593,146357.8974,145452.9584,115955.4703,5759183.2627,5723573.913,44.33,36.27
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230818,40.79,40.86,39.28,39.28,40.82,-1.54,-3.7727,295259.94,1179870.876,2.0299,2.5463,0.76,37.2288,35.8046,3.311,4.4196,4.2948,0.4072,0.5602,146357.8974,145452.9584,115955.4703,5748938.2099,5713392.206,44.76,36.62
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230817,39.88,41.4,39.5,40.82,39.99,0.83,2.0755,326310.56,1325421.04,2.2434,2.8141,0.8,38.6884,37.2083,3.4408,4.5928,4.4632,0.3919,0.5391,146357.8974,145452.9584,115955.4703,5974329.3719,5937389.7619,44.42,36.34
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230816,40.81,41.17,39.86,39.99,41.17,-1.18,-2.8662,341645.39,1377248.82,2.3488,2.9463,0.68,37.9017,36.4518,3.3708,4.4994,4.3724,0.4,0.5503,146357.8974,145452.9584,115955.4703,5852852.317,5816663.8064,43.29,35.42
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230815,42.14,42.37,40.7,41.17,41.8,-0.63,-1.5072,358866.78,1491795.787,2.4672,3.0949,0.72,39.0201,37.5274,3.4703,4.6322,4.5014,0.3885,0.5345,146357.8974,145452.9584,115955.4703,6025554.636,5988298.2973,41.98,34.34
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230814,39.98,41.81,39.85,41.8,40.64,1.16,2.8543,426271.59,1750264.69,2.9306,3.6762,0.8,39.6172,38.1016,3.5234,4.7031,4.5703,0.3827,0.5265,146357.8974,145452.9584,115955.4703,6117760.1113,6079933.6611,40.83,33.41
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230811,42.38,42.58,40.49,40.64,42.2,-1.56,-3.6967,479615.54,1978956.589,3.2974,4.1362,0.86,38.5178,37.0443,3.4256,4.5726,4.4435,0.3936,0.5415,146357.8974,145452.9584,115955.4703,5947984.9503,5911208.2294,43.55,35.63
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230810,42.1,42.8,41.51,42.2,42.44,-0.24,-0.5655,438034.73,1845354.613,3.0115,3.7776,0.8,39.9963,38.4662,3.5571,4.7481,4.6141,0.379,0.5215,146357.8974,145452.9584,115955.4703,6176303.2703,6138114.8445,43.1,35.26
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230809,45.0,45.48,42.2,42.44,45.15,-2.71,-6.0022,809005.69,3513545.596,5.562,6.9769,1.81,40.2238,38.685,3.5773,4.7751,4.6403,0.3769,0.5185,146357.8974,145452.9584,115955.4703,6211429.1657,6173023.5545,44.94,36.77
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230808,45.78,46.3,45.08,45.15,46.03,-0.88,-1.9118,336768.6,1535481.296,2.3153,2.9043,0.7,42.7922,41.1552,3.8057,5.08,4.9366,0.3543,0.4874,146357.8974,145452.9584,115955.4703,6608059.0676,6567201.0718,43.29,35.42
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230807,47.0,47.68,45.9,46.03,46.64,-0.61,-1.3079,591360.73,2759383.345,4.0656,5.0999,1.27,43.6263,41.9574,3.8799,5.179,5.0328,0.3475,0.4781,146357.8974,145452.9584,115955.4703,6736854.0173,6695199.6752,43.21,35.35
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230804,44.99,47.0,44.83,46.64,45.26,1.38,3.049,628824.44,2904748.695,4.3232,5.423,1.46,44.2044,42.5134,3.9313,5.2477,5.0995,0.343,0.4718,146357.8974,145452.9584,115955.4703,6826132.3347,6783925.9798,44.9,36.74
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230803,44.6,46.0,44.5,45.26,45.0,0.26,0.5778,377742.99,1714925.252,2.597,3.2577,0.91,42.8965,41.2555,3.815,5.0924,4.9486,0.3534,0.4862,146357.8974,145452.9584,115955.4703,6624158.4363,6583200.8972,43.99,35.99
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230802,45.04,45.62,44.66,45.0,45.64,-0.64,-1.4023,302272.1,1361383.726,2.0781,2.6068,0.71,42.6501,41.0185,3.7931,5.0631,4.9202,0.3555,0.489,146357.8974,145452.9584,115955.4703,6586105.383,6545383.128,45.29,37.05
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230801,44.55,46.18,44.18,45.64,44.9,0.74,1.6481,520889.22,2353321.001,3.5812,4.4921,1.2,43.2567,41.6019,3.847,5.1351,4.9902,0.3505,0.4822,146357.8974,145452.9584,115955.4703,6679774.4373,6638473.0214,45.98,37.62
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230731,44.5,45.8,43.9,44.9,45.15,-0.25,-0.5537,498518.95,2239986.647,3.4274,4.2992,1.02,42.5553,40.9273,3.7847,5.0519,4.9093,0.3562,0.4901,146357.8974,145452.9584,115955.4703,6571469.5933,6530837.8322,44.7,36.58
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230728,44.45,45.5,43.92,45.15,44.75,0.4,0.8939,452501.62,2022542.345,3.111,3.9024,0.9,42.7922,41.1552,3.8057,5.08,4.9366,0.3543,0.4874,146357.8974,145452.9584,115955.4703,6608059.0676,6567201.0718,46.42,37.98
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230727,44.95,45.7,44.5,44.75,45.17,-0.42,-0.9298,306081.45,1379048.528,2.1043,2.6396,0.54,42.4131,40.7906,3.772,5.035,4.8929,0.3574,0.4918,146357.8974,145452.9584,115955.4703,6549515.9087,6509019.8884,46.68,38.2
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230726,46.18,46.18,44.7,45.17,46.18,-1.01,-2.1871,351627.25,1589862.261,2.4175,3.0324,0.61,42.8239,41.1857,3.8086,5.0838,4.9403,0.354,0.487,146401.3974,145452.9584,115955.4703,6612951.1206,6570110.1309,49.67,40.64
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230725,47.0,47.2,45.56,46.18,46.14,0.04,0.0867,569816.22,2646894.103,3.9175,4.9141,0.99,43.7815,42.1066,3.8937,5.1974,5.0507,0.3463,0.4764,146401.3974,145452.9584,115955.4703,6760816.5319,6717017.6189,50.63,41.43
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230724,44.79,47.75,44.7,46.14,44.12,2.02,4.5784,760151.6,3517514.287,5.2261,6.5555,1.27,43.7435,42.0701,3.8903,5.1929,5.0464,0.3466,0.4768,146401.3974,145452.9584,115955.4703,6754960.476,6711199.5006,51.3,41.98
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230721,45.05,45.5,43.61,44.12,45.25,-1.13,-2.4972,522651.91,2326865.592,3.5933,4.5074,0.76,41.8285,41.3656,3.8322,4.9656,4.9194,0.3624,0.4986,146401.3974,145452.9584,115955.4703,6459229.6533,6417384.5246,49.79,40.73
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230720,47.9,48.05,45.11,45.25,47.99,-2.74,-5.7095,616921.34,2848735.612,4.2414,5.3203,0.91,42.8998,42.4251,3.9304,5.0928,5.0454,0.3534,0.4862,146401.3974,145452.9584,115955.4703,6624663.2324,6581746.3676,49.5,40.5
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230719,48.7,49.43,47.2,47.99,48.48,-0.49,-1.0107,416798.96,2001545.788,2.8655,3.5945,0.54,45.4975,44.994,4.1683,5.4012,5.3509,0.3332,0.4584,146401.3974,145452.9584,115955.4703,7025803.0612,6980287.4736,50.2,41.08
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230718,49.5,50.38,48.47,48.48,49.5,-1.02,-2.0606,573764.31,2830773.845,3.9447,4.9481,0.73,45.962,45.4535,4.2109,5.4563,5.4055,0.3298,0.4538,146401.3974,145452.9584,115955.4703,7097539.746,7051559.4232,49.39,40.41
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230717,48.69,51.0,48.24,49.5,48.7,0.8,1.6427,854572.6,4228997.752,5.8753,7.3698,1.27,46.929,46.4098,4.2995,5.5711,5.5193,0.323,0.4444,146401.3974,145452.9584,115955.4703,7246869.1713,7199921.4408,49.67,40.64
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230714,46.27,49.5,46.13,48.7,45.71,2.99,6.5412,993938.19,4781810.067,6.8334,8.5717,1.69,46.1706,45.6597,4.23,5.4811,5.4301,0.3284,0.4517,146401.3974,145452.9584,115955.4703,7129748.0534,7083559.0741,49.23,40.28
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230713,45.17,46.46,44.83,45.71,45.14,0.57,1.2627,562284.75,2562032.761,3.8657,4.8491,0.98,43.3359,42.8564,3.9703,5.1446,5.0967,0.3498,0.4813,146401.3974,145452.9584,115955.4703,6692007.8752,6648654.7285,49.69,40.65
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230712,47.98,48.76,44.8,45.14,48.67,-3.53,-7.2529,899158.48,4171334.258,6.1818,7.7543,1.77,42.7955,42.322,3.9208,5.0804,5.0331,0.3542,0.4874,146401.3974,145452.9584,115955.4703,6608559.0786,6565746.5422,50.8,41.56
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230711,46.8,49.79,46.8,48.67,46.85,1.82,3.8847,615310.17,2988997.077,4.2303,5.3064,1.32,46.1421,45.6316,4.2274,5.4777,5.4267,0.3286,0.452,146401.3974,145452.9584,115955.4703,7125356.0115,7079195.4853,50.75,41.53
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230710,46.78,47.24,46.41,46.85,46.78,0.07,0.1496,295403.16,1383475.426,2.0309,2.5476,0.56,44.4167,43.9252,4.0693,5.2729,5.2238,0.3413,0.4696,146401.3974,145452.9584,115955.4703,6858905.4682,6814471.101,48.53,39.71
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230707,48.45,48.64,46.22,46.78,48.75,-1.97,-4.041,569612.2,2676200.251,3.9161,4.9123,1.05,44.3503,43.8596,4.0633,5.265,5.216,0.3418,0.4703,146401.3974,145452.9584,115955.4703,6848657.3704,6804289.394,49.78,40.73
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230706,47.52,49.9,47.46,48.75,48.06,0.69,1.4357,499639.29,2448838.47,3.4351,4.3089,0.83,46.218,45.7066,4.2344,5.4867,5.4356,0.328,0.4513,146401.3974,145452.9584,115955.4703,7137068.1233,7090831.722,52.79,43.19
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230705,49.96,50.21,48.05,48.06,50.1,-2.04,-4.0719,561439.72,2747151.393,3.8599,4.8419,0.81,45.5638,45.0597,4.1744,5.409,5.3587,0.3327,0.4578,146401.3974,145452.9584,115955.4703,7036051.159,6990469.1807,53.33,43.63
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230704,49.5,50.75,49.5,50.1,50.13,-0.03,-0.0598,396090.38,1987855.097,2.7232,3.4159,0.51,47.4979,46.9723,4.3516,5.6386,5.5862,0.3192,0.4391,146401.3974,145452.9584,115955.4703,7334710.0097,7287193.2158,54.45,44.55
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230703,50.44,50.99,48.5,50.13,50.9,-0.77,-1.5128,589850.39,2933636.539,4.0553,5.0869,0.67,47.5263,47.0004,4.3542,5.642,5.5895,0.319,0.4389,146401.3974,145452.9584,115955.4703,7339102.0517,7291556.8046,53.57,43.83
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230630,49.2,51.63,48.75,50.9,49.74,1.16,2.3321,675506.53,3404805.095,4.6442,5.8256,0.69,48.2563,47.7224,4.4211,5.7287,5.6754,0.3142,0.4322,146401.3974,145452.9584,115955.4703,7451831.1277,7403555.5826,50.28,41.14
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230629,48.14,49.8,47.2,49.74,47.8,1.94,4.0586,791958.98,3850207.802,5.4448,6.8299,0.73,47.1566,46.6348,4.3204,5.5981,5.546,0.3215,0.4423,146401.3974,145452.9584,115955.4703,7282005.5067,7234830.1508,49.65,40.63
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230628,49.35,49.48,45.3,47.8,49.23,-1.43,-2.9047,1017455.05,4810706.158,6.9951,8.7745,0.87,45.3173,44.8159,4.1518,5.3798,5.3297,0.3345,0.4603,146401.3974,145452.9584,115955.4703,6997986.7957,6952651.4115,53.54,43.8
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230627,49.13,49.82,47.7,49.23,49.19,0.04,0.0813,790576.09,3866153.28,5.4353,6.8179,0.63,46.673,46.1566,4.2761,5.5407,5.4892,0.3248,0.4469,146401.3974,145452.9584,115955.4703,7207340.794,7160649.142,51.54,42.17
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230626,53.0,54.26,49.19,49.19,54.66,-5.47,-10.0073,1125014.15,5779052.434,7.7346,9.7021,0.95,46.6351,46.1191,4.2726,5.5362,5.4847,0.3251,0.4472,146401.3974,145452.9584,115955.4703,7201484.7381,7154831.0237,51.46,42.1
603019,中科曙光,IT设备,天津,20141106,603019.SH,20230621,58.2,58.38,54.63,54.66,59.68,-5.02,-8.4115,1140549.82,6408414.301,7.8619,9.8684,0.92,51.821,51.2476,4.7477,6.1519,6.0946,0.2925,0.4025,146401.3974,145072.8974,115575.4093,8002300.3819,7929684.5719,53.63,43.88
