股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241022,16.85,17.37,14.5,14.91,16.73,-1.82,-10.8787,43443.23,68094.569,13.2527,28.0097,1.32,43.4099,33.3897,3.76,1.7368,1.4246,,,6376.2046,3278.0776,1551.0067,95069.2106,48876.137,21.74,11.72
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241021,15.53,17.0,15.3,16.73,15.01,1.72,11.459,45101.45,73023.014,13.7585,26.2343,1.61,48.7087,37.4654,4.2189,1.9488,1.5985,,,6376.2046,3278.0776,1719.1776,106673.903,54842.2382,19.51,10.51
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241018,14.45,15.41,13.96,15.01,14.21,0.8,5.6298,36622.69,54532.69,11.172,21.3024,1.43,43.701,33.6136,3.7852,1.7484,1.4342,,,6376.2046,3278.0776,1719.1776,95706.831,49203.9448,18.47,9.95
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241017,13.93,14.99,13.2,14.21,13.73,0.48,3.496,40167.48,57165.117,12.2534,23.3644,1.61,41.3718,31.8221,3.5834,1.6552,1.3578,,,6376.2046,3278.0776,1719.1776,90605.8674,46581.4827,17.84,9.62
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241016,13.21,13.99,13.15,13.73,13.1,0.63,4.8092,23967.54,32667.382,7.3115,13.9413,0.87,39.9743,30.7472,3.4624,1.5993,1.3119,,,6376.2046,3278.0776,1719.1776,87545.2892,45008.0054,17.03,9.17
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241015,13.37,13.88,13.01,13.1,13.38,-0.28,-2.0927,18586.65,24892.101,5.67,10.8114,0.51,38.1401,29.3363,3.3035,1.5259,1.2517,,,6376.2046,3278.0776,1719.1776,83528.2803,42942.8166,17.39,9.37
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241014,12.51,13.54,12.48,13.38,12.82,0.56,4.3682,20941.39,27367.334,6.3883,12.1811,0.49,38.9553,29.9634,3.3741,1.5586,1.2785,,,6376.2046,3278.0776,1719.1776,85313.6175,43860.6783,16.66,8.98
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241011,14.43,14.87,12.18,12.82,14.29,-1.47,-10.2869,24695.23,33269.813,7.5103,15.8191,0.59,36.4819,28.0609,3.1599,1.4596,1.1973,,,6232.2,3288.173,1561.1021,79896.804,42154.3779,18.57,10.01
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241010,14.05,15.8,13.0,14.29,13.52,0.77,5.6953,36713.96,52046.446,11.1655,23.518,1.0,40.6651,31.2785,3.5222,1.627,1.3346,,,6232.2,3288.173,1561.1021,89058.138,46987.9922,17.57,9.47
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241009,15.44,15.9,13.5,13.52,17.02,-3.5,-20.564,36953.73,54866.249,11.2384,23.6716,1.17,38.4739,29.5931,3.3324,1.5393,1.2627,,,6232.2,3288.173,1561.1021,84259.344,44456.099,22.12,11.92
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241008,17.31,17.6,14.41,17.02,13.85,3.17,22.8881,61441.43,99037.703,18.6856,39.3577,2.98,48.4339,37.254,4.1951,1.9378,1.5895,,,6232.2,3288.173,1561.1021,106072.044,55964.7045,18.0,9.7
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240930,11.6,13.85,10.9,13.85,10.66,3.19,29.925,51911.64,63130.529,15.7874,33.2532,4.73,39.413,30.3154,3.4138,1.5769,1.2935,,,6232.2,3288.173,1561.1021,86315.97,45541.1961,13.85,7.47
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240927,9.94,10.78,9.94,10.66,9.81,0.85,8.6646,21296.13,22142.857,6.4766,13.6417,2.76,30.3352,23.333,2.6275,1.2137,0.9956,,,6232.2,3288.173,1561.1021,66435.252,35051.9242,12.75,6.87
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240926,9.61,9.88,9.56,9.81,9.73,0.08,0.8222,12297.59,11988.852,3.7399,7.8775,1.96,27.9164,21.4725,2.418,1.1169,0.9162,,,6232.2,3288.173,1561.1021,61137.882,32256.9771,12.64,6.82
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240925,9.94,10.06,9.72,9.73,9.72,0.01,0.1029,10758.87,10636.024,3.272,6.8918,1.93,27.6887,21.2974,2.3983,1.1078,0.9087,,,6232.2,3288.173,1561.1021,60639.306,31993.9233,12.63,6.81
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240924,9.51,9.75,9.44,9.72,9.45,0.27,2.8571,6777.29,6523.932,2.0611,4.3413,1.05,27.6603,21.2755,2.3958,1.1067,0.9078,,,6232.2,3288.173,1561.1021,60576.984,31961.0416,12.28,6.62
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240923,9.46,9.65,9.43,9.45,9.58,-0.13,-1.357,3693.81,3498.708,1.1234,2.3662,0.57,26.8919,20.6845,2.3293,1.0759,0.8826,,,6232.2,3288.173,1561.1021,58894.29,31073.2349,12.45,6.71
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240920,9.52,9.69,9.46,9.58,9.51,0.07,0.7361,5083.42,4860.258,1.546,3.2563,0.76,27.2619,20.9691,2.3613,1.0907,0.8947,,,6232.2,3288.173,1561.1021,59704.476,31500.6973,12.36,6.66
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240919,9.48,9.6,9.33,9.51,9.33,0.18,1.9293,5115.98,4852.931,1.5559,3.2772,0.83,27.0627,20.8159,2.344,1.0827,0.8882,,,6232.2,3288.173,1561.1021,59268.222,31270.5252,12.12,6.54
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240918,9.56,9.68,9.29,9.33,9.68,-0.35,-3.6157,7227.6,6807.935,2.1981,4.6298,1.36,26.5504,20.4219,2.2997,1.0623,0.8713,,,6232.2,3288.173,1561.1021,58146.426,30678.6541,12.58,6.78
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240913,9.67,9.95,9.52,9.68,9.49,0.19,2.0021,11207.26,10940.108,3.4084,7.1791,2.84,27.5464,21.188,2.3859,1.1021,0.904,,,6232.2,3288.173,1561.1021,60327.696,31829.5146,12.33,6.65
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240912,9.41,9.66,9.41,9.49,9.45,0.04,0.4233,3841.81,3664.074,1.1684,2.461,1.04,27.0057,20.7721,2.3391,1.0805,0.8863,,,6232.2,3288.173,1561.1021,59143.578,31204.7618,12.28,6.62
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240911,9.39,9.55,9.35,9.45,9.38,0.07,0.7463,5901.8,5584.9,1.7949,3.7805,1.53,26.8919,20.6845,2.3293,1.0759,0.8826,,,6232.2,3288.173,1561.1021,58894.29,31073.2349,12.19,6.57
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240910,9.39,9.44,9.3,9.38,9.36,0.02,0.2137,2814.43,2633.873,0.8559,1.8028,0.7,26.6927,20.5313,2.312,1.0679,0.876,,,6232.2,3288.173,1561.1021,58458.036,30843.0627,12.16,6.56
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240909,9.35,9.44,9.33,9.36,9.34,0.02,0.2141,2833.22,2649.136,0.8616,1.8149,0.61,26.6358,20.4875,2.3071,1.0657,0.8741,,,6232.2,3288.173,1561.1021,58333.392,30777.2993,12.14,6.54
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240906,9.42,9.46,9.31,9.34,9.44,-0.1,-1.0593,4317.51,4040.658,1.313,2.7657,0.85,26.5789,20.4438,2.3021,1.0634,0.8723,,,6232.2,3288.173,1561.1021,58208.748,30711.5358,12.27,6.61
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240905,9.36,9.54,9.36,9.44,9.38,0.06,0.6397,2611.17,2462.248,0.7941,1.6726,0.46,26.8635,20.6626,2.3268,1.0748,0.8816,,,6232.2,3288.173,1561.1021,58831.968,31040.3531,12.19,6.57
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240904,9.61,9.61,9.37,9.38,9.62,-0.24,-2.4948,6694.07,6310.55,2.0358,4.288,1.17,26.6927,20.5313,2.312,1.0679,0.876,,,6232.2,3288.173,1561.1021,58458.036,30843.0627,12.5,6.74
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240903,9.58,9.71,9.55,9.62,9.61,0.01,0.1041,3683.04,3539.534,1.1201,2.3593,0.62,27.3757,21.0566,2.3712,1.0953,0.8984,,,6232.2,3288.173,1561.1021,59953.764,31632.2243,12.49,6.73
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240902,9.96,9.97,9.6,9.61,9.95,-0.34,-3.4171,5977.74,5820.408,1.818,3.8292,1.02,27.3472,21.0347,2.3687,1.0941,0.8975,,,6232.2,3288.173,1561.1021,59891.442,31599.3425,12.93,6.97
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240830,9.8,10.06,9.77,9.95,9.82,0.13,1.3238,6565.62,6544.361,1.9967,4.2058,1.24,28.3148,21.7789,2.4525,1.1328,0.9292,,,6232.2,3288.173,1561.1021,62010.39,32717.3214,12.76,6.88
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240829,9.7,9.85,9.56,9.82,9.8,0.02,0.2041,5748.67,5593.972,1.7483,3.6824,1.04,27.9448,21.4944,2.4205,1.118,0.9171,,,6232.2,3288.173,1561.1021,61200.204,32289.8589,12.74,6.86
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240828,9.67,9.92,9.63,9.8,9.63,0.17,1.7653,6531.56,6416.953,1.9864,4.1839,1.08,27.8879,21.4506,2.4155,1.1158,0.9152,,,6232.2,3288.173,1561.1021,61075.56,32224.0954,12.51,6.75
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240827,9.81,9.95,9.58,9.63,9.95,-0.32,-3.2161,4855.47,4711.166,1.4766,3.1103,0.6,27.4041,21.0785,2.3736,1.0964,0.8994,,,6232.2,3288.173,1561.1021,60016.086,31665.106,12.93,6.97
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240826,9.81,9.99,9.71,9.95,9.65,0.3,3.1088,5472.51,5389.71,1.6643,3.5055,0.57,28.3148,21.7789,2.4525,1.1328,0.9292,,,6232.2,3288.173,1561.1021,62010.39,32717.3214,12.54,6.76
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240823,9.71,9.78,9.51,9.65,9.76,-0.11,-1.127,3836.25,3707.753,1.1667,2.4574,0.34,27.4611,21.1223,2.3786,1.0987,0.9012,,,6232.2,3288.173,1561.1021,60140.73,31730.8695,12.68,6.84
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240822,10.02,10.04,9.68,9.76,9.98,-0.22,-2.2044,6884.0,6762.056,2.0936,4.4097,0.6,27.7741,21.3631,2.4057,1.1112,0.9115,,,6232.2,3288.173,1561.1021,60826.272,32092.5685,12.97,6.99
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240821,10.17,10.18,9.95,9.98,10.23,-0.25,-2.4438,9280.94,9333.978,2.8225,5.9451,0.75,28.4001,21.8446,2.4599,1.1363,0.9321,,,6232.2,3288.173,1561.1021,62197.356,32815.9665,13.29,7.17
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240820,10.41,10.68,10.14,10.23,10.47,-0.24,-2.2923,15053.34,15601.889,4.578,9.6428,1.16,29.1116,22.3918,2.5215,1.1647,0.9554,,,6232.2,3288.173,1561.1021,63755.406,33638.0098,13.61,7.33
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240819,10.88,10.95,10.38,10.47,10.48,-0.01,-0.0954,12841.15,13698.141,3.9053,8.2257,1.08,29.7945,22.9171,2.5807,1.192,0.9778,,,6232.2,3288.173,1561.1021,65251.134,34427.1713,13.62,7.34
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240816,10.68,10.97,10.47,10.48,10.34,0.14,1.354,11862.9,12651.641,3.6077,4.3874,1.01,29.823,27.0391,2.6786,1.1932,1.1197,,,6232.2,3288.173,2703.884,65313.456,34460.053,13.44,7.24
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240815,10.24,10.46,10.2,10.34,10.38,-0.04,-0.3854,8256.9,8527.738,2.5111,3.0537,0.74,29.4246,26.6779,2.6428,1.1772,1.1048,,,6232.2,3288.173,2703.884,64440.948,33999.7088,13.49,7.27
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240814,10.3,10.5,10.24,10.38,10.59,-0.21,-1.983,13583.77,14028.189,4.1311,5.0238,1.4,29.5384,26.7811,2.653,1.1818,1.109,,,6232.2,3288.173,2703.884,64690.236,34131.2357,13.76,7.42
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240813,10.26,11.22,10.26,10.59,10.15,0.44,4.335,18619.1,19720.739,5.6624,6.8861,2.48,30.136,27.3229,2.7067,1.2057,1.1315,,,6232.2,3288.173,2703.884,65998.998,34821.7521,13.19,7.11
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240812,10.21,10.45,10.1,10.15,10.25,-0.1,-0.9756,6904.32,7034.262,2.0997,2.5535,0.74,28.8839,26.1877,2.5943,1.1556,1.0845,,,6232.2,3288.173,2703.884,63256.83,33374.956,13.32,7.18
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240809,10.1,10.52,10.1,10.25,10.07,0.18,1.7875,11514.28,11947.793,3.5017,4.2584,1.15,29.1685,26.4457,2.6198,1.167,1.0952,,,6232.2,3288.173,2703.884,63880.05,33703.7733,13.09,7.05
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240808,10.32,10.33,10.02,10.07,10.26,-0.19,-1.8519,5155.93,5225.412,1.568,1.9069,0.45,28.6563,25.9812,2.5738,1.1465,1.0759,,,6232.2,3288.173,2703.884,62758.254,33111.9021,13.33,7.19
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240807,10.29,10.43,10.16,10.26,10.15,0.11,1.0837,6257.13,6440.082,1.9029,2.3141,0.48,29.1969,26.4715,2.6224,1.1681,1.0962,,,6232.2,3288.173,2703.884,63942.372,33736.655,13.19,7.11
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240806,10.03,10.3,9.99,10.15,9.99,0.16,1.6016,7695.79,7799.678,2.3404,2.8462,0.59,28.8839,26.1877,2.5943,1.1556,1.0845,,,6232.2,3288.173,2703.884,63256.83,33374.956,12.98,7.0
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240805,10.51,10.67,9.93,9.99,10.78,-0.79,-7.3284,15840.24,16368.069,4.8173,5.8583,1.29,28.4286,25.7748,2.5534,1.1374,1.0674,,,6232.2,3288.173,2703.884,62259.678,32848.8483,14.01,7.55
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240802,10.41,10.88,10.37,10.78,10.5,0.28,2.6667,15131.2,16085.174,4.6017,5.5961,1.32,30.6767,27.8131,2.7553,1.2273,1.1518,,,6232.2,3288.173,2703.884,67183.116,35446.5049,13.65,7.35
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240801,10.9,11.04,10.5,10.5,10.72,-0.22,-2.0522,12471.07,13374.838,3.7927,4.6123,1.14,29.8799,27.0907,2.6837,1.1955,1.1219,,,6232.2,3288.173,2703.884,65438.1,34525.8165,13.93,7.51
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240731,10.5,10.73,10.35,10.72,10.33,0.39,3.7754,13794.77,14635.696,4.1953,5.1018,1.27,30.506,27.6583,2.7399,1.2205,1.1454,,,6232.2,3288.173,2703.884,66809.184,35249.2146,13.42,7.24
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240730,10.5,10.53,10.27,10.33,10.39,-0.06,-0.5775,7607.54,7910.609,2.3136,2.8136,0.66,29.3961,26.6521,2.6403,1.1761,1.1037,,,6232.2,3288.173,2703.884,64378.626,33966.8271,13.5,7.28
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240729,10.8,10.9,10.39,10.39,10.79,-0.4,-3.7071,12435.32,13087.536,3.7818,4.5991,1.12,29.5669,26.8069,2.6556,1.1829,1.1101,,,6232.2,3288.173,2703.884,64752.558,34164.1175,14.02,7.56
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240726,10.66,10.98,10.58,10.79,10.63,0.16,1.5052,11016.3,11901.85,3.3503,4.0743,0.84,30.7052,27.8389,2.7578,1.2285,1.1529,,,6232.2,3288.173,2703.884,67245.438,35479.3867,13.81,7.45
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240725,10.31,10.72,10.31,10.63,10.46,0.17,1.6252,9632.14,10210.571,2.9293,3.5623,0.53,30.2498,27.4261,2.7169,1.2103,1.1358,,,6232.2,3288.173,2703.884,66248.286,34953.279,13.59,7.33
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240724,10.48,10.74,10.4,10.46,10.37,0.09,0.8679,13428.08,14175.525,4.0838,4.9662,0.53,29.7661,26.9875,2.6735,1.1909,1.1176,,,6232.2,3288.173,2703.884,65188.812,34394.2896,13.48,7.26
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240723,10.75,10.85,10.31,10.37,10.76,-0.39,-3.6245,11279.14,11908.285,3.4302,4.1715,0.38,29.51,26.7553,2.6505,1.1807,1.108,,,6232.2,3288.173,2703.884,64627.914,34098.354,13.98,7.54
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240722,10.79,10.91,10.54,10.76,10.88,-0.12,-1.1029,10310.92,11054.939,3.1358,3.8134,0.31,30.6198,27.7615,2.7502,1.2251,1.1496,,,6232.2,3288.173,2703.884,67058.472,35380.7415,14.14,7.62
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240719,10.98,11.29,10.69,10.88,11.13,-0.25,-2.2462,20935.76,22898.465,6.367,7.7428,0.62,30.9613,28.0711,2.7808,1.2387,1.1625,,,6232.2,3288.173,2703.884,67806.336,35775.3222,14.46,7.8
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240718,11.9,11.91,11.03,11.13,12.15,-1.02,-8.3951,34431.72,38955.91,10.4714,12.7342,1.06,31.6727,28.7161,2.8447,1.2672,1.1892,,,6232.2,3288.173,2703.884,69364.386,36597.3655,15.79,8.51
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240717,11.72,12.68,11.71,12.15,11.59,0.56,4.8318,48764.17,59406.388,14.8302,18.0349,1.87,34.5753,31.3478,3.1054,1.3833,1.2982,,,6232.2,3288.173,2703.884,75721.23,39951.302,15.06,8.12
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240716,10.89,11.79,10.79,11.59,11.1,0.49,4.4144,35444.01,39879.61,10.7792,13.1086,1.51,32.9817,29.9029,2.9623,1.3196,1.2383,,,6232.2,3288.173,2703.884,72231.198,38109.9251,14.43,7.77
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240715,10.38,11.28,10.36,11.1,10.69,0.41,3.8354,28315.77,30721.234,8.6114,10.4723,1.24,31.5873,28.6387,2.8371,1.2638,1.186,,,6232.2,3288.173,2703.884,69177.42,36498.7203,13.89,7.49
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240712,10.96,11.3,10.57,10.69,10.75,-0.06,-0.5581,22553.7,24523.172,6.859,8.3412,1.1,30.4206,27.5809,2.7323,1.2171,1.1422,,,6232.2,3288.173,2703.884,66622.218,35150.5694,13.97,7.53
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240711,10.52,11.36,10.29,10.75,10.26,0.49,4.7758,27921.1,30105.516,8.4914,10.3263,1.54,30.5913,27.7357,2.7476,1.2239,1.1486,,,6232.2,3288.173,2703.884,66996.15,35347.8598,13.33,7.19
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240710,10.33,10.69,10.23,10.26,10.44,-0.18,-1.7241,15899.99,16598.429,4.8355,5.8804,0.93,29.1969,26.4715,2.6224,1.1681,1.0962,,,6232.2,3288.173,2703.884,63942.372,33736.655,13.57,7.31
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240709,10.01,10.48,9.85,10.44,10.18,0.26,2.554,22353.53,22628.381,6.7982,8.2672,1.39,29.7092,26.9359,2.6684,1.1886,1.1155,,,6232.2,3288.173,2703.884,65064.168,34328.5261,13.23,7.13
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240708,10.15,10.75,10.15,10.18,10.09,0.09,0.892,25195.78,26390.009,7.6625,9.3184,1.51,28.9693,26.2651,2.6019,1.159,1.0877,,,6232.2,3288.173,2703.884,63443.796,33473.6011,13.11,7.07
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240705,10.08,10.18,9.72,10.09,10.05,0.04,0.398,10963.89,10933.202,3.3343,4.0549,0.66,28.7132,26.0328,2.5789,1.1488,1.0781,,,6232.2,3288.173,2703.884,62882.898,33177.6656,13.06,7.04
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240704,10.18,10.49,9.93,10.05,9.95,0.1,1.005,15970.13,16312.414,4.8568,5.9064,0.96,28.5993,25.9296,2.5687,1.1442,1.0738,,,6232.2,3288.173,2703.884,62633.61,33046.1387,12.93,6.97
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240703,10.03,10.23,9.9,9.95,10.08,-0.13,-1.2897,10973.3,11010.648,3.3372,4.0583,0.6,28.3148,25.6716,2.5431,1.1328,1.0631,,,6232.2,3288.173,2703.884,62010.39,32717.3214,13.1,7.06
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240702,10.03,10.23,9.98,10.08,10.31,-0.23,-2.2308,17395.12,17529.514,5.2902,6.4334,0.88,28.6847,26.007,2.5764,1.1476,1.077,,,6232.2,3288.173,2703.884,62820.576,33144.7838,13.4,7.22
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240701,10.19,10.98,10.19,10.31,9.98,0.33,3.3066,28061.65,29789.188,8.5341,10.3783,1.4,29.3392,26.6005,2.6352,1.1738,1.1016,,,6232.2,3288.173,2703.884,64253.982,33901.0636,12.97,6.99
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240628,9.88,10.18,9.79,9.98,9.77,0.21,2.1494,10696.13,10631.747,3.2529,3.9558,0.38,28.4001,25.749,2.5508,1.1363,1.0663,,,6232.2,3288.173,2703.884,62197.356,32815.9665,12.7,6.84
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240627,10.26,10.28,9.68,9.77,10.25,-0.48,-4.6829,16281.71,16209.502,4.9516,6.0216,0.61,27.8025,25.2072,2.4971,1.1123,1.0439,,,6232.2,3288.173,2703.884,60888.594,32125.4502,13.32,7.18
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240626,10.13,10.32,10.03,10.25,10.33,-0.08,-0.7744,18316.01,18621.466,5.5703,6.774,0.72,29.1685,26.4457,2.6198,1.167,1.0952,,,6232.2,3288.173,2703.884,63880.05,33703.7733,13.42,7.24
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240625,10.09,10.77,9.98,10.33,10.16,0.17,1.6732,25817.33,26697.323,7.8516,9.5482,1.17,29.3961,26.6521,2.6403,1.1761,1.1037,,,6232.2,3288.173,2703.884,64378.626,33966.8271,13.2,7.12
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240624,10.81,11.0,10.09,10.16,11.7,-1.54,-13.1624,29441.91,31010.891,8.9539,10.8887,1.63,28.9124,26.2135,2.5968,1.1567,1.0855,,,6232.2,3288.173,2703.884,63319.152,33407.8377,15.21,8.19
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240621,9.66,11.99,9.63,11.7,9.39,2.31,24.6006,49077.16,51982.974,14.9254,18.1506,5.3,33.2948,30.1868,2.9904,1.3321,1.2501,,,6232.2,3288.173,2703.884,72916.74,38471.6241,12.2,6.58
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240620,9.48,9.8,9.28,9.39,9.63,-0.24,-2.4922,9975.42,9463.566,3.0337,3.6893,1.06,26.7212,24.2268,2.4,1.0691,1.0033,,,6232.2,3288.173,2703.884,58520.358,30875.9445,12.51,6.75
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240619,9.57,9.96,9.39,9.73,9.47,0.26,2.7455,13662.38,13309.01,4.155,5.0529,1.67,27.6887,25.104,2.425,1.1078,1.0396,,,6232.2,3288.173,2703.884,60639.306,31993.9233,12.31,6.63
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240618,9.36,9.57,9.24,9.47,9.31,0.16,1.7186,8645.76,8148.468,2.6294,3.1975,1.04,26.9488,24.4332,2.3602,1.0782,1.0118,,,6232.2,3288.173,2703.884,59018.934,31138.9983,12.1,6.52
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240617,9.61,9.69,9.26,9.31,9.69,-0.38,-3.9216,8905.65,8354.29,2.7084,3.2937,1.06,26.4935,24.0204,2.3204,1.06,0.9947,,,6232.2,3288.173,2703.884,58021.782,30612.8906,12.59,6.79
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240614,9.51,9.9,9.51,9.69,9.66,0.03,0.3106,5082.23,4941.386,1.5456,1.8796,0.52,27.5749,25.0008,2.4151,1.1032,1.0353,,,6232.2,3288.173,2703.884,60390.018,31862.3964,12.55,6.77
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240613,9.99,10.02,9.55,9.66,9.98,-0.32,-3.2064,10647.48,10345.85,3.2381,3.9378,1.06,27.4895,24.9234,2.4076,1.0998,1.0321,,,6232.2,3288.173,2703.884,60203.052,31763.7512,12.97,6.99
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240612,10.04,10.06,9.89,9.98,10.02,-0.04,-0.3992,7681.05,7656.295,2.336,2.8407,0.74,28.4001,25.749,2.4873,1.1363,1.0663,,,6232.2,3288.173,2703.884,62197.356,32815.9665,13.02,7.02
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240611,9.86,10.08,9.86,10.02,10.26,-0.24,-2.3392,9200.79,9156.861,2.7981,3.4028,0.89,28.514,25.8522,2.4973,1.1408,1.0706,,,6232.2,3288.173,2703.884,62446.644,32947.4935,13.33,7.19
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240607,10.59,10.72,9.96,10.26,10.26,0.0,0.0,9264.69,9515.544,2.8176,3.4264,0.78,29.1969,26.4715,2.5571,1.1681,1.0962,,,6232.2,3288.173,2703.884,63942.372,33736.655,13.33,7.19
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240606,10.48,10.84,10.2,10.26,10.41,-0.15,-1.4409,11808.6,12418.778,3.5912,4.3673,0.8,29.1969,26.4715,2.5571,1.1681,1.0962,,,6232.2,3288.173,2703.884,63942.372,33736.655,13.53,7.29
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240605,10.97,10.97,10.33,10.41,10.97,-0.56,-5.1048,12233.56,12962.451,3.7205,4.5244,0.64,29.6238,26.8585,2.5945,1.1852,1.1123,,,6232.2,3288.173,2703.884,64877.202,34229.8809,14.26,7.68
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240604,10.84,11.2,10.84,10.97,10.83,0.14,1.2927,9373.44,10310.267,2.8507,3.4667,0.4,31.2174,28.3033,2.7341,1.249,1.1721,,,6232.2,3288.173,2703.884,68367.234,36071.2578,14.07,7.59
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20240603,11.07,11.28,10.7,10.83,11.16,-0.33,-2.957,8782.07,9559.203,3.2592,3.2711,0.35,30.819,27.9421,2.6992,1.233,1.1571,,,6232.2,2694.573,2684.754,67494.726,29182.2256,14.5,7.82
